Datum Zeit,Borna BEN
,µg/m³
01-12-02 00:00,2.7
30-11-02 23:00,4.7
30-11-02 22:00,3.4
30-11-02 21:00,5.7
30-11-02 20:00,3.5
30-11-02 19:00,2.7
30-11-02 18:00,3.0
30-11-02 17:00,3.2
30-11-02 16:00,4.4
30-11-02 15:00,3.4
30-11-02 14:00,3.6
30-11-02 13:00,3.5
30-11-02 12:00,3.6
30-11-02 11:00,4.6
30-11-02 10:00,4.4
30-11-02 09:00,3.4
30-11-02 08:00,3.6
30-11-02 07:00,3.4
30-11-02 06:00,3.4
30-11-02 05:00,3.5
30-11-02 04:00,3.4
30-11-02 03:00,3.5
30-11-02 02:00,3.4
30-11-02 01:00,4.0
30-11-02 00:00,4.7
29-11-02 23:00,6.8
29-11-02 22:00,6.4
29-11-02 21:00,7.4
29-11-02 20:00,8.8
29-11-02 19:00,11.3
29-11-02 18:00,11.4
29-11-02 17:00,11.7
29-11-02 16:00,11.5
29-11-02 15:00,10.9
29-11-02 14:00,9.3
29-11-02 13:00,8.1
29-11-02 12:00,
29-11-02 11:00,
29-11-02 10:00,
29-11-02 09:00,
29-11-02 08:00,12.5
29-11-02 07:00,10.1
29-11-02 06:00,4.2
29-11-02 05:00,3.7
29-11-02 04:00,3.6
29-11-02 03:00,4.1
29-11-02 02:00,4.2
29-11-02 01:00,6.1
29-11-02 00:00,7.2
28-11-02 23:00,7.0
28-11-02 22:00,11.7
28-11-02 21:00,14.6
28-11-02 20:00,15.4
28-11-02 19:00,20.3
28-11-02 18:00,13.7
28-11-02 17:00,17.7
28-11-02 16:00,
28-11-02 15:00,
28-11-02 14:00,
28-11-02 13:00,
28-11-02 12:00,
28-11-02 11:00,
28-11-02 10:00,
28-11-02 09:00,8.7
28-11-02 08:00,10.7
28-11-02 07:00,8.0
28-11-02 06:00,5.6
28-11-02 05:00,2.8
28-11-02 04:00,2.3
28-11-02 03:00,2.2
28-11-02 02:00,1.9
28-11-02 01:00,2.1
28-11-02 00:00,2.1
27-11-02 23:00,2.9
27-11-02 22:00,2.5
27-11-02 21:00,3.8
27-11-02 20:00,5.6
27-11-02 19:00,4.8
27-11-02 18:00,5.3
27-11-02 17:00,6.3
27-11-02 16:00,6.0
27-11-02 15:00,5.1
27-11-02 14:00,5.0
27-11-02 13:00,5.2
27-11-02 12:00,6.9
27-11-02 11:00,6.4
27-11-02 10:00,3.4
27-11-02 09:00,7.6
27-11-02 08:00,9.0
27-11-02 07:00,6.2
27-11-02 06:00,
27-11-02 05:00,
27-11-02 04:00,
27-11-02 03:00,
27-11-02 02:00,
27-11-02 01:00,2.3
27-11-02 00:00,5.0
26-11-02 23:00,4.4
26-11-02 22:00,4.6
26-11-02 21:00,3.9
26-11-02 20:00,2.9
26-11-02 19:00,4.6
26-11-02 18:00,5.6
26-11-02 17:00,9.7
26-11-02 16:00,8.0
26-11-02 15:00,6.8
26-11-02 14:00,5.9
26-11-02 13:00,4.8
26-11-02 12:00,5.0
26-11-02 11:00,7.2
26-11-02 10:00,6.3
26-11-02 09:00,5.0
26-11-02 08:00,6.4
26-11-02 07:00,6.1
26-11-02 06:00,3.3
26-11-02 05:00,2.6
26-11-02 04:00,2.0
26-11-02 03:00,1.7
26-11-02 02:00,1.8
26-11-02 01:00,1.7
26-11-02 00:00,2.6
25-11-02 23:00,2.5
25-11-02 22:00,2.8
25-11-02 21:00,5.1
25-11-02 20:00,9.9
25-11-02 19:00,12.1
25-11-02 18:00,16.9
25-11-02 17:00,14.8
25-11-02 16:00,13.7
25-11-02 15:00,9.1
25-11-02 14:00,10.0
25-11-02 13:00,7.5
25-11-02 12:00,8.0
25-11-02 11:00,8.4
25-11-02 10:00,10.4
25-11-02 09:00,11.1
25-11-02 08:00,11.1
25-11-02 07:00,6.2
25-11-02 06:00,3.2
25-11-02 05:00,2.9
25-11-02 04:00,2.2
25-11-02 03:00,2.1
25-11-02 02:00,1.8
25-11-02 01:00,2.2
25-11-02 00:00,2.4
24-11-02 23:00,2.6
24-11-02 22:00,3.2
24-11-02 21:00,3.8
24-11-02 20:00,3.3
24-11-02 19:00,8.9
24-11-02 18:00,11.4
24-11-02 17:00,10.4
24-11-02 16:00,7.5
24-11-02 15:00,6.4
24-11-02 14:00,5.8
24-11-02 13:00,7.0
24-11-02 12:00,5.3
24-11-02 11:00,4.8
24-11-02 10:00,4.1
24-11-02 09:00,3.3
24-11-02 08:00,2.7
24-11-02 07:00,2.6
24-11-02 06:00,2.6
24-11-02 05:00,3.5
24-11-02 04:00,3.4
24-11-02 03:00,4.2
24-11-02 02:00,4.4
24-11-02 01:00,5.2
24-11-02 00:00,5.7
23-11-02 23:00,9.3
23-11-02 22:00,8.7
23-11-02 21:00,11.4
23-11-02 20:00,11.7
23-11-02 19:00,8.5
23-11-02 18:00,11.4
23-11-02 17:00,12.4
23-11-02 16:00,5.4
23-11-02 15:00,4.4
23-11-02 14:00,4.5
23-11-02 13:00,5.6
23-11-02 12:00,6.8
23-11-02 11:00,
23-11-02 10:00,
23-11-02 09:00,
23-11-02 08:00,
23-11-02 07:00,
23-11-02 06:00,2.4
23-11-02 05:00,2.1
23-11-02 04:00,4.1
23-11-02 03:00,4.2
23-11-02 02:00,5.3
23-11-02 01:00,5.3
23-11-02 00:00,7.6
22-11-02 23:00,6.4
22-11-02 22:00,6.5
22-11-02 21:00,6.5
22-11-02 20:00,9.3
22-11-02 19:00,4.8
22-11-02 18:00,4.5
22-11-02 17:00,7.3
22-11-02 16:00,6.7
22-11-02 15:00,4.5
22-11-02 14:00,4.9
22-11-02 13:00,7.5
22-11-02 12:00,4.3
22-11-02 11:00,8.1
22-11-02 10:00,5.8
22-11-02 09:00,5.0
22-11-02 08:00,4.4
22-11-02 07:00,2.6
22-11-02 06:00,2.9
22-11-02 05:00,2.6
22-11-02 04:00,2.5
22-11-02 03:00,2.3
22-11-02 02:00,2.4
22-11-02 01:00,2.8
22-11-02 00:00,4.9
21-11-02 23:00,5.0
21-11-02 22:00,5.4
21-11-02 21:00,4.6
21-11-02 20:00,6.1
21-11-02 19:00,6.2
21-11-02 18:00,4.8
21-11-02 17:00,5.7
21-11-02 16:00,6.0
21-11-02 15:00,4.3
21-11-02 14:00,2.7
21-11-02 13:00,6.3
21-11-02 12:00,6.3
21-11-02 11:00,10.4
21-11-02 10:00,9.8
21-11-02 09:00,10.5
21-11-02 08:00,10.1
21-11-02 07:00,4.7
21-11-02 06:00,2.3
21-11-02 05:00,1.5
21-11-02 04:00,1.5
21-11-02 03:00,1.9
21-11-02 02:00,2.0
21-11-02 01:00,2.1
21-11-02 00:00,3.1
20-11-02 23:00,6.4
20-11-02 22:00,4.6
20-11-02 21:00,5.7
20-11-02 20:00,5.5
20-11-02 19:00,4.8
20-11-02 18:00,5.0
20-11-02 17:00,3.7
20-11-02 16:00,3.0
20-11-02 15:00,3.3
20-11-02 14:00,2.1
20-11-02 13:00,2.5
20-11-02 12:00,2.8
20-11-02 11:00,3.1
20-11-02 10:00,2.5
20-11-02 09:00,1.5
20-11-02 08:00,0.7
20-11-02 07:00,0.7
20-11-02 06:00,0.8
20-11-02 05:00,0.6
20-11-02 04:00,0.7
20-11-02 03:00,1.0
20-11-02 02:00,0.9
20-11-02 01:00,0.7
20-11-02 00:00,0.7
19-11-02 23:00,0.7
19-11-02 22:00,0.7
19-11-02 21:00,0.8
19-11-02 20:00,1.0
19-11-02 19:00,0.9
19-11-02 18:00,1.3
