Datum Zeit,Leipzig-West BEN
,µg/m³
01-12-02 00:00,2.6
30-11-02 23:00,2.7
30-11-02 22:00,2.7
30-11-02 21:00,2.8
30-11-02 20:00,2.8
30-11-02 19:00,2.8
30-11-02 18:00,2.8
30-11-02 17:00,3.1
30-11-02 16:00,3.2
30-11-02 15:00,3.3
30-11-02 14:00,3.3
30-11-02 13:00,3.5
30-11-02 12:00,3.4
30-11-02 11:00,3.6
30-11-02 10:00,3.5
30-11-02 09:00,3.4
30-11-02 08:00,3.4
30-11-02 07:00,3.4
30-11-02 06:00,3.3
30-11-02 05:00,3.2
30-11-02 04:00,3.2
30-11-02 03:00,3.2
30-11-02 02:00,3.5
30-11-02 01:00,3.6
30-11-02 00:00,3.5
29-11-02 23:00,3.6
29-11-02 22:00,4.2
29-11-02 21:00,3.7
29-11-02 20:00,4.2
29-11-02 19:00,3.8
29-11-02 18:00,4.0
29-11-02 17:00,3.9
29-11-02 16:00,3.9
29-11-02 15:00,3.9
29-11-02 14:00,3.2
29-11-02 13:00,3.4
29-11-02 12:00,3.5
29-11-02 11:00,3.8
29-11-02 10:00,4.4
29-11-02 09:00,4.1
29-11-02 08:00,4.8
29-11-02 07:00,4.2
29-11-02 06:00,3.3
29-11-02 05:00,3.2
29-11-02 04:00,3.3
29-11-02 03:00,3.4
29-11-02 02:00,3.1
29-11-02 01:00,2.9
29-11-02 00:00,2.8
28-11-02 23:00,2.9
28-11-02 22:00,3.0
28-11-02 21:00,3.6
28-11-02 20:00,4.3
28-11-02 19:00,3.8
28-11-02 18:00,3.5
28-11-02 17:00,3.4
28-11-02 16:00,3.6
28-11-02 15:00,3.4
28-11-02 14:00,3.5
28-11-02 13:00,4.0
28-11-02 12:00,4.2
28-11-02 11:00,3.4
28-11-02 10:00,3.4
28-11-02 09:00,2.8
28-11-02 08:00,2.6
28-11-02 07:00,2.3
28-11-02 06:00,2.1
28-11-02 05:00,
28-11-02 04:00,
28-11-02 03:00,
28-11-02 02:00,
28-11-02 01:00,1.8
28-11-02 00:00,1.8
27-11-02 23:00,1.8
27-11-02 22:00,1.9
27-11-02 21:00,1.9
27-11-02 20:00,2.0
27-11-02 19:00,2.0
27-11-02 18:00,2.0
27-11-02 17:00,2.0
27-11-02 16:00,2.1
27-11-02 15:00,1.9
27-11-02 14:00,1.9
27-11-02 13:00,2.1
27-11-02 12:00,2.2
27-11-02 11:00,2.4
27-11-02 10:00,2.3
27-11-02 09:00,2.7
27-11-02 08:00,2.1
27-11-02 07:00,1.9
27-11-02 06:00,2.0
27-11-02 05:00,1.8
27-11-02 04:00,2.3
27-11-02 03:00,2.7
27-11-02 02:00,2.5
27-11-02 01:00,2.6
27-11-02 00:00,2.7
26-11-02 23:00,2.4
26-11-02 22:00,2.5
26-11-02 21:00,2.7
26-11-02 20:00,2.4
26-11-02 19:00,2.3
26-11-02 18:00,2.3
26-11-02 17:00,2.0
26-11-02 16:00,2.0
26-11-02 15:00,1.9
26-11-02 14:00,2.0
26-11-02 13:00,2.1
26-11-02 12:00,2.3
26-11-02 11:00,2.4
26-11-02 10:00,2.9
26-11-02 09:00,2.8
26-11-02 08:00,2.7
26-11-02 07:00,2.5
26-11-02 06:00,2.1
26-11-02 05:00,2.1
26-11-02 04:00,2.2
26-11-02 03:00,2.2
26-11-02 02:00,2.5
26-11-02 01:00,2.3
26-11-02 00:00,2.8
25-11-02 23:00,3.6
25-11-02 22:00,5.1
25-11-02 21:00,5.8
25-11-02 20:00,5.4
25-11-02 19:00,5.1
25-11-02 18:00,5.6
25-11-02 17:00,6.3
25-11-02 16:00,5.3
25-11-02 15:00,4.4
25-11-02 14:00,4.4
25-11-02 13:00,5.0
25-11-02 12:00,5.3
25-11-02 11:00,5.4
25-11-02 10:00,6.1
25-11-02 09:00,5.6
25-11-02 08:00,3.5
25-11-02 07:00,3.0
25-11-02 06:00,1.9
25-11-02 05:00,2.2
25-11-02 04:00,2.0
25-11-02 03:00,1.9
25-11-02 02:00,2.0
25-11-02 01:00,2.0
25-11-02 00:00,2.2
24-11-02 23:00,2.4
24-11-02 22:00,2.8
24-11-02 21:00,3.3
24-11-02 20:00,3.5
24-11-02 19:00,3.0
24-11-02 18:00,2.8
24-11-02 17:00,2.4
24-11-02 16:00,1.9
24-11-02 15:00,1.9
24-11-02 14:00,1.9
24-11-02 13:00,1.7
24-11-02 12:00,1.9
24-11-02 11:00,2.1
24-11-02 10:00,
24-11-02 09:00,
24-11-02 08:00,
24-11-02 07:00,
24-11-02 06:00,1.5
24-11-02 05:00,1.6
24-11-02 04:00,1.9
24-11-02 03:00,2.1
24-11-02 02:00,2.2
24-11-02 01:00,2.4
24-11-02 00:00,2.5
23-11-02 23:00,3.0
23-11-02 22:00,3.2
23-11-02 21:00,4.0
23-11-02 20:00,6.1
23-11-02 19:00,4.4
23-11-02 18:00,3.5
23-11-02 17:00,2.3
23-11-02 16:00,2.0
23-11-02 15:00,2.1
23-11-02 14:00,2.2
23-11-02 13:00,2.2
23-11-02 12:00,2.4
23-11-02 11:00,2.2
23-11-02 10:00,1.8
23-11-02 09:00,1.9
23-11-02 08:00,1.9
23-11-02 07:00,1.9
23-11-02 06:00,2.4
23-11-02 05:00,3.3
23-11-02 04:00,3.5
23-11-02 03:00,3.5
23-11-02 02:00,3.6
23-11-02 01:00,3.4
23-11-02 00:00,3.5
22-11-02 23:00,3.7
22-11-02 22:00,3.8
22-11-02 21:00,4.3
22-11-02 20:00,4.3
22-11-02 19:00,3.9
22-11-02 18:00,3.9
22-11-02 17:00,3.9
22-11-02 16:00,3.9
22-11-02 15:00,4.2
22-11-02 14:00,4.2
22-11-02 13:00,4.8
22-11-02 12:00,4.6
22-11-02 11:00,4.6
22-11-02 10:00,4.2
22-11-02 09:00,3.3
22-11-02 08:00,2.9
22-11-02 07:00,2.6
22-11-02 06:00,2.3
22-11-02 05:00,2.1
22-11-02 04:00,2.2
22-11-02 03:00,2.3
22-11-02 02:00,2.5
22-11-02 01:00,2.6
22-11-02 00:00,2.5
21-11-02 23:00,2.5
21-11-02 22:00,2.5
21-11-02 21:00,2.5
21-11-02 20:00,2.4
21-11-02 19:00,2.5
21-11-02 18:00,2.6
21-11-02 17:00,2.7
21-11-02 16:00,3.5
21-11-02 15:00,2.6
21-11-02 14:00,2.7
21-11-02 13:00,2.6
21-11-02 12:00,2.7
21-11-02 11:00,3.1
21-11-02 10:00,3.5
21-11-02 09:00,2.7
21-11-02 08:00,2.3
21-11-02 07:00,1.6
