Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-02 00:00,18
30-11-02 23:00,23
30-11-02 22:00,17
30-11-02 21:00,15
30-11-02 20:00,19
30-11-02 19:00,21
30-11-02 18:00,20
30-11-02 17:00,19
30-11-02 16:00,18
30-11-02 15:00,18
30-11-02 14:00,18
30-11-02 13:00,17
30-11-02 12:00,15
30-11-02 11:00,14
30-11-02 10:00,18
30-11-02 09:00,23
30-11-02 08:00,21
30-11-02 07:00,28
30-11-02 06:00,23
30-11-02 05:00,18
30-11-02 04:00,26
30-11-02 03:00,34
30-11-02 02:00,37
30-11-02 01:00,32
30-11-02 00:00,38
29-11-02 23:00,35
29-11-02 22:00,24
29-11-02 21:00,12
29-11-02 20:00,34
29-11-02 19:00,24
29-11-02 18:00,18
29-11-02 17:00,36
29-11-02 16:00,28
29-11-02 15:00,20
29-11-02 14:00,23
29-11-02 13:00,18
29-11-02 12:00,20
29-11-02 11:00,20
29-11-02 10:00,15
29-11-02 09:00,19
29-11-02 08:00,27
29-11-02 07:00,25
29-11-02 06:00,27
29-11-02 05:00,28
29-11-02 04:00,32
29-11-02 03:00,24
29-11-02 02:00,25
29-11-02 01:00,25
29-11-02 00:00,27
28-11-02 23:00,21
28-11-02 22:00,33
28-11-02 21:00,21
28-11-02 20:00,23
28-11-02 19:00,19
28-11-02 18:00,18
28-11-02 17:00,17
28-11-02 16:00,16
28-11-02 15:00,15
28-11-02 14:00,15
28-11-02 13:00,16
28-11-02 12:00,18
28-11-02 11:00,18
28-11-02 10:00,20
28-11-02 09:00,23
28-11-02 08:00,23
28-11-02 07:00,28
28-11-02 06:00,27
28-11-02 05:00,26
28-11-02 04:00,26
28-11-02 03:00,28
28-11-02 02:00,26
28-11-02 01:00,27
28-11-02 00:00,28
27-11-02 23:00,23
27-11-02 22:00,18
27-11-02 21:00,14
27-11-02 20:00,13
27-11-02 19:00,10
27-11-02 18:00,9
27-11-02 17:00,16
27-11-02 16:00,13
27-11-02 15:00,11
27-11-02 14:00,13
27-11-02 13:00,14
27-11-02 12:00,14
27-11-02 11:00,16
27-11-02 10:00,15
27-11-02 09:00,19
