Datum Zeit,Borna NO2
,µg/m³
01-12-02 00:00,20
30-11-02 23:00,21
30-11-02 22:00,23
30-11-02 21:00,24
30-11-02 20:00,22
30-11-02 19:00,21
30-11-02 18:00,22
30-11-02 17:00,22
30-11-02 16:00,25
30-11-02 15:00,24
30-11-02 14:00,21
30-11-02 13:00,20
30-11-02 12:00,19
30-11-02 11:00,23
30-11-02 10:00,25
30-11-02 09:00,22
30-11-02 08:00,23
30-11-02 07:00,25
30-11-02 06:00,26
30-11-02 05:00,27
30-11-02 04:00,24
30-11-02 03:00,25
30-11-02 02:00,22
30-11-02 01:00,23
30-11-02 00:00,24
29-11-02 23:00,26
29-11-02 22:00,28
29-11-02 21:00,26
29-11-02 20:00,30
29-11-02 19:00,34
29-11-02 18:00,37
29-11-02 17:00,42
29-11-02 16:00,47
29-11-02 15:00,50
29-11-02 14:00,44
29-11-02 13:00,44
29-11-02 12:00,43
29-11-02 11:00,46
29-11-02 10:00,47
29-11-02 09:00,46
29-11-02 08:00,55
29-11-02 07:00,51
29-11-02 06:00,36
29-11-02 05:00,32
29-11-02 04:00,29
29-11-02 03:00,27
29-11-02 02:00,28
29-11-02 01:00,26
29-11-02 00:00,24
28-11-02 23:00,27
28-11-02 22:00,32
28-11-02 21:00,42
28-11-02 20:00,44
28-11-02 19:00,56
28-11-02 18:00,64
28-11-02 17:00,58
28-11-02 16:00,56
28-11-02 15:00,56
28-11-02 14:00,49
28-11-02 13:00,50
28-11-02 12:00,51
28-11-02 11:00,39
28-11-02 10:00,
28-11-02 09:00,46
28-11-02 08:00,47
28-11-02 07:00,38
28-11-02 06:00,30
28-11-02 05:00,28
28-11-02 04:00,26
28-11-02 03:00,25
28-11-02 02:00,23
28-11-02 01:00,29
28-11-02 00:00,27
27-11-02 23:00,27
27-11-02 22:00,30
27-11-02 21:00,33
27-11-02 20:00,44
27-11-02 19:00,44
27-11-02 18:00,44
27-11-02 17:00,45
27-11-02 16:00,41
27-11-02 15:00,51
27-11-02 14:00,49
27-11-02 13:00,50
27-11-02 12:00,52
27-11-02 11:00,51
27-11-02 10:00,41
27-11-02 09:00,46
27-11-02 08:00,61
27-11-02 07:00,35
27-11-02 06:00,35
27-11-02 05:00,34
27-11-02 04:00,34
27-11-02 03:00,29
27-11-02 02:00,33
27-11-02 01:00,36
27-11-02 00:00,40
26-11-02 23:00,44
26-11-02 22:00,46
26-11-02 21:00,45
26-11-02 20:00,46
26-11-02 19:00,52
26-11-02 18:00,56
26-11-02 17:00,58
26-11-02 16:00,64
26-11-02 15:00,58
26-11-02 14:00,59
26-11-02 13:00,51
26-11-02 12:00,56
26-11-02 11:00,61
26-11-02 10:00,67
26-11-02 09:00,60
26-11-02 08:00,60
26-11-02 07:00,56
26-11-02 06:00,50
26-11-02 05:00,48
26-11-02 04:00,39
26-11-02 03:00,32
26-11-02 02:00,30
26-11-02 01:00,25
26-11-02 00:00,29
25-11-02 23:00,35
25-11-02 22:00,32
25-11-02 21:00,39
25-11-02 20:00,47
25-11-02 19:00,50
25-11-02 18:00,60
25-11-02 17:00,70
25-11-02 16:00,68
25-11-02 15:00,63
25-11-02 14:00,59
25-11-02 13:00,57
25-11-02 12:00,46
25-11-02 11:00,57
25-11-02 10:00,57
25-11-02 09:00,63
25-11-02 08:00,64
25-11-02 07:00,46
25-11-02 06:00,32
25-11-02 05:00,36
25-11-02 04:00,30
25-11-02 03:00,31
25-11-02 02:00,29
25-11-02 01:00,36
25-11-02 00:00,44
24-11-02 23:00,40
24-11-02 22:00,34
24-11-02 21:00,39
24-11-02 20:00,38
24-11-02 19:00,47
24-11-02 18:00,57
24-11-02 17:00,58
24-11-02 16:00,53
24-11-02 15:00,45
24-11-02 14:00,45
24-11-02 13:00,42
24-11-02 12:00,42
24-11-02 11:00,31
24-11-02 10:00,29
24-11-02 09:00,27
24-11-02 08:00,25
24-11-02 07:00,26
24-11-02 06:00,23
24-11-02 05:00,22
24-11-02 04:00,21
24-11-02 03:00,21
24-11-02 02:00,30
24-11-02 01:00,32
24-11-02 00:00,34
23-11-02 23:00,38
23-11-02 22:00,41
23-11-02 21:00,38
23-11-02 20:00,46
23-11-02 19:00,48
23-11-02 18:00,57
23-11-02 17:00,69
23-11-02 16:00,52
23-11-02 15:00,39
23-11-02 14:00,46
23-11-02 13:00,45
23-11-02 12:00,53
23-11-02 11:00,62
23-11-02 10:00,50
23-11-02 09:00,47
23-11-02 08:00,42
23-11-02 07:00,32
23-11-02 06:00,36
23-11-02 05:00,46
23-11-02 04:00,30
23-11-02 03:00,28
23-11-02 02:00,32
23-11-02 01:00,29
23-11-02 00:00,29
22-11-02 23:00,31
22-11-02 22:00,34
22-11-02 21:00,35
22-11-02 20:00,39
22-11-02 19:00,39
22-11-02 18:00,34
22-11-02 17:00,34
22-11-02 16:00,46
22-11-02 15:00,36
22-11-02 14:00,33
22-11-02 13:00,35
22-11-02 12:00,39
22-11-02 11:00,34
22-11-02 10:00,45
22-11-02 09:00,40
22-11-02 08:00,39
22-11-02 07:00,30
22-11-02 06:00,34
22-11-02 05:00,33
22-11-02 04:00,28
22-11-02 03:00,28
22-11-02 02:00,27
22-11-02 01:00,32
22-11-02 00:00,35
21-11-02 23:00,43
21-11-02 22:00,48
21-11-02 21:00,49
21-11-02 20:00,50
21-11-02 19:00,48
21-11-02 18:00,51
21-11-02 17:00,56
21-11-02 16:00,64
21-11-02 15:00,68
21-11-02 14:00,61
21-11-02 13:00,51
21-11-02 12:00,74
21-11-02 11:00,72
21-11-02 10:00,69
21-11-02 09:00,58
21-11-02 08:00,75
21-11-02 07:00,57
21-11-02 06:00,42
21-11-02 05:00,31
21-11-02 04:00,32
21-11-02 03:00,23
21-11-02 02:00,25
21-11-02 01:00,28
21-11-02 00:00,28
20-11-02 23:00,32
20-11-02 22:00,37
20-11-02 21:00,39
20-11-02 20:00,45
20-11-02 19:00,45
20-11-02 18:00,46
20-11-02 17:00,40
20-11-02 16:00,30
20-11-02 15:00,26
20-11-02 14:00,26
20-11-02 13:00,26
20-11-02 12:00,27
20-11-02 11:00,24
20-11-02 10:00,34
20-11-02 09:00,25
20-11-02 08:00,14
20-11-02 07:00,14
20-11-02 06:00,12
20-11-02 05:00,11
20-11-02 04:00,11
20-11-02 03:00,14
20-11-02 02:00,17
20-11-02 01:00,14
20-11-02 00:00,13
19-11-02 23:00,14
19-11-02 22:00,13
19-11-02 21:00,13
19-11-02 20:00,18
19-11-02 19:00,17
19-11-02 18:00,22
19-11-02 17:00,
19-11-02 16:00,
19-11-02 15:00,
19-11-02 14:00,
19-11-02 13:00,
19-11-02 12:00,
19-11-02 11:00,
19-11-02 10:00,
19-11-02 09:00,
19-11-02 08:00,
19-11-02 07:00,
19-11-02 06:00,
19-11-02 05:00,
19-11-02 04:00,
19-11-02 03:00,
19-11-02 02:00,
19-11-02 01:00,
19-11-02 00:00,
18-11-02 23:00,
18-11-02 22:00,
18-11-02 21:00,
18-11-02 20:00,
18-11-02 19:00,
18-11-02 18:00,
18-11-02 17:00,
18-11-02 16:00,
18-11-02 15:00,
18-11-02 14:00,
18-11-02 13:00,
18-11-02 12:00,
18-11-02 11:00,
18-11-02 10:00,
18-11-02 09:00,
18-11-02 08:00,
18-11-02 07:00,
18-11-02 06:00,
18-11-02 05:00,
