Datum Zeit,Bautzen NO2
,µg/m³
01-12-02 00:00,19
30-11-02 23:00,16
30-11-02 22:00,15
30-11-02 21:00,17
30-11-02 20:00,20
30-11-02 19:00,22
30-11-02 18:00,23
30-11-02 17:00,26
30-11-02 16:00,23
30-11-02 15:00,22
30-11-02 14:00,27
30-11-02 13:00,29
30-11-02 12:00,28
30-11-02 11:00,28
30-11-02 10:00,25
30-11-02 09:00,28
30-11-02 08:00,25
30-11-02 07:00,23
30-11-02 06:00,22
30-11-02 05:00,24
30-11-02 04:00,28
30-11-02 03:00,29
30-11-02 02:00,30
30-11-02 01:00,32
30-11-02 00:00,34
29-11-02 23:00,34
29-11-02 22:00,35
29-11-02 21:00,36
29-11-02 20:00,37
29-11-02 19:00,40
29-11-02 18:00,45
29-11-02 17:00,77
29-11-02 16:00,53
29-11-02 15:00,25
29-11-02 14:00,17
29-11-02 13:00,14
29-11-02 12:00,16
29-11-02 11:00,13
29-11-02 10:00,14
29-11-02 09:00,17
29-11-02 08:00,16
29-11-02 07:00,16
29-11-02 06:00,11
29-11-02 05:00,11
29-11-02 04:00,11
29-11-02 03:00,12
29-11-02 02:00,12
29-11-02 01:00,13
29-11-02 00:00,13
28-11-02 23:00,12
28-11-02 22:00,15
28-11-02 21:00,24
28-11-02 20:00,23
28-11-02 19:00,21
28-11-02 18:00,22
28-11-02 17:00,22
28-11-02 16:00,18
28-11-02 15:00,14
28-11-02 14:00,12
28-11-02 13:00,13
28-11-02 12:00,14
28-11-02 11:00,26
28-11-02 10:00,38
28-11-02 09:00,42
28-11-02 08:00,37
28-11-02 07:00,35
28-11-02 06:00,26
28-11-02 05:00,26
28-11-02 04:00,26
28-11-02 03:00,22
28-11-02 02:00,20
28-11-02 01:00,20
28-11-02 00:00,21
27-11-02 23:00,20
27-11-02 22:00,24
27-11-02 21:00,29
27-11-02 20:00,30
27-11-02 19:00,29
27-11-02 18:00,33
27-11-02 17:00,40
27-11-02 16:00,39
27-11-02 15:00,37
27-11-02 14:00,35
27-11-02 13:00,37
27-11-02 12:00,37
27-11-02 11:00,37
27-11-02 10:00,40
27-11-02 09:00,46
27-11-02 08:00,45
27-11-02 07:00,44
27-11-02 06:00,42
27-11-02 05:00,39
27-11-02 04:00,36
27-11-02 03:00,34
27-11-02 02:00,30
27-11-02 01:00,32
27-11-02 00:00,37
26-11-02 23:00,33
26-11-02 22:00,40
26-11-02 21:00,39
26-11-02 20:00,47
26-11-02 19:00,47
26-11-02 18:00,52
26-11-02 17:00,52
26-11-02 16:00,47
26-11-02 15:00,43
26-11-02 14:00,34
26-11-02 13:00,20
26-11-02 12:00,18
26-11-02 11:00,19
26-11-02 10:00,33
26-11-02 09:00,25
26-11-02 08:00,22
26-11-02 07:00,22
26-11-02 06:00,16
26-11-02 05:00,14
26-11-02 04:00,12
26-11-02 03:00,12
26-11-02 02:00,13
26-11-02 01:00,13
26-11-02 00:00,14
25-11-02 23:00,16
25-11-02 22:00,17
25-11-02 21:00,18
25-11-02 20:00,20
25-11-02 19:00,28
25-11-02 18:00,20
25-11-02 17:00,17
25-11-02 16:00,16
25-11-02 15:00,14
25-11-02 14:00,16
25-11-02 13:00,16
25-11-02 12:00,17
25-11-02 11:00,21
25-11-02 10:00,39
25-11-02 09:00,45
25-11-02 08:00,34
25-11-02 07:00,13
25-11-02 06:00,14
25-11-02 05:00,11
25-11-02 04:00,16
25-11-02 03:00,9
25-11-02 02:00,14
25-11-02 01:00,19
25-11-02 00:00,7
24-11-02 23:00,11
24-11-02 22:00,9
24-11-02 21:00,9
24-11-02 20:00,9
24-11-02 19:00,10
24-11-02 18:00,11
24-11-02 17:00,11
24-11-02 16:00,10
24-11-02 15:00,11
24-11-02 14:00,9
24-11-02 13:00,10
24-11-02 12:00,9
24-11-02 11:00,10
24-11-02 10:00,8
24-11-02 09:00,14
24-11-02 08:00,9
24-11-02 07:00,11
24-11-02 06:00,19
24-11-02 05:00,19
24-11-02 04:00,23
24-11-02 03:00,33
24-11-02 02:00,30
24-11-02 01:00,25
24-11-02 00:00,31
23-11-02 23:00,28
23-11-02 22:00,32
23-11-02 21:00,41
23-11-02 20:00,54
23-11-02 19:00,57
23-11-02 18:00,56
23-11-02 17:00,48
23-11-02 16:00,35
23-11-02 15:00,32
23-11-02 14:00,35
23-11-02 13:00,37
23-11-02 12:00,40
23-11-02 11:00,42
23-11-02 10:00,40
23-11-02 09:00,35
23-11-02 08:00,36
23-11-02 07:00,34
23-11-02 06:00,32
23-11-02 05:00,32
23-11-02 04:00,32
23-11-02 03:00,31
23-11-02 02:00,32
23-11-02 01:00,31
23-11-02 00:00,32
22-11-02 23:00,34
22-11-02 22:00,35
22-11-02 21:00,36
22-11-02 20:00,37
22-11-02 19:00,41
22-11-02 18:00,40
22-11-02 17:00,47
22-11-02 16:00,44
22-11-02 15:00,42
22-11-02 14:00,36
22-11-02 13:00,38
22-11-02 12:00,36
22-11-02 11:00,34
22-11-02 10:00,35
22-11-02 09:00,38
22-11-02 08:00,38
22-11-02 07:00,34
22-11-02 06:00,34
22-11-02 05:00,32
22-11-02 04:00,36
22-11-02 03:00,34
22-11-02 02:00,33
22-11-02 01:00,33
22-11-02 00:00,34
21-11-02 23:00,37
21-11-02 22:00,22
21-11-02 21:00,14
21-11-02 20:00,20
21-11-02 19:00,17
21-11-02 18:00,27
21-11-02 17:00,16
21-11-02 16:00,22
21-11-02 15:00,16
21-11-02 14:00,16
21-11-02 13:00,18
21-11-02 12:00,14
21-11-02 11:00,15
21-11-02 10:00,14
21-11-02 09:00,16
21-11-02 08:00,22
21-11-02 07:00,36
21-11-02 06:00,38
21-11-02 05:00,19
21-11-02 04:00,16
21-11-02 03:00,29
21-11-02 02:00,21
21-11-02 01:00,21
21-11-02 00:00,21
20-11-02 23:00,26
20-11-02 22:00,28
20-11-02 21:00,27
20-11-02 20:00,32
20-11-02 19:00,26
20-11-02 18:00,33
20-11-02 17:00,30
20-11-02 16:00,20
20-11-02 15:00,9
20-11-02 14:00,7
20-11-02 13:00,7
20-11-02 12:00,7
20-11-02 11:00,9
20-11-02 10:00,17
20-11-02 09:00,22
20-11-02 08:00,19
20-11-02 07:00,17
20-11-02 06:00,12
20-11-02 05:00,12
20-11-02 04:00,10
20-11-02 03:00,10
20-11-02 02:00,9
20-11-02 01:00,9
20-11-02 00:00,10
19-11-02 23:00,11
19-11-02 22:00,13
19-11-02 21:00,14
19-11-02 20:00,17
19-11-02 19:00,20
19-11-02 18:00,27
19-11-02 17:00,30
19-11-02 16:00,29
19-11-02 15:00,32
19-11-02 14:00,30
19-11-02 13:00,32
19-11-02 12:00,33
19-11-02 11:00,36
19-11-02 10:00,35
19-11-02 09:00,34
19-11-02 08:00,39
19-11-02 07:00,32
19-11-02 06:00,32
19-11-02 05:00,33
19-11-02 04:00,30
19-11-02 03:00,26
19-11-02 02:00,30
19-11-02 01:00,37
19-11-02 00:00,43
18-11-02 23:00,45
18-11-02 22:00,52
18-11-02 21:00,56
18-11-02 20:00,61
18-11-02 19:00,69
18-11-02 18:00,69
18-11-02 17:00,77
18-11-02 16:00,63
18-11-02 15:00,57
18-11-02 14:00,49
18-11-02 13:00,49
18-11-02 12:00,34
18-11-02 11:00,25
18-11-02 10:00,42
18-11-02 09:00,51
18-11-02 08:00,68
18-11-02 07:00,56
18-11-02 06:00,46
18-11-02 05:00,23
18-11-02 04:00,20
18-11-02 03:00,14
18-11-02 02:00,11
18-11-02 01:00,16
18-11-02 00:00,12
17-11-02 23:00,11
17-11-02 22:00,17
17-11-02 21:00,15
17-11-02 20:00,14
17-11-02 19:00,14
17-11-02 18:00,16
17-11-02 17:00,15
17-11-02 16:00,12
17-11-02 15:00,10
17-11-02 14:00,9
17-11-02 13:00,9
17-11-02 12:00,10
17-11-02 11:00,10
17-11-02 10:00,9
17-11-02 09:00,9
17-11-02 08:00,7
17-11-02 07:00,7
17-11-02 06:00,8
17-11-02 05:00,20
17-11-02 04:00,29
17-11-02 03:00,35
17-11-02 02:00,39
17-11-02 01:00,21
17-11-02 00:00,14
16-11-02 23:00,9
16-11-02 22:00,7
16-11-02 21:00,7
16-11-02 20:00,8
16-11-02 19:00,9
16-11-02 18:00,30
16-11-02 17:00,42
16-11-02 16:00,44
16-11-02 15:00,46
16-11-02 14:00,40
16-11-02 13:00,36
16-11-02 12:00,36
16-11-02 11:00,37
16-11-02 10:00,49
16-11-02 09:00,54
16-11-02 08:00,52
16-11-02 07:00,47
16-11-02 06:00,42
16-11-02 05:00,45
16-11-02 04:00,38
16-11-02 03:00,28
16-11-02 02:00,30
16-11-02 01:00,27
16-11-02 00:00,30
15-11-02 23:00,36
15-11-02 22:00,42
15-11-02 21:00,40
15-11-02 20:00,39
15-11-02 19:00,40
15-11-02 18:00,37
15-11-02 17:00,37
15-11-02 16:00,30
15-11-02 15:00,27
15-11-02 14:00,45
15-11-02 13:00,51
15-11-02 12:00,53
15-11-02 11:00,43
15-11-02 10:00,52
15-11-02 09:00,50
15-11-02 08:00,67
15-11-02 07:00,41
15-11-02 06:00,27
15-11-02 05:00,32
15-11-02 04:00,30
15-11-02 03:00,27
15-11-02 02:00,30
15-11-02 01:00,28
15-11-02 00:00,28
14-11-02 23:00,26
14-11-02 22:00,19
14-11-02 21:00,25
14-11-02 20:00,55
14-11-02 19:00,54
14-11-02 18:00,36
14-11-02 17:00,24
14-11-02 16:00,17
14-11-02 15:00,18
14-11-02 14:00,14
14-11-02 13:00,13
14-11-02 12:00,13
14-11-02 11:00,14
14-11-02 10:00,15
14-11-02 09:00,21
14-11-02 08:00,21
14-11-02 07:00,21
14-11-02 06:00,23
14-11-02 05:00,17
14-11-02 04:00,16
14-11-02 03:00,18
14-11-02 02:00,20
14-11-02 01:00,21
14-11-02 00:00,22
13-11-02 23:00,19
13-11-02 22:00,21
13-11-02 21:00,22
13-11-02 20:00,20
13-11-02 19:00,20
13-11-02 18:00,25
13-11-02 17:00,23
13-11-02 16:00,24
13-11-02 15:00,26
13-11-02 14:00,22
13-11-02 13:00,20
13-11-02 12:00,20
13-11-02 11:00,18
13-11-02 10:00,17
13-11-02 09:00,23
13-11-02 08:00,27
13-11-02 07:00,24
13-11-02 06:00,23
13-11-02 05:00,21
13-11-02 04:00,22
13-11-02 03:00,23
13-11-02 02:00,24
13-11-02 01:00,23
13-11-02 00:00,28
12-11-02 23:00,29
12-11-02 22:00,29
12-11-02 21:00,29
12-11-02 20:00,32
12-11-02 19:00,29
12-11-02 18:00,23
12-11-02 17:00,29
12-11-02 16:00,34
12-11-02 15:00,29
12-11-02 14:00,24
12-11-02 13:00,16
12-11-02 12:00,20
12-11-02 11:00,32
12-11-02 10:00,38
12-11-02 09:00,59
12-11-02 08:00,63
12-11-02 07:00,50
12-11-02 06:00,37
12-11-02 05:00,29
12-11-02 04:00,21
12-11-02 03:00,18
12-11-02 02:00,24
12-11-02 01:00,18
12-11-02 00:00,21
11-11-02 23:00,23
11-11-02 22:00,25
11-11-02 21:00,27
11-11-02 20:00,25
11-11-02 19:00,33
11-11-02 18:00,33
11-11-02 17:00,40
11-11-02 16:00,44
11-11-02 15:00,40
11-11-02 14:00,37
11-11-02 13:00,28
11-11-02 12:00,17
11-11-02 11:00,15
11-11-02 10:00,20
11-11-02 09:00,28
11-11-02 08:00,24
11-11-02 07:00,22
11-11-02 06:00,10
11-11-02 05:00,8
11-11-02 04:00,8
11-11-02 03:00,13
11-11-02 02:00,22
11-11-02 01:00,16
11-11-02 00:00,17
10-11-02 23:00,12
10-11-02 22:00,14
10-11-02 21:00,34
10-11-02 20:00,48
10-11-02 19:00,55
10-11-02 18:00,60
10-11-02 17:00,31
10-11-02 16:00,23
10-11-02 15:00,17
