Datum Zeit,Freiberg O3
,µg/m³
01-12-02 00:00,4
30-11-02 23:00,4
30-11-02 22:00,5
30-11-02 21:00,5
30-11-02 20:00,3
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,3
30-11-02 16:00,5
30-11-02 15:00,7
30-11-02 14:00,6
30-11-02 13:00,3
30-11-02 12:00,3
30-11-02 11:00,2
30-11-02 10:00,4
30-11-02 09:00,2
30-11-02 08:00,3
30-11-02 07:00,4
30-11-02 06:00,6
30-11-02 05:00,13
30-11-02 04:00,11
30-11-02 03:00,12
30-11-02 02:00,8
30-11-02 01:00,2
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,1
29-11-02 20:00,2
29-11-02 19:00,2
29-11-02 18:00,1
29-11-02 17:00,2
29-11-02 16:00,2
29-11-02 15:00,7
29-11-02 14:00,9
29-11-02 13:00,10
29-11-02 12:00,9
29-11-02 11:00,10
29-11-02 10:00,4
29-11-02 09:00,3
29-11-02 08:00,1
29-11-02 07:00,1
29-11-02 06:00,5
29-11-02 05:00,10
29-11-02 04:00,15
29-11-02 03:00,18
29-11-02 02:00,18
29-11-02 01:00,22
29-11-02 00:00,14
28-11-02 23:00,20
28-11-02 22:00,21
28-11-02 21:00,21
28-11-02 20:00,21
28-11-02 19:00,13
28-11-02 18:00,6
28-11-02 17:00,6
28-11-02 16:00,9
28-11-02 15:00,15
28-11-02 14:00,13
28-11-02 13:00,11
28-11-02 12:00,10
28-11-02 11:00,11
28-11-02 10:00,7
28-11-02 09:00,1
28-11-02 08:00,2
28-11-02 07:00,1
28-11-02 06:00,1
28-11-02 05:00,1
28-11-02 04:00,1
28-11-02 03:00,2
28-11-02 02:00,6
28-11-02 01:00,5
28-11-02 00:00,5
27-11-02 23:00,6
27-11-02 22:00,9
27-11-02 21:00,9
27-11-02 20:00,9
27-11-02 19:00,7
27-11-02 18:00,5
27-11-02 17:00,3
27-11-02 16:00,6
27-11-02 15:00,5
27-11-02 14:00,7
27-11-02 13:00,7
27-11-02 12:00,4
27-11-02 11:00,4
27-11-02 10:00,2
27-11-02 09:00,1
27-11-02 08:00,1
27-11-02 07:00,2
27-11-02 06:00,2
27-11-02 05:00,1
27-11-02 04:00,2
27-11-02 03:00,1
27-11-02 02:00,2
27-11-02 01:00,2
27-11-02 00:00,2
26-11-02 23:00,1
26-11-02 22:00,3
26-11-02 21:00,3
26-11-02 20:00,2
26-11-02 19:00,4
26-11-02 18:00,2
26-11-02 17:00,2
26-11-02 16:00,10
26-11-02 15:00,16
26-11-02 14:00,28
26-11-02 13:00,21
26-11-02 12:00,17
26-11-02 11:00,6
26-11-02 10:00,2
26-11-02 09:00,2
26-11-02 08:00,2
26-11-02 07:00,1
26-11-02 06:00,9
26-11-02 05:00,18
26-11-02 04:00,28
26-11-02 03:00,25
26-11-02 02:00,36
26-11-02 01:00,53
26-11-02 00:00,42
25-11-02 23:00,29
25-11-02 22:00,21
25-11-02 21:00,9
25-11-02 20:00,3
25-11-02 19:00,2
25-11-02 18:00,2
25-11-02 17:00,13
25-11-02 16:00,16
25-11-02 15:00,13
25-11-02 14:00,19
25-11-02 13:00,27
25-11-02 12:00,23
25-11-02 11:00,18
25-11-02 10:00,16
25-11-02 09:00,10
25-11-02 08:00,10
25-11-02 07:00,19
25-11-02 06:00,30
25-11-02 05:00,40
25-11-02 04:00,36
25-11-02 03:00,47
25-11-02 02:00,47
25-11-02 01:00,48
25-11-02 00:00,49
24-11-02 23:00,47
24-11-02 22:00,47
24-11-02 21:00,40
24-11-02 20:00,37
24-11-02 19:00,41
24-11-02 18:00,25
24-11-02 17:00,30
24-11-02 16:00,31
24-11-02 15:00,49
24-11-02 14:00,53
24-11-02 13:00,52
24-11-02 12:00,54
24-11-02 11:00,52
24-11-02 10:00,51
24-11-02 09:00,60
24-11-02 08:00,46
24-11-02 07:00,36
24-11-02 06:00,37
24-11-02 05:00,31
24-11-02 04:00,45
24-11-02 03:00,46
24-11-02 02:00,43
24-11-02 01:00,41
24-11-02 00:00,35
23-11-02 23:00,34
23-11-02 22:00,28
23-11-02 21:00,17
23-11-02 20:00,18
23-11-02 19:00,6
23-11-02 18:00,5
23-11-02 17:00,10
23-11-02 16:00,15
23-11-02 15:00,25
23-11-02 14:00,20
23-11-02 13:00,24
23-11-02 12:00,34
23-11-02 11:00,34
23-11-02 10:00,30
23-11-02 09:00,35
23-11-02 08:00,29
23-11-02 07:00,34
23-11-02 06:00,54
23-11-02 05:00,47
23-11-02 04:00,17
23-11-02 03:00,1
23-11-02 02:00,1
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,1
22-11-02 15:00,1
22-11-02 14:00,3
22-11-02 13:00,4
22-11-02 12:00,3
22-11-02 11:00,2
22-11-02 10:00,3
22-11-02 09:00,5
22-11-02 08:00,4
22-11-02 07:00,3
22-11-02 06:00,2
22-11-02 05:00,1
22-11-02 04:00,3
22-11-02 03:00,3
22-11-02 02:00,2
22-11-02 01:00,7
22-11-02 00:00,25
21-11-02 23:00,22
21-11-02 22:00,20
21-11-02 21:00,20
21-11-02 20:00,20
21-11-02 19:00,15
21-11-02 18:00,15
21-11-02 17:00,14
21-11-02 16:00,25
21-11-02 15:00,26
21-11-02 14:00,29
21-11-02 13:00,27
21-11-02 12:00,28
21-11-02 11:00,38
21-11-02 10:00,16
21-11-02 09:00,15
21-11-02 08:00,9
21-11-02 07:00,18
21-11-02 06:00,24
21-11-02 05:00,38
21-11-02 04:00,37
21-11-02 03:00,34
21-11-02 02:00,43
21-11-02 01:00,41
21-11-02 00:00,27
20-11-02 23:00,24
20-11-02 22:00,16
20-11-02 21:00,10
20-11-02 20:00,7
20-11-02 19:00,16
20-11-02 18:00,12
20-11-02 17:00,23
20-11-02 16:00,26
20-11-02 15:00,42
20-11-02 14:00,48
20-11-02 13:00,47
20-11-02 12:00,45
20-11-02 11:00,46
20-11-02 10:00,44
20-11-02 09:00,41
20-11-02 08:00,44
20-11-02 07:00,46
20-11-02 06:00,48
20-11-02 05:00,50
20-11-02 04:00,51
20-11-02 03:00,54
20-11-02 02:00,53
20-11-02 01:00,54
20-11-02 00:00,53
19-11-02 23:00,53
19-11-02 22:00,52
19-11-02 21:00,47
19-11-02 20:00,41
19-11-02 19:00,36
19-11-02 18:00,25
19-11-02 17:00,26
19-11-02 16:00,23
19-11-02 15:00,12
19-11-02 14:00,11
19-11-02 13:00,13
19-11-02 12:00,14
19-11-02 11:00,13
19-11-02 10:00,11
19-11-02 09:00,10
19-11-02 08:00,6
19-11-02 07:00,8
19-11-02 06:00,7
19-11-02 05:00,10
19-11-02 04:00,5
19-11-02 03:00,5
19-11-02 02:00,8
19-11-02 01:00,7
19-11-02 00:00,3
18-11-02 23:00,3
18-11-02 22:00,2
18-11-02 21:00,4
18-11-02 20:00,2
18-11-02 19:00,1
18-11-02 18:00,4
18-11-02 17:00,3
18-11-02 16:00,4
18-11-02 15:00,21
18-11-02 14:00,39
18-11-02 13:00,41
18-11-02 12:00,31
18-11-02 11:00,30
18-11-02 10:00,6
18-11-02 09:00,4
18-11-02 08:00,9
18-11-02 07:00,18
18-11-02 06:00,24
18-11-02 05:00,38
18-11-02 04:00,45
18-11-02 03:00,43
18-11-02 02:00,43
18-11-02 01:00,53
18-11-02 00:00,51
17-11-02 23:00,43
17-11-02 22:00,51
17-11-02 21:00,47
17-11-02 20:00,50
17-11-02 19:00,50
17-11-02 18:00,45
17-11-02 17:00,52
17-11-02 16:00,59
17-11-02 15:00,63
17-11-02 14:00,71
17-11-02 13:00,72
17-11-02 12:00,72
17-11-02 11:00,70
17-11-02 10:00,66
17-11-02 09:00,64
17-11-02 08:00,62
17-11-02 07:00,65
17-11-02 06:00,65
17-11-02 05:00,60
17-11-02 04:00,57
17-11-02 03:00,34
17-11-02 02:00,18
17-11-02 01:00,31
17-11-02 00:00,37
16-11-02 23:00,20
16-11-02 22:00,25
16-11-02 21:00,36
16-11-02 20:00,38
16-11-02 19:00,40
16-11-02 18:00,30
16-11-02 17:00,24
16-11-02 16:00,19
16-11-02 15:00,16
16-11-02 14:00,6
16-11-02 13:00,7
16-11-02 12:00,7
16-11-02 11:00,9
16-11-02 10:00,3
16-11-02 09:00,2
16-11-02 08:00,2
16-11-02 07:00,1
16-11-02 06:00,6
16-11-02 05:00,11
16-11-02 04:00,4
16-11-02 03:00,11
16-11-02 02:00,39
16-11-02 01:00,38
16-11-02 00:00,34
15-11-02 23:00,49
15-11-02 22:00,34
15-11-02 21:00,22
15-11-02 20:00,7
15-11-02 19:00,4
15-11-02 18:00,2
15-11-02 17:00,1
15-11-02 16:00,2
15-11-02 15:00,4
15-11-02 14:00,6
15-11-02 13:00,11
15-11-02 12:00,16
15-11-02 11:00,7
15-11-02 10:00,4
15-11-02 09:00,2
15-11-02 08:00,2
15-11-02 07:00,5
15-11-02 06:00,21
15-11-02 05:00,28
15-11-02 04:00,28
15-11-02 03:00,32
15-11-02 02:00,25
15-11-02 01:00,19
15-11-02 00:00,19
14-11-02 23:00,11
14-11-02 22:00,4
14-11-02 21:00,2
