Datum Zeit,Klingenthal SO2
,µg/m³
01-12-02 00:00,1.0
30-11-02 23:00,1.1
30-11-02 22:00,1.2
30-11-02 21:00,1.2
30-11-02 20:00,2.1
30-11-02 19:00,3.4
30-11-02 18:00,1.7
30-11-02 17:00,1.5
30-11-02 16:00,1.5
30-11-02 15:00,1.0
30-11-02 14:00,1.6
30-11-02 13:00,1.7
30-11-02 12:00,2.0
30-11-02 11:00,3.0
30-11-02 10:00,3.6
30-11-02 09:00,2.9
30-11-02 08:00,2.0
30-11-02 07:00,2.1
30-11-02 06:00,1.6
30-11-02 05:00,1.0
30-11-02 04:00,1.1
30-11-02 03:00,1.5
30-11-02 02:00,1.3
30-11-02 01:00,3.3
30-11-02 00:00,3.2
29-11-02 23:00,4.1
29-11-02 22:00,4.7
29-11-02 21:00,3.6
29-11-02 20:00,4.7
29-11-02 19:00,3.2
29-11-02 18:00,3.6
29-11-02 17:00,3.9
29-11-02 16:00,5.9
29-11-02 15:00,7.2
29-11-02 14:00,9.2
29-11-02 13:00,19.1
29-11-02 12:00,20.2
29-11-02 11:00,14.5
29-11-02 10:00,9.2
29-11-02 09:00,
29-11-02 08:00,
29-11-02 07:00,18.4
29-11-02 06:00,16.1
29-11-02 05:00,20.1
29-11-02 04:00,26.5
29-11-02 03:00,18.6
29-11-02 02:00,4.1
29-11-02 01:00,3.2
29-11-02 00:00,4.8
28-11-02 23:00,5.7
28-11-02 22:00,7.6
28-11-02 21:00,10.9
28-11-02 20:00,11.7
28-11-02 19:00,12.5
28-11-02 18:00,6.1
28-11-02 17:00,1.4
28-11-02 16:00,1.2
28-11-02 15:00,1.9
28-11-02 14:00,1.9
28-11-02 13:00,1.2
28-11-02 12:00,1.5
28-11-02 11:00,1.8
28-11-02 10:00,3.2
28-11-02 09:00,5.9
28-11-02 08:00,8.3
28-11-02 07:00,9.6
28-11-02 06:00,7.7
28-11-02 05:00,7.3
28-11-02 04:00,6.2
28-11-02 03:00,8.5
28-11-02 02:00,8.9
28-11-02 01:00,8.0
28-11-02 00:00,4.5
27-11-02 23:00,3.7
27-11-02 22:00,5.5
27-11-02 21:00,9.7
27-11-02 20:00,10.7
27-11-02 19:00,4.0
27-11-02 18:00,1.9
27-11-02 17:00,2.8
27-11-02 16:00,5.3
27-11-02 15:00,
27-11-02 14:00,
27-11-02 13:00,
27-11-02 12:00,6.7
27-11-02 11:00,4.0
27-11-02 10:00,5.8
27-11-02 09:00,1.5
27-11-02 08:00,1.7
27-11-02 07:00,1.3
27-11-02 06:00,1.0
27-11-02 05:00,1.6
27-11-02 04:00,1.8
27-11-02 03:00,1.7
27-11-02 02:00,1.8
27-11-02 01:00,1.8
27-11-02 00:00,1.6
26-11-02 23:00,2.5
26-11-02 22:00,2.8
26-11-02 21:00,4.3
26-11-02 20:00,4.8
26-11-02 19:00,5.1
26-11-02 18:00,3.4
26-11-02 17:00,3.4
26-11-02 16:00,2.9
26-11-02 15:00,2.4
26-11-02 14:00,2.8
26-11-02 13:00,3.5
26-11-02 12:00,7.6
26-11-02 11:00,6.8
26-11-02 10:00,3.8
26-11-02 09:00,4.3
26-11-02 08:00,2.3
26-11-02 07:00,1.9
26-11-02 06:00,2.3
26-11-02 05:00,1.8
26-11-02 04:00,1.3
26-11-02 03:00,1.3
26-11-02 02:00,1.8
26-11-02 01:00,1.7
26-11-02 00:00,1.8
25-11-02 23:00,2.1
25-11-02 22:00,2.8
25-11-02 21:00,3.8
25-11-02 20:00,3.9
25-11-02 19:00,7.2
25-11-02 18:00,5.8
25-11-02 17:00,6.4
25-11-02 16:00,9.9
25-11-02 15:00,10.3
25-11-02 14:00,5.6
25-11-02 13:00,3.3
25-11-02 12:00,3.1
25-11-02 11:00,2.7
25-11-02 10:00,2.7
25-11-02 09:00,2.0
25-11-02 08:00,2.2
25-11-02 07:00,2.2
25-11-02 06:00,1.5
25-11-02 05:00,1.6
25-11-02 04:00,1.4
25-11-02 03:00,1.6
25-11-02 02:00,1.3
25-11-02 01:00,1.9
25-11-02 00:00,2.8
24-11-02 23:00,3.9
24-11-02 22:00,4.4
24-11-02 21:00,2.4
24-11-02 20:00,3.9
24-11-02 19:00,9.0
24-11-02 18:00,21.3
24-11-02 17:00,45.4
24-11-02 16:00,20.9
24-11-02 15:00,2.8
24-11-02 14:00,3.4
24-11-02 13:00,5.9
24-11-02 12:00,6.5
24-11-02 11:00,3.6
24-11-02 10:00,2.7
24-11-02 09:00,2.3
24-11-02 08:00,1.3
24-11-02 07:00,1.0
24-11-02 06:00,1.0
24-11-02 05:00,1.0
24-11-02 04:00,1.0
24-11-02 03:00,1.0
24-11-02 02:00,1.0
24-11-02 01:00,1.0
24-11-02 00:00,1.0
23-11-02 23:00,1.3
23-11-02 22:00,1.2
23-11-02 21:00,2.5
23-11-02 20:00,3.6
23-11-02 19:00,3.2
23-11-02 18:00,2.9
23-11-02 17:00,1.0
23-11-02 16:00,1.6
23-11-02 15:00,2.9
23-11-02 14:00,2.3
23-11-02 13:00,1.7
