Datum Zeit,Goerlitz BEN
,µg/m³
01-12-02 00:00,3.5
30-11-02 23:00,2.7
30-11-02 22:00,3.3
30-11-02 21:00,3.6
30-11-02 20:00,3.4
30-11-02 19:00,4.2
30-11-02 18:00,4.9
30-11-02 17:00,5.4
30-11-02 16:00,7.3
30-11-02 15:00,8.1
30-11-02 14:00,8.5
30-11-02 13:00,8.5
30-11-02 12:00,9.2
30-11-02 11:00,8.5
30-11-02 10:00,8.4
30-11-02 09:00,5.0
30-11-02 08:00,4.2
30-11-02 07:00,4.6
30-11-02 06:00,3.6
30-11-02 05:00,3.7
30-11-02 04:00,3.9
30-11-02 03:00,3.9
30-11-02 02:00,3.9
30-11-02 01:00,3.9
30-11-02 00:00,3.9
29-11-02 23:00,4.3
29-11-02 22:00,5.3
29-11-02 21:00,3.9
29-11-02 20:00,3.6
29-11-02 19:00,3.6
29-11-02 18:00,3.9
29-11-02 17:00,3.9
29-11-02 16:00,4.4
29-11-02 15:00,5.4
29-11-02 14:00,4.0
29-11-02 13:00,4.1
29-11-02 12:00,4.4
29-11-02 11:00,4.8
29-11-02 10:00,5.8
29-11-02 09:00,4.1
29-11-02 08:00,5.3
29-11-02 07:00,3.6
29-11-02 06:00,2.1
29-11-02 05:00,1.7
29-11-02 04:00,1.7
29-11-02 03:00,1.7
29-11-02 02:00,1.8
29-11-02 01:00,2.0
29-11-02 00:00,2.6
28-11-02 23:00,3.2
28-11-02 22:00,3.2
28-11-02 21:00,4.0
28-11-02 20:00,5.0
28-11-02 19:00,5.5
28-11-02 18:00,7.4
28-11-02 17:00,7.6
28-11-02 16:00,7.4
28-11-02 15:00,6.9
28-11-02 14:00,5.3
28-11-02 13:00,7.0
28-11-02 12:00,6.7
28-11-02 11:00,3.9
28-11-02 10:00,3.1
28-11-02 09:00,3.8
28-11-02 08:00,2.7
28-11-02 07:00,2.4
28-11-02 06:00,2.1
28-11-02 05:00,
28-11-02 04:00,
28-11-02 03:00,
28-11-02 02:00,
28-11-02 01:00,
28-11-02 00:00,2.0
27-11-02 23:00,2.0
27-11-02 22:00,1.7
27-11-02 21:00,2.0
27-11-02 20:00,2.0
27-11-02 19:00,2.8
27-11-02 18:00,2.8
27-11-02 17:00,2.3
27-11-02 16:00,2.2
27-11-02 15:00,2.4
27-11-02 14:00,1.9
27-11-02 13:00,1.9
27-11-02 12:00,2.3
27-11-02 11:00,2.5
27-11-02 10:00,2.2
27-11-02 09:00,2.1
27-11-02 08:00,3.8
27-11-02 07:00,3.4
27-11-02 06:00,3.5
27-11-02 05:00,2.2
27-11-02 04:00,2.0
27-11-02 03:00,1.5
27-11-02 02:00,2.0
27-11-02 01:00,1.8
27-11-02 00:00,2.5
26-11-02 23:00,4.4
26-11-02 22:00,4.1
26-11-02 21:00,7.3
26-11-02 20:00,8.8
26-11-02 19:00,7.4
26-11-02 18:00,9.1
26-11-02 17:00,11.2
26-11-02 16:00,10.5
26-11-02 15:00,8.2
26-11-02 14:00,6.2
26-11-02 13:00,5.1
26-11-02 12:00,4.3
26-11-02 11:00,3.8
26-11-02 10:00,4.4
26-11-02 09:00,3.7
26-11-02 08:00,5.3
26-11-02 07:00,3.9
26-11-02 06:00,2.0
26-11-02 05:00,1.4
26-11-02 04:00,1.3
26-11-02 03:00,1.5
26-11-02 02:00,1.6
26-11-02 01:00,1.9
26-11-02 00:00,1.7
25-11-02 23:00,2.6
25-11-02 22:00,2.2
25-11-02 21:00,2.5
25-11-02 20:00,4.2
25-11-02 19:00,3.9
25-11-02 18:00,5.1
25-11-02 17:00,5.3
25-11-02 16:00,12.7
25-11-02 15:00,8.2
25-11-02 14:00,7.3
25-11-02 13:00,11.3
25-11-02 12:00,12.4
25-11-02 11:00,14.5
25-11-02 10:00,15.1
25-11-02 09:00,12.8
25-11-02 08:00,14.6
25-11-02 07:00,7.7
25-11-02 06:00,5.3
25-11-02 05:00,4.2
25-11-02 04:00,3.9
25-11-02 03:00,3.9
25-11-02 02:00,4.1
25-11-02 01:00,4.9
25-11-02 00:00,4.7
24-11-02 23:00,4.8
24-11-02 22:00,3.1
24-11-02 21:00,1.8
24-11-02 20:00,2.7
24-11-02 19:00,5.0
24-11-02 18:00,2.6
24-11-02 17:00,3.2
24-11-02 16:00,4.9
24-11-02 15:00,3.8
24-11-02 14:00,3.6
24-11-02 13:00,4.1
24-11-02 12:00,4.2
24-11-02 11:00,4.1
24-11-02 10:00,
24-11-02 09:00,
24-11-02 08:00,
24-11-02 07:00,
24-11-02 06:00,
24-11-02 05:00,1.1
24-11-02 04:00,1.4
24-11-02 03:00,1.7
24-11-02 02:00,2.9
