Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-02 00:00,1
30-11-02 23:00,1
30-11-02 22:00,1
30-11-02 21:00,1
30-11-02 20:00,1
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,4
30-11-02 16:00,7
30-11-02 15:00,12
30-11-02 14:00,10
30-11-02 13:00,10
30-11-02 12:00,5
30-11-02 11:00,6
30-11-02 10:00,7
30-11-02 09:00,8
30-11-02 08:00,1
30-11-02 07:00,1
30-11-02 06:00,1
30-11-02 05:00,2
30-11-02 04:00,3
30-11-02 03:00,3
30-11-02 02:00,4
30-11-02 01:00,5
30-11-02 00:00,4
29-11-02 23:00,5
29-11-02 22:00,7
29-11-02 21:00,4
29-11-02 20:00,3
29-11-02 19:00,3
29-11-02 18:00,3
29-11-02 17:00,9
29-11-02 16:00,18
29-11-02 15:00,30
29-11-02 14:00,36
29-11-02 13:00,37
29-11-02 12:00,35
29-11-02 11:00,37
29-11-02 10:00,33
29-11-02 09:00,32
29-11-02 08:00,33
29-11-02 07:00,39
29-11-02 06:00,35
29-11-02 05:00,27
29-11-02 04:00,25
29-11-02 03:00,25
29-11-02 02:00,27
29-11-02 01:00,26
29-11-02 00:00,28
28-11-02 23:00,27
28-11-02 22:00,31
28-11-02 21:00,31
28-11-02 20:00,30
28-11-02 19:00,31
28-11-02 18:00,33
28-11-02 17:00,33
28-11-02 16:00,27
28-11-02 15:00,27
28-11-02 14:00,28
28-11-02 13:00,31
28-11-02 12:00,33
28-11-02 11:00,33
28-11-02 10:00,24
28-11-02 09:00,17
28-11-02 08:00,1
28-11-02 07:00,1
28-11-02 06:00,1
28-11-02 05:00,2
28-11-02 04:00,3
28-11-02 03:00,3
28-11-02 02:00,3
28-11-02 01:00,5
28-11-02 00:00,8
27-11-02 23:00,11
27-11-02 22:00,4
27-11-02 21:00,5
27-11-02 20:00,7
27-11-02 19:00,5
27-11-02 18:00,3
27-11-02 17:00,3
27-11-02 16:00,5
27-11-02 15:00,7
27-11-02 14:00,9
27-11-02 13:00,10
27-11-02 12:00,9
27-11-02 11:00,7
27-11-02 10:00,3
27-11-02 09:00,2
27-11-02 08:00,1
27-11-02 07:00,1
27-11-02 06:00,1
27-11-02 05:00,3
27-11-02 04:00,4
27-11-02 03:00,2
27-11-02 02:00,1
27-11-02 01:00,1
27-11-02 00:00,1
26-11-02 23:00,1
26-11-02 22:00,1
26-11-02 21:00,1
