Datum Zeit,Bautzen NO
,µg/m³
01-12-02 00:00,6
30-11-02 23:00,5
30-11-02 22:00,7
30-11-02 21:00,8
30-11-02 20:00,14
30-11-02 19:00,16
30-11-02 18:00,17
30-11-02 17:00,24
30-11-02 16:00,24
30-11-02 15:00,19
30-11-02 14:00,35
30-11-02 13:00,26
30-11-02 12:00,36
30-11-02 11:00,58
30-11-02 10:00,35
30-11-02 09:00,42
30-11-02 08:00,31
30-11-02 07:00,22
30-11-02 06:00,9
30-11-02 05:00,5
30-11-02 04:00,6
30-11-02 03:00,10
30-11-02 02:00,8
30-11-02 01:00,9
30-11-02 00:00,16
29-11-02 23:00,16
29-11-02 22:00,17
29-11-02 21:00,25
29-11-02 20:00,34
29-11-02 19:00,44
29-11-02 18:00,44
29-11-02 17:00,266
29-11-02 16:00,93
29-11-02 15:00,11
29-11-02 14:00,5
29-11-02 13:00,2
29-11-02 12:00,6
29-11-02 11:00,3
29-11-02 10:00,3
29-11-02 09:00,4
29-11-02 08:00,1
29-11-02 07:00,3
29-11-02 06:00,1
29-11-02 05:00,1
29-11-02 04:00,1
29-11-02 03:00,1
29-11-02 02:00,1
29-11-02 01:00,1
29-11-02 00:00,1
28-11-02 23:00,1
28-11-02 22:00,1
28-11-02 21:00,1
28-11-02 20:00,2
28-11-02 19:00,3
28-11-02 18:00,1
28-11-02 17:00,3
28-11-02 16:00,2
28-11-02 15:00,2
28-11-02 14:00,2
28-11-02 13:00,2
28-11-02 12:00,2
28-11-02 11:00,37
28-11-02 10:00,93
28-11-02 09:00,99
28-11-02 08:00,72
28-11-02 07:00,59
28-11-02 06:00,10
28-11-02 05:00,13
28-11-02 04:00,4
28-11-02 03:00,2
28-11-02 02:00,1
28-11-02 01:00,1
28-11-02 00:00,3
27-11-02 23:00,4
27-11-02 22:00,7
27-11-02 21:00,14
27-11-02 20:00,17
27-11-02 19:00,12
27-11-02 18:00,20
27-11-02 17:00,47
27-11-02 16:00,55
27-11-02 15:00,55
27-11-02 14:00,40
27-11-02 13:00,45
27-11-02 12:00,52
27-11-02 11:00,52
27-11-02 10:00,64
27-11-02 09:00,76
27-11-02 08:00,57
27-11-02 07:00,46
27-11-02 06:00,28
27-11-02 05:00,20
27-11-02 04:00,14
27-11-02 03:00,3
27-11-02 02:00,3
27-11-02 01:00,3
27-11-02 00:00,7
26-11-02 23:00,3
26-11-02 22:00,11
26-11-02 21:00,9
26-11-02 20:00,30
26-11-02 19:00,32
26-11-02 18:00,45
26-11-02 17:00,42
26-11-02 16:00,36
26-11-02 15:00,31
26-11-02 14:00,27
26-11-02 13:00,6
26-11-02 12:00,5
26-11-02 11:00,7
26-11-02 10:00,29
26-11-02 09:00,17
26-11-02 08:00,6
26-11-02 07:00,5
26-11-02 06:00,2
26-11-02 05:00,1
26-11-02 04:00,1
26-11-02 03:00,1
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,1
25-11-02 22:00,1
25-11-02 21:00,1
25-11-02 20:00,4
25-11-02 19:00,11
25-11-02 18:00,4
25-11-02 17:00,1
25-11-02 16:00,1
25-11-02 15:00,3
25-11-02 14:00,5
25-11-02 13:00,4
25-11-02 12:00,4
25-11-02 11:00,8
25-11-02 10:00,28
25-11-02 09:00,50
25-11-02 08:00,32
25-11-02 07:00,3
25-11-02 06:00,2
25-11-02 05:00,1
25-11-02 04:00,3
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,2
25-11-02 00:00,1
24-11-02 23:00,2
24-11-02 22:00,1
24-11-02 21:00,1
24-11-02 20:00,1
24-11-02 19:00,1
24-11-02 18:00,2
24-11-02 17:00,2
24-11-02 16:00,1
24-11-02 15:00,1
24-11-02 14:00,1
24-11-02 13:00,1
24-11-02 12:00,1
24-11-02 11:00,2
24-11-02 10:00,1
24-11-02 09:00,3
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,2
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,8
24-11-02 02:00,7
24-11-02 01:00,7
24-11-02 00:00,8
23-11-02 23:00,8
23-11-02 22:00,12
23-11-02 21:00,19
23-11-02 20:00,57
23-11-02 19:00,55
23-11-02 18:00,54
23-11-02 17:00,26
23-11-02 16:00,14
23-11-02 15:00,12
23-11-02 14:00,16
23-11-02 13:00,21
23-11-02 12:00,44
23-11-02 11:00,46
23-11-02 10:00,68
23-11-02 09:00,68
23-11-02 08:00,61
23-11-02 07:00,49
23-11-02 06:00,33
23-11-02 05:00,28
23-11-02 04:00,23
23-11-02 03:00,19
23-11-02 02:00,24
23-11-02 01:00,26
23-11-02 00:00,35
22-11-02 23:00,51
22-11-02 22:00,70
22-11-02 21:00,57
22-11-02 20:00,54
22-11-02 19:00,70
22-11-02 18:00,68
22-11-02 17:00,109
22-11-02 16:00,80
22-11-02 15:00,71
22-11-02 14:00,48
22-11-02 13:00,55
22-11-02 12:00,56
22-11-02 11:00,54
22-11-02 10:00,50
22-11-02 09:00,66
22-11-02 08:00,48
22-11-02 07:00,30
22-11-02 06:00,15
22-11-02 05:00,6
22-11-02 04:00,3
22-11-02 03:00,3
22-11-02 02:00,4
22-11-02 01:00,6
22-11-02 00:00,8
21-11-02 23:00,13
21-11-02 22:00,5
21-11-02 21:00,1
21-11-02 20:00,9
21-11-02 19:00,1
21-11-02 18:00,13
21-11-02 17:00,1
21-11-02 16:00,6
21-11-02 15:00,5
21-11-02 14:00,5
21-11-02 13:00,10
21-11-02 12:00,8
21-11-02 11:00,12
21-11-02 10:00,5
21-11-02 09:00,5
21-11-02 08:00,9
21-11-02 07:00,29
21-11-02 06:00,25
21-11-02 05:00,4
21-11-02 04:00,1
21-11-02 03:00,15
21-11-02 02:00,1
21-11-02 01:00,2
21-11-02 00:00,1
20-11-02 23:00,2
20-11-02 22:00,2
20-11-02 21:00,4
20-11-02 20:00,6
20-11-02 19:00,5
20-11-02 18:00,13
20-11-02 17:00,5
20-11-02 16:00,1
20-11-02 15:00,1
20-11-02 14:00,1
20-11-02 13:00,1
20-11-02 12:00,1
20-11-02 11:00,2
20-11-02 10:00,7
20-11-02 09:00,4
20-11-02 08:00,2
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,1
19-11-02 22:00,1
19-11-02 21:00,1
19-11-02 20:00,3
19-11-02 19:00,5
19-11-02 18:00,10
19-11-02 17:00,17
19-11-02 16:00,24
19-11-02 15:00,25
19-11-02 14:00,21
19-11-02 13:00,24
19-11-02 12:00,51
19-11-02 11:00,48
19-11-02 10:00,37
19-11-02 09:00,39
19-11-02 08:00,49
19-11-02 07:00,30
19-11-02 06:00,15
19-11-02 05:00,9
19-11-02 04:00,7
19-11-02 03:00,2
19-11-02 02:00,3
19-11-02 01:00,13
19-11-02 00:00,47
18-11-02 23:00,93
18-11-02 22:00,117
18-11-02 21:00,144
18-11-02 20:00,143
18-11-02 19:00,214
18-11-02 18:00,170
18-11-02 17:00,200
18-11-02 16:00,73
18-11-02 15:00,54
18-11-02 14:00,45
18-11-02 13:00,52
18-11-02 12:00,19
18-11-02 11:00,5
18-11-02 10:00,30
18-11-02 09:00,51
