Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-02 00:00,18
30-11-02 23:00,19
30-11-02 22:00,20
30-11-02 21:00,19
30-11-02 20:00,19
30-11-02 19:00,20
30-11-02 18:00,18
30-11-02 17:00,19
30-11-02 16:00,19
30-11-02 15:00,21
30-11-02 14:00,20
30-11-02 13:00,19
30-11-02 12:00,20
30-11-02 11:00,19
30-11-02 10:00,20
30-11-02 09:00,21
30-11-02 08:00,24
30-11-02 07:00,23
30-11-02 06:00,24
30-11-02 05:00,25
30-11-02 04:00,23
30-11-02 03:00,21
30-11-02 02:00,22
30-11-02 01:00,22
30-11-02 00:00,25
29-11-02 23:00,25
29-11-02 22:00,26
29-11-02 21:00,24
29-11-02 20:00,24
29-11-02 19:00,25
29-11-02 18:00,27
29-11-02 17:00,29
29-11-02 16:00,29
29-11-02 15:00,27
29-11-02 14:00,29
29-11-02 13:00,30
29-11-02 12:00,30
29-11-02 11:00,31
29-11-02 10:00,30
29-11-02 09:00,33
29-11-02 08:00,38
29-11-02 07:00,31
29-11-02 06:00,29
29-11-02 05:00,31
29-11-02 04:00,33
29-11-02 03:00,31
29-11-02 02:00,31
29-11-02 01:00,31
29-11-02 00:00,31
28-11-02 23:00,33
28-11-02 22:00,35
28-11-02 21:00,34
28-11-02 20:00,38
28-11-02 19:00,39
28-11-02 18:00,39
28-11-02 17:00,40
28-11-02 16:00,45
28-11-02 15:00,36
28-11-02 14:00,40
28-11-02 13:00,33
28-11-02 12:00,32
28-11-02 11:00,30
28-11-02 10:00,29
28-11-02 09:00,28
28-11-02 08:00,24
28-11-02 07:00,22
28-11-02 06:00,23
28-11-02 05:00,21
28-11-02 04:00,21
28-11-02 03:00,19
28-11-02 02:00,19
28-11-02 01:00,20
28-11-02 00:00,19
27-11-02 23:00,24
27-11-02 22:00,26
27-11-02 21:00,29
27-11-02 20:00,30
27-11-02 19:00,33
27-11-02 18:00,35
27-11-02 17:00,37
27-11-02 16:00,29
27-11-02 15:00,25
27-11-02 14:00,25
27-11-02 13:00,26
27-11-02 12:00,29
27-11-02 11:00,33
27-11-02 10:00,36
27-11-02 09:00,38
