Datum Zeit,Freiberg NO
,µg/m³
01-12-02 00:00,4
30-11-02 23:00,4
30-11-02 22:00,6
30-11-02 21:00,8
30-11-02 20:00,6
30-11-02 19:00,10
30-11-02 18:00,19
30-11-02 17:00,8
30-11-02 16:00,13
30-11-02 15:00,13
30-11-02 14:00,19
30-11-02 13:00,61
30-11-02 12:00,61
30-11-02 11:00,93
30-11-02 10:00,43
30-11-02 09:00,43
30-11-02 08:00,25
30-11-02 07:00,13
30-11-02 06:00,8
30-11-02 05:00,4
30-11-02 04:00,6
30-11-02 03:00,6
30-11-02 02:00,7
30-11-02 01:00,10
30-11-02 00:00,22
29-11-02 23:00,47
29-11-02 22:00,26
29-11-02 21:00,35
29-11-02 20:00,58
29-11-02 19:00,55
29-11-02 18:00,71
29-11-02 17:00,60
29-11-02 16:00,80
29-11-02 15:00,66
29-11-02 14:00,58
29-11-02 13:00,61
29-11-02 12:00,53
29-11-02 11:00,43
29-11-02 10:00,87
29-11-02 09:00,107
29-11-02 08:00,83
29-11-02 07:00,61
29-11-02 06:00,31
29-11-02 05:00,6
29-11-02 04:00,1
29-11-02 03:00,2
29-11-02 02:00,2
29-11-02 01:00,2
29-11-02 00:00,4
28-11-02 23:00,4
28-11-02 22:00,8
28-11-02 21:00,14
28-11-02 20:00,13
28-11-02 19:00,36
28-11-02 18:00,53
28-11-02 17:00,52
28-11-02 16:00,55
28-11-02 15:00,37
28-11-02 14:00,43
28-11-02 13:00,44
28-11-02 12:00,56
28-11-02 11:00,43
28-11-02 10:00,59
28-11-02 09:00,153
28-11-02 08:00,180
28-11-02 07:00,89
28-11-02 06:00,75
28-11-02 05:00,17
28-11-02 04:00,13
28-11-02 03:00,5
28-11-02 02:00,5
28-11-02 01:00,2
28-11-02 00:00,6
27-11-02 23:00,13
27-11-02 22:00,9
27-11-02 21:00,16
27-11-02 20:00,18
27-11-02 19:00,32
27-11-02 18:00,39
27-11-02 17:00,50
27-11-02 16:00,50
27-11-02 15:00,67
27-11-02 14:00,57
27-11-02 13:00,49
27-11-02 12:00,66
27-11-02 11:00,68
27-11-02 10:00,71
27-11-02 09:00,70
27-11-02 08:00,92
27-11-02 07:00,45
27-11-02 06:00,16
27-11-02 05:00,11
27-11-02 04:00,6
27-11-02 03:00,11
27-11-02 02:00,6
27-11-02 01:00,6
27-11-02 00:00,16
26-11-02 23:00,23
26-11-02 22:00,26
26-11-02 21:00,12
26-11-02 20:00,15
26-11-02 19:00,32
26-11-02 18:00,94
26-11-02 17:00,122
26-11-02 16:00,53
26-11-02 15:00,17
26-11-02 14:00,14
26-11-02 13:00,44
26-11-02 12:00,53
26-11-02 11:00,81
26-11-02 10:00,153
26-11-02 09:00,261
26-11-02 08:00,212
26-11-02 07:00,145
26-11-02 06:00,38
26-11-02 05:00,11
26-11-02 04:00,2
26-11-02 03:00,2
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,2
25-11-02 23:00,2
25-11-02 22:00,7
25-11-02 21:00,20
25-11-02 20:00,50
25-11-02 19:00,88
25-11-02 18:00,130
25-11-02 17:00,67
25-11-02 16:00,48
25-11-02 15:00,55
25-11-02 14:00,48
25-11-02 13:00,40
25-11-02 12:00,41
25-11-02 11:00,51
25-11-02 10:00,48
25-11-02 09:00,63
25-11-02 08:00,84
25-11-02 07:00,31
25-11-02 06:00,15
25-11-02 05:00,2
25-11-02 04:00,2
25-11-02 03:00,1
25-11-02 02:00,2
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,3
24-11-02 21:00,4
24-11-02 20:00,7
24-11-02 19:00,8
24-11-02 18:00,12
24-11-02 17:00,10
24-11-02 16:00,30
24-11-02 15:00,22
24-11-02 14:00,17
24-11-02 13:00,15
24-11-02 12:00,19
24-11-02 11:00,15
24-11-02 10:00,11
24-11-02 09:00,3
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,3
24-11-02 05:00,1
24-11-02 04:00,4
24-11-02 03:00,2
24-11-02 02:00,3
24-11-02 01:00,3
24-11-02 00:00,10
23-11-02 23:00,12
23-11-02 22:00,9
23-11-02 21:00,12
23-11-02 20:00,10
23-11-02 19:00,39
23-11-02 18:00,43
23-11-02 17:00,37
23-11-02 16:00,47
23-11-02 15:00,28
23-11-02 14:00,38
23-11-02 13:00,24
23-11-02 12:00,17
23-11-02 11:00,14
23-11-02 10:00,13
23-11-02 09:00,7
23-11-02 08:00,3
23-11-02 07:00,6
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,3
23-11-02 03:00,21
23-11-02 02:00,24
23-11-02 01:00,27
23-11-02 00:00,29
22-11-02 23:00,35
22-11-02 22:00,39
22-11-02 21:00,45
22-11-02 20:00,57
22-11-02 19:00,105
22-11-02 18:00,136
22-11-02 17:00,95
22-11-02 16:00,58
22-11-02 15:00,61
22-11-02 14:00,37
22-11-02 13:00,60
22-11-02 12:00,73
22-11-02 11:00,204
22-11-02 10:00,349
22-11-02 09:00,391
22-11-02 08:00,339
22-11-02 07:00,232
22-11-02 06:00,81
22-11-02 05:00,23
22-11-02 04:00,12
22-11-02 03:00,6
22-11-02 02:00,18
22-11-02 01:00,15
22-11-02 00:00,6
21-11-02 23:00,5
21-11-02 22:00,4
21-11-02 21:00,9
21-11-02 20:00,16
21-11-02 19:00,27
21-11-02 18:00,26
21-11-02 17:00,49
21-11-02 16:00,44
21-11-02 15:00,49
21-11-02 14:00,58
21-11-02 13:00,57
21-11-02 12:00,65
21-11-02 11:00,38
21-11-02 10:00,54
21-11-02 09:00,40
21-11-02 08:00,70
21-11-02 07:00,37
21-11-02 06:00,23
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,3
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,4
20-11-02 23:00,10
20-11-02 22:00,7
20-11-02 21:00,9
20-11-02 20:00,12
20-11-02 19:00,16
20-11-02 18:00,21
20-11-02 17:00,17
20-11-02 16:00,13
20-11-02 15:00,10
20-11-02 14:00,7
20-11-02 13:00,9
20-11-02 12:00,12
20-11-02 11:00,9
20-11-02 10:00,8
20-11-02 09:00,4
20-11-02 08:00,2
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,2
19-11-02 23:00,2
19-11-02 22:00,4
19-11-02 21:00,5
19-11-02 20:00,8
19-11-02 19:00,9
19-11-02 18:00,16
19-11-02 17:00,16
19-11-02 16:00,18
19-11-02 15:00,20
19-11-02 14:00,22
19-11-02 13:00,17
19-11-02 12:00,17
19-11-02 11:00,14
19-11-02 10:00,16
19-11-02 09:00,27
19-11-02 08:00,30
19-11-02 07:00,20
19-11-02 06:00,5
19-11-02 05:00,1
19-11-02 04:00,2
19-11-02 03:00,3
19-11-02 02:00,1
19-11-02 01:00,2
19-11-02 00:00,6
18-11-02 23:00,26
18-11-02 22:00,50
18-11-02 21:00,30
18-11-02 20:00,37
18-11-02 19:00,139
18-11-02 18:00,273
18-11-02 17:00,197
18-11-02 16:00,216
18-11-02 15:00,91
18-11-02 14:00,43
18-11-02 13:00,34
18-11-02 12:00,51
18-11-02 11:00,38
18-11-02 10:00,93
18-11-02 09:00,94
18-11-02 08:00,54
18-11-02 07:00,48
18-11-02 06:00,20
18-11-02 05:00,4
18-11-02 04:00,1
18-11-02 03:00,1
18-11-02 02:00,3
18-11-02 01:00,2
18-11-02 00:00,3
17-11-02 23:00,11
17-11-02 22:00,8
17-11-02 21:00,11
17-11-02 20:00,11
17-11-02 19:00,18
17-11-02 18:00,27
17-11-02 17:00,26
17-11-02 16:00,17
17-11-02 15:00,15
17-11-02 14:00,12
17-11-02 13:00,7
17-11-02 12:00,7
17-11-02 11:00,9
17-11-02 10:00,6
17-11-02 09:00,3
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,2
17-11-02 02:00,4
17-11-02 01:00,5
17-11-02 00:00,9
16-11-02 23:00,10
16-11-02 22:00,9
16-11-02 21:00,4
16-11-02 20:00,4
16-11-02 19:00,7
16-11-02 18:00,13
16-11-02 17:00,25
16-11-02 16:00,52
16-11-02 15:00,44
16-11-02 14:00,67
16-11-02 13:00,54
16-11-02 12:00,58
16-11-02 11:00,47
16-11-02 10:00,102
16-11-02 09:00,126
16-11-02 08:00,103
16-11-02 07:00,57
16-11-02 06:00,22
16-11-02 05:00,10
16-11-02 04:00,32
16-11-02 03:00,22
16-11-02 02:00,6
16-11-02 01:00,8
16-11-02 00:00,15
15-11-02 23:00,8
15-11-02 22:00,21
15-11-02 21:00,36
15-11-02 20:00,75
15-11-02 19:00,90
15-11-02 18:00,142
15-11-02 17:00,102
15-11-02 16:00,117
15-11-02 15:00,78
15-11-02 14:00,76
15-11-02 13:00,64
15-11-02 12:00,44
15-11-02 11:00,77
15-11-02 10:00,166
15-11-02 09:00,168
15-11-02 08:00,154
15-11-02 07:00,81
15-11-02 06:00,12
15-11-02 05:00,2
15-11-02 04:00,2
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,8
15-11-02 00:00,8
14-11-02 23:00,18
14-11-02 22:00,26
14-11-02 21:00,29
