Datum Zeit,Klingenthal O3
,µg/m³
01-12-02 00:00,28
30-11-02 23:00,7
30-11-02 22:00,1
30-11-02 21:00,4
30-11-02 20:00,6
30-11-02 19:00,1
30-11-02 18:00,1
30-11-02 17:00,1
30-11-02 16:00,2
30-11-02 15:00,2
30-11-02 14:00,3
30-11-02 13:00,4
30-11-02 12:00,2
30-11-02 11:00,3
30-11-02 10:00,4
30-11-02 09:00,5
30-11-02 08:00,4
30-11-02 07:00,9
30-11-02 06:00,3
30-11-02 05:00,1
30-11-02 04:00,1
30-11-02 03:00,1
30-11-02 02:00,1
30-11-02 01:00,1
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,1
29-11-02 20:00,1
29-11-02 19:00,1
29-11-02 18:00,1
29-11-02 17:00,1
29-11-02 16:00,2
29-11-02 15:00,5
29-11-02 14:00,6
29-11-02 13:00,3
29-11-02 12:00,3
29-11-02 11:00,4
29-11-02 10:00,5
29-11-02 09:00,
29-11-02 08:00,
29-11-02 07:00,1
29-11-02 06:00,1
29-11-02 05:00,1
29-11-02 04:00,1
29-11-02 03:00,2
29-11-02 02:00,14
29-11-02 01:00,14
29-11-02 00:00,11
28-11-02 23:00,11
28-11-02 22:00,5
28-11-02 21:00,1
28-11-02 20:00,1
28-11-02 19:00,5
28-11-02 18:00,13
28-11-02 17:00,16
28-11-02 16:00,18
28-11-02 15:00,18
28-11-02 14:00,15
28-11-02 13:00,17
28-11-02 12:00,14
28-11-02 11:00,13
28-11-02 10:00,10
28-11-02 09:00,8
28-11-02 08:00,6
28-11-02 07:00,6
28-11-02 06:00,4
28-11-02 05:00,3
28-11-02 04:00,5
28-11-02 03:00,2
28-11-02 02:00,2
28-11-02 01:00,6
28-11-02 00:00,9
27-11-02 23:00,12
27-11-02 22:00,16
27-11-02 21:00,14
27-11-02 20:00,13
27-11-02 19:00,10
27-11-02 18:00,9
27-11-02 17:00,5
27-11-02 16:00,18
27-11-02 15:00,23
27-11-02 14:00,
27-11-02 13:00,
27-11-02 12:00,15
27-11-02 11:00,12
27-11-02 10:00,9
27-11-02 09:00,4
27-11-02 08:00,1
27-11-02 07:00,1
27-11-02 06:00,1
27-11-02 05:00,3
27-11-02 04:00,4
27-11-02 03:00,6
27-11-02 02:00,6
27-11-02 01:00,9
27-11-02 00:00,7
26-11-02 23:00,2
26-11-02 22:00,2
26-11-02 21:00,1
26-11-02 20:00,1
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,4
26-11-02 16:00,8
26-11-02 15:00,16
26-11-02 14:00,
26-11-02 13:00,
26-11-02 12:00,
26-11-02 11:00,1
26-11-02 10:00,1
26-11-02 09:00,1
26-11-02 08:00,1
26-11-02 07:00,1
26-11-02 06:00,1
26-11-02 05:00,1
26-11-02 04:00,1
26-11-02 03:00,1
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,1
25-11-02 22:00,2
25-11-02 21:00,6
25-11-02 20:00,6
25-11-02 19:00,2
25-11-02 18:00,1
25-11-02 17:00,5
25-11-02 16:00,17
25-11-02 15:00,19
25-11-02 14:00,22
25-11-02 13:00,29
25-11-02 12:00,31
25-11-02 11:00,28
25-11-02 10:00,29
25-11-02 09:00,27
25-11-02 08:00,17
25-11-02 07:00,13
25-11-02 06:00,34
25-11-02 05:00,35
25-11-02 04:00,43
25-11-02 03:00,40
25-11-02 02:00,44
25-11-02 01:00,39
25-11-02 00:00,38
24-11-02 23:00,33
24-11-02 22:00,34
24-11-02 21:00,35
24-11-02 20:00,36
24-11-02 19:00,16
24-11-02 18:00,4
24-11-02 17:00,3
24-11-02 16:00,17
24-11-02 15:00,31
24-11-02 14:00,26
24-11-02 13:00,55
24-11-02 12:00,38
24-11-02 11:00,23
24-11-02 10:00,6
24-11-02 09:00,2
