Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-12-02 00:00,2.7
30-11-02 23:00,2.9
30-11-02 22:00,4.4
30-11-02 21:00,3.4
30-11-02 20:00,3.6
30-11-02 19:00,4.7
30-11-02 18:00,4.9
30-11-02 17:00,5.4
30-11-02 16:00,5.4
30-11-02 15:00,4.8
30-11-02 14:00,5.2
30-11-02 13:00,4.1
30-11-02 12:00,3.8
30-11-02 11:00,3.9
30-11-02 10:00,3.4
30-11-02 09:00,3.0
30-11-02 08:00,2.8
30-11-02 07:00,2.7
30-11-02 06:00,2.8
30-11-02 05:00,3.3
30-11-02 04:00,3.2
30-11-02 03:00,2.9
30-11-02 02:00,3.6
30-11-02 01:00,3.7
30-11-02 00:00,3.9
29-11-02 23:00,
29-11-02 22:00,
29-11-02 21:00,
29-11-02 20:00,
29-11-02 19:00,
29-11-02 18:00,5.7
29-11-02 17:00,5.2
29-11-02 16:00,5.0
29-11-02 15:00,6.4
29-11-02 14:00,4.3
29-11-02 13:00,3.6
29-11-02 12:00,4.7
29-11-02 11:00,6.3
29-11-02 10:00,4.1
29-11-02 09:00,4.2
29-11-02 08:00,3.6
29-11-02 07:00,2.5
29-11-02 06:00,1.9
29-11-02 05:00,1.7
29-11-02 04:00,1.5
29-11-02 03:00,1.6
29-11-02 02:00,1.9
29-11-02 01:00,2.0
29-11-02 00:00,6.6
28-11-02 23:00,4.7
28-11-02 22:00,6.2
28-11-02 21:00,4.7
28-11-02 20:00,9.4
28-11-02 19:00,10.0
28-11-02 18:00,4.6
28-11-02 17:00,5.3
28-11-02 16:00,4.2
28-11-02 15:00,5.0
28-11-02 14:00,4.2
28-11-02 13:00,3.4
28-11-02 12:00,4.6
28-11-02 11:00,5.3
28-11-02 10:00,6.8
28-11-02 09:00,4.9
28-11-02 08:00,3.9
28-11-02 07:00,3.3
28-11-02 06:00,2.6
28-11-02 05:00,2.5
28-11-02 04:00,2.4
28-11-02 03:00,2.2
28-11-02 02:00,2.2
28-11-02 01:00,2.1
28-11-02 00:00,2.3
27-11-02 23:00,1.9
27-11-02 22:00,2.9
27-11-02 21:00,2.6
27-11-02 20:00,3.5
27-11-02 19:00,2.7
27-11-02 18:00,3.8
27-11-02 17:00,2.8
27-11-02 16:00,1.9
27-11-02 15:00,2.1
27-11-02 14:00,2.4
27-11-02 13:00,2.8
27-11-02 12:00,3.1
27-11-02 11:00,2.8
27-11-02 10:00,2.9
27-11-02 09:00,2.7
27-11-02 08:00,2.9
27-11-02 07:00,2.4
27-11-02 06:00,2.4
27-11-02 05:00,2.0
27-11-02 04:00,2.8
27-11-02 03:00,2.7
27-11-02 02:00,2.2
27-11-02 01:00,2.2
27-11-02 00:00,2.6
26-11-02 23:00,2.5
26-11-02 22:00,2.4
26-11-02 21:00,3.1
26-11-02 20:00,3.0
26-11-02 19:00,4.5
26-11-02 18:00,4.6
26-11-02 17:00,3.2
26-11-02 16:00,2.9
26-11-02 15:00,2.7
26-11-02 14:00,2.3
26-11-02 13:00,2.2
26-11-02 12:00,5.4
26-11-02 11:00,9.2
26-11-02 10:00,9.5
26-11-02 09:00,13.3
26-11-02 08:00,10.1
26-11-02 07:00,5.4
26-11-02 06:00,3.3
26-11-02 05:00,1.5
26-11-02 04:00,
26-11-02 03:00,
26-11-02 02:00,
26-11-02 01:00,
26-11-02 00:00,
25-11-02 23:00,3.8
25-11-02 22:00,6.2
25-11-02 21:00,14.6
25-11-02 20:00,19.8
25-11-02 19:00,15.5
25-11-02 18:00,9.9
25-11-02 17:00,6.8
25-11-02 16:00,3.4
25-11-02 15:00,2.2
25-11-02 14:00,2.1
25-11-02 13:00,2.1
25-11-02 12:00,2.4
25-11-02 11:00,2.0
25-11-02 10:00,1.9
25-11-02 09:00,2.4
25-11-02 08:00,1.8
25-11-02 07:00,1.5
25-11-02 06:00,1.1
25-11-02 05:00,1.2
25-11-02 04:00,1.1
25-11-02 03:00,1.0
25-11-02 02:00,1.3
25-11-02 01:00,2.0
25-11-02 00:00,1.7
24-11-02 23:00,1.8
24-11-02 22:00,1.8
24-11-02 21:00,1.6
24-11-02 20:00,2.1
24-11-02 19:00,1.9
24-11-02 18:00,3.0
24-11-02 17:00,4.8
24-11-02 16:00,5.6
24-11-02 15:00,3.5
24-11-02 14:00,1.7
24-11-02 13:00,2.7
24-11-02 12:00,2.1
24-11-02 11:00,1.2
24-11-02 10:00,1.5
24-11-02 09:00,0.8
24-11-02 08:00,0.9
24-11-02 07:00,0.6
24-11-02 06:00,4.4
24-11-02 05:00,4.6
24-11-02 04:00,5.6
24-11-02 03:00,10.9
24-11-02 02:00,9.6
24-11-02 01:00,10.9
24-11-02 00:00,8.5
23-11-02 23:00,7.2
23-11-02 22:00,6.4
23-11-02 21:00,6.7
23-11-02 20:00,5.2
23-11-02 19:00,5.9
23-11-02 18:00,7.0
23-11-02 17:00,3.2
23-11-02 16:00,2.3
23-11-02 15:00,2.3
23-11-02 14:00,2.0
23-11-02 13:00,2.0
23-11-02 12:00,2.0
23-11-02 11:00,1.9
23-11-02 10:00,1.5
23-11-02 09:00,1.0
23-11-02 08:00,0.9
23-11-02 07:00,0.7
23-11-02 06:00,0.8
23-11-02 05:00,0.8
23-11-02 04:00,0.8
23-11-02 03:00,1.0
23-11-02 02:00,1.9
23-11-02 01:00,2.7
23-11-02 00:00,2.8
22-11-02 23:00,3.6
22-11-02 22:00,3.0
22-11-02 21:00,4.3
22-11-02 20:00,5.9
22-11-02 19:00,7.8
22-11-02 18:00,5.7
22-11-02 17:00,6.0
22-11-02 16:00,3.6
22-11-02 15:00,4.1
22-11-02 14:00,3.4
22-11-02 13:00,3.6
22-11-02 12:00,5.5
22-11-02 11:00,5.6
22-11-02 10:00,8.5
22-11-02 09:00,
22-11-02 08:00,
22-11-02 07:00,
22-11-02 06:00,
22-11-02 05:00,
22-11-02 04:00,2.7
22-11-02 03:00,2.4
22-11-02 02:00,2.5
22-11-02 01:00,2.1
22-11-02 00:00,2.0
21-11-02 23:00,1.9
21-11-02 22:00,2.0
21-11-02 21:00,2.0
21-11-02 20:00,2.3
21-11-02 19:00,2.9
21-11-02 18:00,3.1
21-11-02 17:00,2.8
21-11-02 16:00,2.4
21-11-02 15:00,1.9
21-11-02 14:00,2.0
21-11-02 13:00,2.3
21-11-02 12:00,2.5
21-11-02 11:00,2.5
21-11-02 10:00,1.9
21-11-02 09:00,2.0
21-11-02 08:00,3.0
21-11-02 07:00,1.8
21-11-02 06:00,2.9
21-11-02 05:00,3.4
21-11-02 04:00,2.3
21-11-02 03:00,2.7
21-11-02 02:00,3.1
21-11-02 01:00,3.8
21-11-02 00:00,3.6
20-11-02 23:00,4.9
20-11-02 22:00,4.7
20-11-02 21:00,4.1
20-11-02 20:00,3.0
20-11-02 19:00,4.1
20-11-02 18:00,4.2
20-11-02 17:00,3.6
20-11-02 16:00,1.4
20-11-02 15:00,1.4
20-11-02 14:00,1.6
20-11-02 13:00,1.4
20-11-02 12:00,1.4
20-11-02 11:00,1.2
20-11-02 10:00,1.1
20-11-02 09:00,0.9
20-11-02 08:00,0.7
20-11-02 07:00,0.7
20-11-02 06:00,0.7
20-11-02 05:00,0.7
20-11-02 04:00,0.5
20-11-02 03:00,0.6
20-11-02 02:00,0.7
20-11-02 01:00,1.2
20-11-02 00:00,1.2
19-11-02 23:00,0.9
19-11-02 22:00,1.0
19-11-02 21:00,1.1
19-11-02 20:00,1.6
