Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-02 00:00,1.0
30-11-02 23:00,1.0
30-11-02 22:00,1.0
30-11-02 21:00,1.0
30-11-02 20:00,1.0
30-11-02 19:00,1.0
30-11-02 18:00,1.0
30-11-02 17:00,1.0
30-11-02 16:00,1.0
30-11-02 15:00,1.6
30-11-02 14:00,3.7
30-11-02 13:00,3.1
30-11-02 12:00,7.6
30-11-02 11:00,5.2
30-11-02 10:00,5.0
30-11-02 09:00,2.3
30-11-02 08:00,1.3
30-11-02 07:00,1.5
30-11-02 06:00,1.0
30-11-02 05:00,1.0
30-11-02 04:00,1.4
30-11-02 03:00,1.6
30-11-02 02:00,2.3
30-11-02 01:00,3.8
30-11-02 00:00,5.1
29-11-02 23:00,3.8
29-11-02 22:00,3.2
29-11-02 21:00,4.0
29-11-02 20:00,3.8
29-11-02 19:00,6.5
29-11-02 18:00,10.7
29-11-02 17:00,13.1
29-11-02 16:00,11.7
29-11-02 15:00,12.6
29-11-02 14:00,12.8
29-11-02 13:00,11.9
29-11-02 12:00,12.5
29-11-02 11:00,12.9
29-11-02 10:00,13.7
29-11-02 09:00,11.2
29-11-02 08:00,11.1
29-11-02 07:00,10.5
29-11-02 06:00,7.4
29-11-02 05:00,5.6
29-11-02 04:00,5.2
29-11-02 03:00,6.5
29-11-02 02:00,8.4
29-11-02 01:00,7.0
29-11-02 00:00,4.1
28-11-02 23:00,5.7
28-11-02 22:00,3.8
28-11-02 21:00,2.7
28-11-02 20:00,1.2
28-11-02 19:00,1.3
28-11-02 18:00,1.0
28-11-02 17:00,1.1
28-11-02 16:00,2.4
28-11-02 15:00,3.1
28-11-02 14:00,4.4
28-11-02 13:00,5.3
28-11-02 12:00,5.2
28-11-02 11:00,5.1
28-11-02 10:00,6.4
28-11-02 09:00,4.8
28-11-02 08:00,2.0
28-11-02 07:00,2.1
28-11-02 06:00,1.4
28-11-02 05:00,1.0
28-11-02 04:00,2.8
28-11-02 03:00,2.9
28-11-02 02:00,3.6
28-11-02 01:00,4.1
28-11-02 00:00,2.7
27-11-02 23:00,2.5
27-11-02 22:00,2.1
27-11-02 21:00,2.7
27-11-02 20:00,1.9
27-11-02 19:00,3.7
27-11-02 18:00,4.3
27-11-02 17:00,1.7
27-11-02 16:00,1.8
27-11-02 15:00,2.9
27-11-02 14:00,4.1
27-11-02 13:00,4.2
27-11-02 12:00,3.0
27-11-02 11:00,4.1
27-11-02 10:00,3.4
27-11-02 09:00,2.4
27-11-02 08:00,1.7
27-11-02 07:00,2.0
27-11-02 06:00,1.0
27-11-02 05:00,1.2
27-11-02 04:00,1.8
27-11-02 03:00,2.0
27-11-02 02:00,1.4
27-11-02 01:00,1.8
27-11-02 00:00,1.1
26-11-02 23:00,1.8
26-11-02 22:00,4.3
26-11-02 21:00,8.5
26-11-02 20:00,9.3
26-11-02 19:00,13.7
26-11-02 18:00,12.0
26-11-02 17:00,10.6
26-11-02 16:00,8.0
26-11-02 15:00,9.3
26-11-02 14:00,7.7
26-11-02 13:00,9.7
26-11-02 12:00,8.7
26-11-02 11:00,9.7
26-11-02 10:00,8.6
26-11-02 09:00,8.7
26-11-02 08:00,7.8
26-11-02 07:00,6.5
26-11-02 06:00,5.7
26-11-02 05:00,6.3
26-11-02 04:00,6.4
26-11-02 03:00,7.6
26-11-02 02:00,5.9
26-11-02 01:00,5.1
26-11-02 00:00,4.0
25-11-02 23:00,4.3
25-11-02 22:00,6.5
25-11-02 21:00,7.5
25-11-02 20:00,6.9
25-11-02 19:00,7.6
25-11-02 18:00,9.1
25-11-02 17:00,6.4
25-11-02 16:00,6.2
25-11-02 15:00,5.2
25-11-02 14:00,5.2
25-11-02 13:00,5.9
25-11-02 12:00,5.8
25-11-02 11:00,6.5
25-11-02 10:00,7.4
25-11-02 09:00,5.7
25-11-02 08:00,6.0
25-11-02 07:00,5.8
25-11-02 06:00,4.3
25-11-02 05:00,3.4
25-11-02 04:00,5.0
25-11-02 03:00,3.6
25-11-02 02:00,4.4
25-11-02 01:00,3.5
25-11-02 00:00,4.9
24-11-02 23:00,5.7
24-11-02 22:00,3.5
24-11-02 21:00,4.8
24-11-02 20:00,4.5
24-11-02 19:00,5.3
24-11-02 18:00,5.0
24-11-02 17:00,1.9
24-11-02 16:00,1.5
24-11-02 15:00,1.0
24-11-02 14:00,1.1
24-11-02 13:00,1.1
24-11-02 12:00,1.0
24-11-02 11:00,1.1
24-11-02 10:00,1.6
24-11-02 09:00,1.6
24-11-02 08:00,1.1
24-11-02 07:00,1.5
24-11-02 06:00,2.5
24-11-02 05:00,4.5
24-11-02 04:00,3.6
24-11-02 03:00,3.0
24-11-02 02:00,4.3
24-11-02 01:00,5.0
24-11-02 00:00,1.1
23-11-02 23:00,1.6
23-11-02 22:00,1.0
23-11-02 21:00,1.0
23-11-02 20:00,1.0
23-11-02 19:00,1.0
23-11-02 18:00,3.5
23-11-02 17:00,4.2
23-11-02 16:00,1.0
23-11-02 15:00,1.0
23-11-02 14:00,1.0
