Datum Zeit,Glauchau NO
,µg/m³
01-12-02 00:00,12
30-11-02 23:00,12
30-11-02 22:00,25
30-11-02 21:00,21
30-11-02 20:00,16
30-11-02 19:00,9
30-11-02 18:00,14
30-11-02 17:00,14
30-11-02 16:00,13
30-11-02 15:00,15
30-11-02 14:00,39
30-11-02 13:00,29
30-11-02 12:00,45
30-11-02 11:00,54
30-11-02 10:00,45
30-11-02 09:00,30
30-11-02 08:00,26
30-11-02 07:00,28
30-11-02 06:00,10
30-11-02 05:00,38
30-11-02 04:00,41
30-11-02 03:00,46
30-11-02 02:00,56
30-11-02 01:00,45
30-11-02 00:00,53
29-11-02 23:00,38
29-11-02 22:00,68
29-11-02 21:00,79
29-11-02 20:00,96
29-11-02 19:00,91
29-11-02 18:00,83
29-11-02 17:00,108
29-11-02 16:00,105
29-11-02 15:00,73
29-11-02 14:00,74
29-11-02 13:00,71
29-11-02 12:00,96
29-11-02 11:00,115
29-11-02 10:00,134
29-11-02 09:00,146
29-11-02 08:00,134
29-11-02 07:00,69
29-11-02 06:00,37
29-11-02 05:00,69
29-11-02 04:00,88
29-11-02 03:00,73
29-11-02 02:00,83
29-11-02 01:00,65
29-11-02 00:00,96
28-11-02 23:00,253
28-11-02 22:00,216
28-11-02 21:00,183
28-11-02 20:00,216
28-11-02 19:00,292
28-11-02 18:00,195
28-11-02 17:00,184
28-11-02 16:00,142
28-11-02 15:00,76
28-11-02 14:00,225
28-11-02 13:00,329
28-11-02 12:00,342
28-11-02 11:00,339
28-11-02 10:00,294
28-11-02 09:00,323
28-11-02 08:00,186
28-11-02 07:00,140
28-11-02 06:00,122
28-11-02 05:00,117
28-11-02 04:00,59
28-11-02 03:00,60
28-11-02 02:00,53
28-11-02 01:00,60
28-11-02 00:00,10
27-11-02 23:00,13
27-11-02 22:00,10
27-11-02 21:00,18
27-11-02 20:00,24
27-11-02 19:00,55
27-11-02 18:00,24
27-11-02 17:00,38
27-11-02 16:00,49
27-11-02 15:00,
27-11-02 14:00,
27-11-02 13:00,
27-11-02 12:00,71
27-11-02 11:00,79
27-11-02 10:00,100
27-11-02 09:00,133
27-11-02 08:00,189
27-11-02 07:00,126
27-11-02 06:00,85
27-11-02 05:00,47
27-11-02 04:00,101
27-11-02 03:00,65
27-11-02 02:00,81
27-11-02 01:00,92
27-11-02 00:00,119
26-11-02 23:00,135
26-11-02 22:00,107
26-11-02 21:00,100
26-11-02 20:00,69
26-11-02 19:00,66
26-11-02 18:00,99
26-11-02 17:00,119
26-11-02 16:00,94
26-11-02 15:00,65
26-11-02 14:00,54
26-11-02 13:00,57
26-11-02 12:00,75
26-11-02 11:00,63
26-11-02 10:00,207
26-11-02 09:00,243
26-11-02 08:00,174
26-11-02 07:00,144
26-11-02 06:00,94
