Datum Zeit,Carlsfeld O3
,µg/m³
01-12-02 00:00,29
30-11-02 23:00,5
30-11-02 22:00,3
30-11-02 21:00,4
30-11-02 20:00,5
30-11-02 19:00,2
30-11-02 18:00,2
30-11-02 17:00,3
30-11-02 16:00,6
30-11-02 15:00,6
30-11-02 14:00,10
30-11-02 13:00,12
30-11-02 12:00,9
30-11-02 11:00,13
30-11-02 10:00,12
30-11-02 09:00,4
30-11-02 08:00,1
30-11-02 07:00,1
30-11-02 06:00,1
30-11-02 05:00,1
30-11-02 04:00,1
30-11-02 03:00,1
30-11-02 02:00,1
30-11-02 01:00,1
30-11-02 00:00,1
29-11-02 23:00,1
29-11-02 22:00,1
29-11-02 21:00,5
29-11-02 20:00,3
29-11-02 19:00,3
29-11-02 18:00,2
29-11-02 17:00,4
29-11-02 16:00,5
29-11-02 15:00,5
29-11-02 14:00,6
29-11-02 13:00,6
29-11-02 12:00,10
29-11-02 11:00,12
29-11-02 10:00,10
29-11-02 09:00,9
29-11-02 08:00,14
29-11-02 07:00,19
29-11-02 06:00,27
29-11-02 05:00,46
29-11-02 04:00,45
29-11-02 03:00,47
29-11-02 02:00,54
29-11-02 01:00,57
29-11-02 00:00,54
28-11-02 23:00,47
28-11-02 22:00,42
28-11-02 21:00,24
28-11-02 20:00,12
28-11-02 19:00,11
28-11-02 18:00,21
28-11-02 17:00,24
28-11-02 16:00,23
28-11-02 15:00,26
28-11-02 14:00,28
28-11-02 13:00,27
28-11-02 12:00,24
28-11-02 11:00,21
28-11-02 10:00,21
28-11-02 09:00,19
28-11-02 08:00,18
28-11-02 07:00,12
28-11-02 06:00,12
28-11-02 05:00,26
28-11-02 04:00,15
28-11-02 03:00,5
28-11-02 02:00,5
28-11-02 01:00,5
28-11-02 00:00,7
27-11-02 23:00,13
27-11-02 22:00,20
27-11-02 21:00,24
27-11-02 20:00,22
27-11-02 19:00,29
27-11-02 18:00,31
27-11-02 17:00,25
27-11-02 16:00,23
27-11-02 15:00,23
27-11-02 14:00,25
27-11-02 13:00,25
27-11-02 12:00,27
27-11-02 11:00,36
27-11-02 10:00,39
27-11-02 09:00,34
27-11-02 08:00,35
27-11-02 07:00,33
27-11-02 06:00,38
27-11-02 05:00,41
27-11-02 04:00,33
27-11-02 03:00,26
27-11-02 02:00,26
27-11-02 01:00,26
27-11-02 00:00,29
26-11-02 23:00,35
26-11-02 22:00,36
26-11-02 21:00,30
26-11-02 20:00,31
26-11-02 19:00,29
26-11-02 18:00,26
26-11-02 17:00,33
26-11-02 16:00,34
26-11-02 15:00,47
26-11-02 14:00,57
26-11-02 13:00,58
26-11-02 12:00,55
26-11-02 11:00,65
26-11-02 10:00,63
26-11-02 09:00,64
26-11-02 08:00,45
26-11-02 07:00,59
26-11-02 06:00,45
26-11-02 05:00,51
26-11-02 04:00,64
26-11-02 03:00,70
26-11-02 02:00,69
26-11-02 01:00,68
26-11-02 00:00,56
25-11-02 23:00,46
25-11-02 22:00,60
25-11-02 21:00,52
25-11-02 20:00,51
25-11-02 19:00,49
25-11-02 18:00,45
25-11-02 17:00,46
25-11-02 16:00,49
25-11-02 15:00,52
25-11-02 14:00,53
25-11-02 13:00,58
25-11-02 12:00,54
25-11-02 11:00,53
25-11-02 10:00,52
25-11-02 09:00,49
25-11-02 08:00,53
25-11-02 07:00,52
25-11-02 06:00,52
25-11-02 05:00,53
25-11-02 04:00,54
25-11-02 03:00,52
25-11-02 02:00,51
25-11-02 01:00,45
25-11-02 00:00,46
24-11-02 23:00,39
24-11-02 22:00,40
24-11-02 21:00,42
24-11-02 20:00,43
24-11-02 19:00,51
24-11-02 18:00,42
24-11-02 17:00,60
24-11-02 16:00,64
24-11-02 15:00,80
24-11-02 14:00,87
24-11-02 13:00,84
24-11-02 12:00,85
24-11-02 11:00,84
24-11-02 10:00,79
24-11-02 09:00,74
24-11-02 08:00,82
24-11-02 07:00,85
24-11-02 06:00,85
24-11-02 05:00,82
24-11-02 04:00,80
24-11-02 03:00,74
24-11-02 02:00,59
24-11-02 01:00,75
24-11-02 00:00,74
23-11-02 23:00,65
23-11-02 22:00,59
23-11-02 21:00,60
23-11-02 20:00,59
23-11-02 19:00,59
23-11-02 18:00,55
23-11-02 17:00,56
23-11-02 16:00,68
23-11-02 15:00,74
23-11-02 14:00,74
23-11-02 13:00,74
23-11-02 12:00,70
23-11-02 11:00,66
23-11-02 10:00,63
23-11-02 09:00,64
23-11-02 08:00,66
23-11-02 07:00,66
23-11-02 06:00,66
23-11-02 05:00,68
23-11-02 04:00,65
23-11-02 03:00,68
23-11-02 02:00,81
23-11-02 01:00,87
23-11-02 00:00,64
22-11-02 23:00,34
22-11-02 22:00,5
22-11-02 21:00,2
22-11-02 20:00,12
22-11-02 19:00,22
22-11-02 18:00,33
22-11-02 17:00,30
22-11-02 16:00,22
22-11-02 15:00,23
22-11-02 14:00,31
22-11-02 13:00,38
22-11-02 12:00,46
22-11-02 11:00,55
22-11-02 10:00,45
22-11-02 09:00,53
22-11-02 08:00,62
22-11-02 07:00,44
22-11-02 06:00,47
22-11-02 05:00,51
22-11-02 04:00,50
22-11-02 03:00,55
22-11-02 02:00,52
22-11-02 01:00,41
22-11-02 00:00,38
21-11-02 23:00,28
21-11-02 22:00,36
21-11-02 21:00,31
21-11-02 20:00,21
21-11-02 19:00,14
21-11-02 18:00,29
21-11-02 17:00,58
21-11-02 16:00,71
21-11-02 15:00,73
21-11-02 14:00,76
21-11-02 13:00,72
21-11-02 12:00,71
21-11-02 11:00,70
21-11-02 10:00,63
21-11-02 09:00,57
21-11-02 08:00,53
21-11-02 07:00,51
21-11-02 06:00,49
21-11-02 05:00,47
21-11-02 04:00,44
21-11-02 03:00,49
21-11-02 02:00,55
21-11-02 01:00,56
21-11-02 00:00,57
20-11-02 23:00,57
20-11-02 22:00,58
20-11-02 21:00,62
