Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-02 00:00,3.8
30-11-02 23:00,4.5
30-11-02 22:00,2.3
30-11-02 21:00,1.5
30-11-02 20:00,1.1
30-11-02 19:00,1.0
30-11-02 18:00,1.0
30-11-02 17:00,1.3
30-11-02 16:00,1.2
30-11-02 15:00,1.0
30-11-02 14:00,1.0
30-11-02 13:00,1.5
30-11-02 12:00,1.3
30-11-02 11:00,2.2
30-11-02 10:00,3.5
30-11-02 09:00,6.4
30-11-02 08:00,7.0
30-11-02 07:00,9.6
30-11-02 06:00,8.6
30-11-02 05:00,8.6
30-11-02 04:00,16.2
30-11-02 03:00,18.9
30-11-02 02:00,21.5
30-11-02 01:00,17.9
30-11-02 00:00,21.3
29-11-02 23:00,33.7
29-11-02 22:00,36.9
29-11-02 21:00,9.0
29-11-02 20:00,30.3
29-11-02 19:00,8.4
29-11-02 18:00,7.1
29-11-02 17:00,21.6
29-11-02 16:00,17.3
29-11-02 15:00,13.5
29-11-02 14:00,22.1
29-11-02 13:00,22.3
29-11-02 12:00,20.0
29-11-02 11:00,29.4
29-11-02 10:00,12.9
29-11-02 09:00,8.7
29-11-02 08:00,14.4
29-11-02 07:00,10.0
29-11-02 06:00,18.5
29-11-02 05:00,29.4
29-11-02 04:00,41.9
29-11-02 03:00,11.6
29-11-02 02:00,13.0
29-11-02 01:00,14.1
29-11-02 00:00,13.0
28-11-02 23:00,20.9
28-11-02 22:00,29.9
28-11-02 21:00,11.1
28-11-02 20:00,14.8
28-11-02 19:00,9.5
28-11-02 18:00,8.0
28-11-02 17:00,5.4
28-11-02 16:00,6.2
28-11-02 15:00,4.9
28-11-02 14:00,4.3
28-11-02 13:00,6.8
28-11-02 12:00,9.2
28-11-02 11:00,8.1
28-11-02 10:00,8.1
28-11-02 09:00,6.8
28-11-02 08:00,4.4
28-11-02 07:00,5.2
28-11-02 06:00,4.9
28-11-02 05:00,7.7
28-11-02 04:00,11.6
28-11-02 03:00,23.7
28-11-02 02:00,20.3
28-11-02 01:00,14.1
28-11-02 00:00,17.6
27-11-02 23:00,17.5
27-11-02 22:00,12.7
27-11-02 21:00,8.8
27-11-02 20:00,8.9
27-11-02 19:00,6.9
27-11-02 18:00,3.8
27-11-02 17:00,3.2
27-11-02 16:00,4.0
27-11-02 15:00,4.1
27-11-02 14:00,3.4
27-11-02 13:00,3.5
27-11-02 12:00,2.4
27-11-02 11:00,2.7
27-11-02 10:00,2.9
27-11-02 09:00,2.1
27-11-02 08:00,2.6
27-11-02 07:00,2.8
27-11-02 06:00,2.8
27-11-02 05:00,3.3
27-11-02 04:00,2.8
27-11-02 03:00,3.0
27-11-02 02:00,3.3
27-11-02 01:00,2.9
27-11-02 00:00,2.0
26-11-02 23:00,2.8
26-11-02 22:00,5.7
26-11-02 21:00,1.3
26-11-02 20:00,1.2
26-11-02 19:00,1.1
26-11-02 18:00,1.1
26-11-02 17:00,1.0
26-11-02 16:00,1.2
26-11-02 15:00,1.4
26-11-02 14:00,2.0
26-11-02 13:00,5.5
26-11-02 12:00,16.4
26-11-02 11:00,7.0
26-11-02 10:00,4.7
