Datum Zeit,Carlsfeld O3
,µg/m³
01-03-10 00:00,101
28-02-10 23:00,102
28-02-10 22:00,102
28-02-10 21:00,104
28-02-10 20:00,102
28-02-10 19:00,99
28-02-10 18:00,89
28-02-10 17:00,81
28-02-10 16:00,79
28-02-10 15:00,85
28-02-10 14:00,85
28-02-10 13:00,84
28-02-10 12:00,82
28-02-10 11:00,84
28-02-10 10:00,83
28-02-10 09:00,86
28-02-10 08:00,85
28-02-10 07:00,90
28-02-10 06:00,93
28-02-10 05:00,96
28-02-10 04:00,98
28-02-10 03:00,98
28-02-10 02:00,97
28-02-10 01:00,91
28-02-10 00:00,93
27-02-10 23:00,86
27-02-10 22:00,73
27-02-10 21:00,85
27-02-10 20:00,93
27-02-10 19:00,91
27-02-10 18:00,92
27-02-10 17:00,90
27-02-10 16:00,94
27-02-10 15:00,95
27-02-10 14:00,93
27-02-10 13:00,92
27-02-10 12:00,85
27-02-10 11:00,80
27-02-10 10:00,77
27-02-10 09:00,79
27-02-10 08:00,77
27-02-10 07:00,77
27-02-10 06:00,77
27-02-10 05:00,78
27-02-10 04:00,75
27-02-10 03:00,77
27-02-10 02:00,76
27-02-10 01:00,74
27-02-10 00:00,76
26-02-10 23:00,78
26-02-10 22:00,71
26-02-10 21:00,65
26-02-10 20:00,72
26-02-10 19:00,73
26-02-10 18:00,70
26-02-10 17:00,67
26-02-10 16:00,64
26-02-10 15:00,68
26-02-10 14:00,71
26-02-10 13:00,74
26-02-10 12:00,72
26-02-10 11:00,73
26-02-10 10:00,81
26-02-10 09:00,77
26-02-10 08:00,79
26-02-10 07:00,75
26-02-10 06:00,75
26-02-10 05:00,78
26-02-10 04:00,67
26-02-10 03:00,69
26-02-10 02:00,80
26-02-10 01:00,82
26-02-10 00:00,89
25-02-10 23:00,89
25-02-10 22:00,86
25-02-10 21:00,92
25-02-10 20:00,83
25-02-10 19:00,87
25-02-10 18:00,87
25-02-10 17:00,86
25-02-10 16:00,88
25-02-10 15:00,88
25-02-10 14:00,91
25-02-10 13:00,84
25-02-10 12:00,73
25-02-10 11:00,69
25-02-10 10:00,68
25-02-10 09:00,68
25-02-10 08:00,73
25-02-10 07:00,73
25-02-10 06:00,69
25-02-10 05:00,55
25-02-10 04:00,56
25-02-10 03:00,66
25-02-10 02:00,72
25-02-10 01:00,71
25-02-10 00:00,66
24-02-10 23:00,62
24-02-10 22:00,67
24-02-10 21:00,70
24-02-10 20:00,68
24-02-10 19:00,75
24-02-10 18:00,74
24-02-10 17:00,67
24-02-10 16:00,63
24-02-10 15:00,58
24-02-10 14:00,58
24-02-10 13:00,64
24-02-10 12:00,67
24-02-10 11:00,67
24-02-10 10:00,67
24-02-10 09:00,66
24-02-10 08:00,70
24-02-10 07:00,68
24-02-10 06:00,73
24-02-10 05:00,68
24-02-10 04:00,56
24-02-10 03:00,57
24-02-10 02:00,56
24-02-10 01:00,59
24-02-10 00:00,60
23-02-10 23:00,60
23-02-10 22:00,56
23-02-10 21:00,53
23-02-10 20:00,52
23-02-10 19:00,52
23-02-10 18:00,56
23-02-10 17:00,64
23-02-10 16:00,65
23-02-10 15:00,63
23-02-10 14:00,64
23-02-10 13:00,69
23-02-10 12:00,68
23-02-10 11:00,75
23-02-10 10:00,66
23-02-10 09:00,67
23-02-10 08:00,67
23-02-10 07:00,64
23-02-10 06:00,67
23-02-10 05:00,69
23-02-10 04:00,72
23-02-10 03:00,77
23-02-10 02:00,80
23-02-10 01:00,82
23-02-10 00:00,83
22-02-10 23:00,80
22-02-10 22:00,79
22-02-10 21:00,81
22-02-10 20:00,76
22-02-10 19:00,75
22-02-10 18:00,74
22-02-10 17:00,72
22-02-10 16:00,76
22-02-10 15:00,79
22-02-10 14:00,83
22-02-10 13:00,88
22-02-10 12:00,88
22-02-10 11:00,82
22-02-10 10:00,84
22-02-10 09:00,82
22-02-10 08:00,83
22-02-10 07:00,84
22-02-10 06:00,69
22-02-10 05:00,67
22-02-10 04:00,74
22-02-10 03:00,69
22-02-10 02:00,46
22-02-10 01:00,53
22-02-10 00:00,77
21-02-10 23:00,78
21-02-10 22:00,77
21-02-10 21:00,75
21-02-10 20:00,81
21-02-10 19:00,87
21-02-10 18:00,86
21-02-10 17:00,85
21-02-10 16:00,79
21-02-10 15:00,79
21-02-10 14:00,81
21-02-10 13:00,81
21-02-10 12:00,81
21-02-10 11:00,80
21-02-10 10:00,78
21-02-10 09:00,79
21-02-10 08:00,80
21-02-10 07:00,79
21-02-10 06:00,78
21-02-10 05:00,78
21-02-10 04:00,78
21-02-10 03:00,77
21-02-10 02:00,78
21-02-10 01:00,77
21-02-10 00:00,77
20-02-10 23:00,75
20-02-10 22:00,75
20-02-10 21:00,77
20-02-10 20:00,80
20-02-10 19:00,80
20-02-10 18:00,81
20-02-10 17:00,82
20-02-10 16:00,82
20-02-10 15:00,84
20-02-10 14:00,86
20-02-10 13:00,84
20-02-10 12:00,81
20-02-10 11:00,77
20-02-10 10:00,75
20-02-10 09:00,75
20-02-10 08:00,74
20-02-10 07:00,68
20-02-10 06:00,65
20-02-10 05:00,62
20-02-10 04:00,58
20-02-10 03:00,59
20-02-10 02:00,58
20-02-10 01:00,64
20-02-10 00:00,72
19-02-10 23:00,59
19-02-10 22:00,45
19-02-10 21:00,54
19-02-10 20:00,30
19-02-10 19:00,21
19-02-10 18:00,28
19-02-10 17:00,57
19-02-10 16:00,74
19-02-10 15:00,82
19-02-10 14:00,86
19-02-10 13:00,83
19-02-10 12:00,83
19-02-10 11:00,80
19-02-10 10:00,77
19-02-10 09:00,74
19-02-10 08:00,60
19-02-10 07:00,48
19-02-10 06:00,45
19-02-10 05:00,54
19-02-10 04:00,50
19-02-10 03:00,53
19-02-10 02:00,52
19-02-10 01:00,60
19-02-10 00:00,67
18-02-10 23:00,66
18-02-10 22:00,65
18-02-10 21:00,68
18-02-10 20:00,67
18-02-10 19:00,68
18-02-10 18:00,66
18-02-10 17:00,67
18-02-10 16:00,72
18-02-10 15:00,78
18-02-10 14:00,79
18-02-10 13:00,77
18-02-10 12:00,85
18-02-10 11:00,82
18-02-10 10:00,84
18-02-10 09:00,85
18-02-10 08:00,82
18-02-10 07:00,81
18-02-10 06:00,77
18-02-10 05:00,76
18-02-10 04:00,85
18-02-10 03:00,85
18-02-10 02:00,90
18-02-10 01:00,91
18-02-10 00:00,87
17-02-10 23:00,92
17-02-10 22:00,93
17-02-10 21:00,93
17-02-10 20:00,95
17-02-10 19:00,97
17-02-10 18:00,106
17-02-10 17:00,106
17-02-10 16:00,107
17-02-10 15:00,110
17-02-10 14:00,107
17-02-10 13:00,105
17-02-10 12:00,98
17-02-10 11:00,94
17-02-10 10:00,89
17-02-10 09:00,92
17-02-10 08:00,90
17-02-10 07:00,86
17-02-10 06:00,88
17-02-10 05:00,83
17-02-10 04:00,94
17-02-10 03:00,99
17-02-10 02:00,99
17-02-10 01:00,94
17-02-10 00:00,92
16-02-10 23:00,95
16-02-10 22:00,94
16-02-10 21:00,98
16-02-10 20:00,95
16-02-10 19:00,86
16-02-10 18:00,83
16-02-10 17:00,73
16-02-10 16:00,84
16-02-10 15:00,85
16-02-10 14:00,81
16-02-10 13:00,82
16-02-10 12:00,83
16-02-10 11:00,83
16-02-10 10:00,83
16-02-10 09:00,78
16-02-10 08:00,79
16-02-10 07:00,77
16-02-10 06:00,75
16-02-10 05:00,77
16-02-10 04:00,68
16-02-10 03:00,72
16-02-10 02:00,69
16-02-10 01:00,50
16-02-10 00:00,58
15-02-10 23:00,69
15-02-10 22:00,72
15-02-10 21:00,74
15-02-10 20:00,76
15-02-10 19:00,78
15-02-10 18:00,76
15-02-10 17:00,79
15-02-10 16:00,79
15-02-10 15:00,78
15-02-10 14:00,74
15-02-10 13:00,75
15-02-10 12:00,81
15-02-10 11:00,79
15-02-10 10:00,71
15-02-10 09:00,74
15-02-10 08:00,79
15-02-10 07:00,78
15-02-10 06:00,77
15-02-10 05:00,75
15-02-10 04:00,74
15-02-10 03:00,72
15-02-10 02:00,71
15-02-10 01:00,71
15-02-10 00:00,71
14-02-10 23:00,70
14-02-10 22:00,71
14-02-10 21:00,76
14-02-10 20:00,80
14-02-10 19:00,76
14-02-10 18:00,76
14-02-10 17:00,77
14-02-10 16:00,76
14-02-10 15:00,75
14-02-10 14:00,75
14-02-10 13:00,76
14-02-10 12:00,74
14-02-10 11:00,73
14-02-10 10:00,71
14-02-10 09:00,72
14-02-10 08:00,71
14-02-10 07:00,73
14-02-10 06:00,75
14-02-10 05:00,75
14-02-10 04:00,71
14-02-10 03:00,70
14-02-10 02:00,72
14-02-10 01:00,71
14-02-10 00:00,68
13-02-10 23:00,68
13-02-10 22:00,68
13-02-10 21:00,67
13-02-10 20:00,70
13-02-10 19:00,71
13-02-10 18:00,66
13-02-10 17:00,66
13-02-10 16:00,69
13-02-10 15:00,65
13-02-10 14:00,64
13-02-10 13:00,64
13-02-10 12:00,64
13-02-10 11:00,60
13-02-10 10:00,57
13-02-10 09:00,57
13-02-10 08:00,55
13-02-10 07:00,55
13-02-10 06:00,56
13-02-10 05:00,57
13-02-10 04:00,57
13-02-10 03:00,62
13-02-10 02:00,65
13-02-10 01:00,66
13-02-10 00:00,65
12-02-10 23:00,66
12-02-10 22:00,67
12-02-10 21:00,67
12-02-10 20:00,63
12-02-10 19:00,69
12-02-10 18:00,69
12-02-10 17:00,70
12-02-10 16:00,73
12-02-10 15:00,73
12-02-10 14:00,72
12-02-10 13:00,72
12-02-10 12:00,69
12-02-10 11:00,66
12-02-10 10:00,65
12-02-10 09:00,69
12-02-10 08:00,69
12-02-10 07:00,65
12-02-10 06:00,66
12-02-10 05:00,66
12-02-10 04:00,65
12-02-10 03:00,65
12-02-10 02:00,67
12-02-10 01:00,68
12-02-10 00:00,67
11-02-10 23:00,64
11-02-10 22:00,63
11-02-10 21:00,66
11-02-10 20:00,69
11-02-10 19:00,69
11-02-10 18:00,70
11-02-10 17:00,77
11-02-10 16:00,84
11-02-10 15:00,85
11-02-10 14:00,80
11-02-10 13:00,74
11-02-10 12:00,71
11-02-10 11:00,66
11-02-10 10:00,58
11-02-10 09:00,47
11-02-10 08:00,42
11-02-10 07:00,39
11-02-10 06:00,40
11-02-10 05:00,45
11-02-10 04:00,50
11-02-10 03:00,56
11-02-10 02:00,60
11-02-10 01:00,58
11-02-10 00:00,53
10-02-10 23:00,53
10-02-10 22:00,56
10-02-10 21:00,59
10-02-10 20:00,57
10-02-10 19:00,52
10-02-10 18:00,47
10-02-10 17:00,59
10-02-10 16:00,63
10-02-10 15:00,62
10-02-10 14:00,64
10-02-10 13:00,61
10-02-10 12:00,65
10-02-10 11:00,63
10-02-10 10:00,65
10-02-10 09:00,65
10-02-10 08:00,65
10-02-10 07:00,66
10-02-10 06:00,67
10-02-10 05:00,65
10-02-10 04:00,70
10-02-10 03:00,73
10-02-10 02:00,78
10-02-10 01:00,82
10-02-10 00:00,83
09-02-10 23:00,84
09-02-10 22:00,84
09-02-10 21:00,78
09-02-10 20:00,80
09-02-10 19:00,78
09-02-10 18:00,79
09-02-10 17:00,84
09-02-10 16:00,84
09-02-10 15:00,80
09-02-10 14:00,82
09-02-10 13:00,80
09-02-10 12:00,73
09-02-10 11:00,67
09-02-10 10:00,66
09-02-10 09:00,68
09-02-10 08:00,70
09-02-10 07:00,74
09-02-10 06:00,70
09-02-10 05:00,64
09-02-10 04:00,67
09-02-10 03:00,67
09-02-10 02:00,69
09-02-10 01:00,75
09-02-10 00:00,76
08-02-10 23:00,77
08-02-10 22:00,63
08-02-10 21:00,48
08-02-10 20:00,32
08-02-10 19:00,36
08-02-10 18:00,29
08-02-10 17:00,28
08-02-10 16:00,35
08-02-10 15:00,53
08-02-10 14:00,66
08-02-10 13:00,65
08-02-10 12:00,67
08-02-10 11:00,66
08-02-10 10:00,61
08-02-10 09:00,59
08-02-10 08:00,52
08-02-10 07:00,50
08-02-10 06:00,50
08-02-10 05:00,54
08-02-10 04:00,55
08-02-10 03:00,55
08-02-10 02:00,53
08-02-10 01:00,50
08-02-10 00:00,75
07-02-10 23:00,75
07-02-10 22:00,74
07-02-10 21:00,69
07-02-10 20:00,66
07-02-10 19:00,67
07-02-10 18:00,66
07-02-10 17:00,63
07-02-10 16:00,65
07-02-10 15:00,65
07-02-10 14:00,70
07-02-10 13:00,70
07-02-10 12:00,72
07-02-10 11:00,77
07-02-10 10:00,78
07-02-10 09:00,76
07-02-10 08:00,72
07-02-10 07:00,65
07-02-10 06:00,65
07-02-10 05:00,63
07-02-10 04:00,60
