Datum Zeit,Glauchau O3
,µg/m³
01-03-10 00:00,93
28-02-10 23:00,93
28-02-10 22:00,93
28-02-10 21:00,93
28-02-10 20:00,91
28-02-10 19:00,91
28-02-10 18:00,81
28-02-10 17:00,77
28-02-10 16:00,76
28-02-10 15:00,79
28-02-10 14:00,76
28-02-10 13:00,76
28-02-10 12:00,66
28-02-10 11:00,67
28-02-10 10:00,66
28-02-10 09:00,59
28-02-10 08:00,61
28-02-10 07:00,60
28-02-10 06:00,50
28-02-10 05:00,31
28-02-10 04:00,26
28-02-10 03:00,30
28-02-10 02:00,20
28-02-10 01:00,34
28-02-10 00:00,51
27-02-10 23:00,59
27-02-10 22:00,12
27-02-10 21:00,48
27-02-10 20:00,39
27-02-10 19:00,52
27-02-10 18:00,77
27-02-10 17:00,79
27-02-10 16:00,83
27-02-10 15:00,84
27-02-10 14:00,78
27-02-10 13:00,74
27-02-10 12:00,71
27-02-10 11:00,67
27-02-10 10:00,62
27-02-10 09:00,57
27-02-10 08:00,54
27-02-10 07:00,58
27-02-10 06:00,64
27-02-10 05:00,67
27-02-10 04:00,69
27-02-10 03:00,64
27-02-10 02:00,62
27-02-10 01:00,64
27-02-10 00:00,66
26-02-10 23:00,55
26-02-10 22:00,51
26-02-10 21:00,58
26-02-10 20:00,58
26-02-10 19:00,61
26-02-10 18:00,43
26-02-10 17:00,45
26-02-10 16:00,45
26-02-10 15:00,55
26-02-10 14:00,59
26-02-10 13:00,58
26-02-10 12:00,58
26-02-10 11:00,64
26-02-10 10:00,55
26-02-10 09:00,55
26-02-10 08:00,48
26-02-10 07:00,60
26-02-10 06:00,64
26-02-10 05:00,73
26-02-10 04:00,71
26-02-10 03:00,76
26-02-10 02:00,78
26-02-10 01:00,79
26-02-10 00:00,80
25-02-10 23:00,77
25-02-10 22:00,14
25-02-10 21:00,2
25-02-10 20:00,2
25-02-10 19:00,23
25-02-10 18:00,52
25-02-10 17:00,65
25-02-10 16:00,72
25-02-10 15:00,73
25-02-10 14:00,71
25-02-10 13:00,72
25-02-10 12:00,68
25-02-10 11:00,63
25-02-10 10:00,57
25-02-10 09:00,49
25-02-10 08:00,44
25-02-10 07:00,51
25-02-10 06:00,48
25-02-10 05:00,50
25-02-10 04:00,53
25-02-10 03:00,43
25-02-10 02:00,2
25-02-10 01:00,1
25-02-10 00:00,1
24-02-10 23:00,1
24-02-10 22:00,3
24-02-10 21:00,2
24-02-10 20:00,9
24-02-10 19:00,23
24-02-10 18:00,27
24-02-10 17:00,31
24-02-10 16:00,40
24-02-10 15:00,38
24-02-10 14:00,38
24-02-10 13:00,29
24-02-10 12:00,31
24-02-10 11:00,31
24-02-10 10:00,26
24-02-10 09:00,24
24-02-10 08:00,1
24-02-10 07:00,2
24-02-10 06:00,3
24-02-10 05:00,5
24-02-10 04:00,2
24-02-10 03:00,1
24-02-10 02:00,2
24-02-10 01:00,3
24-02-10 00:00,2
23-02-10 23:00,1
23-02-10 22:00,2
23-02-10 21:00,2
23-02-10 20:00,2
23-02-10 19:00,2
23-02-10 18:00,1
23-02-10 17:00,13
23-02-10 16:00,35
23-02-10 15:00,45
23-02-10 14:00,56
23-02-10 13:00,60
23-02-10 12:00,57
23-02-10 11:00,54
23-02-10 10:00,44
23-02-10 09:00,49
23-02-10 08:00,47
23-02-10 07:00,56
23-02-10 06:00,63
23-02-10 05:00,68
23-02-10 04:00,71
23-02-10 03:00,75
23-02-10 02:00,78
23-02-10 01:00,78
23-02-10 00:00,72
22-02-10 23:00,68
22-02-10 22:00,64
22-02-10 21:00,65
22-02-10 20:00,62
22-02-10 19:00,60
22-02-10 18:00,59
22-02-10 17:00,61
22-02-10 16:00,63
22-02-10 15:00,69
22-02-10 14:00,75
22-02-10 13:00,75
22-02-10 12:00,71
22-02-10 11:00,61
22-02-10 10:00,44
22-02-10 09:00,5
22-02-10 08:00,3
22-02-10 07:00,2
22-02-10 06:00,2
22-02-10 05:00,1
22-02-10 04:00,12
22-02-10 03:00,16
22-02-10 02:00,32
22-02-10 01:00,59
22-02-10 00:00,23
21-02-10 23:00,3
21-02-10 22:00,20
21-02-10 21:00,21
21-02-10 20:00,55
21-02-10 19:00,63
21-02-10 18:00,56
21-02-10 17:00,66
21-02-10 16:00,68
21-02-10 15:00,69
21-02-10 14:00,70
21-02-10 13:00,70
21-02-10 12:00,67
21-02-10 11:00,68
21-02-10 10:00,64
21-02-10 09:00,65
21-02-10 08:00,63
21-02-10 07:00,64
21-02-10 06:00,62
21-02-10 05:00,62
21-02-10 04:00,60
21-02-10 03:00,56
21-02-10 02:00,51
21-02-10 01:00,45
21-02-10 00:00,46
20-02-10 23:00,53
20-02-10 22:00,55
20-02-10 21:00,57
20-02-10 20:00,57
20-02-10 19:00,31
20-02-10 18:00,51
20-02-10 17:00,75
20-02-10 16:00,70
20-02-10 15:00,74
20-02-10 14:00,73
20-02-10 13:00,70
20-02-10 12:00,66
20-02-10 11:00,61
20-02-10 10:00,49
20-02-10 09:00,45
20-02-10 08:00,43
20-02-10 07:00,44
20-02-10 06:00,36
20-02-10 05:00,38
20-02-10 04:00,38
20-02-10 03:00,40
20-02-10 02:00,43
20-02-10 01:00,46
20-02-10 00:00,47
19-02-10 23:00,44
19-02-10 22:00,30
19-02-10 21:00,2
19-02-10 20:00,3
19-02-10 19:00,2
19-02-10 18:00,2
19-02-10 17:00,10
19-02-10 16:00,11
19-02-10 15:00,26
19-02-10 14:00,28
19-02-10 13:00,21
19-02-10 12:00,5
19-02-10 11:00,4
19-02-10 10:00,5
19-02-10 09:00,4
19-02-10 08:00,2
19-02-10 07:00,3
19-02-10 06:00,1
19-02-10 05:00,1
19-02-10 04:00,2
19-02-10 03:00,3
19-02-10 02:00,8
19-02-10 01:00,14
19-02-10 00:00,38
18-02-10 23:00,42
18-02-10 22:00,45
18-02-10 21:00,48
18-02-10 20:00,41
18-02-10 19:00,41
18-02-10 18:00,40
18-02-10 17:00,44
18-02-10 16:00,56
18-02-10 15:00,62
18-02-10 14:00,59
18-02-10 13:00,60
18-02-10 12:00,60
18-02-10 11:00,42
18-02-10 10:00,33
18-02-10 09:00,29
18-02-10 08:00,21
18-02-10 07:00,9
18-02-10 06:00,5
18-02-10 05:00,27
18-02-10 04:00,47
18-02-10 03:00,43
18-02-10 02:00,20
18-02-10 01:00,28
18-02-10 00:00,38
17-02-10 23:00,15
17-02-10 22:00,5
17-02-10 21:00,8
17-02-10 20:00,5
17-02-10 19:00,4
17-02-10 18:00,2
17-02-10 17:00,14
17-02-10 16:00,37
17-02-10 15:00,50
17-02-10 14:00,50
17-02-10 13:00,44
17-02-10 12:00,42
17-02-10 11:00,26
17-02-10 10:00,17
17-02-10 09:00,6
17-02-10 08:00,4
17-02-10 07:00,4
17-02-10 06:00,2
17-02-10 05:00,3
17-02-10 04:00,3
17-02-10 03:00,3
17-02-10 02:00,4
17-02-10 01:00,3
17-02-10 00:00,5
16-02-10 23:00,4
16-02-10 22:00,4
16-02-10 21:00,3
16-02-10 20:00,4
16-02-10 19:00,10
16-02-10 18:00,12
16-02-10 17:00,57
16-02-10 16:00,58
16-02-10 15:00,62
16-02-10 14:00,56
16-02-10 13:00,59
16-02-10 12:00,57
16-02-10 11:00,57
16-02-10 10:00,36
16-02-10 09:00,6
16-02-10 08:00,12
16-02-10 07:00,20
16-02-10 06:00,22
16-02-10 05:00,31
16-02-10 04:00,15
16-02-10 03:00,15
16-02-10 02:00,7
16-02-10 01:00,30
16-02-10 00:00,51
15-02-10 23:00,51
15-02-10 22:00,54
15-02-10 21:00,47
15-02-10 20:00,46
15-02-10 19:00,49
15-02-10 18:00,40
15-02-10 17:00,51
15-02-10 16:00,57
15-02-10 15:00,61
15-02-10 14:00,61
15-02-10 13:00,62
15-02-10 12:00,55
15-02-10 11:00,44
15-02-10 10:00,16
15-02-10 09:00,4
15-02-10 08:00,3
15-02-10 07:00,3
15-02-10 06:00,3
15-02-10 05:00,2
15-02-10 04:00,1
15-02-10 03:00,2
15-02-10 02:00,6
15-02-10 01:00,5
15-02-10 00:00,8
14-02-10 23:00,3
14-02-10 22:00,9
14-02-10 21:00,29
14-02-10 20:00,30
14-02-10 19:00,53
14-02-10 18:00,47
14-02-10 17:00,57
14-02-10 16:00,63
14-02-10 15:00,67
14-02-10 14:00,67
14-02-10 13:00,66
14-02-10 12:00,62
14-02-10 11:00,46
14-02-10 10:00,33
14-02-10 09:00,11
14-02-10 08:00,4
14-02-10 07:00,5
14-02-10 06:00,9
14-02-10 05:00,9
14-02-10 04:00,17
14-02-10 03:00,24
14-02-10 02:00,33
14-02-10 01:00,34
14-02-10 00:00,36
13-02-10 23:00,34
13-02-10 22:00,44
13-02-10 21:00,39
13-02-10 20:00,41
13-02-10 19:00,49
13-02-10 18:00,44
13-02-10 17:00,53
13-02-10 16:00,56
13-02-10 15:00,58
13-02-10 14:00,53
13-02-10 13:00,51
13-02-10 12:00,47
13-02-10 11:00,43
13-02-10 10:00,42
13-02-10 09:00,42
13-02-10 08:00,47
13-02-10 07:00,47
13-02-10 06:00,47
13-02-10 05:00,48
13-02-10 04:00,50
13-02-10 03:00,54
13-02-10 02:00,57
13-02-10 01:00,57
13-02-10 00:00,58
12-02-10 23:00,57
12-02-10 22:00,55
12-02-10 21:00,54
12-02-10 20:00,54
12-02-10 19:00,52
12-02-10 18:00,42
12-02-10 17:00,39
12-02-10 16:00,43
12-02-10 15:00,52
12-02-10 14:00,46
12-02-10 13:00,48
12-02-10 12:00,49
12-02-10 11:00,47
12-02-10 10:00,40
12-02-10 09:00,38
12-02-10 08:00,20
12-02-10 07:00,21
12-02-10 06:00,39
12-02-10 05:00,47
12-02-10 04:00,43
12-02-10 03:00,50
12-02-10 02:00,48
12-02-10 01:00,42
12-02-10 00:00,43
11-02-10 23:00,47
11-02-10 22:00,47
11-02-10 21:00,48
11-02-10 20:00,47
11-02-10 19:00,49
11-02-10 18:00,58
11-02-10 17:00,61
11-02-10 16:00,66
11-02-10 15:00,71
11-02-10 14:00,71
11-02-10 13:00,67
11-02-10 12:00,62
11-02-10 11:00,56
11-02-10 10:00,54
11-02-10 09:00,51
11-02-10 08:00,45
11-02-10 07:00,40
11-02-10 06:00,39
11-02-10 05:00,36
11-02-10 04:00,40
11-02-10 03:00,46
11-02-10 02:00,52
11-02-10 01:00,50
11-02-10 00:00,51
10-02-10 23:00,58
10-02-10 22:00,50
10-02-10 21:00,54
10-02-10 20:00,50
10-02-10 19:00,53
10-02-10 18:00,43
10-02-10 17:00,41
10-02-10 16:00,53
10-02-10 15:00,59
10-02-10 14:00,56
10-02-10 13:00,54
10-02-10 12:00,43
10-02-10 11:00,46
10-02-10 10:00,39
10-02-10 09:00,32
10-02-10 08:00,33
10-02-10 07:00,43
10-02-10 06:00,53
10-02-10 05:00,62
10-02-10 04:00,63
10-02-10 03:00,63
10-02-10 02:00,60
10-02-10 01:00,62
10-02-10 00:00,57
09-02-10 23:00,50
09-02-10 22:00,31
09-02-10 21:00,21
09-02-10 20:00,19
09-02-10 19:00,19
09-02-10 18:00,28
09-02-10 17:00,39
09-02-10 16:00,61
09-02-10 15:00,66
09-02-10 14:00,55
09-02-10 13:00,59
09-02-10 12:00,54
09-02-10 11:00,34
09-02-10 10:00,29
09-02-10 09:00,33
09-02-10 08:00,6
09-02-10 07:00,21
09-02-10 06:00,35
09-02-10 05:00,40
09-02-10 04:00,44
09-02-10 03:00,57
09-02-10 02:00,69
09-02-10 01:00,56
09-02-10 00:00,52
08-02-10 23:00,48
08-02-10 22:00,37
08-02-10 21:00,29
08-02-10 20:00,42
08-02-10 19:00,41
08-02-10 18:00,39
08-02-10 17:00,64
08-02-10 16:00,64
08-02-10 15:00,67
08-02-10 14:00,66
08-02-10 13:00,66
08-02-10 12:00,64
08-02-10 11:00,58
08-02-10 10:00,59
08-02-10 09:00,63
08-02-10 08:00,55
08-02-10 07:00,56
08-02-10 06:00,59
08-02-10 05:00,60
08-02-10 04:00,62
08-02-10 03:00,62
08-02-10 02:00,62
08-02-10 01:00,62
08-02-10 00:00,63
07-02-10 23:00,64
07-02-10 22:00,63
07-02-10 21:00,58
07-02-10 20:00,57
07-02-10 19:00,58
07-02-10 18:00,54
07-02-10 17:00,61
07-02-10 16:00,63
07-02-10 15:00,61
07-02-10 14:00,63
07-02-10 13:00,57
07-02-10 12:00,49
07-02-10 11:00,48
07-02-10 10:00,49
07-02-10 09:00,55
07-02-10 08:00,61
07-02-10 07:00,66
07-02-10 06:00,69
07-02-10 05:00,69
07-02-10 04:00,73
07-02-10 03:00,69
07-02-10 02:00,68
07-02-10 01:00,62
07-02-10 00:00,56
06-02-10 23:00,43
06-02-10 22:00,44
06-02-10 21:00,41
06-02-10 20:00,29
06-02-10 19:00,24
06-02-10 18:00,25
06-02-10 17:00,35
06-02-10 16:00,41
06-02-10 15:00,40
06-02-10 14:00,40
06-02-10 13:00,38
06-02-10 12:00,30
06-02-10 11:00,32
06-02-10 10:00,31
06-02-10 09:00,17
06-02-10 08:00,1
06-02-10 07:00,1
06-02-10 06:00,1
06-02-10 05:00,2
06-02-10 04:00,8
06-02-10 03:00,11
06-02-10 02:00,7
06-02-10 01:00,12
06-02-10 00:00,3
05-02-10 23:00,7
05-02-10 22:00,10
05-02-10 21:00,4
05-02-10 20:00,19
05-02-10 19:00,48
05-02-10 18:00,38
05-02-10 17:00,50
05-02-10 16:00,49
05-02-10 15:00,22
05-02-10 14:00,22
05-02-10 13:00,20
05-02-10 12:00,13
05-02-10 11:00,7
05-02-10 10:00,5
05-02-10 09:00,3
05-02-10 08:00,3
05-02-10 07:00,2
05-02-10 06:00,1
05-02-10 05:00,1
05-02-10 04:00,6
05-02-10 03:00,23
05-02-10 02:00,25
05-02-10 01:00,4
05-02-10 00:00,36
04-02-10 23:00,42
04-02-10 22:00,19
04-02-10 21:00,12
04-02-10 20:00,10
04-02-10 19:00,11
04-02-10 18:00,14
04-02-10 17:00,20
04-02-10 16:00,25
04-02-10 15:00,31
04-02-10 14:00,36
04-02-10 13:00,43
04-02-10 12:00,43
04-02-10 11:00,32
04-02-10 10:00,13
04-02-10 09:00,3
04-02-10 08:00,2
04-02-10 07:00,13
04-02-10 06:00,5
04-02-10 05:00,6
04-02-10 04:00,20
04-02-10 03:00,40
04-02-10 02:00,44
04-02-10 01:00,45
04-02-10 00:00,46
03-02-10 23:00,50
03-02-10 22:00,51
03-02-10 21:00,51
03-02-10 20:00,53
03-02-10 19:00,57
03-02-10 18:00,53
03-02-10 17:00,56
03-02-10 16:00,62
