Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-03-10 00:00,0.8
28-02-10 23:00,0.7
28-02-10 22:00,0.8
28-02-10 21:00,0.9
28-02-10 20:00,1.0
28-02-10 19:00,0.9
28-02-10 18:00,1.2
28-02-10 17:00,2.2
28-02-10 16:00,1.3
28-02-10 15:00,1.5
28-02-10 14:00,1.8
28-02-10 13:00,1.4
28-02-10 12:00,1.6
28-02-10 11:00,1.8
28-02-10 10:00,1.5
28-02-10 09:00,1.3
28-02-10 08:00,1.4
28-02-10 07:00,1.2
28-02-10 06:00,1.0
28-02-10 05:00,1.3
28-02-10 04:00,1.3
28-02-10 03:00,1.7
28-02-10 02:00,2.0
28-02-10 01:00,2.4
28-02-10 00:00,2.5
27-02-10 23:00,2.4
27-02-10 22:00,1.9
27-02-10 21:00,1.9
27-02-10 20:00,2.0
27-02-10 19:00,2.2
27-02-10 18:00,4.3
27-02-10 17:00,1.9
27-02-10 16:00,1.2
27-02-10 15:00,1.4
27-02-10 14:00,1.1
27-02-10 13:00,1.3
27-02-10 12:00,1.1
27-02-10 11:00,1.1
27-02-10 10:00,1.1
27-02-10 09:00,1.0
27-02-10 08:00,0.9
27-02-10 07:00,0.8
27-02-10 06:00,
27-02-10 05:00,
27-02-10 04:00,
27-02-10 03:00,
27-02-10 02:00,1.1
27-02-10 01:00,1.1
27-02-10 00:00,1.2
26-02-10 23:00,1.2
26-02-10 22:00,1.2
26-02-10 21:00,1.3
26-02-10 20:00,1.6
26-02-10 19:00,1.8
26-02-10 18:00,2.0
26-02-10 17:00,1.4
26-02-10 16:00,1.3
26-02-10 15:00,1.3
26-02-10 14:00,1.6
26-02-10 13:00,1.3
26-02-10 12:00,1.5
26-02-10 11:00,1.5
26-02-10 10:00,2.1
26-02-10 09:00,2.0
26-02-10 08:00,2.1
26-02-10 07:00,1.6
26-02-10 06:00,1.2
26-02-10 05:00,1.0
26-02-10 04:00,0.9
26-02-10 03:00,1.3
26-02-10 02:00,1.2
26-02-10 01:00,1.6
26-02-10 00:00,1.6
25-02-10 23:00,2.3
25-02-10 22:00,2.7
25-02-10 21:00,3.2
25-02-10 20:00,3.2
25-02-10 19:00,3.4
25-02-10 18:00,1.6
25-02-10 17:00,1.9
25-02-10 16:00,1.6
25-02-10 15:00,1.4
25-02-10 14:00,1.1
25-02-10 13:00,1.2
25-02-10 12:00,1.4
25-02-10 11:00,1.4
25-02-10 10:00,2.0
25-02-10 09:00,1.9
25-02-10 08:00,1.8
25-02-10 07:00,1.2
25-02-10 06:00,1.3
25-02-10 05:00,1.2
25-02-10 04:00,1.6
25-02-10 03:00,1.6
25-02-10 02:00,1.8
25-02-10 01:00,2.2
25-02-10 00:00,2.5
24-02-10 23:00,2.0
24-02-10 22:00,2.4
24-02-10 21:00,2.8
24-02-10 20:00,4.5
24-02-10 19:00,4.8
24-02-10 18:00,4.5
24-02-10 17:00,5.6
24-02-10 16:00,3.6
24-02-10 15:00,3.3
24-02-10 14:00,2.6
24-02-10 13:00,2.7
