Datum Zeit,Leipzig-West O3
,µg/m³
01-03-10 00:00,85
28-02-10 23:00,86
28-02-10 22:00,88
28-02-10 21:00,89
28-02-10 20:00,91
28-02-10 19:00,87
28-02-10 18:00,84
28-02-10 17:00,75
28-02-10 16:00,70
28-02-10 15:00,73
28-02-10 14:00,73
28-02-10 13:00,63
28-02-10 12:00,53
28-02-10 11:00,51
28-02-10 10:00,47
28-02-10 09:00,50
28-02-10 08:00,47
28-02-10 07:00,55
28-02-10 06:00,55
28-02-10 05:00,59
28-02-10 04:00,60
28-02-10 03:00,61
28-02-10 02:00,58
28-02-10 01:00,59
28-02-10 00:00,56
27-02-10 23:00,57
27-02-10 22:00,62
27-02-10 21:00,54
27-02-10 20:00,67
27-02-10 19:00,74
27-02-10 18:00,61
27-02-10 17:00,76
27-02-10 16:00,80
27-02-10 15:00,83
27-02-10 14:00,78
27-02-10 13:00,78
27-02-10 12:00,75
27-02-10 11:00,66
27-02-10 10:00,62
27-02-10 09:00,58
27-02-10 08:00,64
27-02-10 07:00,64
27-02-10 06:00,67
27-02-10 05:00,71
27-02-10 04:00,69
27-02-10 03:00,66
27-02-10 02:00,65
27-02-10 01:00,64
27-02-10 00:00,63
26-02-10 23:00,55
26-02-10 22:00,52
26-02-10 21:00,55
26-02-10 20:00,44
26-02-10 19:00,42
26-02-10 18:00,51
26-02-10 17:00,56
26-02-10 16:00,65
26-02-10 15:00,70
26-02-10 14:00,67
26-02-10 13:00,62
26-02-10 12:00,50
26-02-10 11:00,36
26-02-10 10:00,38
26-02-10 09:00,35
26-02-10 08:00,35
26-02-10 07:00,48
26-02-10 06:00,52
26-02-10 05:00,61
26-02-10 04:00,63
26-02-10 03:00,60
26-02-10 02:00,61
26-02-10 01:00,45
26-02-10 00:00,59
25-02-10 23:00,56
25-02-10 22:00,55
25-02-10 21:00,49
25-02-10 20:00,40
25-02-10 19:00,50
25-02-10 18:00,51
25-02-10 17:00,61
25-02-10 16:00,64
25-02-10 15:00,68
25-02-10 14:00,72
25-02-10 13:00,72
25-02-10 12:00,63
25-02-10 11:00,52
25-02-10 10:00,49
25-02-10 09:00,32
25-02-10 08:00,24
25-02-10 07:00,29
25-02-10 06:00,24
25-02-10 05:00,23
25-02-10 04:00,25
25-02-10 03:00,22
25-02-10 02:00,17
25-02-10 01:00,15
25-02-10 00:00,17
24-02-10 23:00,24
24-02-10 22:00,29
24-02-10 21:00,22
24-02-10 20:00,5
24-02-10 19:00,1
24-02-10 18:00,1
24-02-10 17:00,8
24-02-10 16:00,11
24-02-10 15:00,12
24-02-10 14:00,15
24-02-10 13:00,13
24-02-10 12:00,15
24-02-10 11:00,16
24-02-10 10:00,19
24-02-10 09:00,15
