Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-10 00:00,96
28-02-10 23:00,97
28-02-10 22:00,98
28-02-10 21:00,97
28-02-10 20:00,94
28-02-10 19:00,91
28-02-10 18:00,77
28-02-10 17:00,73
28-02-10 16:00,76
28-02-10 15:00,78
28-02-10 14:00,80
28-02-10 13:00,79
28-02-10 12:00,69
28-02-10 11:00,66
28-02-10 10:00,67
28-02-10 09:00,66
28-02-10 08:00,53
28-02-10 07:00,56
28-02-10 06:00,49
28-02-10 05:00,53
28-02-10 04:00,61
28-02-10 03:00,66
28-02-10 02:00,81
28-02-10 01:00,80
28-02-10 00:00,76
27-02-10 23:00,72
27-02-10 22:00,42
27-02-10 21:00,17
27-02-10 20:00,24
27-02-10 19:00,38
27-02-10 18:00,63
27-02-10 17:00,76
27-02-10 16:00,87
27-02-10 15:00,88
27-02-10 14:00,86
27-02-10 13:00,84
27-02-10 12:00,79
27-02-10 11:00,76
27-02-10 10:00,75
27-02-10 09:00,71
27-02-10 08:00,63
27-02-10 07:00,58
27-02-10 06:00,73
27-02-10 05:00,74
27-02-10 04:00,73
27-02-10 03:00,72
27-02-10 02:00,69
27-02-10 01:00,70
27-02-10 00:00,71
26-02-10 23:00,66
26-02-10 22:00,60
26-02-10 21:00,63
26-02-10 20:00,60
26-02-10 19:00,29
26-02-10 18:00,33
26-02-10 17:00,32
26-02-10 16:00,41
26-02-10 15:00,57
26-02-10 14:00,69
26-02-10 13:00,61
26-02-10 12:00,55
26-02-10 11:00,48
26-02-10 10:00,44
26-02-10 09:00,32
26-02-10 08:00,30
26-02-10 07:00,29
26-02-10 06:00,61
26-02-10 05:00,60
26-02-10 04:00,60
26-02-10 03:00,55
26-02-10 02:00,55
26-02-10 01:00,63
26-02-10 00:00,68
25-02-10 23:00,63
25-02-10 22:00,64
25-02-10 21:00,69
25-02-10 20:00,55
25-02-10 19:00,17
25-02-10 18:00,49
25-02-10 17:00,60
25-02-10 16:00,66
25-02-10 15:00,71
25-02-10 14:00,71
25-02-10 13:00,73
25-02-10 12:00,67
25-02-10 11:00,60
25-02-10 10:00,44
25-02-10 09:00,26
25-02-10 08:00,3
25-02-10 07:00,4
25-02-10 06:00,13
25-02-10 05:00,31
25-02-10 04:00,42
25-02-10 03:00,24
25-02-10 02:00,28
25-02-10 01:00,13
25-02-10 00:00,16
24-02-10 23:00,7
24-02-10 22:00,20
24-02-10 21:00,5
24-02-10 20:00,3
24-02-10 19:00,3
24-02-10 18:00,28
24-02-10 17:00,23
24-02-10 16:00,51
24-02-10 15:00,53
24-02-10 14:00,53
24-02-10 13:00,60
24-02-10 12:00,58
24-02-10 11:00,49
24-02-10 10:00,11
24-02-10 09:00,4
24-02-10 08:00,2
24-02-10 07:00,1
24-02-10 06:00,4
24-02-10 05:00,13
24-02-10 04:00,26
24-02-10 03:00,23
24-02-10 02:00,23
24-02-10 01:00,18
24-02-10 00:00,13
23-02-10 23:00,8
23-02-10 22:00,11
23-02-10 21:00,8
23-02-10 20:00,4
23-02-10 19:00,4
23-02-10 18:00,4
23-02-10 17:00,24
23-02-10 16:00,55
23-02-10 15:00,55
23-02-10 14:00,66
23-02-10 13:00,66
23-02-10 12:00,73
23-02-10 11:00,69
23-02-10 10:00,44
23-02-10 09:00,22
23-02-10 08:00,25
23-02-10 07:00,38
23-02-10 06:00,55
23-02-10 05:00,72
23-02-10 04:00,71
23-02-10 03:00,80
23-02-10 02:00,87
23-02-10 01:00,83
23-02-10 00:00,78
22-02-10 23:00,71
22-02-10 22:00,56
22-02-10 21:00,29
22-02-10 20:00,12
22-02-10 19:00,49
22-02-10 18:00,62
22-02-10 17:00,58
22-02-10 16:00,65
22-02-10 15:00,60
22-02-10 14:00,74
22-02-10 13:00,78
22-02-10 12:00,73
22-02-10 11:00,61
22-02-10 10:00,50
22-02-10 09:00,31
22-02-10 08:00,22
22-02-10 07:00,31
22-02-10 06:00,29
22-02-10 05:00,56
22-02-10 04:00,59
22-02-10 03:00,66
22-02-10 02:00,60
22-02-10 01:00,39
22-02-10 00:00,56
21-02-10 23:00,46
21-02-10 22:00,39
21-02-10 21:00,24
21-02-10 20:00,10
21-02-10 19:00,44
21-02-10 18:00,62
21-02-10 17:00,74
21-02-10 16:00,74
21-02-10 15:00,73
21-02-10 14:00,73
21-02-10 13:00,78
21-02-10 12:00,75
21-02-10 11:00,76
21-02-10 10:00,75
21-02-10 09:00,53
21-02-10 08:00,37
21-02-10 07:00,47
21-02-10 06:00,40
21-02-10 05:00,38
21-02-10 04:00,53
21-02-10 03:00,64
21-02-10 02:00,32
21-02-10 01:00,27
21-02-10 00:00,42
20-02-10 23:00,30
20-02-10 22:00,47
20-02-10 21:00,60
20-02-10 20:00,61
20-02-10 19:00,50
20-02-10 18:00,56
20-02-10 17:00,73
20-02-10 16:00,75
20-02-10 15:00,82
20-02-10 14:00,79
20-02-10 13:00,75
20-02-10 12:00,70
20-02-10 11:00,65
