Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-10 00:00,84
28-02-10 23:00,85
28-02-10 22:00,84
28-02-10 21:00,86
28-02-10 20:00,88
28-02-10 19:00,82
28-02-10 18:00,81
28-02-10 17:00,66
28-02-10 16:00,69
28-02-10 15:00,70
28-02-10 14:00,66
28-02-10 13:00,57
28-02-10 12:00,52
28-02-10 11:00,50
28-02-10 10:00,46
28-02-10 09:00,47
28-02-10 08:00,53
28-02-10 07:00,56
28-02-10 06:00,61
28-02-10 05:00,58
28-02-10 04:00,57
28-02-10 03:00,58
28-02-10 02:00,42
28-02-10 01:00,19
28-02-10 00:00,50
27-02-10 23:00,63
27-02-10 22:00,54
27-02-10 21:00,47
27-02-10 20:00,55
27-02-10 19:00,70
27-02-10 18:00,70
27-02-10 17:00,75
27-02-10 16:00,80
27-02-10 15:00,82
27-02-10 14:00,77
27-02-10 13:00,78
27-02-10 12:00,71
27-02-10 11:00,63
27-02-10 10:00,59
27-02-10 09:00,59
27-02-10 08:00,60
27-02-10 07:00,62
27-02-10 06:00,62
27-02-10 05:00,70
27-02-10 04:00,68
27-02-10 03:00,67
27-02-10 02:00,64
27-02-10 01:00,63
27-02-10 00:00,63
26-02-10 23:00,52
26-02-10 22:00,48
26-02-10 21:00,49
26-02-10 20:00,41
26-02-10 19:00,46
26-02-10 18:00,46
26-02-10 17:00,59
26-02-10 16:00,67
26-02-10 15:00,70
26-02-10 14:00,64
26-02-10 13:00,55
26-02-10 12:00,49
26-02-10 11:00,40
26-02-10 10:00,36
26-02-10 09:00,20
26-02-10 08:00,13
26-02-10 07:00,27
26-02-10 06:00,50
26-02-10 05:00,63
26-02-10 04:00,64
26-02-10 03:00,55
26-02-10 02:00,56
26-02-10 01:00,50
26-02-10 00:00,42
25-02-10 23:00,36
25-02-10 22:00,12
25-02-10 21:00,16
25-02-10 20:00,14
25-02-10 19:00,25
25-02-10 18:00,49
25-02-10 17:00,62
25-02-10 16:00,63
25-02-10 15:00,66
25-02-10 14:00,
25-02-10 13:00,
25-02-10 12:00,55
25-02-10 11:00,49
25-02-10 10:00,40
25-02-10 09:00,31
25-02-10 08:00,22
25-02-10 07:00,17
25-02-10 06:00,16
25-02-10 05:00,19
25-02-10 04:00,19
25-02-10 03:00,9
25-02-10 02:00,9
25-02-10 01:00,2
25-02-10 00:00,1
24-02-10 23:00,1
24-02-10 22:00,3
24-02-10 21:00,4
24-02-10 20:00,1
24-02-10 19:00,1
24-02-10 18:00,1
24-02-10 17:00,5
24-02-10 16:00,9
24-02-10 15:00,11
24-02-10 14:00,14
24-02-10 13:00,15
24-02-10 12:00,18
24-02-10 11:00,19
24-02-10 10:00,16
24-02-10 09:00,14
24-02-10 08:00,8
24-02-10 07:00,32
24-02-10 06:00,45
24-02-10 05:00,53
24-02-10 04:00,56
24-02-10 03:00,59
24-02-10 02:00,59
24-02-10 01:00,56
24-02-10 00:00,52
23-02-10 23:00,50
23-02-10 22:00,41
23-02-10 21:00,26
23-02-10 20:00,24
23-02-10 19:00,24
23-02-10 18:00,28
23-02-10 17:00,20
23-02-10 16:00,21
23-02-10 15:00,13
23-02-10 14:00,15
23-02-10 13:00,33
23-02-10 12:00,45
23-02-10 11:00,48
23-02-10 10:00,46
23-02-10 09:00,42
23-02-10 08:00,37
23-02-10 07:00,52
23-02-10 06:00,56
23-02-10 05:00,57
23-02-10 04:00,59
23-02-10 03:00,60
23-02-10 02:00,61
23-02-10 01:00,59
23-02-10 00:00,49
22-02-10 23:00,50
22-02-10 22:00,51
22-02-10 21:00,51
22-02-10 20:00,50
22-02-10 19:00,44
22-02-10 18:00,53
22-02-10 17:00,58
22-02-10 16:00,63
22-02-10 15:00,67
22-02-10 14:00,67
22-02-10 13:00,60
22-02-10 12:00,58
22-02-10 11:00,51
22-02-10 10:00,43
22-02-10 09:00,30
22-02-10 08:00,20
22-02-10 07:00,15
22-02-10 06:00,21
22-02-10 05:00,39
22-02-10 04:00,47
