Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-10 00:00,0.8
28-02-10 23:00,1.0
28-02-10 22:00,1.0
28-02-10 21:00,1.0
28-02-10 20:00,1.0
28-02-10 19:00,1.2
28-02-10 18:00,1.7
28-02-10 17:00,10.0
28-02-10 16:00,5.6
28-02-10 15:00,2.8
28-02-10 14:00,5.2
28-02-10 13:00,4.6
28-02-10 12:00,2.4
28-02-10 11:00,3.9
28-02-10 10:00,4.6
28-02-10 09:00,5.5
28-02-10 08:00,4.4
28-02-10 07:00,4.1
28-02-10 06:00,3.6
28-02-10 05:00,5.2
28-02-10 04:00,2.6
28-02-10 03:00,1.7
28-02-10 02:00,3.3
28-02-10 01:00,2.4
28-02-10 00:00,1.8
27-02-10 23:00,1.9
27-02-10 22:00,1.9
27-02-10 21:00,1.6
27-02-10 20:00,1.0
27-02-10 19:00,1.0
27-02-10 18:00,1.3
27-02-10 17:00,1.3
27-02-10 16:00,1.0
27-02-10 15:00,1.0
27-02-10 14:00,1.0
27-02-10 13:00,1.0
27-02-10 12:00,1.1
27-02-10 11:00,1.4
27-02-10 10:00,1.1
27-02-10 09:00,1.1
27-02-10 08:00,1.1
27-02-10 07:00,1.0
27-02-10 06:00,1.0
27-02-10 05:00,1.0
27-02-10 04:00,1.0
27-02-10 03:00,1.0
27-02-10 02:00,1.0
27-02-10 01:00,1.6
27-02-10 00:00,2.8
26-02-10 23:00,2.5
26-02-10 22:00,1.1
26-02-10 21:00,1.4
26-02-10 20:00,1.8
26-02-10 19:00,1.6
26-02-10 18:00,2.1
26-02-10 17:00,2.1
26-02-10 16:00,2.4
26-02-10 15:00,1.8
26-02-10 14:00,1.7
26-02-10 13:00,1.9
26-02-10 12:00,1.9
26-02-10 11:00,1.7
26-02-10 10:00,2.4
26-02-10 09:00,2.8
26-02-10 08:00,2.8
26-02-10 07:00,4.5
26-02-10 06:00,4.9
26-02-10 05:00,4.6
26-02-10 04:00,4.3
26-02-10 03:00,3.0
26-02-10 02:00,3.1
26-02-10 01:00,2.6
26-02-10 00:00,1.7
25-02-10 23:00,1.9
25-02-10 22:00,2.5
25-02-10 21:00,2.1
25-02-10 20:00,2.5
25-02-10 19:00,2.7
25-02-10 18:00,2.0
25-02-10 17:00,2.1
25-02-10 16:00,2.4
25-02-10 15:00,2.1
25-02-10 14:00,2.1
25-02-10 13:00,2.3
25-02-10 12:00,2.9
25-02-10 11:00,2.9
25-02-10 10:00,3.7
25-02-10 09:00,4.1
25-02-10 08:00,2.9
25-02-10 07:00,1.9
25-02-10 06:00,1.7
25-02-10 05:00,1.8
25-02-10 04:00,1.3
25-02-10 03:00,1.2
25-02-10 02:00,1.6
25-02-10 01:00,1.6
25-02-10 00:00,1.6
24-02-10 23:00,2.3
24-02-10 22:00,2.5
24-02-10 21:00,2.7
24-02-10 20:00,2.6
24-02-10 19:00,3.1
24-02-10 18:00,2.9
24-02-10 17:00,3.8
24-02-10 16:00,3.9
24-02-10 15:00,4.0
24-02-10 14:00,3.2
