Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-10 00:00,13
28-02-10 23:00,12
28-02-10 22:00,14
28-02-10 21:00,20
28-02-10 20:00,19
28-02-10 19:00,25
28-02-10 18:00,23
28-02-10 17:00,27
28-02-10 16:00,17
28-02-10 15:00,18
28-02-10 14:00,16
28-02-10 13:00,29
28-02-10 12:00,37
28-02-10 11:00,43
28-02-10 10:00,42
28-02-10 09:00,39
28-02-10 08:00,55
28-02-10 07:00,38
28-02-10 06:00,37
28-02-10 05:00,50
28-02-10 04:00,50
28-02-10 03:00,51
28-02-10 02:00,75
28-02-10 01:00,60
28-02-10 00:00,57
27-02-10 23:00,52
27-02-10 22:00,40
27-02-10 21:00,28
27-02-10 20:00,36
27-02-10 19:00,51
27-02-10 18:00,67
27-02-10 17:00,67
27-02-10 16:00,63
27-02-10 15:00,48
27-02-10 14:00,55
27-02-10 13:00,44
27-02-10 12:00,51
27-02-10 11:00,50
27-02-10 10:00,47
27-02-10 09:00,29
27-02-10 08:00,28
27-02-10 07:00,33
27-02-10 06:00,42
27-02-10 05:00,19
27-02-10 04:00,15
27-02-10 03:00,15
27-02-10 02:00,16
27-02-10 01:00,19
27-02-10 00:00,21
26-02-10 23:00,23
26-02-10 22:00,26
26-02-10 21:00,44
26-02-10 20:00,69
26-02-10 19:00,52
26-02-10 18:00,34
26-02-10 17:00,40
26-02-10 16:00,55
26-02-10 15:00,62
26-02-10 14:00,68
26-02-10 13:00,68
26-02-10 12:00,43
26-02-10 11:00,41
26-02-10 10:00,40
26-02-10 09:00,43
26-02-10 08:00,47
26-02-10 07:00,51
26-02-10 06:00,27
26-02-10 05:00,23
26-02-10 04:00,21
26-02-10 03:00,24
26-02-10 02:00,22
26-02-10 01:00,22
26-02-10 00:00,34
25-02-10 23:00,46
25-02-10 22:00,48
25-02-10 21:00,69
25-02-10 20:00,131
25-02-10 19:00,61
25-02-10 18:00,45
25-02-10 17:00,30
25-02-10 16:00,55
25-02-10 15:00,70
25-02-10 14:00,60
25-02-10 13:00,41
25-02-10 12:00,34
25-02-10 11:00,36
25-02-10 10:00,34
25-02-10 09:00,44
25-02-10 08:00,40
25-02-10 07:00,31
25-02-10 06:00,28
25-02-10 05:00,28
25-02-10 04:00,27
25-02-10 03:00,31
25-02-10 02:00,34
25-02-10 01:00,38
25-02-10 00:00,43
24-02-10 23:00,47
24-02-10 22:00,46
24-02-10 21:00,42
24-02-10 20:00,58
24-02-10 19:00,103
24-02-10 18:00,119
24-02-10 17:00,110
24-02-10 16:00,88
24-02-10 15:00,82
24-02-10 14:00,72
24-02-10 13:00,77
24-02-10 12:00,91
24-02-10 11:00,118
24-02-10 10:00,119
24-02-10 09:00,119
24-02-10 08:00,108
24-02-10 07:00,82
24-02-10 06:00,52
24-02-10 05:00,41
24-02-10 04:00,34
24-02-10 03:00,27
24-02-10 02:00,32
24-02-10 01:00,33
24-02-10 00:00,36
23-02-10 23:00,42
23-02-10 22:00,46
23-02-10 21:00,47
23-02-10 20:00,52
23-02-10 19:00,74
23-02-10 18:00,66
23-02-10 17:00,77
23-02-10 16:00,79
23-02-10 15:00,77
23-02-10 14:00,67
23-02-10 13:00,83
23-02-10 12:00,70
23-02-10 11:00,49
23-02-10 10:00,52
23-02-10 09:00,57
23-02-10 08:00,75
23-02-10 07:00,52
23-02-10 06:00,29
23-02-10 05:00,27
23-02-10 04:00,21
23-02-10 03:00,19
23-02-10 02:00,20
23-02-10 01:00,20
23-02-10 00:00,20
22-02-10 23:00,25
22-02-10 22:00,26
22-02-10 21:00,29
22-02-10 20:00,32
22-02-10 19:00,37
22-02-10 18:00,50
22-02-10 17:00,40
22-02-10 16:00,42
22-02-10 15:00,46
22-02-10 14:00,62
22-02-10 13:00,39
22-02-10 12:00,34
22-02-10 11:00,39
22-02-10 10:00,44
22-02-10 09:00,64
22-02-10 08:00,69
22-02-10 07:00,52
22-02-10 06:00,50
22-02-10 05:00,35
22-02-10 04:00,29
22-02-10 03:00,24
22-02-10 02:00,25
22-02-10 01:00,34
22-02-10 00:00,38
21-02-10 23:00,48
21-02-10 22:00,67
21-02-10 21:00,96
21-02-10 20:00,116
21-02-10 19:00,93
21-02-10 18:00,83
21-02-10 17:00,40
21-02-10 16:00,30
21-02-10 15:00,29
21-02-10 14:00,40
21-02-10 13:00,27
21-02-10 12:00,25
21-02-10 11:00,26
21-02-10 10:00,32
21-02-10 09:00,31
21-02-10 08:00,30
21-02-10 07:00,38
21-02-10 06:00,37
21-02-10 05:00,44
21-02-10 04:00,35
21-02-10 03:00,35
21-02-10 02:00,42
21-02-10 01:00,43
21-02-10 00:00,48
20-02-10 23:00,54
20-02-10 22:00,60
20-02-10 21:00,78
20-02-10 20:00,80
20-02-10 19:00,93
20-02-10 18:00,65
20-02-10 17:00,54
20-02-10 16:00,49
20-02-10 15:00,59
20-02-10 14:00,48
20-02-10 13:00,53
20-02-10 12:00,58
20-02-10 11:00,48
20-02-10 10:00,55
20-02-10 09:00,65
20-02-10 08:00,56
20-02-10 07:00,45
20-02-10 06:00,46
20-02-10 05:00,29
20-02-10 04:00,21
20-02-10 03:00,23
20-02-10 02:00,46
20-02-10 01:00,42
20-02-10 00:00,43
19-02-10 23:00,59
19-02-10 22:00,69
19-02-10 21:00,81
19-02-10 20:00,97
19-02-10 19:00,125
19-02-10 18:00,157
19-02-10 17:00,143
19-02-10 16:00,127
19-02-10 15:00,98
19-02-10 14:00,89
19-02-10 13:00,79
19-02-10 12:00,64
19-02-10 11:00,67
19-02-10 10:00,76
19-02-10 09:00,60
19-02-10 08:00,50
19-02-10 07:00,59
19-02-10 06:00,56
19-02-10 05:00,47
19-02-10 04:00,37
19-02-10 03:00,32
19-02-10 02:00,35
19-02-10 01:00,66
19-02-10 00:00,79
18-02-10 23:00,79
18-02-10 22:00,85
18-02-10 21:00,79
18-02-10 20:00,73
18-02-10 19:00,122
18-02-10 18:00,129
18-02-10 17:00,136
18-02-10 16:00,109
18-02-10 15:00,82
18-02-10 14:00,94
18-02-10 13:00,83
18-02-10 12:00,68
18-02-10 11:00,58
18-02-10 10:00,58
18-02-10 09:00,66
18-02-10 08:00,74
18-02-10 07:00,61
18-02-10 06:00,54
18-02-10 05:00,48
18-02-10 04:00,49
18-02-10 03:00,53
18-02-10 02:00,52
18-02-10 01:00,56
18-02-10 00:00,72
17-02-10 23:00,87
17-02-10 22:00,94
17-02-10 21:00,111
17-02-10 20:00,122
17-02-10 19:00,139
17-02-10 18:00,162
17-02-10 17:00,156
17-02-10 16:00,140
17-02-10 15:00,117
17-02-10 14:00,95
17-02-10 13:00,95
17-02-10 12:00,76
17-02-10 11:00,94
17-02-10 10:00,106
17-02-10 09:00,117
17-02-10 08:00,104
17-02-10 07:00,93
17-02-10 06:00,83
17-02-10 05:00,81
17-02-10 04:00,65
17-02-10 03:00,74
17-02-10 02:00,82
17-02-10 01:00,83
17-02-10 00:00,98
16-02-10 23:00,122
16-02-10 22:00,130
16-02-10 21:00,109
16-02-10 20:00,89
16-02-10 19:00,75
16-02-10 18:00,55
16-02-10 17:00,55
16-02-10 16:00,58
16-02-10 15:00,79
16-02-10 14:00,38
16-02-10 13:00,37
16-02-10 12:00,38
16-02-10 11:00,48
16-02-10 10:00,54
16-02-10 09:00,78
16-02-10 08:00,56
16-02-10 07:00,50
16-02-10 06:00,44
16-02-10 05:00,41
16-02-10 04:00,24
16-02-10 03:00,24
16-02-10 02:00,23
16-02-10 01:00,25
16-02-10 00:00,28
15-02-10 23:00,36
15-02-10 22:00,35
15-02-10 21:00,43
15-02-10 20:00,43
15-02-10 19:00,60
15-02-10 18:00,49
15-02-10 17:00,51
15-02-10 16:00,74
15-02-10 15:00,79
15-02-10 14:00,65
15-02-10 13:00,82
15-02-10 12:00,85
15-02-10 11:00,99
15-02-10 10:00,114
15-02-10 09:00,118
15-02-10 08:00,100
15-02-10 07:00,87
15-02-10 06:00,96
15-02-10 05:00,89
15-02-10 04:00,83
15-02-10 03:00,83
15-02-10 02:00,77
15-02-10 01:00,77
15-02-10 00:00,80
14-02-10 23:00,93
14-02-10 22:00,98
14-02-10 21:00,99
14-02-10 20:00,101
14-02-10 19:00,110
14-02-10 18:00,95
14-02-10 17:00,73
14-02-10 16:00,80
14-02-10 15:00,62
14-02-10 14:00,67
14-02-10 13:00,44
14-02-10 12:00,41
14-02-10 11:00,50
14-02-10 10:00,53
14-02-10 09:00,64
14-02-10 08:00,72
14-02-10 07:00,73
14-02-10 06:00,81
14-02-10 05:00,77
14-02-10 04:00,62
14-02-10 03:00,57
14-02-10 02:00,52
14-02-10 01:00,57
14-02-10 00:00,56
13-02-10 23:00,66
13-02-10 22:00,59
13-02-10 21:00,71
13-02-10 20:00,65
13-02-10 19:00,72
13-02-10 18:00,62
13-02-10 17:00,60
13-02-10 16:00,55
13-02-10 15:00,53
13-02-10 14:00,50
13-02-10 13:00,52
13-02-10 12:00,49
13-02-10 11:00,48
13-02-10 10:00,44
13-02-10 09:00,45
13-02-10 08:00,39
13-02-10 07:00,37
13-02-10 06:00,39
13-02-10 05:00,43
13-02-10 04:00,31
13-02-10 03:00,27
13-02-10 02:00,31
13-02-10 01:00,33
13-02-10 00:00,32
12-02-10 23:00,34
12-02-10 22:00,38
12-02-10 21:00,41
12-02-10 20:00,48
12-02-10 19:00,66
12-02-10 18:00,60
12-02-10 17:00,64
12-02-10 16:00,73
12-02-10 15:00,79
12-02-10 14:00,78
12-02-10 13:00,80
12-02-10 12:00,82
12-02-10 11:00,73
12-02-10 10:00,90
12-02-10 09:00,104
12-02-10 08:00,92
12-02-10 07:00,50
12-02-10 06:00,36
12-02-10 05:00,35
12-02-10 04:00,24
12-02-10 03:00,21
12-02-10 02:00,24
12-02-10 01:00,37
12-02-10 00:00,50
11-02-10 23:00,45
11-02-10 22:00,49
11-02-10 21:00,67
11-02-10 20:00,64
11-02-10 19:00,85
11-02-10 18:00,66
11-02-10 17:00,69
11-02-10 16:00,69
11-02-10 15:00,74
11-02-10 14:00,69
11-02-10 13:00,63
11-02-10 12:00,68
11-02-10 11:00,69
11-02-10 10:00,62
11-02-10 09:00,64
11-02-10 08:00,62
11-02-10 07:00,57
11-02-10 06:00,41
11-02-10 05:00,40
11-02-10 04:00,35
11-02-10 03:00,32
11-02-10 02:00,33
11-02-10 01:00,39
11-02-10 00:00,43
10-02-10 23:00,50
10-02-10 22:00,56
10-02-10 21:00,61
10-02-10 20:00,62
10-02-10 19:00,76
10-02-10 18:00,89
10-02-10 17:00,96
10-02-10 16:00,104
10-02-10 15:00,103
10-02-10 14:00,103
10-02-10 13:00,103
10-02-10 12:00,80
10-02-10 11:00,81
10-02-10 10:00,87
10-02-10 09:00,99
10-02-10 08:00,101
10-02-10 07:00,60
10-02-10 06:00,47
10-02-10 05:00,52
10-02-10 04:00,52
10-02-10 03:00,52
10-02-10 02:00,47
10-02-10 01:00,46
10-02-10 00:00,51
09-02-10 23:00,52
09-02-10 22:00,57
09-02-10 21:00,59
09-02-10 20:00,83
09-02-10 19:00,99
09-02-10 18:00,92
09-02-10 17:00,103
09-02-10 16:00,110
09-02-10 15:00,91
09-02-10 14:00,80
09-02-10 13:00,83
09-02-10 12:00,91
09-02-10 11:00,94
09-02-10 10:00,97
09-02-10 09:00,107
09-02-10 08:00,95
09-02-10 07:00,60
09-02-10 06:00,46
09-02-10 05:00,41
09-02-10 04:00,29
09-02-10 03:00,26
09-02-10 02:00,25
09-02-10 01:00,28
09-02-10 00:00,26
08-02-10 23:00,39
08-02-10 22:00,43
08-02-10 21:00,51
08-02-10 20:00,71
08-02-10 19:00,86
08-02-10 18:00,91
08-02-10 17:00,111
08-02-10 16:00,110
08-02-10 15:00,84
08-02-10 14:00,74
08-02-10 13:00,78
08-02-10 12:00,92
08-02-10 11:00,89
08-02-10 10:00,82
08-02-10 09:00,82
08-02-10 08:00,73
08-02-10 07:00,54
08-02-10 06:00,49
08-02-10 05:00,37
08-02-10 04:00,24
08-02-10 03:00,23
08-02-10 02:00,20
08-02-10 01:00,19
08-02-10 00:00,39
07-02-10 23:00,44
07-02-10 22:00,44
07-02-10 21:00,50
07-02-10 20:00,53
07-02-10 19:00,66
07-02-10 18:00,72
07-02-10 17:00,69
07-02-10 16:00,57
07-02-10 15:00,55
07-02-10 14:00,54
07-02-10 13:00,50
07-02-10 12:00,47
07-02-10 11:00,40
07-02-10 10:00,33
07-02-10 09:00,33
07-02-10 08:00,23
07-02-10 07:00,30
07-02-10 06:00,30
07-02-10 05:00,38
07-02-10 04:00,36
07-02-10 03:00,39
07-02-10 02:00,33
07-02-10 01:00,50
07-02-10 00:00,48
06-02-10 23:00,47
06-02-10 22:00,58
06-02-10 21:00,60
06-02-10 20:00,68
06-02-10 19:00,85
06-02-10 18:00,90
06-02-10 17:00,88
06-02-10 16:00,91
06-02-10 15:00,90
06-02-10 14:00,84
06-02-10 13:00,83
06-02-10 12:00,87
06-02-10 11:00,82
06-02-10 10:00,68
06-02-10 09:00,67
06-02-10 08:00,62
06-02-10 07:00,53
06-02-10 06:00,46
06-02-10 05:00,59
06-02-10 04:00,57
06-02-10 03:00,56
06-02-10 02:00,70
06-02-10 01:00,96
06-02-10 00:00,105
05-02-10 23:00,103
05-02-10 22:00,106
05-02-10 21:00,103
05-02-10 20:00,96
05-02-10 19:00,102
05-02-10 18:00,103
