Datum Zeit,Niesky O3
,µg/m³
01-03-10 00:00,79
28-02-10 23:00,74
28-02-10 22:00,74
28-02-10 21:00,75
28-02-10 20:00,78
28-02-10 19:00,79
28-02-10 18:00,82
28-02-10 17:00,83
28-02-10 16:00,85
28-02-10 15:00,84
28-02-10 14:00,82
28-02-10 13:00,82
28-02-10 12:00,81
28-02-10 11:00,81
28-02-10 10:00,80
28-02-10 09:00,81
28-02-10 08:00,74
28-02-10 07:00,78
28-02-10 06:00,75
28-02-10 05:00,64
28-02-10 04:00,76
28-02-10 03:00,81
28-02-10 02:00,81
28-02-10 01:00,82
28-02-10 00:00,79
27-02-10 23:00,78
27-02-10 22:00,77
27-02-10 21:00,76
27-02-10 20:00,75
27-02-10 19:00,68
27-02-10 18:00,72
27-02-10 17:00,87
27-02-10 16:00,88
27-02-10 15:00,89
27-02-10 14:00,89
27-02-10 13:00,84
27-02-10 12:00,80
27-02-10 11:00,79
27-02-10 10:00,75
27-02-10 09:00,71
27-02-10 08:00,69
27-02-10 07:00,66
27-02-10 06:00,66
27-02-10 05:00,66
27-02-10 04:00,63
27-02-10 03:00,63
27-02-10 02:00,60
27-02-10 01:00,53
27-02-10 00:00,57
26-02-10 23:00,53
26-02-10 22:00,39
26-02-10 21:00,35
26-02-10 20:00,38
26-02-10 19:00,39
26-02-10 18:00,44
26-02-10 17:00,54
26-02-10 16:00,59
26-02-10 15:00,63
26-02-10 14:00,67
26-02-10 13:00,70
26-02-10 12:00,68
26-02-10 11:00,66
26-02-10 10:00,61
26-02-10 09:00,61
26-02-10 08:00,63
26-02-10 07:00,67
26-02-10 06:00,70
26-02-10 05:00,70
26-02-10 04:00,74
26-02-10 03:00,76
26-02-10 02:00,77
26-02-10 01:00,76
26-02-10 00:00,78
25-02-10 23:00,76
25-02-10 22:00,74
25-02-10 21:00,75
25-02-10 20:00,76
25-02-10 19:00,74
25-02-10 18:00,63
25-02-10 17:00,66
25-02-10 16:00,68
25-02-10 15:00,68
25-02-10 14:00,70
25-02-10 13:00,65
25-02-10 12:00,57
25-02-10 11:00,53
25-02-10 10:00,52
25-02-10 09:00,46
25-02-10 08:00,34
25-02-10 07:00,32
25-02-10 06:00,34
25-02-10 05:00,36
25-02-10 04:00,35
25-02-10 03:00,34
25-02-10 02:00,33
25-02-10 01:00,33
25-02-10 00:00,28
24-02-10 23:00,19
24-02-10 22:00,12
24-02-10 21:00,4
24-02-10 20:00,10
24-02-10 19:00,8
24-02-10 18:00,12
24-02-10 17:00,17
24-02-10 16:00,24
24-02-10 15:00,32
24-02-10 14:00,32
24-02-10 13:00,25
24-02-10 12:00,25
24-02-10 11:00,25
24-02-10 10:00,26
24-02-10 09:00,26
24-02-10 08:00,28
24-02-10 07:00,30
24-02-10 06:00,35
24-02-10 05:00,38
24-02-10 04:00,39
24-02-10 03:00,38
24-02-10 02:00,38
24-02-10 01:00,39
24-02-10 00:00,31
23-02-10 23:00,23
23-02-10 22:00,18
23-02-10 21:00,32
23-02-10 20:00,36
23-02-10 19:00,48
23-02-10 18:00,48
23-02-10 17:00,59
23-02-10 16:00,61
23-02-10 15:00,65
23-02-10 14:00,70
23-02-10 13:00,66
23-02-10 12:00,60
23-02-10 11:00,63
23-02-10 10:00,65
23-02-10 09:00,64
23-02-10 08:00,66
23-02-10 07:00,68
23-02-10 06:00,71
23-02-10 05:00,76
23-02-10 04:00,77
23-02-10 03:00,79
23-02-10 02:00,80
23-02-10 01:00,79
23-02-10 00:00,80
22-02-10 23:00,82
22-02-10 22:00,85
22-02-10 21:00,85
22-02-10 20:00,84
22-02-10 19:00,83
22-02-10 18:00,86
22-02-10 17:00,90
22-02-10 16:00,95
22-02-10 15:00,93
22-02-10 14:00,90
22-02-10 13:00,87
22-02-10 12:00,86
22-02-10 11:00,81
22-02-10 10:00,82
22-02-10 09:00,80
22-02-10 08:00,75
22-02-10 07:00,71
22-02-10 06:00,69
22-02-10 05:00,63
22-02-10 04:00,54
22-02-10 03:00,53
22-02-10 02:00,56
22-02-10 01:00,42
22-02-10 00:00,30
21-02-10 23:00,37
21-02-10 22:00,42
21-02-10 21:00,46
21-02-10 20:00,52
21-02-10 19:00,59
21-02-10 18:00,65
21-02-10 17:00,66
21-02-10 16:00,70
21-02-10 15:00,70
21-02-10 14:00,79
21-02-10 13:00,83
21-02-10 12:00,80
21-02-10 11:00,75
21-02-10 10:00,69
21-02-10 09:00,66
