Datum Zeit,Schwartenberg O3
,µg/m³
01-03-10 00:00,99
28-02-10 23:00,99
28-02-10 22:00,100
28-02-10 21:00,97
28-02-10 20:00,93
28-02-10 19:00,64
28-02-10 18:00,63
28-02-10 17:00,69
28-02-10 16:00,73
28-02-10 15:00,71
28-02-10 14:00,70
28-02-10 13:00,76
28-02-10 12:00,72
28-02-10 11:00,67
28-02-10 10:00,62
28-02-10 09:00,70
28-02-10 08:00,66
28-02-10 07:00,70
28-02-10 06:00,78
28-02-10 05:00,78
28-02-10 04:00,79
28-02-10 03:00,72
28-02-10 02:00,57
28-02-10 01:00,61
28-02-10 00:00,74
27-02-10 23:00,77
27-02-10 22:00,81
27-02-10 21:00,80
27-02-10 20:00,84
27-02-10 19:00,82
27-02-10 18:00,87
27-02-10 17:00,90
27-02-10 16:00,94
27-02-10 15:00,94
27-02-10 14:00,93
27-02-10 13:00,90
27-02-10 12:00,85
27-02-10 11:00,85
27-02-10 10:00,81
27-02-10 09:00,78
27-02-10 08:00,77
27-02-10 07:00,77
27-02-10 06:00,77
27-02-10 05:00,76
27-02-10 04:00,75
27-02-10 03:00,73
27-02-10 02:00,72
27-02-10 01:00,72
27-02-10 00:00,70
26-02-10 23:00,64
26-02-10 22:00,66
26-02-10 21:00,68
26-02-10 20:00,58
26-02-10 19:00,45
26-02-10 18:00,61
26-02-10 17:00,66
26-02-10 16:00,66
26-02-10 15:00,70
26-02-10 14:00,68
26-02-10 13:00,65
26-02-10 12:00,59
26-02-10 11:00,59
26-02-10 10:00,62
26-02-10 09:00,71
26-02-10 08:00,67
26-02-10 07:00,55
26-02-10 06:00,51
26-02-10 05:00,48
26-02-10 04:00,45
26-02-10 03:00,56
26-02-10 02:00,67
26-02-10 01:00,68
26-02-10 00:00,72
25-02-10 23:00,69
25-02-10 22:00,65
25-02-10 21:00,75
25-02-10 20:00,63
25-02-10 19:00,62
25-02-10 18:00,64
25-02-10 17:00,86
25-02-10 16:00,88
25-02-10 15:00,73
25-02-10 14:00,72
25-02-10 13:00,61
25-02-10 12:00,68
25-02-10 11:00,68
25-02-10 10:00,63
25-02-10 09:00,63
25-02-10 08:00,47
25-02-10 07:00,73
25-02-10 06:00,60
25-02-10 05:00,60
25-02-10 04:00,67
25-02-10 03:00,61
25-02-10 02:00,26
25-02-10 01:00,22
25-02-10 00:00,66
24-02-10 23:00,67
24-02-10 22:00,79
24-02-10 21:00,82
24-02-10 20:00,77
24-02-10 19:00,72
24-02-10 18:00,75
24-02-10 17:00,77
24-02-10 16:00,80
24-02-10 15:00,82
24-02-10 14:00,81
24-02-10 13:00,80
24-02-10 12:00,77
24-02-10 11:00,75
24-02-10 10:00,75
24-02-10 09:00,75
24-02-10 08:00,75
24-02-10 07:00,73
24-02-10 06:00,67
24-02-10 05:00,63
24-02-10 04:00,57
24-02-10 03:00,54
24-02-10 02:00,54
24-02-10 01:00,57
24-02-10 00:00,58
23-02-10 23:00,56
23-02-10 22:00,55
23-02-10 21:00,54
23-02-10 20:00,61
23-02-10 19:00,56
23-02-10 18:00,66
23-02-10 17:00,71
23-02-10 16:00,65
23-02-10 15:00,62
23-02-10 14:00,78
23-02-10 13:00,77
23-02-10 12:00,86
23-02-10 11:00,80
23-02-10 10:00,73
23-02-10 09:00,75
23-02-10 08:00,67
23-02-10 07:00,65
23-02-10 06:00,72
23-02-10 05:00,75
23-02-10 04:00,73
23-02-10 03:00,70
23-02-10 02:00,64
23-02-10 01:00,64
23-02-10 00:00,60
22-02-10 23:00,55
22-02-10 22:00,61
22-02-10 21:00,57
22-02-10 20:00,62
22-02-10 19:00,63
22-02-10 18:00,67
22-02-10 17:00,72
22-02-10 16:00,73
22-02-10 15:00,72
22-02-10 14:00,67
22-02-10 13:00,68
22-02-10 12:00,59
22-02-10 11:00,73
22-02-10 10:00,68
22-02-10 09:00,63
22-02-10 08:00,44
22-02-10 07:00,59
22-02-10 06:00,70
22-02-10 05:00,42
22-02-10 04:00,80
22-02-10 03:00,84
22-02-10 02:00,78
22-02-10 01:00,74
22-02-10 00:00,67
21-02-10 23:00,81
21-02-10 22:00,86
21-02-10 21:00,85
21-02-10 20:00,81
21-02-10 19:00,80
21-02-10 18:00,79
21-02-10 17:00,80
21-02-10 16:00,79
21-02-10 15:00,79
21-02-10 14:00,78
21-02-10 13:00,73
21-02-10 12:00,72
21-02-10 11:00,80
21-02-10 10:00,80
21-02-10 09:00,80
21-02-10 08:00,78
21-02-10 07:00,76
21-02-10 06:00,74
21-02-10 05:00,73
21-02-10 04:00,72
21-02-10 03:00,71
21-02-10 02:00,72
21-02-10 01:00,71
21-02-10 00:00,72
20-02-10 23:00,73
20-02-10 22:00,77
20-02-10 21:00,80
20-02-10 20:00,80
20-02-10 19:00,80
20-02-10 18:00,81
20-02-10 17:00,84
20-02-10 16:00,89
20-02-10 15:00,90
20-02-10 14:00,86
20-02-10 13:00,82
20-02-10 12:00,79
20-02-10 11:00,80
20-02-10 10:00,77
20-02-10 09:00,71
20-02-10 08:00,65
20-02-10 07:00,59
20-02-10 06:00,56
20-02-10 05:00,60
20-02-10 04:00,52
20-02-10 03:00,52
20-02-10 02:00,59
20-02-10 01:00,67
20-02-10 00:00,63
19-02-10 23:00,39
19-02-10 22:00,33
19-02-10 21:00,38
19-02-10 20:00,72
19-02-10 19:00,54
19-02-10 18:00,64
19-02-10 17:00,55
19-02-10 16:00,52
19-02-10 15:00,48
19-02-10 14:00,47
19-02-10 13:00,54
19-02-10 12:00,66
19-02-10 11:00,57
19-02-10 10:00,53
19-02-10 09:00,45
19-02-10 08:00,29
19-02-10 07:00,18
19-02-10 06:00,39
19-02-10 05:00,45
19-02-10 04:00,37
19-02-10 03:00,44
19-02-10 02:00,68
19-02-10 01:00,64
19-02-10 00:00,73
18-02-10 23:00,72
18-02-10 22:00,69
18-02-10 21:00,71
18-02-10 20:00,73
18-02-10 19:00,68
18-02-10 18:00,69
18-02-10 17:00,75
18-02-10 16:00,80
18-02-10 15:00,84
18-02-10 14:00,83
18-02-10 13:00,81
18-02-10 12:00,81
18-02-10 11:00,84
18-02-10 10:00,84
18-02-10 09:00,78
18-02-10 08:00,46
18-02-10 07:00,49
18-02-10 06:00,65
18-02-10 05:00,63
18-02-10 04:00,65
18-02-10 03:00,61
18-02-10 02:00,60
18-02-10 01:00,62
18-02-10 00:00,61
17-02-10 23:00,64
17-02-10 22:00,64
17-02-10 21:00,74
17-02-10 20:00,78
17-02-10 19:00,76
17-02-10 18:00,80
17-02-10 17:00,82
17-02-10 16:00,80
17-02-10 15:00,87
17-02-10 14:00,88
17-02-10 13:00,89
17-02-10 12:00,83
17-02-10 11:00,82
17-02-10 10:00,83
17-02-10 09:00,85
17-02-10 08:00,79
17-02-10 07:00,78
17-02-10 06:00,77
17-02-10 05:00,75
17-02-10 04:00,66
17-02-10 03:00,51
17-02-10 02:00,58
17-02-10 01:00,65
17-02-10 00:00,56
16-02-10 23:00,63
16-02-10 22:00,54
16-02-10 21:00,62
16-02-10 20:00,75
16-02-10 19:00,84
16-02-10 18:00,85
16-02-10 17:00,82
16-02-10 16:00,82
16-02-10 15:00,82
16-02-10 14:00,75
16-02-10 13:00,80
16-02-10 12:00,76
