Datum Zeit,Freiberg NO
,µg/m³
01-03-10 00:00,1
28-02-10 23:00,1
28-02-10 22:00,2
28-02-10 21:00,3
28-02-10 20:00,4
28-02-10 19:00,8
28-02-10 18:00,7
28-02-10 17:00,7
28-02-10 16:00,8
28-02-10 15:00,10
28-02-10 14:00,9
28-02-10 13:00,7
28-02-10 12:00,6
28-02-10 11:00,4
28-02-10 10:00,6
28-02-10 09:00,1
28-02-10 08:00,2
28-02-10 07:00,2
28-02-10 06:00,1
28-02-10 05:00,1
28-02-10 04:00,1
28-02-10 03:00,1
28-02-10 02:00,3
28-02-10 01:00,2
28-02-10 00:00,4
27-02-10 23:00,6
27-02-10 22:00,6
27-02-10 21:00,8
27-02-10 20:00,7
27-02-10 19:00,9
27-02-10 18:00,23
27-02-10 17:00,15
27-02-10 16:00,17
27-02-10 15:00,15
27-02-10 14:00,13
27-02-10 13:00,17
27-02-10 12:00,16
27-02-10 11:00,16
27-02-10 10:00,15
27-02-10 09:00,12
27-02-10 08:00,6
27-02-10 07:00,4
27-02-10 06:00,3
27-02-10 05:00,1
27-02-10 04:00,1
27-02-10 03:00,2
27-02-10 02:00,3
27-02-10 01:00,2
27-02-10 00:00,4
26-02-10 23:00,6
26-02-10 22:00,6
26-02-10 21:00,8
26-02-10 20:00,15
26-02-10 19:00,35
26-02-10 18:00,41
26-02-10 17:00,40
26-02-10 16:00,41
26-02-10 15:00,41
26-02-10 14:00,29
26-02-10 13:00,36
26-02-10 12:00,35
26-02-10 11:00,35
26-02-10 10:00,24
26-02-10 09:00,26
26-02-10 08:00,30
26-02-10 07:00,21
26-02-10 06:00,10
26-02-10 05:00,3
26-02-10 04:00,1
26-02-10 03:00,1
26-02-10 02:00,2
26-02-10 01:00,1
26-02-10 00:00,3
25-02-10 23:00,7
25-02-10 22:00,5
25-02-10 21:00,6
25-02-10 20:00,13
25-02-10 19:00,23
25-02-10 18:00,34
25-02-10 17:00,27
25-02-10 16:00,31
25-02-10 15:00,30
25-02-10 14:00,29
25-02-10 13:00,27
25-02-10 12:00,30
25-02-10 11:00,37
25-02-10 10:00,32
25-02-10 09:00,44
25-02-10 08:00,50
25-02-10 07:00,33
25-02-10 06:00,8
25-02-10 05:00,1
25-02-10 04:00,1
25-02-10 03:00,1
25-02-10 02:00,1
25-02-10 01:00,2
25-02-10 00:00,8
