Datum Zeit,Zinnwald O3
,µg/m³
01-03-10 00:00,100
28-02-10 23:00,101
28-02-10 22:00,101
28-02-10 21:00,94
28-02-10 20:00,71
28-02-10 19:00,69
28-02-10 18:00,70
28-02-10 17:00,66
28-02-10 16:00,72
28-02-10 15:00,58
28-02-10 14:00,66
28-02-10 13:00,65
28-02-10 12:00,62
28-02-10 11:00,69
28-02-10 10:00,68
28-02-10 09:00,74
28-02-10 08:00,75
28-02-10 07:00,76
28-02-10 06:00,76
28-02-10 05:00,78
28-02-10 04:00,77
28-02-10 03:00,71
28-02-10 02:00,66
28-02-10 01:00,67
28-02-10 00:00,79
27-02-10 23:00,75
27-02-10 22:00,78
27-02-10 21:00,82
27-02-10 20:00,77
27-02-10 19:00,78
27-02-10 18:00,82
27-02-10 17:00,86
27-02-10 16:00,85
27-02-10 15:00,94
27-02-10 14:00,95
27-02-10 13:00,91
27-02-10 12:00,89
27-02-10 11:00,87
27-02-10 10:00,82
27-02-10 09:00,79
27-02-10 08:00,79
27-02-10 07:00,78
27-02-10 06:00,78
27-02-10 05:00,77
27-02-10 04:00,75
27-02-10 03:00,73
27-02-10 02:00,73
27-02-10 01:00,72
27-02-10 00:00,71
26-02-10 23:00,62
26-02-10 22:00,66
26-02-10 21:00,61
26-02-10 20:00,59
26-02-10 19:00,49
26-02-10 18:00,59
26-02-10 17:00,60
26-02-10 16:00,55
26-02-10 15:00,39
26-02-10 14:00,57
26-02-10 13:00,56
26-02-10 12:00,57
26-02-10 11:00,52
26-02-10 10:00,49
26-02-10 09:00,49
26-02-10 08:00,58
26-02-10 07:00,57
26-02-10 06:00,51
26-02-10 05:00,54
26-02-10 04:00,61
26-02-10 03:00,67
26-02-10 02:00,64
26-02-10 01:00,67
26-02-10 00:00,75
25-02-10 23:00,78
25-02-10 22:00,69
25-02-10 21:00,60
25-02-10 20:00,64
25-02-10 19:00,63
25-02-10 18:00,55
25-02-10 17:00,69
25-02-10 16:00,77
25-02-10 15:00,73
25-02-10 14:00,68
25-02-10 13:00,62
25-02-10 12:00,55
25-02-10 11:00,47
25-02-10 10:00,35
25-02-10 09:00,37
25-02-10 08:00,28
25-02-10 07:00,46
25-02-10 06:00,44
25-02-10 05:00,33
25-02-10 04:00,45
25-02-10 03:00,36
25-02-10 02:00,33
25-02-10 01:00,27
25-02-10 00:00,22
24-02-10 23:00,60
24-02-10 22:00,78
24-02-10 21:00,80
24-02-10 20:00,72
24-02-10 19:00,72
24-02-10 18:00,74
24-02-10 17:00,78
24-02-10 16:00,79
24-02-10 15:00,81
24-02-10 14:00,84
24-02-10 13:00,74
24-02-10 12:00,81
24-02-10 11:00,79
24-02-10 10:00,78
24-02-10 09:00,76
24-02-10 08:00,75
24-02-10 07:00,73
24-02-10 06:00,64
24-02-10 05:00,53
24-02-10 04:00,49
24-02-10 03:00,45
24-02-10 02:00,27
24-02-10 01:00,15
24-02-10 00:00,7
23-02-10 23:00,13
23-02-10 22:00,17
23-02-10 21:00,16
23-02-10 20:00,52
23-02-10 19:00,48
23-02-10 18:00,55
23-02-10 17:00,48
23-02-10 16:00,56
23-02-10 15:00,60
23-02-10 14:00,72
23-02-10 13:00,63
23-02-10 12:00,80
23-02-10 11:00,76
23-02-10 10:00,64
23-02-10 09:00,73
23-02-10 08:00,67
23-02-10 07:00,57
23-02-10 06:00,23
23-02-10 05:00,17
23-02-10 04:00,28
23-02-10 03:00,31
23-02-10 02:00,58
23-02-10 01:00,68
23-02-10 00:00,58
22-02-10 23:00,56
22-02-10 22:00,50
22-02-10 21:00,49
22-02-10 20:00,48
22-02-10 19:00,55
22-02-10 18:00,65
22-02-10 17:00,63
22-02-10 16:00,70
22-02-10 15:00,75
22-02-10 14:00,72
22-02-10 13:00,80
22-02-10 12:00,73
22-02-10 11:00,68
22-02-10 10:00,64
22-02-10 09:00,77
22-02-10 08:00,75
22-02-10 07:00,73
22-02-10 06:00,70
22-02-10 05:00,56
22-02-10 04:00,58
22-02-10 03:00,69
22-02-10 02:00,77
22-02-10 01:00,72
22-02-10 00:00,69
21-02-10 23:00,86
21-02-10 22:00,86
21-02-10 21:00,82
21-02-10 20:00,79
21-02-10 19:00,78
21-02-10 18:00,80
21-02-10 17:00,81
21-02-10 16:00,80
21-02-10 15:00,73
21-02-10 14:00,74
21-02-10 13:00,70
21-02-10 12:00,63
21-02-10 11:00,75
21-02-10 10:00,79
21-02-10 09:00,80
21-02-10 08:00,78
21-02-10 07:00,75
21-02-10 06:00,73
21-02-10 05:00,72
21-02-10 04:00,73
21-02-10 03:00,75
21-02-10 02:00,73
21-02-10 01:00,72
21-02-10 00:00,73
20-02-10 23:00,77
20-02-10 22:00,80
20-02-10 21:00,80
20-02-10 20:00,79
20-02-10 19:00,81
20-02-10 18:00,84
20-02-10 17:00,88
20-02-10 16:00,90
20-02-10 15:00,90
20-02-10 14:00,86
20-02-10 13:00,83
20-02-10 12:00,83
20-02-10 11:00,83
20-02-10 10:00,78
20-02-10 09:00,71
20-02-10 08:00,67
20-02-10 07:00,67
20-02-10 06:00,68
20-02-10 05:00,58
20-02-10 04:00,53
20-02-10 03:00,55
20-02-10 02:00,60
20-02-10 01:00,74
20-02-10 00:00,60
19-02-10 23:00,33
19-02-10 22:00,49
19-02-10 21:00,63
19-02-10 20:00,55
19-02-10 19:00,69
19-02-10 18:00,57
19-02-10 17:00,69
19-02-10 16:00,74
19-02-10 15:00,69
19-02-10 14:00,62
19-02-10 13:00,62
19-02-10 12:00,67
19-02-10 11:00,68
19-02-10 10:00,62
19-02-10 09:00,56
19-02-10 08:00,38
19-02-10 07:00,36
19-02-10 06:00,13
19-02-10 05:00,11
19-02-10 04:00,39
19-02-10 03:00,65
19-02-10 02:00,63
19-02-10 01:00,62
19-02-10 00:00,62
18-02-10 23:00,63
18-02-10 22:00,59
18-02-10 21:00,61
18-02-10 20:00,53
18-02-10 19:00,39
18-02-10 18:00,60
18-02-10 17:00,69
18-02-10 16:00,74
18-02-10 15:00,76
18-02-10 14:00,68
18-02-10 13:00,54
18-02-10 12:00,57
18-02-10 11:00,63
18-02-10 10:00,68
18-02-10 09:00,79
18-02-10 08:00,73
18-02-10 07:00,67
18-02-10 06:00,62
18-02-10 05:00,63
18-02-10 04:00,56
18-02-10 03:00,62
18-02-10 02:00,56
18-02-10 01:00,57
18-02-10 00:00,73
17-02-10 23:00,78
17-02-10 22:00,86
17-02-10 21:00,86
17-02-10 20:00,81
17-02-10 19:00,86
17-02-10 18:00,87
17-02-10 17:00,90
17-02-10 16:00,88
17-02-10 15:00,88
17-02-10 14:00,87
17-02-10 13:00,89
17-02-10 12:00,90
17-02-10 11:00,93
17-02-10 10:00,97
17-02-10 09:00,99
17-02-10 08:00,92
17-02-10 07:00,87
17-02-10 06:00,94
17-02-10 05:00,90
17-02-10 04:00,87
17-02-10 03:00,82
17-02-10 02:00,73
17-02-10 01:00,64
17-02-10 00:00,62
