Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-10 00:00,92
28-02-10 23:00,93
28-02-10 22:00,94
28-02-10 21:00,93
28-02-10 20:00,88
28-02-10 19:00,86
28-02-10 18:00,74
28-02-10 17:00,75
28-02-10 16:00,78
28-02-10 15:00,80
28-02-10 14:00,77
28-02-10 13:00,67
28-02-10 12:00,64
28-02-10 11:00,69
28-02-10 10:00,70
28-02-10 09:00,62
28-02-10 08:00,70
28-02-10 07:00,73
28-02-10 06:00,70
28-02-10 05:00,75
28-02-10 04:00,62
28-02-10 03:00,70
28-02-10 02:00,75
28-02-10 01:00,79
28-02-10 00:00,56
27-02-10 23:00,64
27-02-10 22:00,58
27-02-10 21:00,47
27-02-10 20:00,17
27-02-10 19:00,54
27-02-10 18:00,67
27-02-10 17:00,77
27-02-10 16:00,82
27-02-10 15:00,82
27-02-10 14:00,80
27-02-10 13:00,79
27-02-10 12:00,72
27-02-10 11:00,69
27-02-10 10:00,66
27-02-10 09:00,59
27-02-10 08:00,57
27-02-10 07:00,58
27-02-10 06:00,63
27-02-10 05:00,66
27-02-10 04:00,68
27-02-10 03:00,65
27-02-10 02:00,63
27-02-10 01:00,64
27-02-10 00:00,56
26-02-10 23:00,52
26-02-10 22:00,55
26-02-10 21:00,57
26-02-10 20:00,56
26-02-10 19:00,55
26-02-10 18:00,42
26-02-10 17:00,49
26-02-10 16:00,56
26-02-10 15:00,57
26-02-10 14:00,57
26-02-10 13:00,61
26-02-10 12:00,62
26-02-10 11:00,62
26-02-10 10:00,53
26-02-10 09:00,49
26-02-10 08:00,33
26-02-10 07:00,57
26-02-10 06:00,65
26-02-10 05:00,52
26-02-10 04:00,49
26-02-10 03:00,58
26-02-10 02:00,60
26-02-10 01:00,69
26-02-10 00:00,63
25-02-10 23:00,68
25-02-10 22:00,65
25-02-10 21:00,68
25-02-10 20:00,57
25-02-10 19:00,30
25-02-10 18:00,49
25-02-10 17:00,58
25-02-10 16:00,73
25-02-10 15:00,77
25-02-10 14:00,78
25-02-10 13:00,73
25-02-10 12:00,72
25-02-10 11:00,65
25-02-10 10:00,48
25-02-10 09:00,3
25-02-10 08:00,1
25-02-10 07:00,1
25-02-10 06:00,2
25-02-10 05:00,1
25-02-10 04:00,1
25-02-10 03:00,1
25-02-10 02:00,1
25-02-10 01:00,1
25-02-10 00:00,1
24-02-10 23:00,1
24-02-10 22:00,1
24-02-10 21:00,1
24-02-10 20:00,5
24-02-10 19:00,16
24-02-10 18:00,25
24-02-10 17:00,30
24-02-10 16:00,37
24-02-10 15:00,40
24-02-10 14:00,39
24-02-10 13:00,41
24-02-10 12:00,38
24-02-10 11:00,40
24-02-10 10:00,23
24-02-10 09:00,17
24-02-10 08:00,2
24-02-10 07:00,1
24-02-10 06:00,1
24-02-10 05:00,3
24-02-10 04:00,4
24-02-10 03:00,2
24-02-10 02:00,2
24-02-10 01:00,2
24-02-10 00:00,1
23-02-10 23:00,1
23-02-10 22:00,1
23-02-10 21:00,1
23-02-10 20:00,1
23-02-10 19:00,2
23-02-10 18:00,4
23-02-10 17:00,21
23-02-10 16:00,32
23-02-10 15:00,45
23-02-10 14:00,56
23-02-10 13:00,59
23-02-10 12:00,56
23-02-10 11:00,56
23-02-10 10:00,41
23-02-10 09:00,37
23-02-10 08:00,46
23-02-10 07:00,59
23-02-10 06:00,69
23-02-10 05:00,74
23-02-10 04:00,78
23-02-10 03:00,80
23-02-10 02:00,83
23-02-10 01:00,83
23-02-10 00:00,80
22-02-10 23:00,73
22-02-10 22:00,60
22-02-10 21:00,62
22-02-10 20:00,46
22-02-10 19:00,52
22-02-10 18:00,56
22-02-10 17:00,63
22-02-10 16:00,68
22-02-10 15:00,72
22-02-10 14:00,84
22-02-10 13:00,85
22-02-10 12:00,73
22-02-10 11:00,68
22-02-10 10:00,49
22-02-10 09:00,50
22-02-10 08:00,48
22-02-10 07:00,68
22-02-10 06:00,73
22-02-10 05:00,69
22-02-10 04:00,74
22-02-10 03:00,73
22-02-10 02:00,68
22-02-10 01:00,62
22-02-10 00:00,67
21-02-10 23:00,20
21-02-10 22:00,17
21-02-10 21:00,20
21-02-10 20:00,41
21-02-10 19:00,58
21-02-10 18:00,58
21-02-10 17:00,65
21-02-10 16:00,69
21-02-10 15:00,70
21-02-10 14:00,72
21-02-10 13:00,70
21-02-10 12:00,68
21-02-10 11:00,74
21-02-10 10:00,73
21-02-10 09:00,68
21-02-10 08:00,66
21-02-10 07:00,64
21-02-10 06:00,65
21-02-10 05:00,64
21-02-10 04:00,61
21-02-10 03:00,57
21-02-10 02:00,54
21-02-10 01:00,54
21-02-10 00:00,47
20-02-10 23:00,46
20-02-10 22:00,53
20-02-10 21:00,47
20-02-10 20:00,48
20-02-10 19:00,41
20-02-10 18:00,49
20-02-10 17:00,64
20-02-10 16:00,69
20-02-10 15:00,78
20-02-10 14:00,75
20-02-10 13:00,71
20-02-10 12:00,64
20-02-10 11:00,61
20-02-10 10:00,53
20-02-10 09:00,48
20-02-10 08:00,49
20-02-10 07:00,39
20-02-10 06:00,40
20-02-10 05:00,38
20-02-10 04:00,45
20-02-10 03:00,44
20-02-10 02:00,48
20-02-10 01:00,55
20-02-10 00:00,54
19-02-10 23:00,57
19-02-10 22:00,29
19-02-10 21:00,1
19-02-10 20:00,1
19-02-10 19:00,8
19-02-10 18:00,29
19-02-10 17:00,36
19-02-10 16:00,48
19-02-10 15:00,55
19-02-10 14:00,51
19-02-10 13:00,51
19-02-10 12:00,59
19-02-10 11:00,53
19-02-10 10:00,32
19-02-10 09:00,35
19-02-10 08:00,14
19-02-10 07:00,1
19-02-10 06:00,1
19-02-10 05:00,3
19-02-10 04:00,9
19-02-10 03:00,20
19-02-10 02:00,26
19-02-10 01:00,49
19-02-10 00:00,54
18-02-10 23:00,58
18-02-10 22:00,56
18-02-10 21:00,55
18-02-10 20:00,50
18-02-10 19:00,40
18-02-10 18:00,26
18-02-10 17:00,43
18-02-10 16:00,49
18-02-10 15:00,57
18-02-10 14:00,59
18-02-10 13:00,58
18-02-10 12:00,45
18-02-10 11:00,42
18-02-10 10:00,40
18-02-10 09:00,32
18-02-10 08:00,37
18-02-10 07:00,46
18-02-10 06:00,45
18-02-10 05:00,43
18-02-10 04:00,44
18-02-10 03:00,32
18-02-10 02:00,23
18-02-10 01:00,24
18-02-10 00:00,25
17-02-10 23:00,14
17-02-10 22:00,5
17-02-10 21:00,40
17-02-10 20:00,54
17-02-10 19:00,55
17-02-10 18:00,55
17-02-10 17:00,61
17-02-10 16:00,74
17-02-10 15:00,77
17-02-10 14:00,80
17-02-10 13:00,80
17-02-10 12:00,70
17-02-10 11:00,72
17-02-10 10:00,74
17-02-10 09:00,69
17-02-10 08:00,63
17-02-10 07:00,68
17-02-10 06:00,55
17-02-10 05:00,68
17-02-10 04:00,61
17-02-10 03:00,54
17-02-10 02:00,26
17-02-10 01:00,9
17-02-10 00:00,2
16-02-10 23:00,1
16-02-10 22:00,2
16-02-10 21:00,3
16-02-10 20:00,3
16-02-10 19:00,16
16-02-10 18:00,36
16-02-10 17:00,50
16-02-10 16:00,61
16-02-10 15:00,64
16-02-10 14:00,62
16-02-10 13:00,62
16-02-10 12:00,64
16-02-10 11:00,63
16-02-10 10:00,39
16-02-10 09:00,17
16-02-10 08:00,28
16-02-10 07:00,32
16-02-10 06:00,39
16-02-10 05:00,51
16-02-10 04:00,51
16-02-10 03:00,55
16-02-10 02:00,61
16-02-10 01:00,66
16-02-10 00:00,65
15-02-10 23:00,58
15-02-10 22:00,58
15-02-10 21:00,34
15-02-10 20:00,24
15-02-10 19:00,27
15-02-10 18:00,48
15-02-10 17:00,59
15-02-10 16:00,61
15-02-10 15:00,67
15-02-10 14:00,68
15-02-10 13:00,66
15-02-10 12:00,66
15-02-10 11:00,49
15-02-10 10:00,16
15-02-10 09:00,2
15-02-10 08:00,1
15-02-10 07:00,1
15-02-10 06:00,1
15-02-10 05:00,1
15-02-10 04:00,1
15-02-10 03:00,1
15-02-10 02:00,1
15-02-10 01:00,2
15-02-10 00:00,2
14-02-10 23:00,1
14-02-10 22:00,2
14-02-10 21:00,29
14-02-10 20:00,44
14-02-10 19:00,57
14-02-10 18:00,65
14-02-10 17:00,69
14-02-10 16:00,72
14-02-10 15:00,67
14-02-10 14:00,65
14-02-10 13:00,62
14-02-10 12:00,62
14-02-10 11:00,62
14-02-10 10:00,56
14-02-10 09:00,45
14-02-10 08:00,42
14-02-10 07:00,37
14-02-10 06:00,25
14-02-10 05:00,34
14-02-10 04:00,38
14-02-10 03:00,38
14-02-10 02:00,40
14-02-10 01:00,29
14-02-10 00:00,34
13-02-10 23:00,48
13-02-10 22:00,46
13-02-10 21:00,48
13-02-10 20:00,44
13-02-10 19:00,41
13-02-10 18:00,48
13-02-10 17:00,52
13-02-10 16:00,48
13-02-10 15:00,49
13-02-10 14:00,50
13-02-10 13:00,48
13-02-10 12:00,46
13-02-10 11:00,45
13-02-10 10:00,42
13-02-10 09:00,45
13-02-10 08:00,49
13-02-10 07:00,50
13-02-10 06:00,53
13-02-10 05:00,54
13-02-10 04:00,53
13-02-10 03:00,55
13-02-10 02:00,54
13-02-10 01:00,55
13-02-10 00:00,56
12-02-10 23:00,54
12-02-10 22:00,55
12-02-10 21:00,54
12-02-10 20:00,50
12-02-10 19:00,40
12-02-10 18:00,33
12-02-10 17:00,46
12-02-10 16:00,55
12-02-10 15:00,53
12-02-10 14:00,56
12-02-10 13:00,61
12-02-10 12:00,58
12-02-10 11:00,51
12-02-10 10:00,45
12-02-10 09:00,38
12-02-10 08:00,32
12-02-10 07:00,42
12-02-10 06:00,50
12-02-10 05:00,53
12-02-10 04:00,55
12-02-10 03:00,54
12-02-10 02:00,54
12-02-10 01:00,57
12-02-10 00:00,57
11-02-10 23:00,59
11-02-10 22:00,61
11-02-10 21:00,57
11-02-10 20:00,56
11-02-10 19:00,54
11-02-10 18:00,56
11-02-10 17:00,58
11-02-10 16:00,60
11-02-10 15:00,65
11-02-10 14:00,73
11-02-10 13:00,71
11-02-10 12:00,65
11-02-10 11:00,58
11-02-10 10:00,55
11-02-10 09:00,55
11-02-10 08:00,54
11-02-10 07:00,44
11-02-10 06:00,43
11-02-10 05:00,40
11-02-10 04:00,38
11-02-10 03:00,41
11-02-10 02:00,46
11-02-10 01:00,50
11-02-10 00:00,51
10-02-10 23:00,49
10-02-10 22:00,52
10-02-10 21:00,42
10-02-10 20:00,41
10-02-10 19:00,48
10-02-10 18:00,52
10-02-10 17:00,57
10-02-10 16:00,51
10-02-10 15:00,51
10-02-10 14:00,42
10-02-10 13:00,45
10-02-10 12:00,46
10-02-10 11:00,47
10-02-10 10:00,53
10-02-10 09:00,47
10-02-10 08:00,47
10-02-10 07:00,62
10-02-10 06:00,66
10-02-10 05:00,66
10-02-10 04:00,66
10-02-10 03:00,62
10-02-10 02:00,63
10-02-10 01:00,66
10-02-10 00:00,72
09-02-10 23:00,68
09-02-10 22:00,42
09-02-10 21:00,40
09-02-10 20:00,46
09-02-10 19:00,45
09-02-10 18:00,50
09-02-10 17:00,53
09-02-10 16:00,65
09-02-10 15:00,70
09-02-10 14:00,72
09-02-10 13:00,73
09-02-10 12:00,74
09-02-10 11:00,67
09-02-10 10:00,61
09-02-10 09:00,57
09-02-10 08:00,56
09-02-10 07:00,52
09-02-10 06:00,29
09-02-10 05:00,50
09-02-10 04:00,65
09-02-10 03:00,61
09-02-10 02:00,67
09-02-10 01:00,61
09-02-10 00:00,58
08-02-10 23:00,59
08-02-10 22:00,59
08-02-10 21:00,60
08-02-10 20:00,53
08-02-10 19:00,46
08-02-10 18:00,49
08-02-10 17:00,63
08-02-10 16:00,75
08-02-10 15:00,73
08-02-10 14:00,70
08-02-10 13:00,71
08-02-10 12:00,64
08-02-10 11:00,64
08-02-10 10:00,66
08-02-10 09:00,59
08-02-10 08:00,59
08-02-10 07:00,69
08-02-10 06:00,66
08-02-10 05:00,67
08-02-10 04:00,68
08-02-10 03:00,65
08-02-10 02:00,64
08-02-10 01:00,65
08-02-10 00:00,65
07-02-10 23:00,63
07-02-10 22:00,64
