Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-10 00:00,8
28-02-10 23:00,9
28-02-10 22:00,7
28-02-10 21:00,6
28-02-10 20:00,13
28-02-10 19:00,14
28-02-10 18:00,32
28-02-10 17:00,32
28-02-10 16:00,27
28-02-10 15:00,35
28-02-10 14:00,31
28-02-10 13:00,26
28-02-10 12:00,19
28-02-10 11:00,21
28-02-10 10:00,32
28-02-10 09:00,14
28-02-10 08:00,6
28-02-10 07:00,5
28-02-10 06:00,5
28-02-10 05:00,6
28-02-10 04:00,5
28-02-10 03:00,9
28-02-10 02:00,8
28-02-10 01:00,20
28-02-10 00:00,73
27-02-10 23:00,44
27-02-10 22:00,49
27-02-10 21:00,45
27-02-10 20:00,59
27-02-10 19:00,88
27-02-10 18:00,86
27-02-10 17:00,70
27-02-10 16:00,49
27-02-10 15:00,37
27-02-10 14:00,42
27-02-10 13:00,32
27-02-10 12:00,37
27-02-10 11:00,35
27-02-10 10:00,26
27-02-10 09:00,42
27-02-10 08:00,30
27-02-10 07:00,26
27-02-10 06:00,16
27-02-10 05:00,10
27-02-10 04:00,5
27-02-10 03:00,6
27-02-10 02:00,5
27-02-10 01:00,7
27-02-10 00:00,15
26-02-10 23:00,17
26-02-10 22:00,16
26-02-10 21:00,27
26-02-10 20:00,32
26-02-10 19:00,55
26-02-10 18:00,128
26-02-10 17:00,115
26-02-10 16:00,105
26-02-10 15:00,87
26-02-10 14:00,99
26-02-10 13:00,77
26-02-10 12:00,67
26-02-10 11:00,106
26-02-10 10:00,116
26-02-10 09:00,119
26-02-10 08:00,133
26-02-10 07:00,88
26-02-10 06:00,38
26-02-10 05:00,21
26-02-10 04:00,4
26-02-10 03:00,5
26-02-10 02:00,14
26-02-10 01:00,8
26-02-10 00:00,9
25-02-10 23:00,17
25-02-10 22:00,26
25-02-10 21:00,44
25-02-10 20:00,55
25-02-10 19:00,86
25-02-10 18:00,129
25-02-10 17:00,111
25-02-10 16:00,
25-02-10 15:00,
25-02-10 14:00,
25-02-10 13:00,
25-02-10 12:00,66
25-02-10 11:00,85
25-02-10 10:00,157
25-02-10 09:00,232
25-02-10 08:00,248
25-02-10 07:00,219
25-02-10 06:00,62
25-02-10 05:00,31
25-02-10 04:00,20
25-02-10 03:00,32
25-02-10 02:00,52
25-02-10 01:00,46
25-02-10 00:00,79
24-02-10 23:00,68
24-02-10 22:00,82
24-02-10 21:00,108
24-02-10 20:00,94
24-02-10 19:00,116
24-02-10 18:00,127
24-02-10 17:00,124
24-02-10 16:00,103
24-02-10 15:00,86
24-02-10 14:00,125
24-02-10 13:00,112
24-02-10 12:00,97
24-02-10 11:00,137
24-02-10 10:00,126
24-02-10 09:00,160
24-02-10 08:00,206
24-02-10 07:00,158
24-02-10 06:00,86
24-02-10 05:00,26
24-02-10 04:00,13
24-02-10 03:00,9
24-02-10 02:00,4
24-02-10 01:00,6
24-02-10 00:00,6
23-02-10 23:00,14
23-02-10 22:00,15
23-02-10 21:00,54
23-02-10 20:00,113
23-02-10 19:00,140
23-02-10 18:00,162
23-02-10 17:00,153
23-02-10 16:00,148
23-02-10 15:00,123
23-02-10 14:00,98
23-02-10 13:00,90
23-02-10 12:00,90
23-02-10 11:00,92
23-02-10 10:00,125
23-02-10 09:00,145
23-02-10 08:00,139
23-02-10 07:00,85
23-02-10 06:00,46
23-02-10 05:00,16
23-02-10 04:00,12
23-02-10 03:00,2
23-02-10 02:00,6
23-02-10 01:00,4
23-02-10 00:00,9
