Datum Zeit,Klingenthal NO2
,µg/m³
01-03-10 00:00,3
28-02-10 23:00,3
28-02-10 22:00,3
28-02-10 21:00,3
28-02-10 20:00,4
28-02-10 19:00,6
28-02-10 18:00,8
28-02-10 17:00,24
28-02-10 16:00,11
28-02-10 15:00,13
28-02-10 14:00,14
28-02-10 13:00,14
28-02-10 12:00,16
28-02-10 11:00,14
28-02-10 10:00,17
28-02-10 09:00,19
28-02-10 08:00,13
28-02-10 07:00,10
28-02-10 06:00,6
28-02-10 05:00,10
28-02-10 04:00,25
28-02-10 03:00,32
28-02-10 02:00,35
28-02-10 01:00,38
28-02-10 00:00,40
27-02-10 23:00,37
27-02-10 22:00,32
27-02-10 21:00,28
27-02-10 20:00,29
27-02-10 19:00,30
27-02-10 18:00,42
27-02-10 17:00,28
27-02-10 16:00,13
27-02-10 15:00,12
27-02-10 14:00,8
27-02-10 13:00,8
27-02-10 12:00,10
27-02-10 11:00,10
27-02-10 10:00,9
27-02-10 09:00,9
27-02-10 08:00,15
27-02-10 07:00,14
27-02-10 06:00,9
27-02-10 05:00,7
27-02-10 04:00,7
27-02-10 03:00,6
27-02-10 02:00,7
27-02-10 01:00,8
27-02-10 00:00,8
26-02-10 23:00,8
26-02-10 22:00,10
26-02-10 21:00,11
26-02-10 20:00,17
26-02-10 19:00,17
26-02-10 18:00,35
26-02-10 17:00,35
26-02-10 16:00,32
26-02-10 15:00,29
26-02-10 14:00,21
26-02-10 13:00,24
26-02-10 12:00,28
26-02-10 11:00,20
26-02-10 10:00,19
26-02-10 09:00,31
26-02-10 08:00,40
26-02-10 07:00,40
26-02-10 06:00,23
26-02-10 05:00,17
26-02-10 04:00,16
26-02-10 03:00,15
26-02-10 02:00,13
26-02-10 01:00,23
26-02-10 00:00,30
25-02-10 23:00,34
25-02-10 22:00,31
25-02-10 21:00,21
25-02-10 20:00,23
25-02-10 19:00,23
25-02-10 18:00,32
25-02-10 17:00,31
25-02-10 16:00,19
25-02-10 15:00,15
25-02-10 14:00,11
25-02-10 13:00,12
25-02-10 12:00,14
25-02-10 11:00,17
25-02-10 10:00,23
25-02-10 09:00,23
25-02-10 08:00,25
25-02-10 07:00,27
25-02-10 06:00,29
25-02-10 05:00,27
25-02-10 04:00,28
25-02-10 03:00,27
25-02-10 02:00,23
25-02-10 01:00,19
25-02-10 00:00,22
24-02-10 23:00,28
24-02-10 22:00,26
24-02-10 21:00,29
24-02-10 20:00,36
24-02-10 19:00,41
24-02-10 18:00,38
24-02-10 17:00,40
24-02-10 16:00,47
24-02-10 15:00,39
24-02-10 14:00,38
24-02-10 13:00,34
24-02-10 12:00,35
24-02-10 11:00,37
24-02-10 10:00,24
24-02-10 09:00,31
24-02-10 08:00,36
24-02-10 07:00,25
24-02-10 06:00,21
24-02-10 05:00,22
24-02-10 04:00,25
24-02-10 03:00,27
24-02-10 02:00,23
24-02-10 01:00,25
24-02-10 00:00,31
23-02-10 23:00,33
23-02-10 22:00,30
23-02-10 21:00,30
23-02-10 20:00,31
23-02-10 19:00,44
23-02-10 18:00,42
23-02-10 17:00,35
23-02-10 16:00,40
23-02-10 15:00,51
23-02-10 14:00,43
23-02-10 13:00,29
23-02-10 12:00,25
23-02-10 11:00,33
23-02-10 10:00,31
23-02-10 09:00,38
23-02-10 08:00,40
23-02-10 07:00,39
23-02-10 06:00,35
23-02-10 05:00,24
23-02-10 04:00,20
23-02-10 03:00,22
23-02-10 02:00,24
23-02-10 01:00,24
23-02-10 00:00,27
22-02-10 23:00,23
22-02-10 22:00,19
22-02-10 21:00,25
22-02-10 20:00,44
22-02-10 19:00,41
22-02-10 18:00,31
22-02-10 17:00,34
22-02-10 16:00,24
22-02-10 15:00,22
22-02-10 14:00,19
22-02-10 13:00,15
22-02-10 12:00,20
22-02-10 11:00,44
22-02-10 10:00,55
22-02-10 09:00,57
22-02-10 08:00,48
22-02-10 07:00,49
22-02-10 06:00,43
22-02-10 05:00,42
22-02-10 04:00,35
22-02-10 03:00,31
22-02-10 02:00,30
22-02-10 01:00,28
22-02-10 00:00,27
21-02-10 23:00,32
21-02-10 22:00,49
21-02-10 21:00,53
21-02-10 20:00,40
21-02-10 19:00,39
21-02-10 18:00,23
21-02-10 17:00,22
21-02-10 16:00,12
21-02-10 15:00,14
21-02-10 14:00,10
21-02-10 13:00,10
21-02-10 12:00,10
21-02-10 11:00,9
21-02-10 10:00,10
21-02-10 09:00,14
21-02-10 08:00,14
21-02-10 07:00,16
21-02-10 06:00,15
21-02-10 05:00,14
21-02-10 04:00,12
21-02-10 03:00,14
21-02-10 02:00,16
21-02-10 01:00,19
21-02-10 00:00,24
20-02-10 23:00,37
20-02-10 22:00,36
20-02-10 21:00,30
20-02-10 20:00,28
20-02-10 19:00,18
20-02-10 18:00,33
20-02-10 17:00,15
20-02-10 16:00,14
20-02-10 15:00,11
20-02-10 14:00,12
20-02-10 13:00,11
20-02-10 12:00,13
20-02-10 11:00,13
20-02-10 10:00,13
20-02-10 09:00,17
20-02-10 08:00,19
20-02-10 07:00,17
20-02-10 06:00,15
20-02-10 05:00,14
20-02-10 04:00,13
20-02-10 03:00,14
20-02-10 02:00,15
20-02-10 01:00,15
20-02-10 00:00,14
19-02-10 23:00,35
19-02-10 22:00,51
19-02-10 21:00,64
19-02-10 20:00,54
19-02-10 19:00,60
19-02-10 18:00,48
19-02-10 17:00,54
19-02-10 16:00,44
19-02-10 15:00,31
19-02-10 14:00,23
19-02-10 13:00,18
19-02-10 12:00,45
19-02-10 11:00,29
19-02-10 10:00,32
19-02-10 09:00,53
19-02-10 08:00,45
19-02-10 07:00,27
19-02-10 06:00,29
19-02-10 05:00,26
19-02-10 04:00,23
19-02-10 03:00,27
19-02-10 02:00,30
19-02-10 01:00,33
19-02-10 00:00,33
18-02-10 23:00,32
18-02-10 22:00,33
18-02-10 21:00,32
18-02-10 20:00,29
18-02-10 19:00,29
18-02-10 18:00,33
18-02-10 17:00,31
18-02-10 16:00,24
18-02-10 15:00,22
18-02-10 14:00,16
18-02-10 13:00,16
18-02-10 12:00,20
18-02-10 11:00,20
18-02-10 10:00,18
18-02-10 09:00,36
18-02-10 08:00,34
18-02-10 07:00,30
18-02-10 06:00,45
18-02-10 05:00,17
18-02-10 04:00,15
18-02-10 03:00,19
18-02-10 02:00,24
18-02-10 01:00,34
18-02-10 00:00,31
17-02-10 23:00,22
17-02-10 22:00,27
17-02-10 21:00,22
17-02-10 20:00,20
17-02-10 19:00,16
17-02-10 18:00,15
17-02-10 17:00,15
17-02-10 16:00,13
17-02-10 15:00,11
17-02-10 14:00,10
