Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-10 00:00,10
28-02-10 23:00,12
28-02-10 22:00,10
28-02-10 21:00,10
28-02-10 20:00,18
28-02-10 19:00,20
28-02-10 18:00,39
28-02-10 17:00,39
28-02-10 16:00,40
28-02-10 15:00,41
28-02-10 14:00,39
28-02-10 13:00,41
28-02-10 12:00,33
28-02-10 11:00,34
28-02-10 10:00,45
28-02-10 09:00,34
28-02-10 08:00,20
28-02-10 07:00,16
28-02-10 06:00,21
28-02-10 05:00,22
28-02-10 04:00,33
28-02-10 03:00,26
28-02-10 02:00,32
28-02-10 01:00,43
28-02-10 00:00,99
27-02-10 23:00,80
27-02-10 22:00,70
27-02-10 21:00,87
27-02-10 20:00,85
27-02-10 19:00,104
27-02-10 18:00,91
27-02-10 17:00,77
27-02-10 16:00,49
27-02-10 15:00,37
27-02-10 14:00,44
27-02-10 13:00,32
27-02-10 12:00,34
27-02-10 11:00,31
27-02-10 10:00,29
27-02-10 09:00,49
27-02-10 08:00,37
27-02-10 07:00,30
27-02-10 06:00,21
27-02-10 05:00,15
27-02-10 04:00,11
27-02-10 03:00,13
27-02-10 02:00,12
27-02-10 01:00,15
27-02-10 00:00,22
26-02-10 23:00,25
26-02-10 22:00,20
26-02-10 21:00,32
26-02-10 20:00,37
26-02-10 19:00,56
26-02-10 18:00,101
26-02-10 17:00,101
26-02-10 16:00,86
26-02-10 15:00,72
26-02-10 14:00,81
26-02-10 13:00,71
26-02-10 12:00,62
26-02-10 11:00,85
26-02-10 10:00,101
26-02-10 09:00,105
26-02-10 08:00,102
26-02-10 07:00,78
26-02-10 06:00,52
26-02-10 05:00,41
26-02-10 04:00,30
26-02-10 03:00,28
26-02-10 02:00,38
26-02-10 01:00,29
26-02-10 00:00,33
25-02-10 23:00,39
25-02-10 22:00,53
25-02-10 21:00,66
25-02-10 20:00,73
25-02-10 19:00,95
25-02-10 18:00,121
25-02-10 17:00,100
25-02-10 16:00,
25-02-10 15:00,
25-02-10 14:00,
25-02-10 13:00,
