Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-10 00:00,1
28-02-10 23:00,1
28-02-10 22:00,1
28-02-10 21:00,1
28-02-10 20:00,1
28-02-10 19:00,1
28-02-10 18:00,1
28-02-10 17:00,3
28-02-10 16:00,2
28-02-10 15:00,2
28-02-10 14:00,1
28-02-10 13:00,4
28-02-10 12:00,2
28-02-10 11:00,2
28-02-10 10:00,1
28-02-10 09:00,1
28-02-10 08:00,1
28-02-10 07:00,1
28-02-10 06:00,1
28-02-10 05:00,1
28-02-10 04:00,1
28-02-10 03:00,2
28-02-10 02:00,1
28-02-10 01:00,2
28-02-10 00:00,4
27-02-10 23:00,6
27-02-10 22:00,6
27-02-10 21:00,10
27-02-10 20:00,22
27-02-10 19:00,8
27-02-10 18:00,6
27-02-10 17:00,3
27-02-10 16:00,2
27-02-10 15:00,2
27-02-10 14:00,3
27-02-10 13:00,2
27-02-10 12:00,3
27-02-10 11:00,3
27-02-10 10:00,3
27-02-10 09:00,3
27-02-10 08:00,1
27-02-10 07:00,1
27-02-10 06:00,1
27-02-10 05:00,1
27-02-10 04:00,1
27-02-10 03:00,1
27-02-10 02:00,1
27-02-10 01:00,1
27-02-10 00:00,3
26-02-10 23:00,1
26-02-10 22:00,1
26-02-10 21:00,2
26-02-10 20:00,3
26-02-10 19:00,2
26-02-10 18:00,8
26-02-10 17:00,7
26-02-10 16:00,8
26-02-10 15:00,5
26-02-10 14:00,7
26-02-10 13:00,6
26-02-10 12:00,6
26-02-10 11:00,6
26-02-10 10:00,10
26-02-10 09:00,11
26-02-10 08:00,10
26-02-10 07:00,3
26-02-10 06:00,1
26-02-10 05:00,1
26-02-10 04:00,1
26-02-10 03:00,1
26-02-10 02:00,1
26-02-10 01:00,1
26-02-10 00:00,1
25-02-10 23:00,1
25-02-10 22:00,2
25-02-10 21:00,3
25-02-10 20:00,12
25-02-10 19:00,27
25-02-10 18:00,18
25-02-10 17:00,14
25-02-10 16:00,7
25-02-10 15:00,4
25-02-10 14:00,5
25-02-10 13:00,5
25-02-10 12:00,5
25-02-10 11:00,8
25-02-10 10:00,11
25-02-10 09:00,183
25-02-10 08:00,188
25-02-10 07:00,156
25-02-10 06:00,37
25-02-10 05:00,42
25-02-10 04:00,53
25-02-10 03:00,56
25-02-10 02:00,62
25-02-10 01:00,89
25-02-10 00:00,91
