Datum Zeit,Goerlitz NO2
,µg/m³
01-03-10 00:00,13
28-02-10 23:00,13
28-02-10 22:00,14
28-02-10 21:00,29
28-02-10 20:00,35
28-02-10 19:00,22
28-02-10 18:00,27
28-02-10 17:00,27
28-02-10 16:00,26
28-02-10 15:00,31
28-02-10 14:00,23
28-02-10 13:00,23
28-02-10 12:00,22
28-02-10 11:00,16
28-02-10 10:00,14
28-02-10 09:00,15
28-02-10 08:00,16
28-02-10 07:00,24
28-02-10 06:00,33
28-02-10 05:00,38
28-02-10 04:00,15
28-02-10 03:00,14
28-02-10 02:00,20
28-02-10 01:00,18
28-02-10 00:00,16
27-02-10 23:00,26
27-02-10 22:00,25
27-02-10 21:00,28
27-02-10 20:00,30
27-02-10 19:00,33
27-02-10 18:00,37
27-02-10 17:00,34
27-02-10 16:00,25
27-02-10 15:00,27
27-02-10 14:00,27
27-02-10 13:00,22
27-02-10 12:00,18
27-02-10 11:00,21
27-02-10 10:00,20
27-02-10 09:00,19
27-02-10 08:00,21
27-02-10 07:00,15
27-02-10 06:00,12
27-02-10 05:00,12
27-02-10 04:00,13
27-02-10 03:00,12
27-02-10 02:00,13
27-02-10 01:00,17
27-02-10 00:00,31
26-02-10 23:00,33
26-02-10 22:00,36
26-02-10 21:00,35
26-02-10 20:00,37
26-02-10 19:00,41
26-02-10 18:00,43
26-02-10 17:00,39
26-02-10 16:00,42
26-02-10 15:00,40
26-02-10 14:00,36
26-02-10 13:00,49
26-02-10 12:00,46
26-02-10 11:00,42
26-02-10 10:00,38
26-02-10 09:00,42
26-02-10 08:00,48
26-02-10 07:00,36
26-02-10 06:00,23
26-02-10 05:00,15
26-02-10 04:00,16
26-02-10 03:00,14
26-02-10 02:00,16
26-02-10 01:00,14
26-02-10 00:00,15
25-02-10 23:00,24
25-02-10 22:00,21
25-02-10 21:00,68
25-02-10 20:00,72
25-02-10 19:00,92
25-02-10 18:00,87
25-02-10 17:00,51
25-02-10 16:00,45
25-02-10 15:00,42
25-02-10 14:00,32
25-02-10 13:00,29
25-02-10 12:00,36
25-02-10 11:00,36
25-02-10 10:00,36
25-02-10 09:00,32
25-02-10 08:00,38
25-02-10 07:00,37
25-02-10 06:00,32
25-02-10 05:00,26
25-02-10 04:00,29
25-02-10 03:00,22
25-02-10 02:00,25
25-02-10 01:00,34
25-02-10 00:00,29
24-02-10 23:00,33
24-02-10 22:00,40
24-02-10 21:00,61
24-02-10 20:00,57
24-02-10 19:00,62
24-02-10 18:00,68
24-02-10 17:00,65
24-02-10 16:00,56
24-02-10 15:00,50
24-02-10 14:00,42
24-02-10 13:00,42
24-02-10 12:00,49
24-02-10 11:00,43
24-02-10 10:00,41
24-02-10 09:00,42
24-02-10 08:00,42
24-02-10 07:00,31
24-02-10 06:00,23
24-02-10 05:00,23
24-02-10 04:00,24
24-02-10 03:00,26
24-02-10 02:00,19
24-02-10 01:00,28
24-02-10 00:00,30
23-02-10 23:00,33
23-02-10 22:00,42
23-02-10 21:00,39
23-02-10 20:00,43
23-02-10 19:00,51
23-02-10 18:00,47
23-02-10 17:00,45
23-02-10 16:00,45
23-02-10 15:00,42
23-02-10 14:00,35
23-02-10 13:00,34
23-02-10 12:00,37
23-02-10 11:00,35
23-02-10 10:00,34
23-02-10 09:00,33
23-02-10 08:00,26
23-02-10 07:00,24
23-02-10 06:00,16
23-02-10 05:00,13
23-02-10 04:00,18
23-02-10 03:00,28
23-02-10 02:00,33
23-02-10 01:00,26
23-02-10 00:00,25
22-02-10 23:00,41
22-02-10 22:00,31
22-02-10 21:00,34
22-02-10 20:00,28
22-02-10 19:00,34
22-02-10 18:00,34
22-02-10 17:00,36
22-02-10 16:00,44
22-02-10 15:00,43
22-02-10 14:00,39
22-02-10 13:00,33
22-02-10 12:00,30
22-02-10 11:00,44
22-02-10 10:00,41
22-02-10 09:00,47
22-02-10 08:00,54
22-02-10 07:00,45
22-02-10 06:00,42
22-02-10 05:00,42
22-02-10 04:00,33
22-02-10 03:00,36
22-02-10 02:00,27
22-02-10 01:00,27
22-02-10 00:00,24
21-02-10 23:00,37
21-02-10 22:00,48
21-02-10 21:00,39
21-02-10 20:00,38
21-02-10 19:00,40
21-02-10 18:00,31
21-02-10 17:00,30
21-02-10 16:00,30
21-02-10 15:00,27
21-02-10 14:00,25
21-02-10 13:00,21
21-02-10 12:00,21
21-02-10 11:00,23
21-02-10 10:00,22
21-02-10 09:00,19
21-02-10 08:00,17
21-02-10 07:00,16
21-02-10 06:00,38
21-02-10 05:00,26
21-02-10 04:00,19
21-02-10 03:00,29
21-02-10 02:00,20
21-02-10 01:00,18
21-02-10 00:00,23
20-02-10 23:00,23
20-02-10 22:00,29
20-02-10 21:00,35
20-02-10 20:00,44
20-02-10 19:00,56
20-02-10 18:00,66
20-02-10 17:00,47
20-02-10 16:00,35
20-02-10 15:00,28
20-02-10 14:00,29
20-02-10 13:00,33
20-02-10 12:00,31
20-02-10 11:00,35
20-02-10 10:00,31
20-02-10 09:00,25
20-02-10 08:00,23
20-02-10 07:00,22
20-02-10 06:00,21
20-02-10 05:00,20
20-02-10 04:00,17
20-02-10 03:00,22
20-02-10 02:00,31
20-02-10 01:00,28
20-02-10 00:00,22
19-02-10 23:00,22
19-02-10 22:00,30
19-02-10 21:00,29
19-02-10 20:00,31
19-02-10 19:00,39
19-02-10 18:00,61
19-02-10 17:00,77
19-02-10 16:00,74
19-02-10 15:00,61
19-02-10 14:00,60
19-02-10 13:00,62
19-02-10 12:00,55
19-02-10 11:00,51
19-02-10 10:00,53
19-02-10 09:00,55
19-02-10 08:00,75
19-02-10 07:00,76
19-02-10 06:00,33
19-02-10 05:00,27
19-02-10 04:00,20
19-02-10 03:00,17
19-02-10 02:00,18
19-02-10 01:00,20
19-02-10 00:00,19
18-02-10 23:00,23
18-02-10 22:00,25
18-02-10 21:00,32
18-02-10 20:00,28
18-02-10 19:00,38
18-02-10 18:00,44
18-02-10 17:00,44
18-02-10 16:00,40
18-02-10 15:00,35
18-02-10 14:00,31
18-02-10 13:00,32
18-02-10 12:00,33
18-02-10 11:00,40
18-02-10 10:00,50
18-02-10 09:00,52
18-02-10 08:00,61
18-02-10 07:00,45
18-02-10 06:00,44
18-02-10 05:00,36
18-02-10 04:00,46
18-02-10 03:00,63
18-02-10 02:00,57
18-02-10 01:00,70
18-02-10 00:00,82
17-02-10 23:00,103
17-02-10 22:00,110
17-02-10 21:00,94
17-02-10 20:00,84
17-02-10 19:00,78
17-02-10 18:00,63
17-02-10 17:00,60
17-02-10 16:00,49
17-02-10 15:00,45
17-02-10 14:00,40
17-02-10 13:00,37
17-02-10 12:00,36
17-02-10 11:00,41
17-02-10 10:00,49
17-02-10 09:00,57
17-02-10 08:00,71
17-02-10 07:00,53
17-02-10 06:00,45
17-02-10 05:00,40
17-02-10 04:00,41
17-02-10 03:00,53
17-02-10 02:00,39
17-02-10 01:00,44
17-02-10 00:00,50
16-02-10 23:00,62
16-02-10 22:00,60
16-02-10 21:00,74
16-02-10 20:00,56
16-02-10 19:00,69
16-02-10 18:00,51
16-02-10 17:00,50
16-02-10 16:00,53
16-02-10 15:00,44
16-02-10 14:00,46
16-02-10 13:00,44
16-02-10 12:00,46
16-02-10 11:00,52
16-02-10 10:00,66
16-02-10 09:00,65
16-02-10 08:00,62
16-02-10 07:00,68
16-02-10 06:00,55
16-02-10 05:00,54
16-02-10 04:00,44
16-02-10 03:00,50
16-02-10 02:00,29
16-02-10 01:00,36
16-02-10 00:00,56
15-02-10 23:00,65
15-02-10 22:00,42
15-02-10 21:00,37
15-02-10 20:00,53
15-02-10 19:00,52
15-02-10 18:00,66
15-02-10 17:00,32
15-02-10 16:00,46
15-02-10 15:00,50
15-02-10 14:00,46
15-02-10 13:00,32
15-02-10 12:00,51
15-02-10 11:00,30
15-02-10 10:00,49
15-02-10 09:00,45
15-02-10 08:00,56
15-02-10 07:00,44
15-02-10 06:00,31
15-02-10 05:00,27
15-02-10 04:00,17
15-02-10 03:00,20
15-02-10 02:00,18
15-02-10 01:00,19
15-02-10 00:00,19
14-02-10 23:00,27
14-02-10 22:00,26
14-02-10 21:00,37
14-02-10 20:00,41
14-02-10 19:00,37
14-02-10 18:00,39
14-02-10 17:00,37
14-02-10 16:00,29
14-02-10 15:00,18
14-02-10 14:00,14
14-02-10 13:00,16
14-02-10 12:00,21
14-02-10 11:00,25
14-02-10 10:00,21
14-02-10 09:00,19
14-02-10 08:00,21
14-02-10 07:00,18
14-02-10 06:00,18
14-02-10 05:00,13
14-02-10 04:00,14
14-02-10 03:00,15
14-02-10 02:00,15
14-02-10 01:00,17
14-02-10 00:00,22
13-02-10 23:00,25
13-02-10 22:00,24
13-02-10 21:00,27
13-02-10 20:00,28
13-02-10 19:00,27
13-02-10 18:00,36
13-02-10 17:00,31
13-02-10 16:00,27
13-02-10 15:00,25
13-02-10 14:00,26
13-02-10 13:00,26
13-02-10 12:00,24
13-02-10 11:00,26
13-02-10 10:00,26
13-02-10 09:00,24
13-02-10 08:00,21
13-02-10 07:00,21
13-02-10 06:00,19
13-02-10 05:00,19
13-02-10 04:00,20
13-02-10 03:00,22
13-02-10 02:00,23
13-02-10 01:00,22
13-02-10 00:00,25
12-02-10 23:00,31
12-02-10 22:00,32
12-02-10 21:00,35
12-02-10 20:00,42
12-02-10 19:00,53
12-02-10 18:00,54
12-02-10 17:00,55
12-02-10 16:00,51
12-02-10 15:00,49
12-02-10 14:00,46
12-02-10 13:00,42
12-02-10 12:00,42
12-02-10 11:00,44
12-02-10 10:00,43
12-02-10 09:00,44
12-02-10 08:00,64
12-02-10 07:00,41
12-02-10 06:00,32
12-02-10 05:00,24
12-02-10 04:00,18
12-02-10 03:00,21
12-02-10 02:00,20
12-02-10 01:00,26
12-02-10 00:00,28
11-02-10 23:00,39
11-02-10 22:00,40
11-02-10 21:00,37
11-02-10 20:00,40
11-02-10 19:00,42
11-02-10 18:00,30
11-02-10 17:00,31
11-02-10 16:00,32
11-02-10 15:00,26
11-02-10 14:00,25
11-02-10 13:00,18
11-02-10 12:00,21
11-02-10 11:00,25
11-02-10 10:00,23
11-02-10 09:00,24
11-02-10 08:00,26
11-02-10 07:00,41
11-02-10 06:00,38
11-02-10 05:00,28
11-02-10 04:00,29
11-02-10 03:00,30
11-02-10 02:00,46
11-02-10 01:00,36
11-02-10 00:00,37
10-02-10 23:00,44
10-02-10 22:00,42
10-02-10 21:00,40
10-02-10 20:00,41
10-02-10 19:00,59
10-02-10 18:00,56
10-02-10 17:00,59
10-02-10 16:00,50
10-02-10 15:00,52
10-02-10 14:00,54
10-02-10 13:00,62
10-02-10 12:00,61
10-02-10 11:00,61
10-02-10 10:00,63
10-02-10 09:00,69
10-02-10 08:00,73
10-02-10 07:00,74
10-02-10 06:00,68
10-02-10 05:00,50
10-02-10 04:00,40
10-02-10 03:00,41
10-02-10 02:00,46
10-02-10 01:00,51
10-02-10 00:00,50
09-02-10 23:00,40
09-02-10 22:00,39
09-02-10 21:00,39
09-02-10 20:00,35
09-02-10 19:00,30
09-02-10 18:00,30
09-02-10 17:00,27
09-02-10 16:00,26
09-02-10 15:00,23
09-02-10 14:00,20
09-02-10 13:00,26
09-02-10 12:00,30
09-02-10 11:00,49
09-02-10 10:00,61
09-02-10 09:00,69
09-02-10 08:00,67
09-02-10 07:00,62
09-02-10 06:00,49
09-02-10 05:00,37
09-02-10 04:00,34
09-02-10 03:00,36
09-02-10 02:00,32
09-02-10 01:00,25
09-02-10 00:00,17
08-02-10 23:00,18
08-02-10 22:00,26
08-02-10 21:00,29
08-02-10 20:00,25
08-02-10 19:00,24
08-02-10 18:00,25
08-02-10 17:00,14
08-02-10 16:00,13
08-02-10 15:00,15
08-02-10 14:00,13
08-02-10 13:00,14
08-02-10 12:00,14
08-02-10 11:00,14
08-02-10 10:00,14
08-02-10 09:00,22
08-02-10 08:00,24
08-02-10 07:00,26
08-02-10 06:00,28
08-02-10 05:00,37
08-02-10 04:00,24
08-02-10 03:00,14
08-02-10 02:00,12
08-02-10 01:00,10
08-02-10 00:00,13
07-02-10 23:00,10
07-02-10 22:00,10
07-02-10 21:00,9
07-02-10 20:00,12
07-02-10 19:00,11
07-02-10 18:00,11
07-02-10 17:00,16
07-02-10 16:00,18
07-02-10 15:00,17
07-02-10 14:00,18
07-02-10 13:00,10
07-02-10 12:00,11
07-02-10 11:00,14
07-02-10 10:00,14
07-02-10 09:00,12
07-02-10 08:00,15
07-02-10 07:00,18
07-02-10 06:00,26
07-02-10 05:00,14
07-02-10 04:00,13
07-02-10 03:00,14
07-02-10 02:00,14
07-02-10 01:00,17
07-02-10 00:00,19
06-02-10 23:00,25
06-02-10 22:00,29
06-02-10 21:00,24
06-02-10 20:00,23
06-02-10 19:00,24
06-02-10 18:00,24
06-02-10 17:00,31
06-02-10 16:00,31
06-02-10 15:00,34
06-02-10 14:00,33
06-02-10 13:00,35
06-02-10 12:00,38
06-02-10 11:00,37
06-02-10 10:00,49
06-02-10 09:00,40
06-02-10 08:00,39
06-02-10 07:00,63
06-02-10 06:00,50
06-02-10 05:00,57
06-02-10 04:00,45
06-02-10 03:00,59
06-02-10 02:00,59
06-02-10 01:00,77
06-02-10 00:00,90
05-02-10 23:00,97
05-02-10 22:00,94
05-02-10 21:00,111
05-02-10 20:00,116
05-02-10 19:00,118
05-02-10 18:00,117
05-02-10 17:00,41
