Datum Zeit,Zinnwald NO2
,µg/m³
01-03-10 00:00,2
28-02-10 23:00,2
28-02-10 22:00,3
28-02-10 21:00,6
28-02-10 20:00,16
28-02-10 19:00,14
28-02-10 18:00,17
28-02-10 17:00,22
28-02-10 16:00,16
28-02-10 15:00,28
28-02-10 14:00,19
28-02-10 13:00,17
28-02-10 12:00,21
28-02-10 11:00,14
28-02-10 10:00,16
28-02-10 09:00,11
28-02-10 08:00,10
28-02-10 07:00,10
28-02-10 06:00,10
28-02-10 05:00,11
28-02-10 04:00,11
28-02-10 03:00,14
28-02-10 02:00,17
28-02-10 01:00,21
28-02-10 00:00,14
27-02-10 23:00,13
27-02-10 22:00,12
27-02-10 21:00,10
27-02-10 20:00,15
27-02-10 19:00,17
27-02-10 18:00,13
27-02-10 17:00,12
27-02-10 16:00,12
27-02-10 15:00,4
27-02-10 14:00,4
27-02-10 13:00,4
27-02-10 12:00,4
27-02-10 11:00,4
27-02-10 10:00,5
27-02-10 09:00,4
27-02-10 08:00,5
27-02-10 07:00,5
27-02-10 06:00,4
27-02-10 05:00,5
27-02-10 04:00,5
27-02-10 03:00,6
27-02-10 02:00,8
27-02-10 01:00,6
27-02-10 00:00,6
26-02-10 23:00,8
26-02-10 22:00,7
26-02-10 21:00,13
26-02-10 20:00,16
26-02-10 19:00,25
26-02-10 18:00,16
26-02-10 17:00,15
26-02-10 16:00,19
26-02-10 15:00,33
26-02-10 14:00,22
26-02-10 13:00,25
26-02-10 12:00,24
26-02-10 11:00,25
26-02-10 10:00,25
26-02-10 09:00,30
26-02-10 08:00,21
26-02-10 07:00,22
26-02-10 06:00,29
26-02-10 05:00,25
26-02-10 04:00,18
26-02-10 03:00,18
26-02-10 02:00,23
26-02-10 01:00,22
26-02-10 00:00,16
25-02-10 23:00,17
25-02-10 22:00,29
25-02-10 21:00,34
25-02-10 20:00,28
25-02-10 19:00,30
25-02-10 18:00,38
25-02-10 17:00,25
25-02-10 16:00,18
25-02-10 15:00,17
25-02-10 14:00,16
25-02-10 13:00,15
25-02-10 12:00,20
25-02-10 11:00,18
25-02-10 10:00,26
25-02-10 09:00,26
25-02-10 08:00,28
25-02-10 07:00,20
25-02-10 06:00,23
25-02-10 05:00,31
25-02-10 04:00,26
25-02-10 03:00,39
25-02-10 02:00,35
25-02-10 01:00,45
25-02-10 00:00,51
24-02-10 23:00,18
24-02-10 22:00,5
24-02-10 21:00,6
24-02-10 20:00,8
24-02-10 19:00,7
24-02-10 18:00,6
24-02-10 17:00,5
24-02-10 16:00,5
24-02-10 15:00,6
24-02-10 14:00,5
24-02-10 13:00,8
24-02-10 12:00,5
24-02-10 11:00,6
24-02-10 10:00,6
24-02-10 09:00,5
24-02-10 08:00,6
24-02-10 07:00,7
24-02-10 06:00,9
24-02-10 05:00,16
24-02-10 04:00,20
24-02-10 03:00,23
24-02-10 02:00,42
24-02-10 01:00,56
24-02-10 00:00,64
23-02-10 23:00,58
23-02-10 22:00,54
23-02-10 21:00,58
23-02-10 20:00,27
23-02-10 19:00,30
23-02-10 18:00,23
23-02-10 17:00,33
23-02-10 16:00,27
23-02-10 15:00,27
23-02-10 14:00,16
23-02-10 13:00,26
23-02-10 12:00,11
23-02-10 11:00,12
23-02-10 10:00,18
23-02-10 09:00,11
23-02-10 08:00,18
23-02-10 07:00,25
23-02-10 06:00,56
23-02-10 05:00,67
23-02-10 04:00,59
23-02-10 03:00,51
23-02-10 02:00,26
23-02-10 01:00,20
23-02-10 00:00,26
22-02-10 23:00,29
22-02-10 22:00,37
22-02-10 21:00,39
22-02-10 20:00,40
22-02-10 19:00,36
22-02-10 18:00,29
22-02-10 17:00,31
22-02-10 16:00,25
22-02-10 15:00,23
22-02-10 14:00,26
22-02-10 13:00,17
22-02-10 12:00,19
22-02-10 11:00,18
22-02-10 10:00,17
22-02-10 09:00,11
22-02-10 08:00,11
22-02-10 07:00,10
22-02-10 06:00,14
22-02-10 05:00,27
22-02-10 04:00,21
22-02-10 03:00,12
22-02-10 02:00,7
22-02-10 01:00,11
22-02-10 00:00,16
21-02-10 23:00,4
21-02-10 22:00,3
21-02-10 21:00,4
21-02-10 20:00,6
21-02-10 19:00,6
21-02-10 18:00,7
21-02-10 17:00,7
21-02-10 16:00,7
21-02-10 15:00,14
21-02-10 14:00,11
21-02-10 13:00,12
21-02-10 12:00,19
21-02-10 11:00,10
21-02-10 10:00,5
21-02-10 09:00,5
21-02-10 08:00,5
21-02-10 07:00,6
21-02-10 06:00,7
