Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-10 00:00,7
28-02-10 23:00,9
28-02-10 22:00,16
28-02-10 21:00,12
28-02-10 20:00,11
28-02-10 19:00,10
28-02-10 18:00,13
28-02-10 17:00,10
28-02-10 16:00,10
28-02-10 15:00,10
28-02-10 14:00,11
28-02-10 13:00,10
28-02-10 12:00,8
28-02-10 11:00,8
28-02-10 10:00,7
28-02-10 09:00,8
28-02-10 08:00,7
28-02-10 07:00,6
28-02-10 06:00,6
28-02-10 05:00,6
28-02-10 04:00,6
28-02-10 03:00,7
28-02-10 02:00,8
28-02-10 01:00,9
28-02-10 00:00,7
27-02-10 23:00,9
27-02-10 22:00,11
27-02-10 21:00,12
27-02-10 20:00,12
27-02-10 19:00,16
27-02-10 18:00,11
27-02-10 17:00,12
27-02-10 16:00,13
27-02-10 15:00,13
27-02-10 14:00,12
27-02-10 13:00,12
27-02-10 12:00,12
27-02-10 11:00,13
27-02-10 10:00,12
27-02-10 09:00,14
27-02-10 08:00,11
27-02-10 07:00,10
27-02-10 06:00,7
27-02-10 05:00,6
27-02-10 04:00,8
27-02-10 03:00,9
27-02-10 02:00,12
27-02-10 01:00,20
27-02-10 00:00,30
26-02-10 23:00,28
26-02-10 22:00,29
26-02-10 21:00,27
26-02-10 20:00,25
26-02-10 19:00,26
26-02-10 18:00,24
26-02-10 17:00,22
26-02-10 16:00,18
26-02-10 15:00,17
26-02-10 14:00,18
26-02-10 13:00,16
26-02-10 12:00,14
26-02-10 11:00,13
26-02-10 10:00,13
26-02-10 09:00,14
26-02-10 08:00,15
26-02-10 07:00,15
26-02-10 06:00,14
26-02-10 05:00,10
26-02-10 04:00,10
26-02-10 03:00,10
26-02-10 02:00,14
26-02-10 01:00,15
26-02-10 00:00,16
25-02-10 23:00,16
25-02-10 22:00,18
25-02-10 21:00,22
25-02-10 20:00,19
25-02-10 19:00,22
25-02-10 18:00,29
25-02-10 17:00,22
25-02-10 16:00,23
25-02-10 15:00,22
25-02-10 14:00,23
25-02-10 13:00,20
25-02-10 12:00,18
25-02-10 11:00,18
25-02-10 10:00,17
25-02-10 09:00,19
25-02-10 08:00,20
25-02-10 07:00,18
25-02-10 06:00,18
25-02-10 05:00,16
25-02-10 04:00,19
25-02-10 03:00,16
25-02-10 02:00,19
25-02-10 01:00,18
25-02-10 00:00,21
24-02-10 23:00,20
24-02-10 22:00,24
24-02-10 21:00,29
24-02-10 20:00,38
24-02-10 19:00,35
24-02-10 18:00,27
24-02-10 17:00,29
24-02-10 16:00,33
24-02-10 15:00,30
24-02-10 14:00,21
24-02-10 13:00,17
24-02-10 12:00,19
24-02-10 11:00,19
24-02-10 10:00,18
24-02-10 09:00,17
24-02-10 08:00,24
24-02-10 07:00,19
24-02-10 06:00,15
24-02-10 05:00,15
24-02-10 04:00,14
24-02-10 03:00,15
24-02-10 02:00,14
24-02-10 01:00,18
24-02-10 00:00,19
23-02-10 23:00,21
23-02-10 22:00,24
23-02-10 21:00,17
23-02-10 20:00,18
23-02-10 19:00,24
23-02-10 18:00,21
23-02-10 17:00,20
23-02-10 16:00,21
23-02-10 15:00,20
23-02-10 14:00,19
23-02-10 13:00,20
23-02-10 12:00,17
23-02-10 11:00,17
23-02-10 10:00,19
23-02-10 09:00,17
23-02-10 08:00,16
23-02-10 07:00,16
23-02-10 06:00,13
23-02-10 05:00,11
23-02-10 04:00,12
23-02-10 03:00,12
23-02-10 02:00,12
23-02-10 01:00,13
23-02-10 00:00,13
22-02-10 23:00,15
22-02-10 22:00,16
22-02-10 21:00,14
22-02-10 20:00,14
22-02-10 19:00,17
22-02-10 18:00,16
22-02-10 17:00,18
22-02-10 16:00,19
22-02-10 15:00,15
22-02-10 14:00,15
22-02-10 13:00,13
22-02-10 12:00,13
22-02-10 11:00,13
22-02-10 10:00,14
22-02-10 09:00,24
22-02-10 08:00,31
22-02-10 07:00,19
22-02-10 06:00,10
22-02-10 05:00,10
22-02-10 04:00,14
22-02-10 03:00,20
22-02-10 02:00,17
22-02-10 01:00,16
22-02-10 00:00,19
21-02-10 23:00,28
21-02-10 22:00,24
21-02-10 21:00,25
21-02-10 20:00,24
21-02-10 19:00,16
21-02-10 18:00,18
21-02-10 17:00,23
21-02-10 16:00,22
21-02-10 15:00,12
21-02-10 14:00,12
21-02-10 13:00,11
21-02-10 12:00,12
21-02-10 11:00,15
21-02-10 10:00,18
21-02-10 09:00,18
21-02-10 08:00,16
21-02-10 07:00,19
21-02-10 06:00,25
21-02-10 05:00,17
21-02-10 04:00,19
21-02-10 03:00,23
21-02-10 02:00,18
21-02-10 01:00,22
21-02-10 00:00,22
20-02-10 23:00,26
20-02-10 22:00,22
20-02-10 21:00,27
20-02-10 20:00,35
20-02-10 19:00,31
20-02-10 18:00,21
20-02-10 17:00,20
20-02-10 16:00,12
20-02-10 15:00,13
20-02-10 14:00,12
20-02-10 13:00,14
20-02-10 12:00,15
20-02-10 11:00,16
20-02-10 10:00,18
20-02-10 09:00,19
20-02-10 08:00,16
20-02-10 07:00,17
20-02-10 06:00,16
20-02-10 05:00,18
20-02-10 04:00,16
20-02-10 03:00,24
20-02-10 02:00,27
20-02-10 01:00,22
20-02-10 00:00,20
19-02-10 23:00,18
19-02-10 22:00,20
19-02-10 21:00,21
19-02-10 20:00,22
19-02-10 19:00,22
19-02-10 18:00,18
19-02-10 17:00,21
19-02-10 16:00,24
19-02-10 15:00,25
19-02-10 14:00,17
19-02-10 13:00,17
19-02-10 12:00,18
19-02-10 11:00,22
19-02-10 10:00,20
19-02-10 09:00,21
19-02-10 08:00,17
19-02-10 07:00,22
19-02-10 06:00,19
19-02-10 05:00,16
19-02-10 04:00,17
19-02-10 03:00,16
19-02-10 02:00,17
19-02-10 01:00,15
19-02-10 00:00,16
18-02-10 23:00,17
18-02-10 22:00,17
18-02-10 21:00,19
18-02-10 20:00,21
18-02-10 19:00,22
18-02-10 18:00,29
18-02-10 17:00,29
18-02-10 16:00,31
18-02-10 15:00,
18-02-10 14:00,
18-02-10 13:00,
18-02-10 12:00,
18-02-10 11:00,
18-02-10 10:00,11
18-02-10 09:00,14
18-02-10 08:00,14
18-02-10 07:00,12
18-02-10 06:00,12
18-02-10 05:00,12
18-02-10 04:00,12
18-02-10 03:00,13
18-02-10 02:00,15
18-02-10 01:00,13
18-02-10 00:00,13
17-02-10 23:00,13
17-02-10 22:00,13
17-02-10 21:00,13
17-02-10 20:00,14
17-02-10 19:00,15
17-02-10 18:00,17
17-02-10 17:00,17
17-02-10 16:00,15
17-02-10 15:00,14
17-02-10 14:00,15
17-02-10 13:00,13
17-02-10 12:00,13
17-02-10 11:00,14
17-02-10 10:00,14
17-02-10 09:00,13
17-02-10 08:00,13
17-02-10 07:00,11
17-02-10 06:00,12
17-02-10 05:00,10
17-02-10 04:00,10
17-02-10 03:00,11
17-02-10 02:00,12
17-02-10 01:00,11
17-02-10 00:00,14
16-02-10 23:00,15
16-02-10 22:00,20
16-02-10 21:00,21
16-02-10 20:00,23
16-02-10 19:00,17
16-02-10 18:00,22
16-02-10 17:00,23
16-02-10 16:00,19
16-02-10 15:00,18
16-02-10 14:00,20
16-02-10 13:00,20
16-02-10 12:00,19
16-02-10 11:00,20
16-02-10 10:00,20
16-02-10 09:00,20
16-02-10 08:00,18
16-02-10 07:00,21
16-02-10 06:00,22
16-02-10 05:00,17
16-02-10 04:00,16
16-02-10 03:00,16
16-02-10 02:00,16
16-02-10 01:00,17
16-02-10 00:00,21
15-02-10 23:00,28
15-02-10 22:00,35
15-02-10 21:00,29
15-02-10 20:00,20
15-02-10 19:00,21
15-02-10 18:00,19
15-02-10 17:00,19
15-02-10 16:00,16
15-02-10 15:00,14
15-02-10 14:00,14
15-02-10 13:00,14
15-02-10 12:00,15
15-02-10 11:00,19
15-02-10 10:00,16
15-02-10 09:00,21
15-02-10 08:00,22
15-02-10 07:00,18
15-02-10 06:00,14
15-02-10 05:00,15
15-02-10 04:00,13
15-02-10 03:00,14
15-02-10 02:00,15
15-02-10 01:00,13
15-02-10 00:00,15
14-02-10 23:00,17
14-02-10 22:00,14
14-02-10 21:00,15
14-02-10 20:00,15
14-02-10 19:00,15
14-02-10 18:00,15
14-02-10 17:00,11
14-02-10 16:00,9
14-02-10 15:00,8
14-02-10 14:00,9
14-02-10 13:00,8
14-02-10 12:00,9
14-02-10 11:00,11
14-02-10 10:00,12
14-02-10 09:00,12
14-02-10 08:00,11
14-02-10 07:00,9
14-02-10 06:00,8
14-02-10 05:00,8
14-02-10 04:00,10
14-02-10 03:00,8
14-02-10 02:00,9
14-02-10 01:00,9
14-02-10 00:00,12
13-02-10 23:00,11
13-02-10 22:00,15
13-02-10 21:00,15
13-02-10 20:00,15
13-02-10 19:00,18
13-02-10 18:00,15
13-02-10 17:00,13
13-02-10 16:00,14
13-02-10 15:00,13
13-02-10 14:00,12
13-02-10 13:00,12
13-02-10 12:00,10
13-02-10 11:00,11
13-02-10 10:00,12
13-02-10 09:00,12
13-02-10 08:00,13
13-02-10 07:00,12
13-02-10 06:00,12
13-02-10 05:00,19
13-02-10 04:00,18
13-02-10 03:00,16
13-02-10 02:00,19
13-02-10 01:00,18
13-02-10 00:00,18
12-02-10 23:00,19
12-02-10 22:00,21
12-02-10 21:00,21
12-02-10 20:00,25
12-02-10 19:00,25
12-02-10 18:00,27
12-02-10 17:00,23
12-02-10 16:00,19
12-02-10 15:00,14
12-02-10 14:00,13
12-02-10 13:00,14
12-02-10 12:00,15
12-02-10 11:00,16
12-02-10 10:00,18
12-02-10 09:00,18
12-02-10 08:00,19
12-02-10 07:00,15
12-02-10 06:00,13
12-02-10 05:00,12
12-02-10 04:00,11
12-02-10 03:00,11
12-02-10 02:00,11
12-02-10 01:00,12
12-02-10 00:00,13
11-02-10 23:00,14
11-02-10 22:00,14
11-02-10 21:00,16
11-02-10 20:00,17
11-02-10 19:00,18
11-02-10 18:00,20
11-02-10 17:00,20
11-02-10 16:00,19
11-02-10 15:00,17
11-02-10 14:00,17
11-02-10 13:00,17
11-02-10 12:00,17
11-02-10 11:00,18
11-02-10 10:00,18
11-02-10 09:00,19
11-02-10 08:00,21
11-02-10 07:00,23
11-02-10 06:00,26
11-02-10 05:00,28
11-02-10 04:00,26
11-02-10 03:00,27
11-02-10 02:00,28
11-02-10 01:00,30
11-02-10 00:00,31
10-02-10 23:00,31
10-02-10 22:00,36
10-02-10 21:00,46
10-02-10 20:00,51
10-02-10 19:00,35
10-02-10 18:00,34
10-02-10 17:00,37
10-02-10 16:00,30
10-02-10 15:00,28
10-02-10 14:00,32
10-02-10 13:00,27
10-02-10 12:00,28
10-02-10 11:00,31
10-02-10 10:00,35
10-02-10 09:00,44
10-02-10 08:00,35
10-02-10 07:00,23
10-02-10 06:00,27
10-02-10 05:00,17
10-02-10 04:00,18
10-02-10 03:00,15
10-02-10 02:00,14
10-02-10 01:00,13
10-02-10 00:00,15
09-02-10 23:00,15
09-02-10 22:00,15
09-02-10 21:00,16
09-02-10 20:00,15
09-02-10 19:00,49
09-02-10 18:00,68
09-02-10 17:00,65
09-02-10 16:00,64
09-02-10 15:00,66
09-02-10 14:00,64
09-02-10 13:00,61
09-02-10 12:00,57
09-02-10 11:00,42
09-02-10 10:00,34
09-02-10 09:00,41
09-02-10 08:00,43
09-02-10 07:00,30
09-02-10 06:00,22
09-02-10 05:00,17
09-02-10 04:00,18
09-02-10 03:00,17
09-02-10 02:00,17
09-02-10 01:00,17
09-02-10 00:00,24
08-02-10 23:00,20
08-02-10 22:00,18
08-02-10 21:00,12
08-02-10 20:00,11
08-02-10 19:00,15
08-02-10 18:00,14
08-02-10 17:00,13
08-02-10 16:00,12
08-02-10 15:00,10
08-02-10 14:00,9
08-02-10 13:00,10
08-02-10 12:00,11
08-02-10 11:00,12
08-02-10 10:00,14
08-02-10 09:00,14
08-02-10 08:00,14
08-02-10 07:00,12
08-02-10 06:00,8
08-02-10 05:00,8
08-02-10 04:00,7
08-02-10 03:00,7
08-02-10 02:00,6
08-02-10 01:00,6
08-02-10 00:00,7
07-02-10 23:00,7
07-02-10 22:00,8
07-02-10 21:00,8
07-02-10 20:00,8
07-02-10 19:00,9
07-02-10 18:00,10
07-02-10 17:00,11
07-02-10 16:00,10
07-02-10 15:00,10
07-02-10 14:00,10
07-02-10 13:00,9
07-02-10 12:00,8
07-02-10 11:00,8
07-02-10 10:00,9
07-02-10 09:00,9
07-02-10 08:00,10
07-02-10 07:00,11
07-02-10 06:00,10
07-02-10 05:00,9
07-02-10 04:00,10
07-02-10 03:00,11
07-02-10 02:00,13
07-02-10 01:00,18
07-02-10 00:00,19
06-02-10 23:00,18
06-02-10 22:00,15
06-02-10 21:00,15
06-02-10 20:00,16
06-02-10 19:00,20
06-02-10 18:00,25
06-02-10 17:00,26
06-02-10 16:00,24
06-02-10 15:00,21
06-02-10 14:00,19
06-02-10 13:00,26
06-02-10 12:00,22
06-02-10 11:00,13
06-02-10 10:00,13
06-02-10 09:00,19
06-02-10 08:00,19
06-02-10 07:00,9
06-02-10 06:00,8
06-02-10 05:00,8
06-02-10 04:00,8
06-02-10 03:00,9
06-02-10 02:00,11
06-02-10 01:00,12
06-02-10 00:00,14
05-02-10 23:00,12
05-02-10 22:00,12
05-02-10 21:00,12
05-02-10 20:00,13
05-02-10 19:00,13
05-02-10 18:00,14
05-02-10 17:00,15
05-02-10 16:00,14
05-02-10 15:00,15
05-02-10 14:00,17
05-02-10 13:00,11
05-02-10 12:00,12
05-02-10 11:00,12
05-02-10 10:00,12
05-02-10 09:00,12
05-02-10 08:00,11
05-02-10 07:00,9
05-02-10 06:00,9
05-02-10 05:00,8
05-02-10 04:00,8
05-02-10 03:00,8
05-02-10 02:00,8
05-02-10 01:00,9
05-02-10 00:00,12
04-02-10 23:00,13
04-02-10 22:00,12
04-02-10 21:00,12
04-02-10 20:00,14
04-02-10 19:00,14
04-02-10 18:00,17
04-02-10 17:00,15
04-02-10 16:00,15
04-02-10 15:00,15
04-02-10 14:00,13
04-02-10 13:00,14
04-02-10 12:00,
04-02-10 11:00,
04-02-10 10:00,16
04-02-10 09:00,29
04-02-10 08:00,52
04-02-10 07:00,66
04-02-10 06:00,37
04-02-10 05:00,22
04-02-10 04:00,19
04-02-10 03:00,18
04-02-10 02:00,12
04-02-10 01:00,16
04-02-10 00:00,16
03-02-10 23:00,16
03-02-10 22:00,15
03-02-10 21:00,20
03-02-10 20:00,30
03-02-10 19:00,26
03-02-10 18:00,30
03-02-10 17:00,21
03-02-10 16:00,18
03-02-10 15:00,11
03-02-10 14:00,11
03-02-10 13:00,12
03-02-10 12:00,13
03-02-10 11:00,14
03-02-10 10:00,18
03-02-10 09:00,16
03-02-10 08:00,25
03-02-10 07:00,22
03-02-10 06:00,14
03-02-10 05:00,14
03-02-10 04:00,12
03-02-10 03:00,11
03-02-10 02:00,10
03-02-10 01:00,11
03-02-10 00:00,12
02-02-10 23:00,11
02-02-10 22:00,11
02-02-10 21:00,14
02-02-10 20:00,17
02-02-10 19:00,18
02-02-10 18:00,18
02-02-10 17:00,20
02-02-10 16:00,15
02-02-10 15:00,15
02-02-10 14:00,10
02-02-10 13:00,11
02-02-10 12:00,10
02-02-10 11:00,11
02-02-10 10:00,14
02-02-10 09:00,16
02-02-10 08:00,14
02-02-10 07:00,13
02-02-10 06:00,16
02-02-10 05:00,14
02-02-10 04:00,21
02-02-10 03:00,23
02-02-10 02:00,23
02-02-10 01:00,17
02-02-10 00:00,15
01-02-10 23:00,18
01-02-10 22:00,23
01-02-10 21:00,24
01-02-10 20:00,31
01-02-10 19:00,34
01-02-10 18:00,32
01-02-10 17:00,34
01-02-10 16:00,27
01-02-10 15:00,20
01-02-10 14:00,16
01-02-10 13:00,14
01-02-10 12:00,19
01-02-10 11:00,17
01-02-10 10:00,16
01-02-10 09:00,18
01-02-10 08:00,20
01-02-10 07:00,18
01-02-10 06:00,18
01-02-10 05:00,17
01-02-10 04:00,12
01-02-10 03:00,13
01-02-10 02:00,12
01-02-10 01:00,17

