Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-10 00:00,1
28-02-10 23:00,3
28-02-10 22:00,1
28-02-10 21:00,1
28-02-10 20:00,1
28-02-10 19:00,2
28-02-10 18:00,2
28-02-10 17:00,4
28-02-10 16:00,7
28-02-10 15:00,7
28-02-10 14:00,6
28-02-10 13:00,5
28-02-10 12:00,5
28-02-10 11:00,5
28-02-10 10:00,4
28-02-10 09:00,1
28-02-10 08:00,2
28-02-10 07:00,2
28-02-10 06:00,2
28-02-10 05:00,1
28-02-10 04:00,1
28-02-10 03:00,1
28-02-10 02:00,2
28-02-10 01:00,2
28-02-10 00:00,2
27-02-10 23:00,3
27-02-10 22:00,5
27-02-10 21:00,4
27-02-10 20:00,18
27-02-10 19:00,16
27-02-10 18:00,30
27-02-10 17:00,16
27-02-10 16:00,15
27-02-10 15:00,12
27-02-10 14:00,6
27-02-10 13:00,8
27-02-10 12:00,21
27-02-10 11:00,19
27-02-10 10:00,12
27-02-10 09:00,9
27-02-10 08:00,8
27-02-10 07:00,12
27-02-10 06:00,10
27-02-10 05:00,5
27-02-10 04:00,1
27-02-10 03:00,1
27-02-10 02:00,1
27-02-10 01:00,2
27-02-10 00:00,3
26-02-10 23:00,6
26-02-10 22:00,2
26-02-10 21:00,8
26-02-10 20:00,7
26-02-10 19:00,17
26-02-10 18:00,18
26-02-10 17:00,54
26-02-10 16:00,49
26-02-10 15:00,57
26-02-10 14:00,40
26-02-10 13:00,36
26-02-10 12:00,35
26-02-10 11:00,34
26-02-10 10:00,34
26-02-10 09:00,65
26-02-10 08:00,85
26-02-10 07:00,59
26-02-10 06:00,26
26-02-10 05:00,6
26-02-10 04:00,3
26-02-10 03:00,1
26-02-10 02:00,4
26-02-10 01:00,3
26-02-10 00:00,1
25-02-10 23:00,4
25-02-10 22:00,5
25-02-10 21:00,9
25-02-10 20:00,19
25-02-10 19:00,41
25-02-10 18:00,66
25-02-10 17:00,43
25-02-10 16:00,48
25-02-10 15:00,28
25-02-10 14:00,21
25-02-10 13:00,29
25-02-10 12:00,43
25-02-10 11:00,38
25-02-10 10:00,34
25-02-10 09:00,29
25-02-10 08:00,31
25-02-10 07:00,32
25-02-10 06:00,13
25-02-10 05:00,10
25-02-10 04:00,15
25-02-10 03:00,1
25-02-10 02:00,1
25-02-10 01:00,4
25-02-10 00:00,16
