Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-10 00:00,6
28-02-10 23:00,12
28-02-10 22:00,13
28-02-10 21:00,17
28-02-10 20:00,14
28-02-10 19:00,20
28-02-10 18:00,30
28-02-10 17:00,27
28-02-10 16:00,26
28-02-10 15:00,24
28-02-10 14:00,25
28-02-10 13:00,45
28-02-10 12:00,34
28-02-10 11:00,44
28-02-10 10:00,54
28-02-10 09:00,24
28-02-10 08:00,33
28-02-10 07:00,12
28-02-10 06:00,23
28-02-10 05:00,26
28-02-10 04:00,32
28-02-10 03:00,36
28-02-10 02:00,71
28-02-10 01:00,57
28-02-10 00:00,65
27-02-10 23:00,55
27-02-10 22:00,29
27-02-10 21:00,58
27-02-10 20:00,36
27-02-10 19:00,45
27-02-10 18:00,49
27-02-10 17:00,37
27-02-10 16:00,40
27-02-10 15:00,33
27-02-10 14:00,34
27-02-10 13:00,32
27-02-10 12:00,32
27-02-10 11:00,29
27-02-10 10:00,27
27-02-10 09:00,9
27-02-10 08:00,20
27-02-10 07:00,19
27-02-10 06:00,16
27-02-10 05:00,19
27-02-10 04:00,14
27-02-10 03:00,18
27-02-10 02:00,17
27-02-10 01:00,19
27-02-10 00:00,22
26-02-10 23:00,17
26-02-10 22:00,21
26-02-10 21:00,29
26-02-10 20:00,45
26-02-10 19:00,44
26-02-10 18:00,51
26-02-10 17:00,39
26-02-10 16:00,46
26-02-10 15:00,39
26-02-10 14:00,52
26-02-10 13:00,55
26-02-10 12:00,46
26-02-10 11:00,48
26-02-10 10:00,85
26-02-10 09:00,86
26-02-10 08:00,87
26-02-10 07:00,62
26-02-10 06:00,34
26-02-10 05:00,10
26-02-10 04:00,11
26-02-10 03:00,11
26-02-10 02:00,19
26-02-10 01:00,17
26-02-10 00:00,32
25-02-10 23:00,31
25-02-10 22:00,49
25-02-10 21:00,103
25-02-10 20:00,187
25-02-10 19:00,125
25-02-10 18:00,68
25-02-10 17:00,63
25-02-10 16:00,53
25-02-10 15:00,52
25-02-10 14:00,55
25-02-10 13:00,42
25-02-10 12:00,43
25-02-10 11:00,61
25-02-10 10:00,81
25-02-10 09:00,110
25-02-10 08:00,83
25-02-10 07:00,38
25-02-10 06:00,27
25-02-10 05:00,23
25-02-10 04:00,11
25-02-10 03:00,14
25-02-10 02:00,37
25-02-10 01:00,31
25-02-10 00:00,49
24-02-10 23:00,42
24-02-10 22:00,30
24-02-10 21:00,74
24-02-10 20:00,88
24-02-10 19:00,216
24-02-10 18:00,136
24-02-10 17:00,171
24-02-10 16:00,112
24-02-10 15:00,100
24-02-10 14:00,130
24-02-10 13:00,113
24-02-10 12:00,128
24-02-10 11:00,122
24-02-10 10:00,162
24-02-10 09:00,169
24-02-10 08:00,144
24-02-10 07:00,84
24-02-10 06:00,24
24-02-10 05:00,13
24-02-10 04:00,6
24-02-10 03:00,7
24-02-10 02:00,10
24-02-10 01:00,13
24-02-10 00:00,13
23-02-10 23:00,21
23-02-10 22:00,32
23-02-10 21:00,45
23-02-10 20:00,33
23-02-10 19:00,27
23-02-10 18:00,45
23-02-10 17:00,63
23-02-10 16:00,136
23-02-10 15:00,122
23-02-10 14:00,80
23-02-10 13:00,103
23-02-10 12:00,64
23-02-10 11:00,63
23-02-10 10:00,46
23-02-10 09:00,76
23-02-10 08:00,73
23-02-10 07:00,40
23-02-10 06:00,16
23-02-10 05:00,4
23-02-10 04:00,5
23-02-10 03:00,3
23-02-10 02:00,5
23-02-10 01:00,6
23-02-10 00:00,12
22-02-10 23:00,18
22-02-10 22:00,15
22-02-10 21:00,27
22-02-10 20:00,27
22-02-10 19:00,42
22-02-10 18:00,52
22-02-10 17:00,43
22-02-10 16:00,47
22-02-10 15:00,37
22-02-10 14:00,45
22-02-10 13:00,44
22-02-10 12:00,46
22-02-10 11:00,82
22-02-10 10:00,63
22-02-10 09:00,91
22-02-10 08:00,98
22-02-10 07:00,58
22-02-10 06:00,24
22-02-10 05:00,22
22-02-10 04:00,16
22-02-10 03:00,10
22-02-10 02:00,31
22-02-10 01:00,11
22-02-10 00:00,25
21-02-10 23:00,43
21-02-10 22:00,95
21-02-10 21:00,124
21-02-10 20:00,80
21-02-10 19:00,65
21-02-10 18:00,49
