Datum Zeit,Glauchau NO2
,µg/m³
01-03-10 00:00,7
28-02-10 23:00,7
28-02-10 22:00,7
28-02-10 21:00,7
28-02-10 20:00,9
28-02-10 19:00,9
28-02-10 18:00,12
28-02-10 17:00,12
28-02-10 16:00,12
28-02-10 15:00,10
28-02-10 14:00,10
28-02-10 13:00,11
28-02-10 12:00,16
28-02-10 11:00,17
28-02-10 10:00,20
28-02-10 09:00,24
28-02-10 08:00,22
28-02-10 07:00,23
28-02-10 06:00,22
28-02-10 05:00,31
28-02-10 04:00,32
28-02-10 03:00,34
28-02-10 02:00,50
28-02-10 01:00,39
28-02-10 00:00,33
27-02-10 23:00,24
27-02-10 22:00,61
27-02-10 21:00,38
27-02-10 20:00,49
27-02-10 19:00,39
27-02-10 18:00,18
27-02-10 17:00,16
27-02-10 16:00,12
27-02-10 15:00,12
27-02-10 14:00,13
27-02-10 13:00,14
27-02-10 12:00,13
27-02-10 11:00,15
27-02-10 10:00,17
27-02-10 09:00,18
27-02-10 08:00,19
27-02-10 07:00,16
27-02-10 06:00,12
27-02-10 05:00,12
27-02-10 04:00,11
27-02-10 03:00,12
27-02-10 02:00,12
27-02-10 01:00,13
27-02-10 00:00,11
26-02-10 23:00,15
26-02-10 22:00,17
26-02-10 21:00,16
26-02-10 20:00,19
26-02-10 19:00,22
26-02-10 18:00,36
26-02-10 17:00,36
26-02-10 16:00,41
26-02-10 15:00,31
26-02-10 14:00,28
26-02-10 13:00,29
26-02-10 12:00,28
26-02-10 11:00,21
26-02-10 10:00,31
26-02-10 09:00,32
26-02-10 08:00,38
26-02-10 07:00,22
26-02-10 06:00,21
26-02-10 05:00,13
26-02-10 04:00,17
26-02-10 03:00,15
26-02-10 02:00,12
26-02-10 01:00,12
26-02-10 00:00,12
25-02-10 23:00,16
25-02-10 22:00,65
25-02-10 21:00,77
25-02-10 20:00,76
25-02-10 19:00,75
25-02-10 18:00,47
25-02-10 17:00,31
25-02-10 16:00,25
25-02-10 15:00,22
25-02-10 14:00,21
25-02-10 13:00,19
25-02-10 12:00,19
25-02-10 11:00,20
25-02-10 10:00,22
25-02-10 09:00,29
25-02-10 08:00,38
25-02-10 07:00,28
25-02-10 06:00,23
25-02-10 05:00,17
25-02-10 04:00,16
25-02-10 03:00,24
25-02-10 02:00,36
25-02-10 01:00,34
25-02-10 00:00,44
24-02-10 23:00,49
24-02-10 22:00,54
24-02-10 21:00,62
24-02-10 20:00,64
24-02-10 19:00,58
24-02-10 18:00,54
24-02-10 17:00,48
24-02-10 16:00,38
24-02-10 15:00,39
24-02-10 14:00,38
24-02-10 13:00,43
24-02-10 12:00,42
24-02-10 11:00,41
24-02-10 10:00,45
24-02-10 09:00,45
24-02-10 08:00,53
24-02-10 07:00,41
24-02-10 06:00,37
24-02-10 05:00,36
24-02-10 04:00,38
24-02-10 03:00,41
24-02-10 02:00,39
24-02-10 01:00,37
24-02-10 00:00,41
23-02-10 23:00,45
23-02-10 22:00,47
23-02-10 21:00,49
23-02-10 20:00,52
23-02-10 19:00,55
23-02-10 18:00,58
23-02-10 17:00,72
23-02-10 16:00,52
23-02-10 15:00,41
23-02-10 14:00,31
23-02-10 13:00,30
23-02-10 12:00,31
23-02-10 11:00,32
23-02-10 10:00,43
23-02-10 09:00,37
23-02-10 08:00,42
23-02-10 07:00,28
23-02-10 06:00,22
23-02-10 05:00,18
23-02-10 04:00,16
23-02-10 03:00,14
23-02-10 02:00,14
23-02-10 01:00,14
23-02-10 00:00,16
22-02-10 23:00,20
22-02-10 22:00,22
22-02-10 21:00,21
22-02-10 20:00,25
22-02-10 19:00,29
22-02-10 18:00,31
22-02-10 17:00,31
22-02-10 16:00,31
22-02-10 15:00,26
22-02-10 14:00,21
22-02-10 13:00,23
22-02-10 12:00,24
22-02-10 11:00,33
22-02-10 10:00,47
22-02-10 09:00,119
22-02-10 08:00,136
22-02-10 07:00,98
22-02-10 06:00,73
22-02-10 05:00,58
22-02-10 04:00,40
22-02-10 03:00,42
22-02-10 02:00,35
22-02-10 01:00,21
22-02-10 00:00,50
21-02-10 23:00,68
21-02-10 22:00,56
21-02-10 21:00,59
21-02-10 20:00,30
21-02-10 19:00,22
21-02-10 18:00,29
21-02-10 17:00,18
21-02-10 16:00,16
21-02-10 15:00,14
21-02-10 14:00,14
21-02-10 13:00,15
21-02-10 12:00,17
21-02-10 11:00,15
21-02-10 10:00,15
21-02-10 09:00,15
21-02-10 08:00,17
21-02-10 07:00,15
21-02-10 06:00,15
21-02-10 05:00,14
21-02-10 04:00,16
21-02-10 03:00,18
21-02-10 02:00,24
21-02-10 01:00,31
21-02-10 00:00,29
20-02-10 23:00,25
20-02-10 22:00,27
20-02-10 21:00,28
20-02-10 20:00,32
20-02-10 19:00,58
20-02-10 18:00,42
20-02-10 17:00,17
20-02-10 16:00,19
20-02-10 15:00,16
20-02-10 14:00,15
20-02-10 13:00,16
20-02-10 12:00,17
20-02-10 11:00,20
20-02-10 10:00,31
20-02-10 09:00,29
20-02-10 08:00,33
20-02-10 07:00,25
20-02-10 06:00,28
20-02-10 05:00,22
20-02-10 04:00,23
20-02-10 03:00,24
20-02-10 02:00,24
20-02-10 01:00,24
20-02-10 00:00,25
19-02-10 23:00,37
19-02-10 22:00,48
19-02-10 21:00,76
19-02-10 20:00,87
19-02-10 19:00,86
19-02-10 18:00,106
19-02-10 17:00,80
19-02-10 16:00,82
19-02-10 15:00,62
19-02-10 14:00,58
19-02-10 13:00,64
19-02-10 12:00,91
19-02-10 11:00,92
19-02-10 10:00,94
19-02-10 09:00,86
19-02-10 08:00,85
19-02-10 07:00,64
19-02-10 06:00,53
19-02-10 05:00,57
19-02-10 04:00,50
19-02-10 03:00,51
19-02-10 02:00,49
19-02-10 01:00,49
19-02-10 00:00,32
18-02-10 23:00,30
18-02-10 22:00,30
18-02-10 21:00,30
18-02-10 20:00,37
18-02-10 19:00,42
18-02-10 18:00,47
18-02-10 17:00,47
18-02-10 16:00,40
18-02-10 15:00,33
18-02-10 14:00,39
18-02-10 13:00,39
18-02-10 12:00,38
18-02-10 11:00,58
18-02-10 10:00,65
18-02-10 09:00,66
18-02-10 08:00,71
18-02-10 07:00,80
18-02-10 06:00,72
18-02-10 05:00,53
18-02-10 04:00,35
18-02-10 03:00,41
18-02-10 02:00,65
18-02-10 01:00,58
18-02-10 00:00,51
17-02-10 23:00,87
17-02-10 22:00,121
17-02-10 21:00,127
17-02-10 20:00,123
17-02-10 19:00,133
17-02-10 18:00,144
17-02-10 17:00,126
17-02-10 16:00,94
17-02-10 15:00,72
17-02-10 14:00,67
17-02-10 13:00,67
17-02-10 12:00,59
17-02-10 11:00,69
17-02-10 10:00,81
17-02-10 09:00,93
17-02-10 08:00,89
17-02-10 07:00,84
17-02-10 06:00,74
17-02-10 05:00,69
17-02-10 04:00,79
17-02-10 03:00,81
17-02-10 02:00,88
17-02-10 01:00,86
17-02-10 00:00,81
16-02-10 23:00,82
16-02-10 22:00,96
16-02-10 21:00,98
16-02-10 20:00,98
16-02-10 19:00,96
16-02-10 18:00,87
16-02-10 17:00,41
16-02-10 16:00,42
16-02-10 15:00,35
16-02-10 14:00,41
16-02-10 13:00,39
16-02-10 12:00,42
16-02-10 11:00,36
16-02-10 10:00,53
16-02-10 09:00,79
16-02-10 08:00,63
16-02-10 07:00,45
16-02-10 06:00,46
16-02-10 05:00,35
16-02-10 04:00,48
16-02-10 03:00,49
16-02-10 02:00,61
16-02-10 01:00,43
16-02-10 00:00,26
15-02-10 23:00,30
15-02-10 22:00,30
15-02-10 21:00,42
15-02-10 20:00,47
15-02-10 19:00,41
15-02-10 18:00,55
15-02-10 17:00,41
15-02-10 16:00,35
15-02-10 15:00,30
15-02-10 14:00,28
15-02-10 13:00,26
15-02-10 12:00,31
15-02-10 11:00,38
15-02-10 10:00,85
15-02-10 09:00,106
15-02-10 08:00,90
15-02-10 07:00,88
15-02-10 06:00,80
15-02-10 05:00,77
15-02-10 04:00,70
15-02-10 03:00,71
15-02-10 02:00,66
15-02-10 01:00,71
15-02-10 00:00,67
14-02-10 23:00,78
14-02-10 22:00,74
14-02-10 21:00,59
14-02-10 20:00,61
14-02-10 19:00,41
14-02-10 18:00,48
14-02-10 17:00,33
14-02-10 16:00,24
14-02-10 15:00,18
14-02-10 14:00,14
14-02-10 13:00,12
14-02-10 12:00,14
14-02-10 11:00,22
14-02-10 10:00,29
14-02-10 09:00,45
14-02-10 08:00,49
14-02-10 07:00,52
14-02-10 06:00,48
14-02-10 05:00,46
14-02-10 04:00,34
14-02-10 03:00,34
14-02-10 02:00,32
14-02-10 01:00,32
14-02-10 00:00,33
13-02-10 23:00,38
13-02-10 22:00,33
13-02-10 21:00,39
13-02-10 20:00,38
13-02-10 19:00,30
13-02-10 18:00,38
13-02-10 17:00,28
13-02-10 16:00,24
13-02-10 15:00,19
13-02-10 14:00,20
13-02-10 13:00,20
13-02-10 12:00,24
13-02-10 11:00,26
13-02-10 10:00,27
13-02-10 09:00,27
13-02-10 08:00,22
13-02-10 07:00,23
13-02-10 06:00,23
13-02-10 05:00,20
13-02-10 04:00,20
13-02-10 03:00,18
13-02-10 02:00,17
13-02-10 01:00,18
13-02-10 00:00,19
12-02-10 23:00,21
12-02-10 22:00,27
12-02-10 21:00,30
12-02-10 20:00,31
12-02-10 19:00,36
12-02-10 18:00,49
12-02-10 17:00,54
12-02-10 16:00,53
12-02-10 15:00,41
12-02-10 14:00,44
12-02-10 13:00,40
12-02-10 12:00,38
12-02-10 11:00,40
12-02-10 10:00,53
12-02-10 09:00,49
12-02-10 08:00,64
12-02-10 07:00,60
12-02-10 06:00,40
12-02-10 05:00,33
12-02-10 04:00,35
12-02-10 03:00,28
12-02-10 02:00,31
12-02-10 01:00,37
12-02-10 00:00,38
11-02-10 23:00,36
11-02-10 22:00,38
11-02-10 21:00,39
11-02-10 20:00,39
11-02-10 19:00,40
11-02-10 18:00,32
11-02-10 17:00,33
11-02-10 16:00,34
11-02-10 15:00,31
11-02-10 14:00,31
11-02-10 13:00,30
11-02-10 12:00,32
11-02-10 11:00,37
11-02-10 10:00,43
11-02-10 09:00,38
11-02-10 08:00,40
11-02-10 07:00,39
11-02-10 06:00,38
11-02-10 05:00,41
11-02-10 04:00,37
11-02-10 03:00,33
11-02-10 02:00,33
11-02-10 01:00,34
11-02-10 00:00,36
10-02-10 23:00,34
10-02-10 22:00,43
10-02-10 21:00,43
10-02-10 20:00,50
10-02-10 19:00,44
10-02-10 18:00,51
10-02-10 17:00,53
10-02-10 16:00,44
10-02-10 15:00,34
10-02-10 14:00,33
10-02-10 13:00,30
10-02-10 12:00,41
10-02-10 11:00,35
10-02-10 10:00,43
10-02-10 09:00,47
10-02-10 08:00,50
10-02-10 07:00,38
10-02-10 06:00,29
10-02-10 05:00,20
10-02-10 04:00,19
10-02-10 03:00,19
10-02-10 02:00,21
10-02-10 01:00,20
10-02-10 00:00,24
09-02-10 23:00,30
09-02-10 22:00,48
09-02-10 21:00,62
09-02-10 20:00,69
09-02-10 19:00,71
09-02-10 18:00,68
09-02-10 17:00,57
09-02-10 16:00,41
09-02-10 15:00,34
09-02-10 14:00,36
09-02-10 13:00,27
09-02-10 12:00,31
09-02-10 11:00,49
09-02-10 10:00,48
09-02-10 09:00,45
09-02-10 08:00,72
09-02-10 07:00,53
09-02-10 06:00,35
09-02-10 05:00,33
09-02-10 04:00,37
09-02-10 03:00,26
09-02-10 02:00,16
09-02-10 01:00,24
09-02-10 00:00,27
08-02-10 23:00,33
08-02-10 22:00,43
08-02-10 21:00,53
08-02-10 20:00,44
08-02-10 19:00,48
08-02-10 18:00,54
08-02-10 17:00,31
08-02-10 16:00,31
08-02-10 15:00,26
08-02-10 14:00,23
08-02-10 13:00,21
08-02-10 12:00,22
08-02-10 11:00,24
08-02-10 10:00,24
08-02-10 09:00,22
08-02-10 08:00,26
08-02-10 07:00,23
08-02-10 06:00,19
08-02-10 05:00,17
08-02-10 04:00,14
08-02-10 03:00,15
08-02-10 02:00,15
08-02-10 01:00,15
08-02-10 00:00,15
07-02-10 23:00,14
07-02-10 22:00,16
07-02-10 21:00,21
07-02-10 20:00,21
07-02-10 19:00,22
07-02-10 18:00,26
07-02-10 17:00,18
07-02-10 16:00,17
07-02-10 15:00,18
07-02-10 14:00,16
07-02-10 13:00,20
07-02-10 12:00,27
07-02-10 11:00,23
07-02-10 10:00,20
07-02-10 09:00,17
07-02-10 08:00,15
07-02-10 07:00,16
07-02-10 06:00,16
07-02-10 05:00,16
07-02-10 04:00,15
07-02-10 03:00,19
07-02-10 02:00,19
07-02-10 01:00,22
07-02-10 00:00,22
06-02-10 23:00,27
06-02-10 22:00,29
06-02-10 21:00,33
06-02-10 20:00,49
06-02-10 19:00,57
06-02-10 18:00,59
06-02-10 17:00,46
06-02-10 16:00,40
06-02-10 15:00,37
06-02-10 14:00,37
06-02-10 13:00,29
06-02-10 12:00,41
06-02-10 11:00,35
06-02-10 10:00,32
06-02-10 09:00,45
06-02-10 08:00,64
06-02-10 07:00,65
06-02-10 06:00,65
06-02-10 05:00,62
06-02-10 04:00,56
06-02-10 03:00,53
06-02-10 02:00,59
06-02-10 01:00,54
06-02-10 00:00,72
05-02-10 23:00,67
05-02-10 22:00,67
05-02-10 21:00,81
05-02-10 20:00,68
05-02-10 19:00,42
05-02-10 18:00,53
05-02-10 17:00,43
05-02-10 16:00,43
05-02-10 15:00,75
05-02-10 14:00,70
05-02-10 13:00,75
05-02-10 12:00,78
05-02-10 11:00,84
05-02-10 10:00,81
05-02-10 09:00,80
05-02-10 08:00,81
05-02-10 07:00,71
05-02-10 06:00,76
05-02-10 05:00,68
05-02-10 04:00,65
05-02-10 03:00,46
05-02-10 02:00,46
05-02-10 01:00,72
05-02-10 00:00,36
04-02-10 23:00,30
04-02-10 22:00,53
04-02-10 21:00,64
04-02-10 20:00,63
04-02-10 19:00,66
04-02-10 18:00,65
04-02-10 17:00,55
04-02-10 16:00,49
04-02-10 15:00,40
04-02-10 14:00,33
04-02-10 13:00,21
04-02-10 12:00,22
04-02-10 11:00,31
04-02-10 10:00,75
04-02-10 09:00,81
04-02-10 08:00,79
04-02-10 07:00,59
04-02-10 06:00,61
04-02-10 05:00,56
04-02-10 04:00,38
04-02-10 03:00,24
04-02-10 02:00,22
04-02-10 01:00,23
04-02-10 00:00,27
03-02-10 23:00,27
03-02-10 22:00,28
03-02-10 21:00,29
03-02-10 20:00,29
03-02-10 19:00,27
03-02-10 18:00,36
03-02-10 17:00,35
03-02-10 16:00,31
03-02-10 15:00,27
03-02-10 14:00,28
03-02-10 13:00,26
03-02-10 12:00,23
03-02-10 11:00,26
03-02-10 10:00,31
03-02-10 09:00,33
03-02-10 08:00,31
03-02-10 07:00,31
03-02-10 06:00,22
03-02-10 05:00,13
03-02-10 04:00,11
03-02-10 03:00,10
03-02-10 02:00,11
03-02-10 01:00,11
03-02-10 00:00,12
02-02-10 23:00,14
02-02-10 22:00,14
02-02-10 21:00,14
02-02-10 20:00,16
02-02-10 19:00,19
02-02-10 18:00,21
02-02-10 17:00,22
02-02-10 16:00,25
02-02-10 15:00,22
02-02-10 14:00,19
02-02-10 13:00,19
02-02-10 12:00,22
02-02-10 11:00,28
02-02-10 10:00,36
02-02-10 09:00,43
02-02-10 08:00,61
02-02-10 07:00,34
02-02-10 06:00,17
02-02-10 05:00,14
02-02-10 04:00,13
02-02-10 03:00,20
02-02-10 02:00,21
02-02-10 01:00,20
02-02-10 00:00,20
01-02-10 23:00,25
01-02-10 22:00,24
01-02-10 21:00,26
01-02-10 20:00,26
01-02-10 19:00,31
01-02-10 18:00,34
01-02-10 17:00,32
01-02-10 16:00,35
01-02-10 15:00,28
01-02-10 14:00,26
01-02-10 13:00,22
01-02-10 12:00,20
01-02-10 11:00,30
01-02-10 10:00,44
01-02-10 09:00,47
01-02-10 08:00,48
01-02-10 07:00,33
01-02-10 06:00,30
01-02-10 05:00,22
01-02-10 04:00,22
01-02-10 03:00,20
01-02-10 02:00,22
01-02-10 01:00,22

