Datum Zeit,Borna NO
,µg/m³
01-03-10 00:00,4
28-02-10 23:00,3
28-02-10 22:00,1
28-02-10 21:00,2
28-02-10 20:00,3
28-02-10 19:00,5
28-02-10 18:00,6
28-02-10 17:00,5
28-02-10 16:00,5
28-02-10 15:00,3
28-02-10 14:00,4
28-02-10 13:00,9
28-02-10 12:00,8
28-02-10 11:00,10
28-02-10 10:00,7
28-02-10 09:00,4
28-02-10 08:00,2
28-02-10 07:00,2
28-02-10 06:00,2
28-02-10 05:00,3
28-02-10 04:00,1
28-02-10 03:00,3
28-02-10 02:00,4
28-02-10 01:00,9
28-02-10 00:00,10
27-02-10 23:00,4
27-02-10 22:00,4
27-02-10 21:00,11
27-02-10 20:00,7
27-02-10 19:00,15
27-02-10 18:00,19
27-02-10 17:00,13
27-02-10 16:00,13
27-02-10 15:00,12
27-02-10 14:00,14
27-02-10 13:00,26
27-02-10 12:00,29
27-02-10 11:00,34
27-02-10 10:00,40
27-02-10 09:00,23
27-02-10 08:00,11
27-02-10 07:00,8
27-02-10 06:00,4
27-02-10 05:00,3
27-02-10 04:00,2
27-02-10 03:00,3
27-02-10 02:00,2
27-02-10 01:00,3
27-02-10 00:00,1
26-02-10 23:00,2
26-02-10 22:00,10
26-02-10 21:00,23
26-02-10 20:00,29
26-02-10 19:00,40
26-02-10 18:00,44
26-02-10 17:00,50
26-02-10 16:00,70
26-02-10 15:00,60
26-02-10 14:00,62
26-02-10 13:00,61
26-02-10 12:00,57
26-02-10 11:00,56
26-02-10 10:00,85
26-02-10 09:00,69
26-02-10 08:00,99
26-02-10 07:00,46
26-02-10 06:00,13
26-02-10 05:00,3
26-02-10 04:00,4
26-02-10 03:00,1
26-02-10 02:00,2
26-02-10 01:00,4
26-02-10 00:00,5
25-02-10 23:00,11
25-02-10 22:00,10
25-02-10 21:00,17
25-02-10 20:00,50
25-02-10 19:00,60
25-02-10 18:00,83
25-02-10 17:00,66
25-02-10 16:00,53
25-02-10 15:00,43
25-02-10 14:00,36
25-02-10 13:00,49
25-02-10 12:00,39
25-02-10 11:00,43
25-02-10 10:00,50
25-02-10 09:00,64
25-02-10 08:00,69
25-02-10 07:00,56
25-02-10 06:00,16
25-02-10 05:00,11
25-02-10 04:00,9
25-02-10 03:00,4
25-02-10 02:00,1
25-02-10 01:00,3
25-02-10 00:00,4
24-02-10 23:00,10
24-02-10 22:00,19
24-02-10 21:00,21
24-02-10 20:00,33
24-02-10 19:00,53
24-02-10 18:00,72
24-02-10 17:00,67
24-02-10 16:00,97
24-02-10 15:00,91
24-02-10 14:00,71
24-02-10 13:00,62
24-02-10 12:00,69
24-02-10 11:00,25
24-02-10 10:00,41
24-02-10 09:00,66
24-02-10 08:00,16
24-02-10 07:00,64
24-02-10 06:00,43
24-02-10 05:00,17
24-02-10 04:00,10
24-02-10 03:00,4
24-02-10 02:00,1
24-02-10 01:00,1
24-02-10 00:00,2
23-02-10 23:00,5
23-02-10 22:00,2
23-02-10 21:00,3
23-02-10 20:00,1
23-02-10 19:00,2
23-02-10 18:00,3
23-02-10 17:00,14
23-02-10 16:00,23
23-02-10 15:00,23
23-02-10 14:00,56
23-02-10 13:00,52
23-02-10 12:00,65
23-02-10 11:00,65
23-02-10 10:00,82
23-02-10 09:00,63
23-02-10 08:00,54
23-02-10 07:00,33
23-02-10 06:00,14
23-02-10 05:00,7
23-02-10 04:00,6
23-02-10 03:00,3
23-02-10 02:00,1
23-02-10 01:00,2
23-02-10 00:00,1
22-02-10 23:00,4
22-02-10 22:00,4
22-02-10 21:00,5
22-02-10 20:00,11
22-02-10 19:00,21
22-02-10 18:00,38
22-02-10 17:00,53
22-02-10 16:00,66
22-02-10 15:00,76
22-02-10 14:00,48
22-02-10 13:00,44
22-02-10 12:00,79
22-02-10 11:00,50
22-02-10 10:00,116
22-02-10 09:00,69
22-02-10 08:00,91
22-02-10 07:00,105
22-02-10 06:00,28
22-02-10 05:00,28
22-02-10 04:00,47
22-02-10 03:00,19
22-02-10 02:00,1
22-02-10 01:00,7
22-02-10 00:00,8
21-02-10 23:00,13
21-02-10 22:00,3
21-02-10 21:00,18
21-02-10 20:00,32
21-02-10 19:00,39
21-02-10 18:00,28
21-02-10 17:00,13
21-02-10 16:00,9
21-02-10 15:00,8
21-02-10 14:00,7
21-02-10 13:00,6
21-02-10 12:00,17
21-02-10 11:00,9
21-02-10 10:00,7
21-02-10 09:00,4
