Datum Zeit,Collmberg NO2
,µg/m³
01-03-10 00:00,4
28-02-10 23:00,4
28-02-10 22:00,4
28-02-10 21:00,4
28-02-10 20:00,4
28-02-10 19:00,4
28-02-10 18:00,7
28-02-10 17:00,7
28-02-10 16:00,6
28-02-10 15:00,9
28-02-10 14:00,11
28-02-10 13:00,13
28-02-10 12:00,12
28-02-10 11:00,12
28-02-10 10:00,14
28-02-10 09:00,11
28-02-10 08:00,9
28-02-10 07:00,9
28-02-10 06:00,11
28-02-10 05:00,12
28-02-10 04:00,13
28-02-10 03:00,11
28-02-10 02:00,12
28-02-10 01:00,9
28-02-10 00:00,8
27-02-10 23:00,11
27-02-10 22:00,12
27-02-10 21:00,11
27-02-10 20:00,8
27-02-10 19:00,8
27-02-10 18:00,7
27-02-10 17:00,6
27-02-10 16:00,6
27-02-10 15:00,7
27-02-10 14:00,6
27-02-10 13:00,6
27-02-10 12:00,7
27-02-10 11:00,7
27-02-10 10:00,7
27-02-10 09:00,7
27-02-10 08:00,6
27-02-10 07:00,6
27-02-10 06:00,6
27-02-10 05:00,8
27-02-10 04:00,8
27-02-10 03:00,8
27-02-10 02:00,10
27-02-10 01:00,9
27-02-10 00:00,10
26-02-10 23:00,12
26-02-10 22:00,10
26-02-10 21:00,10
26-02-10 20:00,13
26-02-10 19:00,16
26-02-10 18:00,17
26-02-10 17:00,13
26-02-10 16:00,11
26-02-10 15:00,11
26-02-10 14:00,11
26-02-10 13:00,11
26-02-10 12:00,12
26-02-10 11:00,15
26-02-10 10:00,17
26-02-10 09:00,16
26-02-10 08:00,15
26-02-10 07:00,19
26-02-10 06:00,24
26-02-10 05:00,20
26-02-10 04:00,18
26-02-10 03:00,14
26-02-10 02:00,15
26-02-10 01:00,10
26-02-10 00:00,12
25-02-10 23:00,15
25-02-10 22:00,23
25-02-10 21:00,30
25-02-10 20:00,29
25-02-10 19:00,13
25-02-10 18:00,13
25-02-10 17:00,12
25-02-10 16:00,11
25-02-10 15:00,9
25-02-10 14:00,9
25-02-10 13:00,8
25-02-10 12:00,9
25-02-10 11:00,12
25-02-10 10:00,14
25-02-10 09:00,14
25-02-10 08:00,14
25-02-10 07:00,13
25-02-10 06:00,12
25-02-10 05:00,12
25-02-10 04:00,12
25-02-10 03:00,13
25-02-10 02:00,15
25-02-10 01:00,15
25-02-10 00:00,15
24-02-10 23:00,16
24-02-10 22:00,17
24-02-10 21:00,21
24-02-10 20:00,26
24-02-10 19:00,33
24-02-10 18:00,34
24-02-10 17:00,36
24-02-10 16:00,33
24-02-10 15:00,26
24-02-10 14:00,22
24-02-10 13:00,20
24-02-10 12:00,19
24-02-10 11:00,17
24-02-10 10:00,15
24-02-10 09:00,11
24-02-10 08:00,11
24-02-10 07:00,13
24-02-10 06:00,11
24-02-10 05:00,10
24-02-10 04:00,8
24-02-10 03:00,8
24-02-10 02:00,9
24-02-10 01:00,11
24-02-10 00:00,13
23-02-10 23:00,13
23-02-10 22:00,13
23-02-10 21:00,14
23-02-10 20:00,21
23-02-10 19:00,18
23-02-10 18:00,16
23-02-10 17:00,20
23-02-10 16:00,30
23-02-10 15:00,24
23-02-10 14:00,20
23-02-10 13:00,19
23-02-10 12:00,20
23-02-10 11:00,21
23-02-10 10:00,18
23-02-10 09:00,18
23-02-10 08:00,16
23-02-10 07:00,13
23-02-10 06:00,14
23-02-10 05:00,13
23-02-10 04:00,11
23-02-10 03:00,10
23-02-10 02:00,11
23-02-10 01:00,12
23-02-10 00:00,13
22-02-10 23:00,14
22-02-10 22:00,14
22-02-10 21:00,14
22-02-10 20:00,15
22-02-10 19:00,16
22-02-10 18:00,19
22-02-10 17:00,17
22-02-10 16:00,15
22-02-10 15:00,12
22-02-10 14:00,10
22-02-10 13:00,12
22-02-10 12:00,16
22-02-10 11:00,18
22-02-10 10:00,18
22-02-10 09:00,20
22-02-10 08:00,17
22-02-10 07:00,17
22-02-10 06:00,14
22-02-10 05:00,11
22-02-10 04:00,9
22-02-10 03:00,12
22-02-10 02:00,10
22-02-10 01:00,12
22-02-10 00:00,16
21-02-10 23:00,17
21-02-10 22:00,14
21-02-10 21:00,14
21-02-10 20:00,12
21-02-10 19:00,15
21-02-10 18:00,16
21-02-10 17:00,12
21-02-10 16:00,11
21-02-10 15:00,10
21-02-10 14:00,9
21-02-10 13:00,9
21-02-10 12:00,9
21-02-10 11:00,9
21-02-10 10:00,9
21-02-10 09:00,10
