Datum Zeit,Bautzen NO2
,µg/m³
01-03-10 00:00,7
28-02-10 23:00,11
28-02-10 22:00,14
28-02-10 21:00,14
28-02-10 20:00,15
28-02-10 19:00,14
28-02-10 18:00,12
28-02-10 17:00,11
28-02-10 16:00,10
28-02-10 15:00,9
28-02-10 14:00,10
28-02-10 13:00,10
28-02-10 12:00,8
28-02-10 11:00,9
28-02-10 10:00,9
28-02-10 09:00,8
28-02-10 08:00,8
28-02-10 07:00,8
28-02-10 06:00,7
28-02-10 05:00,8
28-02-10 04:00,10
28-02-10 03:00,12
28-02-10 02:00,10
28-02-10 01:00,10
28-02-10 00:00,10
27-02-10 23:00,12
27-02-10 22:00,11
27-02-10 21:00,11
27-02-10 20:00,13
27-02-10 19:00,21
27-02-10 18:00,19
27-02-10 17:00,15
27-02-10 16:00,13
27-02-10 15:00,13
27-02-10 14:00,12
27-02-10 13:00,12
27-02-10 12:00,15
27-02-10 11:00,13
27-02-10 10:00,14
27-02-10 09:00,14
27-02-10 08:00,15
27-02-10 07:00,12
27-02-10 06:00,11
27-02-10 05:00,12
27-02-10 04:00,11
27-02-10 03:00,11
27-02-10 02:00,12
27-02-10 01:00,14
27-02-10 00:00,14
26-02-10 23:00,14
26-02-10 22:00,28
26-02-10 21:00,45
26-02-10 20:00,38
26-02-10 19:00,39
26-02-10 18:00,43
26-02-10 17:00,30
26-02-10 16:00,27
26-02-10 15:00,26
26-02-10 14:00,21
26-02-10 13:00,18
26-02-10 12:00,17
26-02-10 11:00,22
26-02-10 10:00,20
26-02-10 09:00,19
26-02-10 08:00,20
26-02-10 07:00,16
26-02-10 06:00,16
26-02-10 05:00,15
26-02-10 04:00,13
26-02-10 03:00,13
26-02-10 02:00,13
26-02-10 01:00,12
26-02-10 00:00,12
25-02-10 23:00,12
25-02-10 22:00,13
25-02-10 21:00,15
25-02-10 20:00,18
25-02-10 19:00,35
25-02-10 18:00,30
25-02-10 17:00,20
25-02-10 16:00,19
25-02-10 15:00,18
25-02-10 14:00,16
25-02-10 13:00,16
25-02-10 12:00,17
25-02-10 11:00,20
25-02-10 10:00,20
25-02-10 09:00,23
25-02-10 08:00,26
25-02-10 07:00,26
25-02-10 06:00,22
25-02-10 05:00,20
25-02-10 04:00,28
25-02-10 03:00,35
25-02-10 02:00,34
25-02-10 01:00,35
25-02-10 00:00,32
24-02-10 23:00,33
24-02-10 22:00,36
24-02-10 21:00,39
24-02-10 20:00,51
24-02-10 19:00,68
24-02-10 18:00,57
24-02-10 17:00,53
24-02-10 16:00,41
24-02-10 15:00,39
24-02-10 14:00,31
24-02-10 13:00,41
24-02-10 12:00,56
24-02-10 11:00,60
24-02-10 10:00,67
24-02-10 09:00,59
24-02-10 08:00,56
24-02-10 07:00,49
24-02-10 06:00,35
24-02-10 05:00,26
24-02-10 04:00,22
24-02-10 03:00,25
24-02-10 02:00,38
24-02-10 01:00,30
24-02-10 00:00,29
23-02-10 23:00,44
23-02-10 22:00,61
23-02-10 21:00,51
23-02-10 20:00,53
23-02-10 19:00,40
23-02-10 18:00,44
23-02-10 17:00,40
23-02-10 16:00,35
23-02-10 15:00,31
23-02-10 14:00,27
23-02-10 13:00,24
23-02-10 12:00,26
23-02-10 11:00,26
23-02-10 10:00,28
23-02-10 09:00,25
23-02-10 08:00,20
23-02-10 07:00,20
23-02-10 06:00,18
23-02-10 05:00,16
23-02-10 04:00,14
23-02-10 03:00,15
23-02-10 02:00,15
23-02-10 01:00,14
23-02-10 00:00,16
22-02-10 23:00,18
22-02-10 22:00,17
22-02-10 21:00,18
22-02-10 20:00,21
22-02-10 19:00,22
22-02-10 18:00,24
22-02-10 17:00,23
22-02-10 16:00,20
22-02-10 15:00,16
22-02-10 14:00,14
22-02-10 13:00,14
22-02-10 12:00,11
22-02-10 11:00,11
22-02-10 10:00,12
22-02-10 09:00,14
22-02-10 08:00,12
22-02-10 07:00,12
22-02-10 06:00,11
22-02-10 05:00,10
22-02-10 04:00,14
22-02-10 03:00,17
22-02-10 02:00,15
22-02-10 01:00,20
22-02-10 00:00,19
21-02-10 23:00,22
21-02-10 22:00,48
21-02-10 21:00,65
21-02-10 20:00,62
21-02-10 19:00,35
21-02-10 18:00,28
21-02-10 17:00,20
21-02-10 16:00,19
21-02-10 15:00,17
21-02-10 14:00,17
21-02-10 13:00,11
21-02-10 12:00,11
21-02-10 11:00,11
21-02-10 10:00,12
21-02-10 09:00,13
21-02-10 08:00,14
21-02-10 07:00,16
21-02-10 06:00,16
21-02-10 05:00,16
21-02-10 04:00,16
21-02-10 03:00,17
21-02-10 02:00,15
21-02-10 01:00,15
21-02-10 00:00,17
20-02-10 23:00,19
20-02-10 22:00,19
20-02-10 21:00,20
20-02-10 20:00,31
20-02-10 19:00,37
20-02-10 18:00,35
20-02-10 17:00,22
20-02-10 16:00,20
20-02-10 15:00,18
20-02-10 14:00,19
20-02-10 13:00,19
20-02-10 12:00,21
20-02-10 11:00,24
20-02-10 10:00,25
20-02-10 09:00,32
20-02-10 08:00,29
20-02-10 07:00,25
20-02-10 06:00,22
20-02-10 05:00,24
20-02-10 04:00,22
20-02-10 03:00,22
20-02-10 02:00,26
20-02-10 01:00,35
20-02-10 00:00,34
19-02-10 23:00,27
19-02-10 22:00,20
19-02-10 21:00,20
19-02-10 20:00,21
19-02-10 19:00,27
19-02-10 18:00,33
19-02-10 17:00,39
19-02-10 16:00,22
19-02-10 15:00,20
19-02-10 14:00,22
19-02-10 13:00,51
19-02-10 12:00,26
19-02-10 11:00,24
19-02-10 10:00,20
19-02-10 09:00,19
19-02-10 08:00,19
19-02-10 07:00,23
19-02-10 06:00,25
19-02-10 05:00,28
19-02-10 04:00,34
19-02-10 03:00,34
19-02-10 02:00,34
19-02-10 01:00,30
19-02-10 00:00,34
18-02-10 23:00,32
18-02-10 22:00,36
18-02-10 21:00,36
18-02-10 20:00,30
18-02-10 19:00,34
18-02-10 18:00,34
18-02-10 17:00,32
18-02-10 16:00,25
18-02-10 15:00,22
18-02-10 14:00,22
18-02-10 13:00,26
18-02-10 12:00,27
18-02-10 11:00,22
18-02-10 10:00,19
18-02-10 09:00,18
18-02-10 08:00,18
18-02-10 07:00,18
18-02-10 06:00,16
18-02-10 05:00,16
18-02-10 04:00,16
18-02-10 03:00,16
18-02-10 02:00,17
18-02-10 01:00,17
18-02-10 00:00,17
17-02-10 23:00,16
17-02-10 22:00,17
17-02-10 21:00,19
17-02-10 20:00,23
17-02-10 19:00,21
17-02-10 18:00,21
17-02-10 17:00,21
17-02-10 16:00,19
17-02-10 15:00,18
17-02-10 14:00,17
17-02-10 13:00,17
17-02-10 12:00,16
17-02-10 11:00,16
17-02-10 10:00,19
17-02-10 09:00,16
17-02-10 08:00,22
17-02-10 07:00,19
17-02-10 06:00,16
17-02-10 05:00,15
17-02-10 04:00,14
17-02-10 03:00,16
17-02-10 02:00,17
17-02-10 01:00,20
17-02-10 00:00,18
16-02-10 23:00,26
16-02-10 22:00,42
16-02-10 21:00,34
16-02-10 20:00,21
16-02-10 19:00,20
16-02-10 18:00,22
16-02-10 17:00,23
16-02-10 16:00,21
16-02-10 15:00,20
16-02-10 14:00,19
16-02-10 13:00,21
16-02-10 12:00,24
16-02-10 11:00,28
16-02-10 10:00,30
16-02-10 09:00,43
16-02-10 08:00,32
16-02-10 07:00,27
16-02-10 06:00,26
16-02-10 05:00,30
16-02-10 04:00,26
16-02-10 03:00,29
16-02-10 02:00,31
16-02-10 01:00,24
16-02-10 00:00,23
15-02-10 23:00,37
15-02-10 22:00,40
15-02-10 21:00,24
15-02-10 20:00,29
15-02-10 19:00,37
15-02-10 18:00,42
15-02-10 17:00,34
15-02-10 16:00,29
15-02-10 15:00,28
15-02-10 14:00,26
15-02-10 13:00,27
15-02-10 12:00,29
15-02-10 11:00,24
15-02-10 10:00,40
15-02-10 09:00,54
15-02-10 08:00,62
15-02-10 07:00,37
15-02-10 06:00,23
15-02-10 05:00,29
15-02-10 04:00,25
15-02-10 03:00,25
15-02-10 02:00,24
15-02-10 01:00,18
15-02-10 00:00,27
14-02-10 23:00,22
14-02-10 22:00,22
14-02-10 21:00,26
14-02-10 20:00,26
14-02-10 19:00,24
14-02-10 18:00,25
14-02-10 17:00,21
14-02-10 16:00,18
14-02-10 15:00,17
14-02-10 14:00,14
14-02-10 13:00,13
14-02-10 12:00,14
14-02-10 11:00,15
14-02-10 10:00,16
14-02-10 09:00,22
14-02-10 08:00,21
14-02-10 07:00,18
14-02-10 06:00,16
14-02-10 05:00,15
14-02-10 04:00,15
14-02-10 03:00,16
14-02-10 02:00,18
14-02-10 01:00,17
14-02-10 00:00,17
13-02-10 23:00,24
13-02-10 22:00,23
13-02-10 21:00,26
13-02-10 20:00,28
13-02-10 19:00,32
13-02-10 18:00,29
13-02-10 17:00,27
13-02-10 16:00,24
13-02-10 15:00,19
13-02-10 14:00,18
13-02-10 13:00,20
13-02-10 12:00,24
13-02-10 11:00,23
13-02-10 10:00,22
13-02-10 09:00,23
13-02-10 08:00,21
13-02-10 07:00,17
13-02-10 06:00,19
13-02-10 05:00,19
13-02-10 04:00,17
13-02-10 03:00,21
13-02-10 02:00,24
13-02-10 01:00,27
13-02-10 00:00,26
12-02-10 23:00,30
12-02-10 22:00,33
12-02-10 21:00,40
12-02-10 20:00,45
12-02-10 19:00,68
12-02-10 18:00,63
12-02-10 17:00,53
12-02-10 16:00,41
12-02-10 15:00,39
12-02-10 14:00,43
12-02-10 13:00,37
12-02-10 12:00,34
12-02-10 11:00,39
12-02-10 10:00,56
12-02-10 09:00,60
12-02-10 08:00,60
12-02-10 07:00,37
12-02-10 06:00,29
12-02-10 05:00,22
12-02-10 04:00,21
12-02-10 03:00,20
12-02-10 02:00,20
12-02-10 01:00,21
12-02-10 00:00,24
11-02-10 23:00,30
11-02-10 22:00,26
11-02-10 21:00,26
11-02-10 20:00,27
11-02-10 19:00,33
11-02-10 18:00,37
11-02-10 17:00,35
11-02-10 16:00,34
11-02-10 15:00,31
11-02-10 14:00,30
11-02-10 13:00,32
11-02-10 12:00,36
11-02-10 11:00,38
11-02-10 10:00,38
11-02-10 09:00,40
11-02-10 08:00,36
11-02-10 07:00,38
11-02-10 06:00,37
11-02-10 05:00,36
11-02-10 04:00,37
11-02-10 03:00,37
11-02-10 02:00,37
11-02-10 01:00,37
11-02-10 00:00,38
10-02-10 23:00,41
10-02-10 22:00,43
10-02-10 21:00,48
10-02-10 20:00,53
10-02-10 19:00,61
10-02-10 18:00,86
10-02-10 17:00,75
10-02-10 16:00,73
10-02-10 15:00,75
10-02-10 14:00,71
10-02-10 13:00,67
10-02-10 12:00,61
10-02-10 11:00,70
10-02-10 10:00,77
10-02-10 09:00,73
10-02-10 08:00,68
10-02-10 07:00,62
10-02-10 06:00,54
10-02-10 05:00,48
10-02-10 04:00,41
10-02-10 03:00,39
10-02-10 02:00,38
10-02-10 01:00,37
10-02-10 00:00,40
09-02-10 23:00,39
09-02-10 22:00,40
09-02-10 21:00,38
09-02-10 20:00,41
09-02-10 19:00,36
09-02-10 18:00,35
09-02-10 17:00,30
09-02-10 16:00,33
09-02-10 15:00,31
09-02-10 14:00,24
09-02-10 13:00,29
09-02-10 12:00,37
09-02-10 11:00,60
09-02-10 10:00,76
09-02-10 09:00,76
09-02-10 08:00,87
09-02-10 07:00,79
09-02-10 06:00,65
09-02-10 05:00,53
09-02-10 04:00,25
09-02-10 03:00,22
09-02-10 02:00,24
09-02-10 01:00,26
09-02-10 00:00,22
08-02-10 23:00,17
08-02-10 22:00,17
08-02-10 21:00,21
08-02-10 20:00,33
08-02-10 19:00,37
08-02-10 18:00,42
08-02-10 17:00,36
08-02-10 16:00,33
08-02-10 15:00,17
08-02-10 14:00,
08-02-10 13:00,
08-02-10 12:00,
08-02-10 11:00,
08-02-10 10:00,19
08-02-10 09:00,34
08-02-10 08:00,40
08-02-10 07:00,33
08-02-10 06:00,17
08-02-10 05:00,13
08-02-10 04:00,10
08-02-10 03:00,10
08-02-10 02:00,11
08-02-10 01:00,9
08-02-10 00:00,11
07-02-10 23:00,13
07-02-10 22:00,13
07-02-10 21:00,13
07-02-10 20:00,16
07-02-10 19:00,18
07-02-10 18:00,18
07-02-10 17:00,16
07-02-10 16:00,15
07-02-10 15:00,15
07-02-10 14:00,14
07-02-10 13:00,12
07-02-10 12:00,12
07-02-10 11:00,12
07-02-10 10:00,12
07-02-10 09:00,13
07-02-10 08:00,12
07-02-10 07:00,13
07-02-10 06:00,13
07-02-10 05:00,13
07-02-10 04:00,13
07-02-10 03:00,13
07-02-10 02:00,13
07-02-10 01:00,16
07-02-10 00:00,17
06-02-10 23:00,18
06-02-10 22:00,23
06-02-10 21:00,22
06-02-10 20:00,20
06-02-10 19:00,23
06-02-10 18:00,34
06-02-10 17:00,35
06-02-10 16:00,44
06-02-10 15:00,41
06-02-10 14:00,43
06-02-10 13:00,43
06-02-10 12:00,37
06-02-10 11:00,20
06-02-10 10:00,17
06-02-10 09:00,22
06-02-10 08:00,21
06-02-10 07:00,13
06-02-10 06:00,12
06-02-10 05:00,13
06-02-10 04:00,12
06-02-10 03:00,12
06-02-10 02:00,16
06-02-10 01:00,21
06-02-10 00:00,29
05-02-10 23:00,29
05-02-10 22:00,21
05-02-10 21:00,13
05-02-10 20:00,14
05-02-10 19:00,13
05-02-10 18:00,14
05-02-10 17:00,21
05-02-10 16:00,16
05-02-10 15:00,14
05-02-10 14:00,13
05-02-10 13:00,12
05-02-10 12:00,11
05-02-10 11:00,11
05-02-10 10:00,11
05-02-10 09:00,11
05-02-10 08:00,12
05-02-10 07:00,11
05-02-10 06:00,11
05-02-10 05:00,16
05-02-10 04:00,9
05-02-10 03:00,9
05-02-10 02:00,10
05-02-10 01:00,11
05-02-10 00:00,12
04-02-10 23:00,13
04-02-10 22:00,13
04-02-10 21:00,16
04-02-10 20:00,17
04-02-10 19:00,16
04-02-10 18:00,20
04-02-10 17:00,18
04-02-10 16:00,15
04-02-10 15:00,14
04-02-10 14:00,12
04-02-10 13:00,10
04-02-10 12:00,11
04-02-10 11:00,14
04-02-10 10:00,16
04-02-10 09:00,36
04-02-10 08:00,53
04-02-10 07:00,24
04-02-10 06:00,16
04-02-10 05:00,14
04-02-10 04:00,19
04-02-10 03:00,17
04-02-10 02:00,16
04-02-10 01:00,15
04-02-10 00:00,14
03-02-10 23:00,15
03-02-10 22:00,17
03-02-10 21:00,18
03-02-10 20:00,28
03-02-10 19:00,35
03-02-10 18:00,38
03-02-10 17:00,36
03-02-10 16:00,29
03-02-10 15:00,23
03-02-10 14:00,22
03-02-10 13:00,19
03-02-10 12:00,21
03-02-10 11:00,27
03-02-10 10:00,30
03-02-10 09:00,35
03-02-10 08:00,34
03-02-10 07:00,23
03-02-10 06:00,17
03-02-10 05:00,16
03-02-10 04:00,14
03-02-10 03:00,14
03-02-10 02:00,14
03-02-10 01:00,13
03-02-10 00:00,12
02-02-10 23:00,13
02-02-10 22:00,14
02-02-10 21:00,15
02-02-10 20:00,12
02-02-10 19:00,13
02-02-10 18:00,19
02-02-10 17:00,25
02-02-10 16:00,19
02-02-10 15:00,16
02-02-10 14:00,10
02-02-10 13:00,15
02-02-10 12:00,22
02-02-10 11:00,20
02-02-10 10:00,23
02-02-10 09:00,24
02-02-10 08:00,26
02-02-10 07:00,23
02-02-10 06:00,19
02-02-10 05:00,19
02-02-10 04:00,17
02-02-10 03:00,16
02-02-10 02:00,16
02-02-10 01:00,17
02-02-10 00:00,16
01-02-10 23:00,17
01-02-10 22:00,18
01-02-10 21:00,19
01-02-10 20:00,20
01-02-10 19:00,24
01-02-10 18:00,29
01-02-10 17:00,38
01-02-10 16:00,38
01-02-10 15:00,30
01-02-10 14:00,27
01-02-10 13:00,22
01-02-10 12:00,23
01-02-10 11:00,27
01-02-10 10:00,28
01-02-10 09:00,33
01-02-10 08:00,40
01-02-10 07:00,39
01-02-10 06:00,24
01-02-10 05:00,19
01-02-10 04:00,18
01-02-10 03:00,15
01-02-10 02:00,15
01-02-10 01:00,18

