Datum Zeit,Freiberg NO2
,µg/m³
01-03-10 00:00,6
28-02-10 23:00,6
28-02-10 22:00,8
28-02-10 21:00,10
28-02-10 20:00,11
28-02-10 19:00,25
28-02-10 18:00,25
28-02-10 17:00,23
28-02-10 16:00,20
28-02-10 15:00,21
28-02-10 14:00,19
28-02-10 13:00,23
28-02-10 12:00,20
28-02-10 11:00,15
28-02-10 10:00,14
28-02-10 09:00,16
28-02-10 08:00,15
28-02-10 07:00,18
28-02-10 06:00,13
28-02-10 05:00,14
28-02-10 04:00,17
28-02-10 03:00,27
28-02-10 02:00,36
28-02-10 01:00,29
28-02-10 00:00,18
27-02-10 23:00,25
27-02-10 22:00,23
27-02-10 21:00,30
27-02-10 20:00,23
27-02-10 19:00,24
27-02-10 18:00,37
27-02-10 17:00,27
27-02-10 16:00,24
27-02-10 15:00,24
27-02-10 14:00,21
27-02-10 13:00,24
27-02-10 12:00,24
27-02-10 11:00,22
27-02-10 10:00,23
27-02-10 09:00,21
27-02-10 08:00,17
27-02-10 07:00,15
27-02-10 06:00,13
27-02-10 05:00,10
27-02-10 04:00,9
27-02-10 03:00,10
27-02-10 02:00,13
27-02-10 01:00,14
27-02-10 00:00,18
26-02-10 23:00,17
26-02-10 22:00,17
26-02-10 21:00,21
26-02-10 20:00,28
26-02-10 19:00,49
26-02-10 18:00,50
26-02-10 17:00,51
26-02-10 16:00,50
26-02-10 15:00,49
26-02-10 14:00,40
26-02-10 13:00,44
26-02-10 12:00,48
26-02-10 11:00,38
26-02-10 10:00,34
26-02-10 09:00,40
26-02-10 08:00,44
26-02-10 07:00,35
26-02-10 06:00,31
26-02-10 05:00,35
26-02-10 04:00,27
26-02-10 03:00,23
26-02-10 02:00,27
26-02-10 01:00,21
26-02-10 00:00,27
25-02-10 23:00,23
25-02-10 22:00,23
25-02-10 21:00,30
25-02-10 20:00,34
25-02-10 19:00,42
25-02-10 18:00,64
25-02-10 17:00,45
25-02-10 16:00,43
25-02-10 15:00,37
25-02-10 14:00,35
25-02-10 13:00,31
25-02-10 12:00,33
25-02-10 11:00,39
25-02-10 10:00,41
25-02-10 09:00,56
25-02-10 08:00,64
25-02-10 07:00,47
25-02-10 06:00,27
25-02-10 05:00,18
25-02-10 04:00,15
25-02-10 03:00,14
25-02-10 02:00,18
25-02-10 01:00,19
25-02-10 00:00,28
24-02-10 23:00,43
24-02-10 22:00,57
24-02-10 21:00,41
24-02-10 20:00,63
24-02-10 19:00,59
24-02-10 18:00,68
24-02-10 17:00,67
24-02-10 16:00,52
24-02-10 15:00,54
24-02-10 14:00,52
24-02-10 13:00,45
24-02-10 12:00,39
24-02-10 11:00,46
24-02-10 10:00,52
24-02-10 09:00,58
24-02-10 08:00,70
24-02-10 07:00,71
24-02-10 06:00,47
24-02-10 05:00,37
24-02-10 04:00,34
24-02-10 03:00,35
24-02-10 02:00,40
24-02-10 01:00,43
24-02-10 00:00,50
23-02-10 23:00,49
23-02-10 22:00,60
23-02-10 21:00,82
23-02-10 20:00,90
23-02-10 19:00,73
23-02-10 18:00,80
23-02-10 17:00,69
23-02-10 16:00,61
23-02-10 15:00,43
23-02-10 14:00,47
23-02-10 13:00,47
23-02-10 12:00,51
23-02-10 11:00,53
23-02-10 10:00,48
23-02-10 09:00,53
23-02-10 08:00,67
23-02-10 07:00,42
23-02-10 06:00,25
23-02-10 05:00,18
23-02-10 04:00,13
23-02-10 03:00,11
23-02-10 02:00,12
23-02-10 01:00,15
23-02-10 00:00,18
22-02-10 23:00,17
22-02-10 22:00,25
22-02-10 21:00,24
22-02-10 20:00,31
22-02-10 19:00,39
22-02-10 18:00,46
22-02-10 17:00,44
22-02-10 16:00,37
22-02-10 15:00,44
22-02-10 14:00,34
22-02-10 13:00,40
22-02-10 12:00,44
22-02-10 11:00,49
22-02-10 10:00,43
22-02-10 09:00,48
22-02-10 08:00,50
22-02-10 07:00,52
22-02-10 06:00,44
22-02-10 05:00,20
22-02-10 04:00,12
22-02-10 03:00,14
22-02-10 02:00,26
22-02-10 01:00,20
22-02-10 00:00,17
21-02-10 23:00,26
21-02-10 22:00,33
21-02-10 21:00,52
21-02-10 20:00,57
21-02-10 19:00,45
21-02-10 18:00,43
