Datum Zeit,Glauchau NO
,µg/m³
01-03-10 00:00,1
28-02-10 23:00,1
28-02-10 22:00,1
28-02-10 21:00,1
28-02-10 20:00,1
28-02-10 19:00,2
28-02-10 18:00,2
28-02-10 17:00,1
28-02-10 16:00,1
28-02-10 15:00,1
28-02-10 14:00,2
28-02-10 13:00,1
28-02-10 12:00,3
28-02-10 11:00,3
28-02-10 10:00,2
28-02-10 09:00,1
28-02-10 08:00,1
28-02-10 07:00,1
28-02-10 06:00,2
28-02-10 05:00,2
28-02-10 04:00,3
28-02-10 03:00,3
28-02-10 02:00,15
28-02-10 01:00,8
28-02-10 00:00,7
27-02-10 23:00,2
27-02-10 22:00,24
27-02-10 21:00,11
27-02-10 20:00,14
27-02-10 19:00,5
27-02-10 18:00,3
27-02-10 17:00,5
27-02-10 16:00,3
27-02-10 15:00,4
27-02-10 14:00,5
27-02-10 13:00,6
27-02-10 12:00,6
27-02-10 11:00,6
27-02-10 10:00,8
27-02-10 09:00,3
27-02-10 08:00,4
27-02-10 07:00,2
27-02-10 06:00,1
27-02-10 05:00,1
27-02-10 04:00,1
27-02-10 03:00,1
27-02-10 02:00,1
27-02-10 01:00,1
27-02-10 00:00,2
26-02-10 23:00,4
26-02-10 22:00,2
26-02-10 21:00,3
26-02-10 20:00,5
26-02-10 19:00,5
26-02-10 18:00,11
26-02-10 17:00,9
26-02-10 16:00,17
26-02-10 15:00,16
26-02-10 14:00,14
26-02-10 13:00,13
26-02-10 12:00,12
26-02-10 11:00,8
26-02-10 10:00,12
26-02-10 09:00,15
26-02-10 08:00,18
26-02-10 07:00,6
26-02-10 06:00,6
26-02-10 05:00,1
26-02-10 04:00,1
26-02-10 03:00,1
26-02-10 02:00,1
26-02-10 01:00,1
26-02-10 00:00,1
25-02-10 23:00,1
25-02-10 22:00,53
25-02-10 21:00,58
25-02-10 20:00,59
25-02-10 19:00,41
25-02-10 18:00,12
25-02-10 17:00,9
25-02-10 16:00,12
25-02-10 15:00,14
25-02-10 14:00,10
25-02-10 13:00,9
25-02-10 12:00,10
25-02-10 11:00,7
25-02-10 10:00,8
25-02-10 09:00,11
25-02-10 08:00,16
25-02-10 07:00,8
25-02-10 06:00,7
25-02-10 05:00,1
25-02-10 04:00,1
25-02-10 03:00,8
25-02-10 02:00,70
25-02-10 01:00,36
25-02-10 00:00,68
