Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-10 00:00,5
28-02-10 23:00,4
28-02-10 22:00,5
28-02-10 21:00,7
28-02-10 20:00,28
28-02-10 19:00,25
28-02-10 18:00,25
28-02-10 17:00,21
28-02-10 16:00,17
28-02-10 15:00,15
28-02-10 14:00,13
28-02-10 13:00,14
28-02-10 12:00,15
28-02-10 11:00,14
28-02-10 10:00,14
28-02-10 09:00,11
28-02-10 08:00,12
28-02-10 07:00,10
28-02-10 06:00,10
28-02-10 05:00,12
28-02-10 04:00,13
28-02-10 03:00,13
28-02-10 02:00,15
28-02-10 01:00,16
28-02-10 00:00,20
27-02-10 23:00,20
27-02-10 22:00,28
27-02-10 21:00,28
27-02-10 20:00,25
27-02-10 19:00,28
27-02-10 18:00,18
27-02-10 17:00,8
27-02-10 16:00,8
27-02-10 15:00,7
27-02-10 14:00,7
27-02-10 13:00,8
27-02-10 12:00,7
27-02-10 11:00,9
27-02-10 10:00,10
27-02-10 09:00,10
27-02-10 08:00,11
27-02-10 07:00,10
27-02-10 06:00,9
27-02-10 05:00,7
27-02-10 04:00,9
27-02-10 03:00,9
27-02-10 02:00,9
27-02-10 01:00,10
27-02-10 00:00,11
26-02-10 23:00,12
26-02-10 22:00,11
26-02-10 21:00,13
26-02-10 20:00,21
26-02-10 19:00,39
26-02-10 18:00,63
26-02-10 17:00,53
26-02-10 16:00,45
26-02-10 15:00,43
26-02-10 14:00,38
26-02-10 13:00,41
26-02-10 12:00,41
26-02-10 11:00,38
26-02-10 10:00,40
26-02-10 09:00,40
26-02-10 08:00,40
26-02-10 07:00,26
26-02-10 06:00,20
26-02-10 05:00,20
26-02-10 04:00,18
26-02-10 03:00,17
26-02-10 02:00,16
26-02-10 01:00,18
26-02-10 00:00,20
25-02-10 23:00,24
25-02-10 22:00,26
25-02-10 21:00,34
25-02-10 20:00,46
25-02-10 19:00,44
25-02-10 18:00,45
25-02-10 17:00,32
25-02-10 16:00,10
25-02-10 15:00,9
25-02-10 14:00,10
25-02-10 13:00,13
25-02-10 12:00,25
25-02-10 11:00,34
25-02-10 10:00,38
25-02-10 09:00,46
25-02-10 08:00,46
25-02-10 07:00,37
25-02-10 06:00,30
25-02-10 05:00,36
25-02-10 04:00,40
25-02-10 03:00,48
25-02-10 02:00,51
25-02-10 01:00,47
25-02-10 00:00,51
24-02-10 23:00,54
24-02-10 22:00,62
24-02-10 21:00,65
24-02-10 20:00,67
24-02-10 19:00,69
24-02-10 18:00,72
24-02-10 17:00,68
24-02-10 16:00,61
24-02-10 15:00,51
24-02-10 14:00,43
24-02-10 13:00,41
24-02-10 12:00,44
24-02-10 11:00,53
24-02-10 10:00,47
24-02-10 09:00,45
24-02-10 08:00,43
24-02-10 07:00,38
24-02-10 06:00,17
24-02-10 05:00,15
24-02-10 04:00,15
24-02-10 03:00,14
24-02-10 02:00,15
24-02-10 01:00,16
24-02-10 00:00,18
23-02-10 23:00,22
23-02-10 22:00,61
23-02-10 21:00,80
23-02-10 20:00,87
23-02-10 19:00,63
23-02-10 18:00,58
23-02-10 17:00,58
23-02-10 16:00,63
23-02-10 15:00,55
23-02-10 14:00,47
23-02-10 13:00,30
23-02-10 12:00,21
23-02-10 11:00,20
23-02-10 10:00,23
23-02-10 09:00,39
23-02-10 08:00,34
23-02-10 07:00,26
23-02-10 06:00,21
23-02-10 05:00,21
23-02-10 04:00,22
23-02-10 03:00,25
23-02-10 02:00,27
23-02-10 01:00,29
23-02-10 00:00,29
22-02-10 23:00,33
22-02-10 22:00,40
22-02-10 21:00,39
22-02-10 20:00,47
22-02-10 19:00,49
22-02-10 18:00,54
22-02-10 17:00,36
22-02-10 16:00,32
22-02-10 15:00,27
22-02-10 14:00,26
22-02-10 13:00,31
22-02-10 12:00,28
22-02-10 11:00,30
22-02-10 10:00,37
22-02-10 09:00,43
22-02-10 08:00,34
22-02-10 07:00,23
22-02-10 06:00,18
22-02-10 05:00,17
22-02-10 04:00,19
22-02-10 03:00,30
22-02-10 02:00,23
22-02-10 01:00,19
22-02-10 00:00,27
21-02-10 23:00,37
21-02-10 22:00,63
21-02-10 21:00,42
21-02-10 20:00,18
21-02-10 19:00,17
21-02-10 18:00,15
21-02-10 17:00,15
21-02-10 16:00,22
21-02-10 15:00,23
21-02-10 14:00,18
21-02-10 13:00,10
21-02-10 12:00,9
21-02-10 11:00,10
21-02-10 10:00,14
21-02-10 09:00,18
21-02-10 08:00,14
21-02-10 07:00,12
21-02-10 06:00,12
21-02-10 05:00,12
21-02-10 04:00,12
21-02-10 03:00,13
21-02-10 02:00,15
21-02-10 01:00,16
21-02-10 00:00,15
20-02-10 23:00,15
20-02-10 22:00,19
20-02-10 21:00,28
20-02-10 20:00,30
20-02-10 19:00,28
20-02-10 18:00,21
20-02-10 17:00,16
20-02-10 16:00,11
20-02-10 15:00,10
20-02-10 14:00,12
20-02-10 13:00,13
20-02-10 12:00,12
20-02-10 11:00,13
20-02-10 10:00,14
20-02-10 09:00,17
20-02-10 08:00,20
20-02-10 07:00,17
20-02-10 06:00,18
20-02-10 05:00,17
20-02-10 04:00,16
20-02-10 03:00,16
20-02-10 02:00,16
20-02-10 01:00,14
20-02-10 00:00,29
19-02-10 23:00,54
19-02-10 22:00,68
19-02-10 21:00,70
19-02-10 20:00,54
19-02-10 19:00,39
19-02-10 18:00,35
19-02-10 17:00,32
19-02-10 16:00,27
19-02-10 15:00,26
19-02-10 14:00,24
19-02-10 13:00,23
19-02-10 12:00,22
19-02-10 11:00,21
19-02-10 10:00,26
19-02-10 09:00,33
19-02-10 08:00,36
19-02-10 07:00,43
19-02-10 06:00,49
19-02-10 05:00,44
19-02-10 04:00,35
19-02-10 03:00,36
19-02-10 02:00,42
19-02-10 01:00,44
19-02-10 00:00,42
18-02-10 23:00,48
18-02-10 22:00,58
18-02-10 21:00,63
18-02-10 20:00,66
18-02-10 19:00,69
18-02-10 18:00,64
