Datum Zeit,Goerlitz SO2
,µg/m³
01-03-10 00:00,4.5
28-02-10 23:00,4.2
28-02-10 22:00,5.7
28-02-10 21:00,45.5
28-02-10 20:00,47.6
28-02-10 19:00,3.1
28-02-10 18:00,20.3
28-02-10 17:00,37.1
28-02-10 16:00,38.2
28-02-10 15:00,56.1
28-02-10 14:00,21.8
28-02-10 13:00,23.9
28-02-10 12:00,10.6
28-02-10 11:00,1.0
28-02-10 10:00,1.6
28-02-10 09:00,1.4
28-02-10 08:00,1.0
28-02-10 07:00,1.0
28-02-10 06:00,1.0
28-02-10 05:00,1.0
28-02-10 04:00,1.2
28-02-10 03:00,1.0
28-02-10 02:00,1.3
28-02-10 01:00,1.6
28-02-10 00:00,3.3
27-02-10 23:00,8.9
27-02-10 22:00,16.3
27-02-10 21:00,8.1
27-02-10 20:00,2.5
27-02-10 19:00,3.1
27-02-10 18:00,4.2
27-02-10 17:00,5.2
27-02-10 16:00,5.9
27-02-10 15:00,6.2
27-02-10 14:00,3.4
27-02-10 13:00,3.2
27-02-10 12:00,3.4
27-02-10 11:00,4.1
27-02-10 10:00,4.0
27-02-10 09:00,3.8
27-02-10 08:00,3.8
27-02-10 07:00,3.2
27-02-10 06:00,2.7
27-02-10 05:00,1.4
27-02-10 04:00,3.8
27-02-10 03:00,5.6
27-02-10 02:00,3.1
27-02-10 01:00,3.9
27-02-10 00:00,11.0
26-02-10 23:00,5.9
26-02-10 22:00,4.7
26-02-10 21:00,5.7
26-02-10 20:00,5.7
26-02-10 19:00,5.9
26-02-10 18:00,6.9
26-02-10 17:00,6.1
26-02-10 16:00,6.0
26-02-10 15:00,5.7
26-02-10 14:00,7.3
26-02-10 13:00,74.4
26-02-10 12:00,33.8
26-02-10 11:00,30.7
26-02-10 10:00,10.7
26-02-10 09:00,14.9
26-02-10 08:00,12.2
26-02-10 07:00,13.8
26-02-10 06:00,6.9
26-02-10 05:00,3.0
26-02-10 04:00,3.6
26-02-10 03:00,3.6
26-02-10 02:00,7.7
26-02-10 01:00,5.0
26-02-10 00:00,4.6
25-02-10 23:00,7.9
25-02-10 22:00,5.0
25-02-10 21:00,4.3
25-02-10 20:00,8.2
25-02-10 19:00,6.8
25-02-10 18:00,13.4
25-02-10 17:00,7.0
25-02-10 16:00,5.7
25-02-10 15:00,8.1
25-02-10 14:00,11.5
25-02-10 13:00,11.9
25-02-10 12:00,30.4
25-02-10 11:00,8.9
25-02-10 10:00,7.3
25-02-10 09:00,8.3
25-02-10 08:00,11.2
25-02-10 07:00,7.5
25-02-10 06:00,9.6
25-02-10 05:00,16.7
25-02-10 04:00,34.6
25-02-10 03:00,7.3
25-02-10 02:00,6.8
25-02-10 01:00,6.0
25-02-10 00:00,6.7
24-02-10 23:00,6.4
24-02-10 22:00,4.1
24-02-10 21:00,2.9
24-02-10 20:00,3.0
24-02-10 19:00,5.4
24-02-10 18:00,6.6
24-02-10 17:00,6.3
24-02-10 16:00,6.8
24-02-10 15:00,4.9
24-02-10 14:00,6.4
24-02-10 13:00,6.0
24-02-10 12:00,5.5
24-02-10 11:00,7.1
24-02-10 10:00,4.8
24-02-10 09:00,4.1
24-02-10 08:00,1.9
24-02-10 07:00,2.2
24-02-10 06:00,3.6
24-02-10 05:00,3.0
24-02-10 04:00,3.7
24-02-10 03:00,4.4
24-02-10 02:00,1.0
24-02-10 01:00,2.4
24-02-10 00:00,3.6
23-02-10 23:00,3.0
23-02-10 22:00,3.8
23-02-10 21:00,6.8
23-02-10 20:00,5.1
23-02-10 19:00,4.9
23-02-10 18:00,6.5
23-02-10 17:00,6.1
23-02-10 16:00,6.5
23-02-10 15:00,6.2
23-02-10 14:00,7.2
23-02-10 13:00,7.1
23-02-10 12:00,7.0
23-02-10 11:00,6.6
23-02-10 10:00,7.8
23-02-10 09:00,7.6
23-02-10 08:00,7.5
23-02-10 07:00,5.3
23-02-10 06:00,5.3
23-02-10 05:00,5.0
23-02-10 04:00,31.5
23-02-10 03:00,57.1
23-02-10 02:00,79.3
23-02-10 01:00,60.0
23-02-10 00:00,40.4
22-02-10 23:00,98.1
22-02-10 22:00,54.8
22-02-10 21:00,46.7
22-02-10 20:00,7.8
22-02-10 19:00,8.6
22-02-10 18:00,6.3
22-02-10 17:00,6.7
22-02-10 16:00,8.9
22-02-10 15:00,32.3
22-02-10 14:00,38.5
22-02-10 13:00,13.0
22-02-10 12:00,24.0
22-02-10 11:00,87.7
22-02-10 10:00,48.1
22-02-10 09:00,46.5
22-02-10 08:00,61.7
22-02-10 07:00,41.4
22-02-10 06:00,48.0
22-02-10 05:00,29.4
22-02-10 04:00,6.7
22-02-10 03:00,5.3
22-02-10 02:00,5.3
22-02-10 01:00,5.6
22-02-10 00:00,3.6
21-02-10 23:00,1.6
21-02-10 22:00,3.5
21-02-10 21:00,6.1
21-02-10 20:00,6.6
21-02-10 19:00,5.2
21-02-10 18:00,4.5
21-02-10 17:00,2.9
21-02-10 16:00,2.4
21-02-10 15:00,5.4
21-02-10 14:00,8.9
21-02-10 13:00,8.8
21-02-10 12:00,9.7
21-02-10 11:00,11.3
21-02-10 10:00,14.9
21-02-10 09:00,11.9
21-02-10 08:00,6.3
21-02-10 07:00,3.1
21-02-10 06:00,3.0
21-02-10 05:00,2.1
21-02-10 04:00,2.8
21-02-10 03:00,2.5
21-02-10 02:00,4.6
21-02-10 01:00,4.3
21-02-10 00:00,4.7
20-02-10 23:00,4.7
20-02-10 22:00,2.5
20-02-10 21:00,1.0
20-02-10 20:00,1.2
20-02-10 19:00,1.0
20-02-10 18:00,1.0
20-02-10 17:00,1.0
20-02-10 16:00,1.0
20-02-10 15:00,1.0
20-02-10 14:00,2.6
20-02-10 13:00,2.1
20-02-10 12:00,2.1
20-02-10 11:00,2.6
20-02-10 10:00,1.3
20-02-10 09:00,1.0
20-02-10 08:00,1.0
20-02-10 07:00,1.1
20-02-10 06:00,1.0
20-02-10 05:00,1.0
20-02-10 04:00,1.0
20-02-10 03:00,1.5
20-02-10 02:00,4.3
20-02-10 01:00,3.7
20-02-10 00:00,4.8
19-02-10 23:00,5.4
19-02-10 22:00,22.6
19-02-10 21:00,13.6
19-02-10 20:00,7.2
19-02-10 19:00,11.9
19-02-10 18:00,53.1
19-02-10 17:00,81.4
19-02-10 16:00,57.3
19-02-10 15:00,62.9
19-02-10 14:00,54.9
19-02-10 13:00,6.9
19-02-10 12:00,9.0
19-02-10 11:00,18.8
19-02-10 10:00,24.8
19-02-10 09:00,25.8
19-02-10 08:00,15.3
19-02-10 07:00,13.2
19-02-10 06:00,13.6
19-02-10 05:00,11.7
19-02-10 04:00,8.8
19-02-10 03:00,7.8
19-02-10 02:00,6.9
19-02-10 01:00,8.0
19-02-10 00:00,10.2
18-02-10 23:00,9.5
18-02-10 22:00,8.8
18-02-10 21:00,9.4
18-02-10 20:00,8.5
18-02-10 19:00,9.0
18-02-10 18:00,8.2
18-02-10 17:00,9.9
18-02-10 16:00,10.7
18-02-10 15:00,10.4
18-02-10 14:00,11.2
18-02-10 13:00,14.9
18-02-10 12:00,16.9
18-02-10 11:00,28.8
18-02-10 10:00,80.0
18-02-10 09:00,127.5
18-02-10 08:00,129.5
18-02-10 07:00,94.5
18-02-10 06:00,37.6
18-02-10 05:00,13.2
18-02-10 04:00,9.1
18-02-10 03:00,9.6
18-02-10 02:00,9.7
18-02-10 01:00,9.6
18-02-10 00:00,13.6
17-02-10 23:00,17.3
17-02-10 22:00,16.8
17-02-10 21:00,11.7
17-02-10 20:00,12.9
17-02-10 19:00,13.1
17-02-10 18:00,13.8
17-02-10 17:00,14.2
17-02-10 16:00,15.5
17-02-10 15:00,16.6
17-02-10 14:00,16.7
17-02-10 13:00,19.9
17-02-10 12:00,35.9
17-02-10 11:00,85.5
17-02-10 10:00,15.5
17-02-10 09:00,14.1
17-02-10 08:00,8.5
17-02-10 07:00,8.5
17-02-10 06:00,8.6
17-02-10 05:00,71.8
17-02-10 04:00,80.1
17-02-10 03:00,33.4
17-02-10 02:00,19.7
17-02-10 01:00,2.4
17-02-10 00:00,1.6
16-02-10 23:00,2.9
16-02-10 22:00,5.7
16-02-10 21:00,6.9
16-02-10 20:00,9.4
16-02-10 19:00,14.3
16-02-10 18:00,15.2
16-02-10 17:00,10.0
16-02-10 16:00,9.2
16-02-10 15:00,13.1
16-02-10 14:00,14.3
16-02-10 13:00,16.4
16-02-10 12:00,17.3
16-02-10 11:00,18.0
16-02-10 10:00,18.1
16-02-10 09:00,17.7
16-02-10 08:00,14.4
16-02-10 07:00,12.2
16-02-10 06:00,14.3
16-02-10 05:00,15.0
16-02-10 04:00,11.7
16-02-10 03:00,12.4
16-02-10 02:00,14.6
16-02-10 01:00,12.2
16-02-10 00:00,12.0
15-02-10 23:00,13.0
15-02-10 22:00,9.1
15-02-10 21:00,10.3
15-02-10 20:00,9.9
15-02-10 19:00,5.9
15-02-10 18:00,3.0
15-02-10 17:00,1.5
15-02-10 16:00,3.0
15-02-10 15:00,3.2
15-02-10 14:00,3.8
15-02-10 13:00,3.7
15-02-10 12:00,3.5
15-02-10 11:00,1.5
15-02-10 10:00,1.6
15-02-10 09:00,1.9
15-02-10 08:00,2.3
15-02-10 07:00,2.3
15-02-10 06:00,1.0
15-02-10 05:00,1.6
15-02-10 04:00,1.3
15-02-10 03:00,1.0
15-02-10 02:00,1.0
15-02-10 01:00,1.1
15-02-10 00:00,2.3
14-02-10 23:00,3.5
14-02-10 22:00,4.9
14-02-10 21:00,5.8
14-02-10 20:00,4.5
14-02-10 19:00,5.7
14-02-10 18:00,5.5
14-02-10 17:00,6.8
14-02-10 16:00,7.7
14-02-10 15:00,7.6
14-02-10 14:00,6.5
14-02-10 13:00,5.1
14-02-10 12:00,4.7
14-02-10 11:00,3.5
14-02-10 10:00,3.0
14-02-10 09:00,3.7
14-02-10 08:00,3.7
14-02-10 07:00,2.7
14-02-10 06:00,2.3
14-02-10 05:00,2.3
14-02-10 04:00,2.1
