Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-10 00:00,10
28-02-10 23:00,13
28-02-10 22:00,13
28-02-10 21:00,17
28-02-10 20:00,15
28-02-10 19:00,19
28-02-10 18:00,26
28-02-10 17:00,33
28-02-10 16:00,33
28-02-10 15:00,24
28-02-10 14:00,24
28-02-10 13:00,44
28-02-10 12:00,41
28-02-10 11:00,54
28-02-10 10:00,57
28-02-10 09:00,40
28-02-10 08:00,47
28-02-10 07:00,31
28-02-10 06:00,39
28-02-10 05:00,48
28-02-10 04:00,46
28-02-10 03:00,48
28-02-10 02:00,72
28-02-10 01:00,67
28-02-10 00:00,72
27-02-10 23:00,56
27-02-10 22:00,40
27-02-10 21:00,69
27-02-10 20:00,61
27-02-10 19:00,58
27-02-10 18:00,56
27-02-10 17:00,42
27-02-10 16:00,35
27-02-10 15:00,27
27-02-10 14:00,28
27-02-10 13:00,25
27-02-10 12:00,29
27-02-10 11:00,26
27-02-10 10:00,26
27-02-10 09:00,19
27-02-10 08:00,25
27-02-10 07:00,23
27-02-10 06:00,23
27-02-10 05:00,22
27-02-10 04:00,17
27-02-10 03:00,20
27-02-10 02:00,21
27-02-10 01:00,22
27-02-10 00:00,28
26-02-10 23:00,28
26-02-10 22:00,26
26-02-10 21:00,33
26-02-10 20:00,52
26-02-10 19:00,51
26-02-10 18:00,51
26-02-10 17:00,47
26-02-10 16:00,48
26-02-10 15:00,37
26-02-10 14:00,43
26-02-10 13:00,48
26-02-10 12:00,46
26-02-10 11:00,54
26-02-10 10:00,74
26-02-10 09:00,77
26-02-10 08:00,83
26-02-10 07:00,62
26-02-10 06:00,43
26-02-10 05:00,24
26-02-10 04:00,21
26-02-10 03:00,25
26-02-10 02:00,38
26-02-10 01:00,42
26-02-10 00:00,47
25-02-10 23:00,47
25-02-10 22:00,60
25-02-10 21:00,97
25-02-10 20:00,123
25-02-10 19:00,111
25-02-10 18:00,77
25-02-10 17:00,57
25-02-10 16:00,56
25-02-10 15:00,49
25-02-10 14:00,45
25-02-10 13:00,37
