Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-10 00:00,86
28-02-10 23:00,80
28-02-10 22:00,64
28-02-10 21:00,70
28-02-10 20:00,74
28-02-10 19:00,75
28-02-10 18:00,74
28-02-10 17:00,79
28-02-10 16:00,79
28-02-10 15:00,78
28-02-10 14:00,75
28-02-10 13:00,78
28-02-10 12:00,77
28-02-10 11:00,75
28-02-10 10:00,75
28-02-10 09:00,73
28-02-10 08:00,77
28-02-10 07:00,78
28-02-10 06:00,79
28-02-10 05:00,79
28-02-10 04:00,81
28-02-10 03:00,80
28-02-10 02:00,78
28-02-10 01:00,78
28-02-10 00:00,82
27-02-10 23:00,78
27-02-10 22:00,75
27-02-10 21:00,74
27-02-10 20:00,74
27-02-10 19:00,73
27-02-10 18:00,83
27-02-10 17:00,80
27-02-10 16:00,77
27-02-10 15:00,75
27-02-10 14:00,74
27-02-10 13:00,72
27-02-10 12:00,70
27-02-10 11:00,67
27-02-10 10:00,69
27-02-10 09:00,59
27-02-10 08:00,66
27-02-10 07:00,65
27-02-10 06:00,67
27-02-10 05:00,66
27-02-10 04:00,64
27-02-10 03:00,61
27-02-10 02:00,57
27-02-10 01:00,40
27-02-10 00:00,25
26-02-10 23:00,30
26-02-10 22:00,34
26-02-10 21:00,36
26-02-10 20:00,40
26-02-10 19:00,43
26-02-10 18:00,47
26-02-10 17:00,52
26-02-10 16:00,57
26-02-10 15:00,60
26-02-10 14:00,60
26-02-10 13:00,63
26-02-10 12:00,65
26-02-10 11:00,64
26-02-10 10:00,63
26-02-10 09:00,60
26-02-10 08:00,59
26-02-10 07:00,57
26-02-10 06:00,59
26-02-10 05:00,67
26-02-10 04:00,69
26-02-10 03:00,71
26-02-10 02:00,55
26-02-10 01:00,58
26-02-10 00:00,63
25-02-10 23:00,68
25-02-10 22:00,67
25-02-10 21:00,63
25-02-10 20:00,70
25-02-10 19:00,71
25-02-10 18:00,67
25-02-10 17:00,71
25-02-10 16:00,66
25-02-10 15:00,64
25-02-10 14:00,55
25-02-10 13:00,50
25-02-10 12:00,46
25-02-10 11:00,43
25-02-10 10:00,44
25-02-10 09:00,40
25-02-10 08:00,37
25-02-10 07:00,40
25-02-10 06:00,36
25-02-10 05:00,40
25-02-10 04:00,36
25-02-10 03:00,38
25-02-10 02:00,35
25-02-10 01:00,38
25-02-10 00:00,37
24-02-10 23:00,42
24-02-10 22:00,38
24-02-10 21:00,35
24-02-10 20:00,22
24-02-10 19:00,27
24-02-10 18:00,36
24-02-10 17:00,33
24-02-10 16:00,32
24-02-10 15:00,34
24-02-10 14:00,40
24-02-10 13:00,43
24-02-10 12:00,40
24-02-10 11:00,39
24-02-10 10:00,41
24-02-10 09:00,42
24-02-10 08:00,34
24-02-10 07:00,42
24-02-10 06:00,46
24-02-10 05:00,48
24-02-10 04:00,51
24-02-10 03:00,52
24-02-10 02:00,55
24-02-10 01:00,53
24-02-10 00:00,54
23-02-10 23:00,52
23-02-10 22:00,51
23-02-10 21:00,65
23-02-10 20:00,66
23-02-10 19:00,61
23-02-10 18:00,65
23-02-10 17:00,68
23-02-10 16:00,69
23-02-10 15:00,69
23-02-10 14:00,68
23-02-10 13:00,66
23-02-10 12:00,64
23-02-10 11:00,60
23-02-10 10:00,54
23-02-10 09:00,56
23-02-10 08:00,57
23-02-10 07:00,58
23-02-10 06:00,62
23-02-10 05:00,66
23-02-10 04:00,69
23-02-10 03:00,72
23-02-10 02:00,73
23-02-10 01:00,73
23-02-10 00:00,74
22-02-10 23:00,74
22-02-10 22:00,77
22-02-10 21:00,83
22-02-10 20:00,85
22-02-10 19:00,85
22-02-10 18:00,88
22-02-10 17:00,90
22-02-10 16:00,92
22-02-10 15:00,93
22-02-10 14:00,89
22-02-10 13:00,83
22-02-10 12:00,78
22-02-10 11:00,75
22-02-10 10:00,72
22-02-10 09:00,59
22-02-10 08:00,54
22-02-10 07:00,59
22-02-10 06:00,65
22-02-10 05:00,62
22-02-10 04:00,51
22-02-10 03:00,36
22-02-10 02:00,48
22-02-10 01:00,53
22-02-10 00:00,41
21-02-10 23:00,27
21-02-10 22:00,39
21-02-10 21:00,46
21-02-10 20:00,52
21-02-10 19:00,62
21-02-10 18:00,64
21-02-10 17:00,63
21-02-10 16:00,65
21-02-10 15:00,73
21-02-10 14:00,75
21-02-10 13:00,74
21-02-10 12:00,67
21-02-10 11:00,59
21-02-10 10:00,52
21-02-10 09:00,48
21-02-10 08:00,48
21-02-10 07:00,47
21-02-10 06:00,32
21-02-10 05:00,41
21-02-10 04:00,37
21-02-10 03:00,37
21-02-10 02:00,54
21-02-10 01:00,53
21-02-10 00:00,54
20-02-10 23:00,50
20-02-10 22:00,56
20-02-10 21:00,51
20-02-10 20:00,46
20-02-10 19:00,52
20-02-10 18:00,69
20-02-10 17:00,74
20-02-10 16:00,81
20-02-10 15:00,81
20-02-10 14:00,80
20-02-10 13:00,72
20-02-10 12:00,65
20-02-10 11:00,58
20-02-10 10:00,53
20-02-10 09:00,48
20-02-10 08:00,50
20-02-10 07:00,46
20-02-10 06:00,50
20-02-10 05:00,41
20-02-10 04:00,51
20-02-10 03:00,45
20-02-10 02:00,37
20-02-10 01:00,42
20-02-10 00:00,48
19-02-10 23:00,52
19-02-10 22:00,53
19-02-10 21:00,55
19-02-10 20:00,56
19-02-10 19:00,59
19-02-10 18:00,67
19-02-10 17:00,65
19-02-10 16:00,64
19-02-10 15:00,61
19-02-10 14:00,65
19-02-10 13:00,66
19-02-10 12:00,66
19-02-10 11:00,62
19-02-10 10:00,57
19-02-10 09:00,51
19-02-10 08:00,56
19-02-10 07:00,52
19-02-10 06:00,54
19-02-10 05:00,57
19-02-10 04:00,58
19-02-10 03:00,62
19-02-10 02:00,65
19-02-10 01:00,71
19-02-10 00:00,73
18-02-10 23:00,76
18-02-10 22:00,78
18-02-10 21:00,79
18-02-10 20:00,78
18-02-10 19:00,79
18-02-10 18:00,76
18-02-10 17:00,78
18-02-10 16:00,83
18-02-10 15:00,84
18-02-10 14:00,77
18-02-10 13:00,72
18-02-10 12:00,68
