Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-10 00:00,1.0
28-02-10 23:00,1.0
28-02-10 22:00,1.0
28-02-10 21:00,1.0
28-02-10 20:00,1.0
28-02-10 19:00,1.0
28-02-10 18:00,1.0
28-02-10 17:00,5.7
28-02-10 16:00,4.0
28-02-10 15:00,1.3
28-02-10 14:00,1.0
28-02-10 13:00,1.0
28-02-10 12:00,1.0
28-02-10 11:00,1.0
28-02-10 10:00,1.0
28-02-10 09:00,1.2
28-02-10 08:00,1.0
28-02-10 07:00,2.1
28-02-10 06:00,38.1
28-02-10 05:00,5.6
28-02-10 04:00,1.0
28-02-10 03:00,1.0
28-02-10 02:00,1.0
28-02-10 01:00,1.0
28-02-10 00:00,1.0
27-02-10 23:00,1.0
27-02-10 22:00,1.0
27-02-10 21:00,1.0
27-02-10 20:00,1.6
27-02-10 19:00,2.7
27-02-10 18:00,2.7
27-02-10 17:00,1.0
27-02-10 16:00,1.0
27-02-10 15:00,1.0
27-02-10 14:00,1.0
27-02-10 13:00,1.0
27-02-10 12:00,1.0
27-02-10 11:00,1.0
27-02-10 10:00,1.0
27-02-10 09:00,1.0
27-02-10 08:00,1.0
27-02-10 07:00,1.0
27-02-10 06:00,1.0
27-02-10 05:00,1.0
27-02-10 04:00,1.0
27-02-10 03:00,1.0
27-02-10 02:00,1.0
27-02-10 01:00,1.0
27-02-10 00:00,1.0
26-02-10 23:00,1.0
26-02-10 22:00,1.0
26-02-10 21:00,1.0
26-02-10 20:00,1.0
26-02-10 19:00,3.1
26-02-10 18:00,7.1
26-02-10 17:00,7.6
26-02-10 16:00,1.0
26-02-10 15:00,1.0
26-02-10 14:00,1.0
26-02-10 13:00,1.0
26-02-10 12:00,1.5
26-02-10 11:00,7.8
26-02-10 10:00,1.8
26-02-10 09:00,2.9
26-02-10 08:00,5.1
26-02-10 07:00,7.0
26-02-10 06:00,6.0
26-02-10 05:00,2.4
26-02-10 04:00,3.0
26-02-10 03:00,4.2
26-02-10 02:00,2.4
26-02-10 01:00,2.4
