Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-10 00:00,6
28-02-10 23:00,8
28-02-10 22:00,7
28-02-10 21:00,8
28-02-10 20:00,7
28-02-10 19:00,10
28-02-10 18:00,11
28-02-10 17:00,14
28-02-10 16:00,16
28-02-10 15:00,17
28-02-10 14:00,14
28-02-10 13:00,13
28-02-10 12:00,16
28-02-10 11:00,16
28-02-10 10:00,13
28-02-10 09:00,12
28-02-10 08:00,16
28-02-10 07:00,15
28-02-10 06:00,12
28-02-10 05:00,13
28-02-10 04:00,21
28-02-10 03:00,19
28-02-10 02:00,17
28-02-10 01:00,15
28-02-10 00:00,11
27-02-10 23:00,15
27-02-10 22:00,16
27-02-10 21:00,18
27-02-10 20:00,39
27-02-10 19:00,45
27-02-10 18:00,59
27-02-10 17:00,32
27-02-10 16:00,24
27-02-10 15:00,21
27-02-10 14:00,12
27-02-10 13:00,16
27-02-10 12:00,31
27-02-10 11:00,27
27-02-10 10:00,23
27-02-10 09:00,20
27-02-10 08:00,22
27-02-10 07:00,34
27-02-10 06:00,28
27-02-10 05:00,21
27-02-10 04:00,10
27-02-10 03:00,10
27-02-10 02:00,9
27-02-10 01:00,12
27-02-10 00:00,17
26-02-10 23:00,17
26-02-10 22:00,15
26-02-10 21:00,22
26-02-10 20:00,24
26-02-10 19:00,31
26-02-10 18:00,36
26-02-10 17:00,57
26-02-10 16:00,57
26-02-10 15:00,56
26-02-10 14:00,50
26-02-10 13:00,41
26-02-10 12:00,38
26-02-10 11:00,35
26-02-10 10:00,47
26-02-10 09:00,58
26-02-10 08:00,73
26-02-10 07:00,61
26-02-10 06:00,41
26-02-10 05:00,19
26-02-10 04:00,17
26-02-10 03:00,12
26-02-10 02:00,13
26-02-10 01:00,13
26-02-10 00:00,11
25-02-10 23:00,13
25-02-10 22:00,19
25-02-10 21:00,27
25-02-10 20:00,38
25-02-10 19:00,60
25-02-10 18:00,82
25-02-10 17:00,58
25-02-10 16:00,50
25-02-10 15:00,37
25-02-10 14:00,31
25-02-10 13:00,36
25-02-10 12:00,37
25-02-10 11:00,36
25-02-10 10:00,38
25-02-10 09:00,37
25-02-10 08:00,41
25-02-10 07:00,38
25-02-10 06:00,27
25-02-10 05:00,26
25-02-10 04:00,28
25-02-10 03:00,20
25-02-10 02:00,23
25-02-10 01:00,24
25-02-10 00:00,35
24-02-10 23:00,48
24-02-10 22:00,55
24-02-10 21:00,42
24-02-10 20:00,33
24-02-10 19:00,54
24-02-10 18:00,95
24-02-10 17:00,78
24-02-10 16:00,66
24-02-10 15:00,56
24-02-10 14:00,39
24-02-10 13:00,40
24-02-10 12:00,49
24-02-10 11:00,44
24-02-10 10:00,46
24-02-10 09:00,60
24-02-10 08:00,100
24-02-10 07:00,101
24-02-10 06:00,50
24-02-10 05:00,35
24-02-10 04:00,38
24-02-10 03:00,15
24-02-10 02:00,19
24-02-10 01:00,20
24-02-10 00:00,25
23-02-10 23:00,30
23-02-10 22:00,40
23-02-10 21:00,37
23-02-10 20:00,47
23-02-10 19:00,52
23-02-10 18:00,72
23-02-10 17:00,71
23-02-10 16:00,61
23-02-10 15:00,47
23-02-10 14:00,52
23-02-10 13:00,51
23-02-10 12:00,33
23-02-10 11:00,49
23-02-10 10:00,58
23-02-10 09:00,84
23-02-10 08:00,108
23-02-10 07:00,53
23-02-10 06:00,37
23-02-10 05:00,25
23-02-10 04:00,30
23-02-10 03:00,14
23-02-10 02:00,16
23-02-10 01:00,16
23-02-10 00:00,21
22-02-10 23:00,24
22-02-10 22:00,29
22-02-10 21:00,27
22-02-10 20:00,35
22-02-10 19:00,36
22-02-10 18:00,46
22-02-10 17:00,42
22-02-10 16:00,56
22-02-10 15:00,50
22-02-10 14:00,39
22-02-10 13:00,37
22-02-10 12:00,34
22-02-10 11:00,46
22-02-10 10:00,44
22-02-10 09:00,42
22-02-10 08:00,36
22-02-10 07:00,37
22-02-10 06:00,26
22-02-10 05:00,19
22-02-10 04:00,16
22-02-10 03:00,12
22-02-10 02:00,11
22-02-10 01:00,12
22-02-10 00:00,12
21-02-10 23:00,22
21-02-10 22:00,24
21-02-10 21:00,25
21-02-10 20:00,50
21-02-10 19:00,40
21-02-10 18:00,41
