Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-10 00:00,93
28-02-10 23:00,95
28-02-10 22:00,94
28-02-10 21:00,91
28-02-10 20:00,56
28-02-10 19:00,59
28-02-10 18:00,62
28-02-10 17:00,68
28-02-10 16:00,70
28-02-10 15:00,71
28-02-10 14:00,73
28-02-10 13:00,71
28-02-10 12:00,70
28-02-10 11:00,71
28-02-10 10:00,71
28-02-10 09:00,74
28-02-10 08:00,73
28-02-10 07:00,76
28-02-10 06:00,77
28-02-10 05:00,77
28-02-10 04:00,75
28-02-10 03:00,74
28-02-10 02:00,69
28-02-10 01:00,70
28-02-10 00:00,67
27-02-10 23:00,67
27-02-10 22:00,59
27-02-10 21:00,60
27-02-10 20:00,63
27-02-10 19:00,64
27-02-10 18:00,78
27-02-10 17:00,86
27-02-10 16:00,86
27-02-10 15:00,86
27-02-10 14:00,84
27-02-10 13:00,82
27-02-10 12:00,82
27-02-10 11:00,75
27-02-10 10:00,69
27-02-10 09:00,67
27-02-10 08:00,66
27-02-10 07:00,67
27-02-10 06:00,69
27-02-10 05:00,69
27-02-10 04:00,65
27-02-10 03:00,64
27-02-10 02:00,66
27-02-10 01:00,66
27-02-10 00:00,57
26-02-10 23:00,55
26-02-10 22:00,61
26-02-10 21:00,64
26-02-10 20:00,56
26-02-10 19:00,41
26-02-10 18:00,21
26-02-10 17:00,29
26-02-10 16:00,36
26-02-10 15:00,38
26-02-10 14:00,42
26-02-10 13:00,36
26-02-10 12:00,35
26-02-10 11:00,36
26-02-10 10:00,35
26-02-10 09:00,36
26-02-10 08:00,37
26-02-10 07:00,49
26-02-10 06:00,57
26-02-10 05:00,59
26-02-10 04:00,64
26-02-10 03:00,68
26-02-10 02:00,71
26-02-10 01:00,73
26-02-10 00:00,71
25-02-10 23:00,68
25-02-10 22:00,65
25-02-10 21:00,56
25-02-10 20:00,45
25-02-10 19:00,49
25-02-10 18:00,55
25-02-10 17:00,60
25-02-10 16:00,88
25-02-10 15:00,87
25-02-10 14:00,85
25-02-10 13:00,77
25-02-10 12:00,49
25-02-10 11:00,33
25-02-10 10:00,26
25-02-10 09:00,18
25-02-10 08:00,15
25-02-10 07:00,25
25-02-10 06:00,35
25-02-10 05:00,24
25-02-10 04:00,16
25-02-10 03:00,7
25-02-10 02:00,5
25-02-10 01:00,10
25-02-10 00:00,8
24-02-10 23:00,5
24-02-10 22:00,2
24-02-10 21:00,1
24-02-10 20:00,1
24-02-10 19:00,1
24-02-10 18:00,1
24-02-10 17:00,4
24-02-10 16:00,4
24-02-10 15:00,8
24-02-10 14:00,17
24-02-10 13:00,17
24-02-10 12:00,15
24-02-10 11:00,9
24-02-10 10:00,9
24-02-10 09:00,6
24-02-10 08:00,4
24-02-10 07:00,6
24-02-10 06:00,25
24-02-10 05:00,27
24-02-10 04:00,29
24-02-10 03:00,31
24-02-10 02:00,31
24-02-10 01:00,31
24-02-10 00:00,31
23-02-10 23:00,29
23-02-10 22:00,5
23-02-10 21:00,1
23-02-10 20:00,1
23-02-10 19:00,10
23-02-10 18:00,18
23-02-10 17:00,22
23-02-10 16:00,23
23-02-10 15:00,31
23-02-10 14:00,40
23-02-10 13:00,57
23-02-10 12:00,65
23-02-10 11:00,64
23-02-10 10:00,62
23-02-10 09:00,46
23-02-10 08:00,51
23-02-10 07:00,60
23-02-10 06:00,67
23-02-10 05:00,68
23-02-10 04:00,66
23-02-10 03:00,62
23-02-10 02:00,60
23-02-10 01:00,57
23-02-10 00:00,57
22-02-10 23:00,54
22-02-10 22:00,47
22-02-10 21:00,50
22-02-10 20:00,45
22-02-10 19:00,40
22-02-10 18:00,38
22-02-10 17:00,57
22-02-10 16:00,63
22-02-10 15:00,69
22-02-10 14:00,70
22-02-10 13:00,61
22-02-10 12:00,60
22-02-10 11:00,58
22-02-10 10:00,51
22-02-10 09:00,45
22-02-10 08:00,51
22-02-10 07:00,59
22-02-10 06:00,64
22-02-10 05:00,63
22-02-10 04:00,58
22-02-10 03:00,43
22-02-10 02:00,49
22-02-10 01:00,52
22-02-10 00:00,44
21-02-10 23:00,35
21-02-10 22:00,14
21-02-10 21:00,37
21-02-10 20:00,56
21-02-10 19:00,59
21-02-10 18:00,65
21-02-10 17:00,68
21-02-10 16:00,63
21-02-10 15:00,63
21-02-10 14:00,71
21-02-10 13:00,80
21-02-10 12:00,80
21-02-10 11:00,76
21-02-10 10:00,68
21-02-10 09:00,59
21-02-10 08:00,62
21-02-10 07:00,63
21-02-10 06:00,63
21-02-10 05:00,63
21-02-10 04:00,64
21-02-10 03:00,62
21-02-10 02:00,62
21-02-10 01:00,62
21-02-10 00:00,66
20-02-10 23:00,68
20-02-10 22:00,67
20-02-10 21:00,58
20-02-10 20:00,58
20-02-10 19:00,62
20-02-10 18:00,71
20-02-10 17:00,79
20-02-10 16:00,86
20-02-10 15:00,85
20-02-10 14:00,79
20-02-10 13:00,77
20-02-10 12:00,77
20-02-10 11:00,73
20-02-10 10:00,64
20-02-10 09:00,52
20-02-10 08:00,44
20-02-10 07:00,52
20-02-10 06:00,46
20-02-10 05:00,44
20-02-10 04:00,47
20-02-10 03:00,53
20-02-10 02:00,55
20-02-10 01:00,67
20-02-10 00:00,50
19-02-10 23:00,21
19-02-10 22:00,15
19-02-10 21:00,17
19-02-10 20:00,33
19-02-10 19:00,49
19-02-10 18:00,57
19-02-10 17:00,62
19-02-10 16:00,69
19-02-10 15:00,63
19-02-10 14:00,62
19-02-10 13:00,62
19-02-10 12:00,58
19-02-10 11:00,55
19-02-10 10:00,49
19-02-10 09:00,40
19-02-10 08:00,33
19-02-10 07:00,24
19-02-10 06:00,18
19-02-10 05:00,23
19-02-10 04:00,35
19-02-10 03:00,34
19-02-10 02:00,32
19-02-10 01:00,33
19-02-10 00:00,38
18-02-10 23:00,35
18-02-10 22:00,29
18-02-10 21:00,22
18-02-10 20:00,24
18-02-10 19:00,23
18-02-10 18:00,29
18-02-10 17:00,40
18-02-10 16:00,48
18-02-10 15:00,57
18-02-10 14:00,69
18-02-10 13:00,75
18-02-10 12:00,74
18-02-10 11:00,75
18-02-10 10:00,68
18-02-10 09:00,68
18-02-10 08:00,69
18-02-10 07:00,69
18-02-10 06:00,68
18-02-10 05:00,64
18-02-10 04:00,61
18-02-10 03:00,63
18-02-10 02:00,62
18-02-10 01:00,62
18-02-10 00:00,67
17-02-10 23:00,64
17-02-10 22:00,59
17-02-10 21:00,56
17-02-10 20:00,53
17-02-10 19:00,51
17-02-10 18:00,50
17-02-10 17:00,49
17-02-10 16:00,64
17-02-10 15:00,94
17-02-10 14:00,96
17-02-10 13:00,97
17-02-10 12:00,96
17-02-10 11:00,94
17-02-10 10:00,92
17-02-10 09:00,89
17-02-10 08:00,85
17-02-10 07:00,78
17-02-10 06:00,75
17-02-10 05:00,72
17-02-10 04:00,75
17-02-10 03:00,73
17-02-10 02:00,65
17-02-10 01:00,63
17-02-10 00:00,43
16-02-10 23:00,34
16-02-10 22:00,47
16-02-10 21:00,51
16-02-10 20:00,35
16-02-10 19:00,45
16-02-10 18:00,56
16-02-10 17:00,65
16-02-10 16:00,68
16-02-10 15:00,66
16-02-10 14:00,63
16-02-10 13:00,45
16-02-10 12:00,52
16-02-10 11:00,49
16-02-10 10:00,28
16-02-10 09:00,10
16-02-10 08:00,8
16-02-10 07:00,10
16-02-10 06:00,8
16-02-10 05:00,11
16-02-10 04:00,8
16-02-10 03:00,2
16-02-10 02:00,8
16-02-10 01:00,6
16-02-10 00:00,8
15-02-10 23:00,11
15-02-10 22:00,11
15-02-10 21:00,27
15-02-10 20:00,41
15-02-10 19:00,29
15-02-10 18:00,47
15-02-10 17:00,58
15-02-10 16:00,64
15-02-10 15:00,72
15-02-10 14:00,70
15-02-10 13:00,44
15-02-10 12:00,39
15-02-10 11:00,30
15-02-10 10:00,31
15-02-10 09:00,29
15-02-10 08:00,14
15-02-10 07:00,23
15-02-10 06:00,23
15-02-10 05:00,42
15-02-10 04:00,41
15-02-10 03:00,50
15-02-10 02:00,34
15-02-10 01:00,20
15-02-10 00:00,28
14-02-10 23:00,41
14-02-10 22:00,60
14-02-10 21:00,57
14-02-10 20:00,58
14-02-10 19:00,64
14-02-10 18:00,68
14-02-10 17:00,68
14-02-10 16:00,66
14-02-10 15:00,67
14-02-10 14:00,70
14-02-10 13:00,72
14-02-10 12:00,71
14-02-10 11:00,68
14-02-10 10:00,50
14-02-10 09:00,39
14-02-10 08:00,48
14-02-10 07:00,45
14-02-10 06:00,39
14-02-10 05:00,41
14-02-10 04:00,44
14-02-10 03:00,46
14-02-10 02:00,50
14-02-10 01:00,52
14-02-10 00:00,57
13-02-10 23:00,57
13-02-10 22:00,54
13-02-10 21:00,52
13-02-10 20:00,53
13-02-10 19:00,59
13-02-10 18:00,67
13-02-10 17:00,66
13-02-10 16:00,61
13-02-10 15:00,60
13-02-10 14:00,58
13-02-10 13:00,55
13-02-10 12:00,55
13-02-10 11:00,55
13-02-10 10:00,54
13-02-10 09:00,52
13-02-10 08:00,55
13-02-10 07:00,59
13-02-10 06:00,61
13-02-10 05:00,62
13-02-10 04:00,62
13-02-10 03:00,63
13-02-10 02:00,62
13-02-10 01:00,59
13-02-10 00:00,61
12-02-10 23:00,62
12-02-10 22:00,50
12-02-10 21:00,48
12-02-10 20:00,51
12-02-10 19:00,57
12-02-10 18:00,59
12-02-10 17:00,63
12-02-10 16:00,66
12-02-10 15:00,66
12-02-10 14:00,68
12-02-10 13:00,63
12-02-10 12:00,58
12-02-10 11:00,55
12-02-10 10:00,50
12-02-10 09:00,45
12-02-10 08:00,48
12-02-10 07:00,52
12-02-10 06:00,57
12-02-10 05:00,59
12-02-10 04:00,60
12-02-10 03:00,60
12-02-10 02:00,61
12-02-10 01:00,64
12-02-10 00:00,62
11-02-10 23:00,65
11-02-10 22:00,68
11-02-10 21:00,68
11-02-10 20:00,66
11-02-10 19:00,68
11-02-10 18:00,67
11-02-10 17:00,67
11-02-10 16:00,67
11-02-10 15:00,70
11-02-10 14:00,73
11-02-10 13:00,72
11-02-10 12:00,71
11-02-10 11:00,70
11-02-10 10:00,69
11-02-10 09:00,68
11-02-10 08:00,66
11-02-10 07:00,61
11-02-10 06:00,56
11-02-10 05:00,50
11-02-10 04:00,44
11-02-10 03:00,41
11-02-10 02:00,40
11-02-10 01:00,44
11-02-10 00:00,45
10-02-10 23:00,50
10-02-10 22:00,52
10-02-10 21:00,57
10-02-10 20:00,61
10-02-10 19:00,61
10-02-10 18:00,57
10-02-10 17:00,59
10-02-10 16:00,60
10-02-10 15:00,56
10-02-10 14:00,56
10-02-10 13:00,55
10-02-10 12:00,51
10-02-10 11:00,47
10-02-10 10:00,43
10-02-10 09:00,45
10-02-10 08:00,45
10-02-10 07:00,45
10-02-10 06:00,45
10-02-10 05:00,47
10-02-10 04:00,47
10-02-10 03:00,45
10-02-10 02:00,54
10-02-10 01:00,58
10-02-10 00:00,55
09-02-10 23:00,60
09-02-10 22:00,63
09-02-10 21:00,64
09-02-10 20:00,64
09-02-10 19:00,74
09-02-10 18:00,77
09-02-10 17:00,80
09-02-10 16:00,82
09-02-10 15:00,81
09-02-10 14:00,77
09-02-10 13:00,80
09-02-10 12:00,74
09-02-10 11:00,55
09-02-10 10:00,47
09-02-10 09:00,39
09-02-10 08:00,41
09-02-10 07:00,47
09-02-10 06:00,51
09-02-10 05:00,51
09-02-10 04:00,55
09-02-10 03:00,59
09-02-10 02:00,62
09-02-10 01:00,64
09-02-10 00:00,63
08-02-10 23:00,63
08-02-10 22:00,61
08-02-10 21:00,56
08-02-10 20:00,59
08-02-10 19:00,65
08-02-10 18:00,70
08-02-10 17:00,72
08-02-10 16:00,76
08-02-10 15:00,75
08-02-10 14:00,74
08-02-10 13:00,73
08-02-10 12:00,73
08-02-10 11:00,72
08-02-10 10:00,71
08-02-10 09:00,73
08-02-10 08:00,72
08-02-10 07:00,71
08-02-10 06:00,71
08-02-10 05:00,75
08-02-10 04:00,78
08-02-10 03:00,75
08-02-10 02:00,72
08-02-10 01:00,69
08-02-10 00:00,74
07-02-10 23:00,69
07-02-10 22:00,71
07-02-10 21:00,69
07-02-10 20:00,66
07-02-10 19:00,64
07-02-10 18:00,62
07-02-10 17:00,65
07-02-10 16:00,68
07-02-10 15:00,70
07-02-10 14:00,70
07-02-10 13:00,66
07-02-10 12:00,64
07-02-10 11:00,63
07-02-10 10:00,59
07-02-10 09:00,60
07-02-10 08:00,55
07-02-10 07:00,51
07-02-10 06:00,49
07-02-10 05:00,53
07-02-10 04:00,57
07-02-10 03:00,61
07-02-10 02:00,63
07-02-10 01:00,74
07-02-10 00:00,80
06-02-10 23:00,81
06-02-10 22:00,81
06-02-10 21:00,81
06-02-10 20:00,77
06-02-10 19:00,66
06-02-10 18:00,47
06-02-10 17:00,47
06-02-10 16:00,71
06-02-10 15:00,81
06-02-10 14:00,78
06-02-10 13:00,77
06-02-10 12:00,71
06-02-10 11:00,63
06-02-10 10:00,59
06-02-10 09:00,55
06-02-10 08:00,58
06-02-10 07:00,47
06-02-10 06:00,42
06-02-10 05:00,47
06-02-10 04:00,51
06-02-10 03:00,53
06-02-10 02:00,52
06-02-10 01:00,58
06-02-10 00:00,62
05-02-10 23:00,67
05-02-10 22:00,68
05-02-10 21:00,69
05-02-10 20:00,64
05-02-10 19:00,67
05-02-10 18:00,73
05-02-10 17:00,72
05-02-10 16:00,74
05-02-10 15:00,75
05-02-10 14:00,75
05-02-10 13:00,74
05-02-10 12:00,77
05-02-10 11:00,76
05-02-10 10:00,74
05-02-10 09:00,72
05-02-10 08:00,72
05-02-10 07:00,74
05-02-10 06:00,75
05-02-10 05:00,77
05-02-10 04:00,76
05-02-10 03:00,74
05-02-10 02:00,67
05-02-10 01:00,59
05-02-10 00:00,51
04-02-10 23:00,49
04-02-10 22:00,42
04-02-10 21:00,41
04-02-10 20:00,34
04-02-10 19:00,22
04-02-10 18:00,19
04-02-10 17:00,23
04-02-10 16:00,32
04-02-10 15:00,37
04-02-10 14:00,47
04-02-10 13:00,54
04-02-10 12:00,51
04-02-10 11:00,41
04-02-10 10:00,26
04-02-10 09:00,11
04-02-10 08:00,13
04-02-10 07:00,32
04-02-10 06:00,42
04-02-10 05:00,47
04-02-10 04:00,57
04-02-10 03:00,60
04-02-10 02:00,61
04-02-10 01:00,61
04-02-10 00:00,60
03-02-10 23:00,59
03-02-10 22:00,56
03-02-10 21:00,50
03-02-10 20:00,51
03-02-10 19:00,56
03-02-10 18:00,55
03-02-10 17:00,69
03-02-10 16:00,74
