Datum Zeit,Klingenthal O3
,µg/m³
01-03-10 00:00,97
28-02-10 23:00,99
28-02-10 22:00,100
28-02-10 21:00,100
28-02-10 20:00,97
28-02-10 19:00,93
28-02-10 18:00,85
28-02-10 17:00,58
28-02-10 16:00,75
28-02-10 15:00,75
28-02-10 14:00,73
28-02-10 13:00,72
28-02-10 12:00,67
28-02-10 11:00,71
28-02-10 10:00,67
28-02-10 09:00,64
28-02-10 08:00,71
28-02-10 07:00,75
28-02-10 06:00,81
28-02-10 05:00,59
28-02-10 04:00,23
28-02-10 03:00,11
28-02-10 02:00,7
28-02-10 01:00,8
28-02-10 00:00,6
27-02-10 23:00,9
27-02-10 22:00,15
27-02-10 21:00,19
27-02-10 20:00,21
27-02-10 19:00,26
27-02-10 18:00,22
27-02-10 17:00,58
27-02-10 16:00,82
27-02-10 15:00,84
27-02-10 14:00,88
27-02-10 13:00,86
27-02-10 12:00,79
27-02-10 11:00,74
27-02-10 10:00,72
27-02-10 09:00,70
27-02-10 08:00,62
27-02-10 07:00,58
27-02-10 06:00,65
27-02-10 05:00,72
27-02-10 04:00,73
27-02-10 03:00,71
27-02-10 02:00,70
27-02-10 01:00,67
27-02-10 00:00,69
26-02-10 23:00,74
26-02-10 22:00,69
26-02-10 21:00,63
26-02-10 20:00,53
26-02-10 19:00,57
26-02-10 18:00,24
26-02-10 17:00,29
26-02-10 16:00,31
26-02-10 15:00,39
26-02-10 14:00,47
26-02-10 13:00,42
26-02-10 12:00,38
26-02-10 11:00,51
26-02-10 10:00,52
26-02-10 09:00,33
26-02-10 08:00,19
26-02-10 07:00,15
26-02-10 06:00,26
26-02-10 05:00,37
26-02-10 04:00,33
26-02-10 03:00,18
26-02-10 02:00,10
26-02-10 01:00,6
26-02-10 00:00,3
25-02-10 23:00,4
25-02-10 22:00,3
25-02-10 21:00,6
25-02-10 20:00,10
25-02-10 19:00,20
25-02-10 18:00,17
25-02-10 17:00,38
25-02-10 16:00,62
25-02-10 15:00,71
25-02-10 14:00,75
25-02-10 13:00,68
25-02-10 12:00,56
25-02-10 11:00,46
25-02-10 10:00,38
25-02-10 09:00,33
25-02-10 08:00,28
25-02-10 07:00,19
25-02-10 06:00,9
25-02-10 05:00,10
25-02-10 04:00,4
25-02-10 03:00,3
25-02-10 02:00,2
25-02-10 01:00,2
25-02-10 00:00,2
24-02-10 23:00,2
24-02-10 22:00,1
24-02-10 21:00,1
24-02-10 20:00,1
24-02-10 19:00,1
24-02-10 18:00,1
24-02-10 17:00,2
24-02-10 16:00,4
24-02-10 15:00,8
24-02-10 14:00,14
24-02-10 13:00,19
24-02-10 12:00,11
24-02-10 11:00,7
24-02-10 10:00,4
24-02-10 09:00,2
24-02-10 08:00,1
24-02-10 07:00,1
24-02-10 06:00,3
24-02-10 05:00,4
