Datum Zeit,Niesky NO2
,µg/m³
01-03-10 00:00,11
28-02-10 23:00,13
28-02-10 22:00,11
28-02-10 21:00,10
28-02-10 20:00,9
28-02-10 19:00,9
28-02-10 18:00,9
28-02-10 17:00,9
28-02-10 16:00,8
28-02-10 15:00,8
28-02-10 14:00,8
28-02-10 13:00,8
28-02-10 12:00,7
28-02-10 11:00,7
28-02-10 10:00,7
28-02-10 09:00,8
28-02-10 08:00,14
28-02-10 07:00,11
28-02-10 06:00,17
28-02-10 05:00,24
28-02-10 04:00,13
28-02-10 03:00,8
28-02-10 02:00,8
28-02-10 01:00,7
28-02-10 00:00,8
27-02-10 23:00,9
27-02-10 22:00,10
27-02-10 21:00,9
27-02-10 20:00,11
27-02-10 19:00,15
27-02-10 18:00,15
27-02-10 17:00,7
27-02-10 16:00,7
27-02-10 15:00,7
27-02-10 14:00,6
27-02-10 13:00,7
27-02-10 12:00,8
27-02-10 11:00,8
27-02-10 10:00,8
27-02-10 09:00,8
27-02-10 08:00,10
27-02-10 07:00,10
27-02-10 06:00,9
27-02-10 05:00,8
27-02-10 04:00,9
27-02-10 03:00,9
27-02-10 02:00,10
27-02-10 01:00,11
27-02-10 00:00,11
26-02-10 23:00,16
26-02-10 22:00,29
26-02-10 21:00,29
26-02-10 20:00,28
26-02-10 19:00,31
26-02-10 18:00,29
26-02-10 17:00,23
26-02-10 16:00,19
26-02-10 15:00,15
26-02-10 14:00,15
26-02-10 13:00,13
26-02-10 12:00,13
26-02-10 11:00,13
26-02-10 10:00,14
26-02-10 09:00,13
26-02-10 08:00,14
26-02-10 07:00,12
26-02-10 06:00,11
26-02-10 05:00,11
26-02-10 04:00,10
26-02-10 03:00,10
26-02-10 02:00,11
26-02-10 01:00,12
26-02-10 00:00,12
25-02-10 23:00,14
25-02-10 22:00,15
25-02-10 21:00,15
25-02-10 20:00,17
25-02-10 19:00,20
25-02-10 18:00,26
25-02-10 17:00,24
25-02-10 16:00,20
25-02-10 15:00,17
25-02-10 14:00,14
25-02-10 13:00,14
25-02-10 12:00,15
25-02-10 11:00,15
25-02-10 10:00,15
25-02-10 09:00,19
25-02-10 08:00,26
25-02-10 07:00,24
25-02-10 06:00,20
25-02-10 05:00,17
25-02-10 04:00,19
25-02-10 03:00,20
25-02-10 02:00,23
25-02-10 01:00,22
25-02-10 00:00,26
24-02-10 23:00,32
24-02-10 22:00,39
24-02-10 21:00,42
24-02-10 20:00,34
24-02-10 19:00,34
24-02-10 18:00,37
24-02-10 17:00,33
24-02-10 16:00,36
24-02-10 15:00,31
24-02-10 14:00,29
24-02-10 13:00,28
24-02-10 12:00,24
24-02-10 11:00,22
24-02-10 10:00,20
24-02-10 09:00,18
24-02-10 08:00,17
24-02-10 07:00,16
24-02-10 06:00,14
24-02-10 05:00,13
24-02-10 04:00,12
24-02-10 03:00,12
24-02-10 02:00,12
24-02-10 01:00,14
24-02-10 00:00,20
23-02-10 23:00,29
23-02-10 22:00,32
23-02-10 21:00,27
23-02-10 20:00,30
23-02-10 19:00,28
23-02-10 18:00,30
23-02-10 17:00,26
23-02-10 16:00,25
23-02-10 15:00,22
23-02-10 14:00,18
23-02-10 13:00,20
23-02-10 12:00,23
23-02-10 11:00,20
23-02-10 10:00,18
23-02-10 09:00,19
23-02-10 08:00,17
23-02-10 07:00,14
23-02-10 06:00,16
23-02-10 05:00,11
23-02-10 04:00,11
23-02-10 03:00,11
23-02-10 02:00,11
23-02-10 01:00,13
23-02-10 00:00,13
22-02-10 23:00,13
22-02-10 22:00,14
22-02-10 21:00,14
22-02-10 20:00,17
22-02-10 19:00,18
22-02-10 18:00,18
22-02-10 17:00,17
22-02-10 16:00,14
22-02-10 15:00,12
22-02-10 14:00,12
22-02-10 13:00,11
22-02-10 12:00,10
22-02-10 11:00,11
22-02-10 10:00,11
22-02-10 09:00,12
22-02-10 08:00,11
22-02-10 07:00,10
22-02-10 06:00,10
22-02-10 05:00,11
22-02-10 04:00,14
22-02-10 03:00,13
22-02-10 02:00,13
22-02-10 01:00,19
22-02-10 00:00,19
21-02-10 23:00,14
21-02-10 22:00,13
21-02-10 21:00,14
21-02-10 20:00,19
21-02-10 19:00,16
21-02-10 18:00,15
21-02-10 17:00,15
21-02-10 16:00,15
21-02-10 15:00,17
21-02-10 14:00,11
21-02-10 13:00,9
21-02-10 12:00,8
21-02-10 11:00,9
21-02-10 10:00,11
21-02-10 09:00,10
21-02-10 08:00,11
21-02-10 07:00,11
21-02-10 06:00,12
21-02-10 05:00,13
21-02-10 04:00,13
21-02-10 03:00,13
21-02-10 02:00,14
21-02-10 01:00,13
21-02-10 00:00,12
20-02-10 23:00,12
20-02-10 22:00,12
20-02-10 21:00,13
20-02-10 20:00,16
20-02-10 19:00,15
20-02-10 18:00,13
20-02-10 17:00,13
20-02-10 16:00,11
20-02-10 15:00,11
20-02-10 14:00,10
20-02-10 13:00,11
20-02-10 12:00,12
20-02-10 11:00,13
20-02-10 10:00,14
20-02-10 09:00,15
20-02-10 08:00,15
20-02-10 07:00,17
20-02-10 06:00,18
20-02-10 05:00,18
20-02-10 04:00,16
20-02-10 03:00,17
20-02-10 02:00,27
20-02-10 01:00,27
20-02-10 00:00,18
19-02-10 23:00,17
19-02-10 22:00,20
19-02-10 21:00,18
19-02-10 20:00,19
19-02-10 19:00,18
19-02-10 18:00,18
19-02-10 17:00,16
19-02-10 16:00,17
19-02-10 15:00,14
19-02-10 14:00,17
19-02-10 13:00,21
19-02-10 12:00,21
19-02-10 11:00,20
19-02-10 10:00,12
19-02-10 09:00,14
19-02-10 08:00,15
19-02-10 07:00,16
19-02-10 06:00,18
19-02-10 05:00,22
19-02-10 04:00,22
19-02-10 03:00,24
19-02-10 02:00,26
19-02-10 01:00,23
19-02-10 00:00,23
18-02-10 23:00,25
18-02-10 22:00,29
18-02-10 21:00,30
18-02-10 20:00,33
18-02-10 19:00,42
18-02-10 18:00,41
18-02-10 17:00,34
18-02-10 16:00,30
18-02-10 15:00,23
18-02-10 14:00,17
18-02-10 13:00,14
18-02-10 12:00,19
18-02-10 11:00,18
18-02-10 10:00,16
18-02-10 09:00,16
18-02-10 08:00,18
18-02-10 07:00,18
18-02-10 06:00,18
18-02-10 05:00,17
18-02-10 04:00,18
18-02-10 03:00,18
18-02-10 02:00,18
18-02-10 01:00,18
18-02-10 00:00,18
17-02-10 23:00,17
17-02-10 22:00,17
