Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-10 00:00,16
28-02-10 23:00,19
28-02-10 22:00,28
28-02-10 21:00,28
28-02-10 20:00,55
28-02-10 19:00,47
28-02-10 18:00,53
28-02-10 17:00,37
28-02-10 16:00,30
28-02-10 15:00,43
28-02-10 14:00,29
28-02-10 13:00,33
28-02-10 12:00,28
28-02-10 11:00,27
28-02-10 10:00,20
28-02-10 09:00,17
28-02-10 08:00,15
28-02-10 07:00,12
28-02-10 06:00,12
28-02-10 05:00,14
28-02-10 04:00,19
28-02-10 03:00,20
28-02-10 02:00,22
28-02-10 01:00,23
28-02-10 00:00,34
27-02-10 23:00,50
27-02-10 22:00,49
27-02-10 21:00,86
27-02-10 20:00,85
27-02-10 19:00,109
27-02-10 18:00,121
27-02-10 17:00,76
27-02-10 16:00,63
27-02-10 15:00,53
27-02-10 14:00,57
27-02-10 13:00,52
27-02-10 12:00,38
27-02-10 11:00,39
27-02-10 10:00,46
27-02-10 09:00,37
27-02-10 08:00,39
27-02-10 07:00,25
27-02-10 06:00,18
27-02-10 05:00,15
27-02-10 04:00,16
27-02-10 03:00,21
27-02-10 02:00,19
27-02-10 01:00,26
27-02-10 00:00,30
26-02-10 23:00,37
26-02-10 22:00,35
26-02-10 21:00,47
26-02-10 20:00,70
26-02-10 19:00,113
26-02-10 18:00,106
26-02-10 17:00,103
26-02-10 16:00,129
26-02-10 15:00,105
26-02-10 14:00,106
26-02-10 13:00,
26-02-10 12:00,
26-02-10 11:00,
26-02-10 10:00,
26-02-10 09:00,
26-02-10 08:00,
26-02-10 07:00,
26-02-10 06:00,
26-02-10 05:00,
26-02-10 04:00,
26-02-10 03:00,
26-02-10 02:00,
26-02-10 01:00,
26-02-10 00:00,
25-02-10 23:00,
25-02-10 22:00,
25-02-10 21:00,
25-02-10 20:00,
25-02-10 19:00,
25-02-10 18:00,
25-02-10 17:00,
25-02-10 16:00,
25-02-10 15:00,
25-02-10 14:00,
25-02-10 13:00,90
25-02-10 12:00,65
25-02-10 11:00,54
25-02-10 10:00,60
25-02-10 09:00,60
25-02-10 08:00,60
25-02-10 07:00,61
25-02-10 06:00,50
25-02-10 05:00,44
25-02-10 04:00,42
25-02-10 03:00,45
25-02-10 02:00,43
25-02-10 01:00,53
25-02-10 00:00,58
24-02-10 23:00,71
24-02-10 22:00,69
24-02-10 21:00,74
24-02-10 20:00,86
24-02-10 19:00,134
24-02-10 18:00,120
24-02-10 17:00,140
24-02-10 16:00,130
24-02-10 15:00,111
24-02-10 14:00,137
24-02-10 13:00,108
24-02-10 12:00,88
24-02-10 11:00,93
24-02-10 10:00,79
24-02-10 09:00,80
24-02-10 08:00,107
24-02-10 07:00,86
24-02-10 06:00,53
24-02-10 05:00,36
24-02-10 04:00,40
24-02-10 03:00,42
24-02-10 02:00,49
24-02-10 01:00,63
24-02-10 00:00,70
23-02-10 23:00,78
23-02-10 22:00,90
23-02-10 21:00,95
23-02-10 20:00,119
23-02-10 19:00,145
23-02-10 18:00,150
23-02-10 17:00,118
23-02-10 16:00,101
23-02-10 15:00,100
23-02-10 14:00,90
23-02-10 13:00,87
23-02-10 12:00,89
23-02-10 11:00,86
23-02-10 10:00,70
23-02-10 09:00,60
23-02-10 08:00,84
23-02-10 07:00,80
23-02-10 06:00,44
23-02-10 05:00,20
23-02-10 04:00,25
23-02-10 03:00,29
23-02-10 02:00,30
23-02-10 01:00,38
23-02-10 00:00,36
22-02-10 23:00,40
22-02-10 22:00,50
22-02-10 21:00,55
22-02-10 20:00,64
22-02-10 19:00,86
22-02-10 18:00,90
22-02-10 17:00,94
22-02-10 16:00,97
22-02-10 15:00,83
22-02-10 14:00,61
22-02-10 13:00,69
22-02-10 12:00,55
22-02-10 11:00,55
22-02-10 10:00,56
22-02-10 09:00,55
22-02-10 08:00,60
22-02-10 07:00,49
22-02-10 06:00,26
22-02-10 05:00,26
22-02-10 04:00,24
22-02-10 03:00,34
22-02-10 02:00,31
22-02-10 01:00,55
22-02-10 00:00,55
21-02-10 23:00,50
21-02-10 22:00,60
21-02-10 21:00,107
21-02-10 20:00,111
21-02-10 19:00,83
21-02-10 18:00,70
21-02-10 17:00,61
21-02-10 16:00,62
21-02-10 15:00,71
21-02-10 14:00,53
21-02-10 13:00,63
21-02-10 12:00,54
21-02-10 11:00,64
21-02-10 10:00,43
21-02-10 09:00,33
21-02-10 08:00,24
21-02-10 07:00,23
21-02-10 06:00,25
21-02-10 05:00,28
21-02-10 04:00,35
21-02-10 03:00,36
21-02-10 02:00,38
21-02-10 01:00,47
21-02-10 00:00,57
20-02-10 23:00,58
20-02-10 22:00,63
20-02-10 21:00,79
20-02-10 20:00,86
20-02-10 19:00,144
20-02-10 18:00,110
20-02-10 17:00,147
20-02-10 16:00,67
20-02-10 15:00,59
20-02-10 14:00,47
20-02-10 13:00,51
20-02-10 12:00,45
20-02-10 11:00,46
20-02-10 10:00,48
20-02-10 09:00,41
20-02-10 08:00,40
20-02-10 07:00,30
20-02-10 06:00,26
20-02-10 05:00,34
20-02-10 04:00,23
20-02-10 03:00,20
20-02-10 02:00,21
20-02-10 01:00,30
20-02-10 00:00,51
19-02-10 23:00,85
19-02-10 22:00,95
19-02-10 21:00,109
19-02-10 20:00,93
19-02-10 19:00,99
