Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-10 00:00,91
28-02-10 23:00,92
28-02-10 22:00,92
28-02-10 21:00,91
28-02-10 20:00,61
28-02-10 19:00,58
28-02-10 18:00,61
28-02-10 17:00,68
28-02-10 16:00,71
28-02-10 15:00,66
28-02-10 14:00,68
28-02-10 13:00,66
28-02-10 12:00,67
28-02-10 11:00,66
28-02-10 10:00,68
28-02-10 09:00,71
28-02-10 08:00,71
28-02-10 07:00,71
28-02-10 06:00,73
28-02-10 05:00,64
28-02-10 04:00,60
28-02-10 03:00,61
28-02-10 02:00,59
28-02-10 01:00,61
28-02-10 00:00,52
27-02-10 23:00,44
27-02-10 22:00,48
27-02-10 21:00,8
27-02-10 20:00,35
27-02-10 19:00,50
27-02-10 18:00,70
27-02-10 17:00,83
27-02-10 16:00,83
27-02-10 15:00,84
27-02-10 14:00,82
27-02-10 13:00,81
27-02-10 12:00,78
27-02-10 11:00,76
27-02-10 10:00,69
27-02-10 09:00,66
27-02-10 08:00,63
27-02-10 07:00,67
27-02-10 06:00,69
27-02-10 05:00,68
27-02-10 04:00,66
27-02-10 03:00,65
27-02-10 02:00,62
27-02-10 01:00,63
27-02-10 00:00,55
26-02-10 23:00,55
26-02-10 22:00,59
26-02-10 21:00,60
26-02-10 20:00,48
26-02-10 19:00,13
26-02-10 18:00,5
26-02-10 17:00,16
26-02-10 16:00,30
26-02-10 15:00,25
26-02-10 14:00,27
26-02-10 13:00,39
26-02-10 12:00,29
26-02-10 11:00,32
26-02-10 10:00,23
26-02-10 09:00,24
26-02-10 08:00,26
26-02-10 07:00,41
26-02-10 06:00,53
26-02-10 05:00,54
26-02-10 04:00,59
26-02-10 03:00,62
26-02-10 02:00,64
26-02-10 01:00,59
26-02-10 00:00,49
25-02-10 23:00,50
25-02-10 22:00,49
25-02-10 21:00,33
25-02-10 20:00,23
25-02-10 19:00,42
25-02-10 18:00,48
25-02-10 17:00,56
25-02-10 16:00,67
25-02-10 15:00,81
25-02-10 14:00,77
25-02-10 13:00,71
25-02-10 12:00,43
25-02-10 11:00,28
25-02-10 10:00,16
25-02-10 09:00,9
25-02-10 08:00,5
25-02-10 07:00,7
25-02-10 06:00,12
25-02-10 05:00,12
25-02-10 04:00,8
25-02-10 03:00,5
25-02-10 02:00,7
25-02-10 01:00,3
25-02-10 00:00,2
24-02-10 23:00,1
24-02-10 22:00,2
24-02-10 21:00,2
24-02-10 20:00,2
24-02-10 19:00,2
24-02-10 18:00,3
24-02-10 17:00,4
24-02-10 16:00,6
24-02-10 15:00,6
24-02-10 14:00,5
24-02-10 13:00,6
24-02-10 12:00,14
24-02-10 11:00,8
24-02-10 10:00,8
24-02-10 09:00,3
24-02-10 08:00,1
24-02-10 07:00,1
24-02-10 06:00,3
24-02-10 05:00,11
24-02-10 04:00,14
24-02-10 03:00,8
24-02-10 02:00,2
24-02-10 01:00,3
24-02-10 00:00,1
23-02-10 23:00,1
23-02-10 22:00,7
23-02-10 21:00,13
23-02-10 20:00,12
23-02-10 19:00,10
23-02-10 18:00,12
23-02-10 17:00,12
23-02-10 16:00,16
23-02-10 15:00,21
23-02-10 14:00,24
23-02-10 13:00,31
23-02-10 12:00,32
23-02-10 11:00,63
23-02-10 10:00,66
23-02-10 09:00,63
23-02-10 08:00,49
23-02-10 07:00,30
23-02-10 06:00,62
23-02-10 05:00,72
23-02-10 04:00,34
23-02-10 03:00,50
23-02-10 02:00,52
23-02-10 01:00,47
23-02-10 00:00,49
22-02-10 23:00,46
22-02-10 22:00,41
22-02-10 21:00,44
22-02-10 20:00,36
22-02-10 19:00,30
22-02-10 18:00,32
22-02-10 17:00,49
22-02-10 16:00,59
22-02-10 15:00,66
22-02-10 14:00,67
22-02-10 13:00,55
22-02-10 12:00,45
22-02-10 11:00,44
22-02-10 10:00,40
22-02-10 09:00,33
22-02-10 08:00,31
22-02-10 07:00,37
22-02-10 06:00,50
22-02-10 05:00,40
22-02-10 04:00,36
22-02-10 03:00,30
22-02-10 02:00,33
22-02-10 01:00,23
22-02-10 00:00,37
21-02-10 23:00,28
21-02-10 22:00,3
21-02-10 21:00,1
21-02-10 20:00,18
21-02-10 19:00,48
21-02-10 18:00,59
21-02-10 17:00,65
21-02-10 16:00,63
21-02-10 15:00,48
21-02-10 14:00,66
21-02-10 13:00,76
21-02-10 12:00,79
21-02-10 11:00,74
21-02-10 10:00,70
21-02-10 09:00,56
21-02-10 08:00,59
21-02-10 07:00,58
21-02-10 06:00,55
21-02-10 05:00,55
21-02-10 04:00,60
21-02-10 03:00,62
21-02-10 02:00,57
21-02-10 01:00,61
21-02-10 00:00,59
20-02-10 23:00,60
20-02-10 22:00,57
20-02-10 21:00,51
20-02-10 20:00,40
20-02-10 19:00,38
20-02-10 18:00,66
20-02-10 17:00,69
20-02-10 16:00,80
20-02-10 15:00,79
20-02-10 14:00,76
20-02-10 13:00,73
20-02-10 12:00,72
20-02-10 11:00,68
20-02-10 10:00,61
20-02-10 09:00,45
20-02-10 08:00,42
20-02-10 07:00,50
20-02-10 06:00,40
20-02-10 05:00,31
20-02-10 04:00,44
20-02-10 03:00,41
20-02-10 02:00,52
20-02-10 01:00,64
20-02-10 00:00,50
19-02-10 23:00,13
19-02-10 22:00,25
19-02-10 21:00,24
19-02-10 20:00,27
19-02-10 19:00,38
19-02-10 18:00,48
19-02-10 17:00,52
19-02-10 16:00,51
19-02-10 15:00,44
19-02-10 14:00,46
19-02-10 13:00,49
19-02-10 12:00,47
19-02-10 11:00,45
19-02-10 10:00,40
19-02-10 09:00,22
19-02-10 08:00,16
19-02-10 07:00,21
19-02-10 06:00,22
19-02-10 05:00,23
19-02-10 04:00,28
19-02-10 03:00,28
19-02-10 02:00,32
19-02-10 01:00,33
19-02-10 00:00,39
18-02-10 23:00,43
18-02-10 22:00,31
18-02-10 21:00,16
18-02-10 20:00,26
18-02-10 19:00,30
18-02-10 18:00,32
18-02-10 17:00,34
18-02-10 16:00,41
18-02-10 15:00,47
18-02-10 14:00,57
18-02-10 13:00,68
18-02-10 12:00,69
18-02-10 11:00,63
18-02-10 10:00,58
18-02-10 09:00,53
18-02-10 08:00,57
18-02-10 07:00,62
18-02-10 06:00,68
18-02-10 05:00,66
18-02-10 04:00,62
18-02-10 03:00,61
18-02-10 02:00,52
18-02-10 01:00,60
18-02-10 00:00,69
17-02-10 23:00,70
17-02-10 22:00,68
17-02-10 21:00,62
17-02-10 20:00,55
17-02-10 19:00,56
17-02-10 18:00,65
17-02-10 17:00,73
17-02-10 16:00,81
17-02-10 15:00,85
17-02-10 14:00,87
17-02-10 13:00,89
17-02-10 12:00,90
17-02-10 11:00,89
17-02-10 10:00,84
17-02-10 09:00,79
17-02-10 08:00,78
17-02-10 07:00,78
17-02-10 06:00,75
17-02-10 05:00,71
17-02-10 04:00,68
17-02-10 03:00,65
17-02-10 02:00,61
17-02-10 01:00,57
17-02-10 00:00,51
16-02-10 23:00,31
16-02-10 22:00,34
16-02-10 21:00,24
16-02-10 20:00,27
16-02-10 19:00,35
16-02-10 18:00,45
16-02-10 17:00,55
16-02-10 16:00,58
16-02-10 15:00,55
16-02-10 14:00,49
16-02-10 13:00,47
16-02-10 12:00,40
16-02-10 11:00,33
16-02-10 10:00,21
16-02-10 09:00,11
16-02-10 08:00,9
16-02-10 07:00,5
16-02-10 06:00,3
16-02-10 05:00,14
16-02-10 04:00,21
16-02-10 03:00,13
16-02-10 02:00,9
16-02-10 01:00,11
16-02-10 00:00,15
15-02-10 23:00,13
15-02-10 22:00,10
15-02-10 21:00,11
15-02-10 20:00,25
15-02-10 19:00,32
15-02-10 18:00,32
15-02-10 17:00,56
15-02-10 16:00,67
15-02-10 15:00,66
15-02-10 14:00,58
15-02-10 13:00,46
15-02-10 12:00,29
15-02-10 11:00,17
15-02-10 10:00,15
15-02-10 09:00,18
15-02-10 08:00,11
15-02-10 07:00,11
15-02-10 06:00,17
15-02-10 05:00,24
15-02-10 04:00,28
15-02-10 03:00,38
15-02-10 02:00,40
15-02-10 01:00,28
15-02-10 00:00,18
14-02-10 23:00,16
14-02-10 22:00,18
14-02-10 21:00,26
14-02-10 20:00,24
14-02-10 19:00,48
14-02-10 18:00,57
14-02-10 17:00,61
14-02-10 16:00,65
14-02-10 15:00,67
14-02-10 14:00,67
14-02-10 13:00,71
14-02-10 12:00,70
14-02-10 11:00,68
14-02-10 10:00,64
14-02-10 09:00,51
14-02-10 08:00,44
14-02-10 07:00,46
14-02-10 06:00,44
14-02-10 05:00,46
14-02-10 04:00,49
14-02-10 03:00,46
14-02-10 02:00,49
14-02-10 01:00,52
14-02-10 00:00,45
13-02-10 23:00,43
13-02-10 22:00,35
13-02-10 21:00,39
13-02-10 20:00,39
13-02-10 19:00,45
13-02-10 18:00,57
13-02-10 17:00,59
13-02-10 16:00,55
13-02-10 15:00,50
13-02-10 14:00,44
13-02-10 13:00,46
13-02-10 12:00,47
13-02-10 11:00,50
13-02-10 10:00,47
13-02-10 09:00,45
13-02-10 08:00,46
13-02-10 07:00,50
13-02-10 06:00,54
13-02-10 05:00,59
13-02-10 04:00,58
13-02-10 03:00,57
13-02-10 02:00,55
13-02-10 01:00,49
13-02-10 00:00,54
12-02-10 23:00,50
12-02-10 22:00,38
12-02-10 21:00,34
12-02-10 20:00,36
12-02-10 19:00,30
12-02-10 18:00,45
12-02-10 17:00,55
12-02-10 16:00,60
12-02-10 15:00,58
12-02-10 14:00,58
12-02-10 13:00,57
