Datum Zeit,Goerlitz NO
,µg/m³
01-03-10 00:00,4
28-02-10 23:00,4
28-02-10 22:00,6
28-02-10 21:00,11
28-02-10 20:00,18
28-02-10 19:00,24
28-02-10 18:00,23
28-02-10 17:00,17
28-02-10 16:00,13
28-02-10 15:00,13
28-02-10 14:00,14
28-02-10 13:00,17
28-02-10 12:00,14
28-02-10 11:00,15
28-02-10 10:00,8
28-02-10 09:00,9
28-02-10 08:00,2
28-02-10 07:00,13
28-02-10 06:00,8
28-02-10 05:00,18
28-02-10 04:00,1
28-02-10 03:00,1
28-02-10 02:00,6
28-02-10 01:00,1
28-02-10 00:00,2
27-02-10 23:00,17
27-02-10 22:00,14
27-02-10 21:00,23
27-02-10 20:00,19
27-02-10 19:00,28
27-02-10 18:00,38
27-02-10 17:00,35
27-02-10 16:00,29
27-02-10 15:00,34
27-02-10 14:00,35
27-02-10 13:00,28
27-02-10 12:00,22
27-02-10 11:00,31
27-02-10 10:00,27
27-02-10 09:00,18
27-02-10 08:00,16
27-02-10 07:00,8
27-02-10 06:00,5
27-02-10 05:00,3
27-02-10 04:00,5
27-02-10 03:00,4
27-02-10 02:00,4
27-02-10 01:00,5
27-02-10 00:00,12
26-02-10 23:00,25
26-02-10 22:00,19
26-02-10 21:00,20
26-02-10 20:00,27
26-02-10 19:00,36
26-02-10 18:00,47
26-02-10 17:00,46
26-02-10 16:00,51
26-02-10 15:00,51
26-02-10 14:00,51
26-02-10 13:00,53
26-02-10 12:00,56
26-02-10 11:00,52
26-02-10 10:00,48
26-02-10 09:00,55
26-02-10 08:00,57
26-02-10 07:00,34
26-02-10 06:00,12
26-02-10 05:00,2
26-02-10 04:00,3
26-02-10 03:00,1
26-02-10 02:00,1
26-02-10 01:00,1
26-02-10 00:00,4
25-02-10 23:00,9
25-02-10 22:00,12
25-02-10 21:00,83
25-02-10 20:00,79
25-02-10 19:00,130
25-02-10 18:00,117
25-02-10 17:00,55
25-02-10 16:00,54
25-02-10 15:00,52
25-02-10 14:00,34
25-02-10 13:00,31
25-02-10 12:00,45
25-02-10 11:00,55
25-02-10 10:00,51
25-02-10 09:00,41
25-02-10 08:00,44
25-02-10 07:00,46
25-02-10 06:00,25
25-02-10 05:00,8
25-02-10 04:00,1
25-02-10 03:00,3
25-02-10 02:00,4
25-02-10 01:00,7
25-02-10 00:00,7
24-02-10 23:00,22
24-02-10 22:00,25
24-02-10 21:00,61
24-02-10 20:00,65
24-02-10 19:00,84
24-02-10 18:00,103
24-02-10 17:00,89
24-02-10 16:00,82
24-02-10 15:00,79
24-02-10 14:00,66
24-02-10 13:00,64
24-02-10 12:00,62
24-02-10 11:00,25
24-02-10 10:00,22
24-02-10 09:00,26
24-02-10 08:00,22
24-02-10 07:00,5
24-02-10 06:00,4
24-02-10 05:00,4
24-02-10 04:00,2
24-02-10 03:00,1
24-02-10 02:00,1
24-02-10 01:00,1
24-02-10 00:00,1
23-02-10 23:00,1
23-02-10 22:00,15
23-02-10 21:00,25
23-02-10 20:00,32
23-02-10 19:00,49
23-02-10 18:00,52
23-02-10 17:00,56
23-02-10 16:00,53
23-02-10 15:00,56
23-02-10 14:00,43
23-02-10 13:00,41
23-02-10 12:00,47
23-02-10 11:00,44
23-02-10 10:00,37
23-02-10 09:00,38
23-02-10 08:00,27
23-02-10 07:00,24
23-02-10 06:00,11
23-02-10 05:00,3
23-02-10 04:00,2
23-02-10 03:00,2
23-02-10 02:00,3
23-02-10 01:00,1
23-02-10 00:00,5
22-02-10 23:00,6
22-02-10 22:00,5
22-02-10 21:00,8
22-02-10 20:00,18
22-02-10 19:00,28
22-02-10 18:00,34
22-02-10 17:00,42
22-02-10 16:00,49
22-02-10 15:00,47
22-02-10 14:00,43
22-02-10 13:00,42
22-02-10 12:00,38
22-02-10 11:00,47
22-02-10 10:00,45
22-02-10 09:00,44
22-02-10 08:00,41
22-02-10 07:00,26
22-02-10 06:00,13
22-02-10 05:00,4
22-02-10 04:00,7
22-02-10 03:00,19
22-02-10 02:00,7
22-02-10 01:00,11
22-02-10 00:00,6
21-02-10 23:00,26
21-02-10 22:00,46
21-02-10 21:00,21
21-02-10 20:00,30
21-02-10 19:00,37
21-02-10 18:00,29
21-02-10 17:00,28
21-02-10 16:00,31
21-02-10 15:00,28
21-02-10 14:00,25
21-02-10 13:00,21
21-02-10 12:00,24
21-02-10 11:00,26
21-02-10 10:00,19
21-02-10 09:00,10
