Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-10 00:00,1
28-02-10 23:00,1
28-02-10 22:00,1
28-02-10 21:00,1
28-02-10 20:00,2
28-02-10 19:00,4
28-02-10 18:00,7
28-02-10 17:00,5
28-02-10 16:00,7
28-02-10 15:00,9
28-02-10 14:00,4
28-02-10 13:00,7
28-02-10 12:00,10
28-02-10 11:00,11
28-02-10 10:00,11
28-02-10 09:00,7
28-02-10 08:00,2
28-02-10 07:00,3
28-02-10 06:00,1
28-02-10 05:00,2
28-02-10 04:00,1
28-02-10 03:00,1
28-02-10 02:00,1
28-02-10 01:00,3
28-02-10 00:00,3
27-02-10 23:00,6
27-02-10 22:00,9
27-02-10 21:00,32
27-02-10 20:00,18
27-02-10 19:00,29
27-02-10 18:00,24
27-02-10 17:00,15
27-02-10 16:00,8
27-02-10 15:00,8
27-02-10 14:00,6
27-02-10 13:00,9
27-02-10 12:00,5
27-02-10 11:00,8
27-02-10 10:00,8
27-02-10 09:00,6
27-02-10 08:00,6
27-02-10 07:00,6
27-02-10 06:00,1
27-02-10 05:00,1
27-02-10 04:00,1
27-02-10 03:00,1
27-02-10 02:00,2
27-02-10 01:00,2
27-02-10 00:00,1
26-02-10 23:00,1
26-02-10 22:00,1
26-02-10 21:00,3
26-02-10 20:00,12
26-02-10 19:00,39
26-02-10 18:00,37
26-02-10 17:00,55
26-02-10 16:00,41
26-02-10 15:00,33
26-02-10 14:00,19
26-02-10 13:00,
26-02-10 12:00,25
26-02-10 11:00,37
26-02-10 10:00,41
26-02-10 09:00,49
26-02-10 08:00,68
26-02-10 07:00,59
26-02-10 06:00,20
26-02-10 05:00,2
26-02-10 04:00,1
26-02-10 03:00,1
26-02-10 02:00,1
26-02-10 01:00,3
26-02-10 00:00,2
25-02-10 23:00,4
25-02-10 22:00,6
25-02-10 21:00,11
25-02-10 20:00,19
25-02-10 19:00,55
25-02-10 18:00,28
25-02-10 17:00,37
25-02-10 16:00,32
25-02-10 15:00,32
25-02-10 14:00,29
25-02-10 13:00,19
25-02-10 12:00,25
25-02-10 11:00,29
25-02-10 10:00,36
25-02-10 09:00,57
25-02-10 08:00,159
25-02-10 07:00,78
25-02-10 06:00,36
25-02-10 05:00,8
25-02-10 04:00,1
25-02-10 03:00,2
25-02-10 02:00,1
25-02-10 01:00,6
25-02-10 00:00,6
