Datum Zeit,Bautzen NO
,µg/m³
01-03-10 00:00,1
28-02-10 23:00,1
28-02-10 22:00,1
28-02-10 21:00,1
28-02-10 20:00,1
28-02-10 19:00,1
28-02-10 18:00,1
28-02-10 17:00,1
28-02-10 16:00,1
28-02-10 15:00,1
28-02-10 14:00,1
28-02-10 13:00,1
28-02-10 12:00,1
28-02-10 11:00,1
28-02-10 10:00,1
28-02-10 09:00,1
28-02-10 08:00,1
28-02-10 07:00,1
28-02-10 06:00,1
28-02-10 05:00,1
28-02-10 04:00,1
28-02-10 03:00,1
28-02-10 02:00,1
28-02-10 01:00,1
28-02-10 00:00,1
27-02-10 23:00,1
27-02-10 22:00,1
27-02-10 21:00,1
27-02-10 20:00,1
27-02-10 19:00,2
27-02-10 18:00,1
27-02-10 17:00,2
27-02-10 16:00,3
27-02-10 15:00,2
27-02-10 14:00,3
27-02-10 13:00,4
27-02-10 12:00,5
27-02-10 11:00,4
27-02-10 10:00,3
27-02-10 09:00,3
27-02-10 08:00,1
27-02-10 07:00,1
27-02-10 06:00,1
27-02-10 05:00,1
27-02-10 04:00,1
27-02-10 03:00,1
27-02-10 02:00,1
27-02-10 01:00,1
27-02-10 00:00,1
26-02-10 23:00,1
26-02-10 22:00,1
26-02-10 21:00,1
26-02-10 20:00,2
26-02-10 19:00,1
26-02-10 18:00,1
26-02-10 17:00,2
26-02-10 16:00,3
26-02-10 15:00,4
26-02-10 14:00,1
26-02-10 13:00,1
26-02-10 12:00,2
26-02-10 11:00,2
26-02-10 10:00,2
26-02-10 09:00,2
26-02-10 08:00,2
26-02-10 07:00,1
26-02-10 06:00,1
26-02-10 05:00,1
26-02-10 04:00,1
26-02-10 03:00,1
26-02-10 02:00,1
26-02-10 01:00,1
26-02-10 00:00,1
25-02-10 23:00,1
25-02-10 22:00,1
25-02-10 21:00,1
25-02-10 20:00,1
25-02-10 19:00,4
25-02-10 18:00,1
25-02-10 17:00,1
25-02-10 16:00,2
25-02-10 15:00,3
25-02-10 14:00,2
25-02-10 13:00,3
25-02-10 12:00,3
25-02-10 11:00,6
25-02-10 10:00,4
25-02-10 09:00,3
25-02-10 08:00,2
25-02-10 07:00,1
25-02-10 06:00,1
25-02-10 05:00,1
25-02-10 04:00,1
25-02-10 03:00,1
25-02-10 02:00,1
25-02-10 01:00,1
25-02-10 00:00,1
