Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-10 00:00,90
28-02-10 23:00,93
28-02-10 22:00,92
28-02-10 21:00,91
28-02-10 20:00,92
28-02-10 19:00,92
28-02-10 18:00,85
28-02-10 17:00,73
28-02-10 16:00,74
28-02-10 15:00,72
28-02-10 14:00,73
28-02-10 13:00,70
28-02-10 12:00,68
28-02-10 11:00,68
28-02-10 10:00,68
28-02-10 09:00,67
28-02-10 08:00,66
28-02-10 07:00,68
28-02-10 06:00,72
28-02-10 05:00,72
28-02-10 04:00,61
28-02-10 03:00,65
28-02-10 02:00,68
28-02-10 01:00,72
28-02-10 00:00,77
27-02-10 23:00,77
27-02-10 22:00,77
27-02-10 21:00,77
27-02-10 20:00,78
27-02-10 19:00,76
27-02-10 18:00,77
27-02-10 17:00,80
27-02-10 16:00,78
27-02-10 15:00,85
27-02-10 14:00,83
27-02-10 13:00,79
27-02-10 12:00,67
27-02-10 11:00,65
27-02-10 10:00,64
27-02-10 09:00,60
27-02-10 08:00,59
27-02-10 07:00,58
27-02-10 06:00,62
27-02-10 05:00,65
27-02-10 04:00,69
27-02-10 03:00,68
27-02-10 02:00,68
27-02-10 01:00,66
27-02-10 00:00,66
26-02-10 23:00,70
26-02-10 22:00,65
26-02-10 21:00,56
26-02-10 20:00,60
26-02-10 19:00,63
26-02-10 18:00,62
26-02-10 17:00,55
26-02-10 16:00,57
26-02-10 15:00,56
26-02-10 14:00,57
26-02-10 13:00,56
26-02-10 12:00,60
26-02-10 11:00,59
26-02-10 10:00,56
26-02-10 09:00,54
26-02-10 08:00,53
26-02-10 07:00,54
26-02-10 06:00,57
26-02-10 05:00,62
26-02-10 04:00,65
26-02-10 03:00,68
26-02-10 02:00,71
26-02-10 01:00,74
26-02-10 00:00,76
25-02-10 23:00,76
25-02-10 22:00,78
25-02-10 21:00,78
25-02-10 20:00,74
25-02-10 19:00,64
25-02-10 18:00,62
25-02-10 17:00,68
25-02-10 16:00,72
25-02-10 15:00,73
25-02-10 14:00,73
25-02-10 13:00,69
25-02-10 12:00,64
25-02-10 11:00,54
25-02-10 10:00,43
25-02-10 09:00,40
25-02-10 08:00,40
25-02-10 07:00,41
25-02-10 06:00,46
25-02-10 05:00,48
25-02-10 04:00,40
25-02-10 03:00,37
25-02-10 02:00,34
25-02-10 01:00,33
25-02-10 00:00,27
24-02-10 23:00,19
24-02-10 22:00,20
24-02-10 21:00,27
24-02-10 20:00,32
24-02-10 19:00,37
24-02-10 18:00,31
24-02-10 17:00,37
24-02-10 16:00,46
24-02-10 15:00,45
24-02-10 14:00,49
24-02-10 13:00,47
24-02-10 12:00,43
24-02-10 11:00,42
24-02-10 10:00,45
24-02-10 09:00,41
24-02-10 08:00,36
24-02-10 07:00,41
24-02-10 06:00,47
24-02-10 05:00,47
24-02-10 04:00,47
24-02-10 03:00,50
24-02-10 02:00,47
24-02-10 01:00,45
24-02-10 00:00,46
23-02-10 23:00,47
23-02-10 22:00,44
23-02-10 21:00,37
