Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-10 00:00,2
28-02-10 23:00,2
28-02-10 22:00,2
28-02-10 21:00,3
28-02-10 20:00,5
28-02-10 19:00,22
28-02-10 18:00,26
28-02-10 17:00,18
28-02-10 16:00,21
28-02-10 15:00,20
28-02-10 14:00,19
28-02-10 13:00,14
28-02-10 12:00,14
28-02-10 11:00,17
28-02-10 10:00,21
28-02-10 09:00,13
28-02-10 08:00,17
28-02-10 07:00,14
28-02-10 06:00,10
28-02-10 05:00,11
28-02-10 04:00,10
28-02-10 03:00,17
28-02-10 02:00,31
28-02-10 01:00,27
28-02-10 00:00,14
27-02-10 23:00,11
27-02-10 22:00,10
27-02-10 21:00,11
27-02-10 20:00,9
27-02-10 19:00,14
27-02-10 18:00,10
27-02-10 17:00,9
27-02-10 16:00,5
27-02-10 15:00,5
27-02-10 14:00,5
27-02-10 13:00,6
27-02-10 12:00,6
27-02-10 11:00,6
27-02-10 10:00,6
27-02-10 09:00,6
27-02-10 08:00,6
27-02-10 07:00,6
27-02-10 06:00,6
27-02-10 05:00,6
27-02-10 04:00,6
27-02-10 03:00,6
27-02-10 02:00,6
27-02-10 01:00,6
27-02-10 00:00,7
26-02-10 23:00,9
26-02-10 22:00,8
26-02-10 21:00,9
26-02-10 20:00,18
26-02-10 19:00,30
26-02-10 18:00,17
26-02-10 17:00,13
26-02-10 16:00,13
26-02-10 15:00,11
26-02-10 14:00,13
26-02-10 13:00,15
26-02-10 12:00,19
26-02-10 11:00,16
26-02-10 10:00,21
26-02-10 09:00,14
26-02-10 08:00,17
26-02-10 07:00,26
26-02-10 06:00,30
26-02-10 05:00,33
26-02-10 04:00,34
26-02-10 03:00,30
26-02-10 02:00,24
26-02-10 01:00,25
26-02-10 00:00,22
25-02-10 23:00,27
25-02-10 22:00,32
25-02-10 21:00,22
25-02-10 20:00,33
25-02-10 19:00,35
25-02-10 18:00,36
25-02-10 17:00,15
25-02-10 16:00,10
25-02-10 15:00,19
25-02-10 14:00,17
25-02-10 13:00,19
25-02-10 12:00,12
25-02-10 11:00,12
25-02-10 10:00,15
25-02-10 09:00,15
25-02-10 08:00,21
25-02-10 07:00,8
25-02-10 06:00,12
25-02-10 05:00,17
25-02-10 04:00,15
25-02-10 03:00,20
25-02-10 02:00,50
25-02-10 01:00,55
25-02-10 00:00,15
24-02-10 23:00,16
24-02-10 22:00,8
24-02-10 21:00,7
24-02-10 20:00,8
24-02-10 19:00,10
24-02-10 18:00,9
24-02-10 17:00,8
24-02-10 16:00,8
24-02-10 15:00,8
24-02-10 14:00,8
24-02-10 13:00,7
24-02-10 12:00,7
24-02-10 11:00,7
24-02-10 10:00,7
24-02-10 09:00,7
24-02-10 08:00,7
24-02-10 07:00,7
24-02-10 06:00,8
24-02-10 05:00,10
24-02-10 04:00,14
24-02-10 03:00,17
24-02-10 02:00,19
24-02-10 01:00,18
24-02-10 00:00,18
23-02-10 23:00,20
23-02-10 22:00,21
23-02-10 21:00,23
23-02-10 20:00,21
23-02-10 19:00,25
23-02-10 18:00,18
23-02-10 17:00,15
23-02-10 16:00,20
23-02-10 15:00,26
23-02-10 14:00,12
23-02-10 13:00,12
23-02-10 12:00,10
23-02-10 11:00,10
23-02-10 10:00,12
23-02-10 09:00,11
23-02-10 08:00,16
23-02-10 07:00,17
23-02-10 06:00,13
23-02-10 05:00,13
23-02-10 04:00,16
23-02-10 03:00,17
23-02-10 02:00,23
23-02-10 01:00,25
23-02-10 00:00,29
22-02-10 23:00,35
22-02-10 22:00,29
22-02-10 21:00,31
22-02-10 20:00,26
22-02-10 19:00,26
22-02-10 18:00,25
22-02-10 17:00,21
22-02-10 16:00,23
22-02-10 15:00,28
22-02-10 14:00,32
22-02-10 13:00,29
22-02-10 12:00,33
22-02-10 11:00,18
22-02-10 10:00,20
22-02-10 09:00,24
22-02-10 08:00,41
22-02-10 07:00,26
22-02-10 06:00,16
22-02-10 05:00,42
22-02-10 04:00,7
22-02-10 03:00,5
22-02-10 02:00,6
22-02-10 01:00,8
22-02-10 00:00,17
21-02-10 23:00,8
21-02-10 22:00,4
21-02-10 21:00,5
21-02-10 20:00,7
21-02-10 19:00,8
21-02-10 18:00,8
21-02-10 17:00,8
21-02-10 16:00,10
21-02-10 15:00,9
21-02-10 14:00,9
21-02-10 13:00,10
21-02-10 12:00,11
21-02-10 11:00,6
21-02-10 10:00,6
21-02-10 09:00,5
21-02-10 08:00,5
21-02-10 07:00,6
21-02-10 06:00,7
