Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-10 00:00,85
28-02-10 23:00,85
28-02-10 22:00,81
28-02-10 21:00,72
28-02-10 20:00,44
28-02-10 19:00,54
28-02-10 18:00,55
28-02-10 17:00,60
28-02-10 16:00,62
28-02-10 15:00,63
28-02-10 14:00,65
28-02-10 13:00,64
28-02-10 12:00,64
28-02-10 11:00,64
28-02-10 10:00,66
28-02-10 09:00,71
28-02-10 08:00,71
28-02-10 07:00,71
28-02-10 06:00,71
28-02-10 05:00,71
28-02-10 04:00,68
28-02-10 03:00,63
28-02-10 02:00,59
28-02-10 01:00,57
28-02-10 00:00,49
27-02-10 23:00,47
27-02-10 22:00,44
27-02-10 21:00,22
27-02-10 20:00,28
27-02-10 19:00,37
27-02-10 18:00,44
27-02-10 17:00,55
27-02-10 16:00,61
27-02-10 15:00,62
27-02-10 14:00,64
27-02-10 13:00,62
27-02-10 12:00,63
27-02-10 11:00,56
27-02-10 10:00,48
27-02-10 09:00,50
27-02-10 08:00,50
27-02-10 07:00,50
27-02-10 06:00,58
27-02-10 05:00,58
27-02-10 04:00,57
27-02-10 03:00,56
27-02-10 02:00,50
27-02-10 01:00,51
27-02-10 00:00,43
26-02-10 23:00,42
26-02-10 22:00,44
26-02-10 21:00,33
26-02-10 20:00,22
26-02-10 19:00,10
26-02-10 18:00,7
26-02-10 17:00,11
26-02-10 16:00,12
26-02-10 15:00,18
26-02-10 14:00,24
26-02-10 13:00,22
26-02-10 12:00,27
26-02-10 11:00,31
26-02-10 10:00,21
26-02-10 09:00,20
26-02-10 08:00,24
26-02-10 07:00,40
26-02-10 06:00,53
26-02-10 05:00,56
26-02-10 04:00,60
26-02-10 03:00,64
26-02-10 02:00,66
26-02-10 01:00,69
26-02-10 00:00,60
25-02-10 23:00,52
25-02-10 22:00,52
25-02-10 21:00,42
25-02-10 20:00,30
25-02-10 19:00,28
25-02-10 18:00,25
25-02-10 17:00,40
25-02-10 16:00,47
25-02-10 15:00,55
25-02-10 14:00,56
25-02-10 13:00,47
25-02-10 12:00,32
25-02-10 11:00,24
25-02-10 10:00,15
25-02-10 09:00,10
25-02-10 08:00,4
25-02-10 07:00,3
25-02-10 06:00,2
25-02-10 05:00,2
25-02-10 04:00,3
25-02-10 03:00,2
25-02-10 02:00,3
25-02-10 01:00,4
25-02-10 00:00,2
24-02-10 23:00,1
24-02-10 22:00,2
24-02-10 21:00,1
24-02-10 20:00,1
24-02-10 19:00,1
24-02-10 18:00,1
24-02-10 17:00,2
24-02-10 16:00,1
24-02-10 15:00,1
24-02-10 14:00,3
24-02-10 13:00,3
24-02-10 12:00,12
24-02-10 11:00,4
24-02-10 10:00,3
24-02-10 09:00,1
