Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-10 00:00,2
28-02-10 23:00,1
28-02-10 22:00,3
28-02-10 21:00,7
28-02-10 20:00,6
28-02-10 19:00,11
28-02-10 18:00,7
28-02-10 17:00,9
28-02-10 16:00,2
28-02-10 15:00,4
28-02-10 14:00,3
28-02-10 13:00,6
28-02-10 12:00,9
28-02-10 11:00,11
28-02-10 10:00,11
28-02-10 09:00,6
28-02-10 08:00,10
28-02-10 07:00,8
28-02-10 06:00,7
28-02-10 05:00,20
28-02-10 04:00,16
28-02-10 03:00,12
28-02-10 02:00,37
28-02-10 01:00,21
28-02-10 00:00,16
27-02-10 23:00,13
27-02-10 22:00,8
27-02-10 21:00,4
27-02-10 20:00,7
27-02-10 19:00,21
27-02-10 18:00,33
27-02-10 17:00,40
27-02-10 16:00,41
27-02-10 15:00,25
27-02-10 14:00,30
27-02-10 13:00,25
27-02-10 12:00,35
27-02-10 11:00,37
27-02-10 10:00,31
27-02-10 09:00,10
27-02-10 08:00,9
27-02-10 07:00,17
27-02-10 06:00,24
27-02-10 05:00,3
27-02-10 04:00,1
27-02-10 03:00,1
27-02-10 02:00,1
27-02-10 01:00,4
27-02-10 00:00,2
26-02-10 23:00,3
26-02-10 22:00,7
26-02-10 21:00,24
26-02-10 20:00,43
26-02-10 19:00,24
26-02-10 18:00,6
26-02-10 17:00,13
26-02-10 16:00,31
26-02-10 15:00,37
26-02-10 14:00,49
26-02-10 13:00,52
26-02-10 12:00,19
26-02-10 11:00,13
26-02-10 10:00,12
26-02-10 09:00,12
26-02-10 08:00,16
26-02-10 07:00,26
26-02-10 06:00,5
26-02-10 05:00,4
26-02-10 04:00,2
26-02-10 03:00,2
26-02-10 02:00,1
26-02-10 01:00,1
26-02-10 00:00,4
25-02-10 23:00,12
25-02-10 22:00,7
25-02-10 21:00,21
25-02-10 20:00,126
25-02-10 19:00,17
25-02-10 18:00,16
25-02-10 17:00,7
25-02-10 16:00,26
25-02-10 15:00,50
25-02-10 14:00,38
25-02-10 13:00,29
25-02-10 12:00,15
25-02-10 11:00,21
25-02-10 10:00,14
25-02-10 09:00,23
25-02-10 08:00,13
25-02-10 07:00,6
25-02-10 06:00,3
25-02-10 05:00,4
25-02-10 04:00,1
25-02-10 03:00,2
25-02-10 02:00,5
25-02-10 01:00,6
25-02-10 00:00,7
24-02-10 23:00,8
24-02-10 22:00,8
24-02-10 21:00,6
24-02-10 20:00,16
24-02-10 19:00,173
24-02-10 18:00,231
24-02-10 17:00,176
24-02-10 16:00,107
24-02-10 15:00,98
24-02-10 14:00,88
24-02-10 13:00,90
24-02-10 12:00,120
24-02-10 11:00,201
24-02-10 10:00,181
24-02-10 09:00,182
24-02-10 08:00,144
24-02-10 07:00,83
24-02-10 06:00,33
24-02-10 05:00,25
24-02-10 04:00,16
24-02-10 03:00,6
24-02-10 02:00,12
24-02-10 01:00,12
24-02-10 00:00,14
23-02-10 23:00,17
23-02-10 22:00,21
23-02-10 21:00,28
23-02-10 20:00,35
23-02-10 19:00,69
23-02-10 18:00,60
23-02-10 17:00,88
23-02-10 16:00,108
23-02-10 15:00,94
23-02-10 14:00,72
23-02-10 13:00,73
23-02-10 12:00,43
23-02-10 11:00,24
23-02-10 10:00,22
23-02-10 09:00,26
23-02-10 08:00,55
23-02-10 07:00,32
23-02-10 06:00,8
23-02-10 05:00,5
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,2
22-02-10 21:00,2
22-02-10 20:00,4
22-02-10 19:00,6
22-02-10 18:00,10
22-02-10 17:00,9
22-02-10 16:00,14
22-02-10 15:00,19
22-02-10 14:00,42
22-02-10 13:00,14
22-02-10 12:00,12
22-02-10 11:00,13
22-02-10 10:00,13
22-02-10 09:00,22
22-02-10 08:00,26
22-02-10 07:00,14
22-02-10 06:00,18
22-02-10 05:00,7
22-02-10 04:00,4
22-02-10 03:00,2
22-02-10 02:00,3
22-02-10 01:00,6
22-02-10 00:00,9
21-02-10 23:00,14
21-02-10 22:00,33
21-02-10 21:00,88
21-02-10 20:00,146
21-02-10 19:00,81
21-02-10 18:00,52
21-02-10 17:00,16
21-02-10 16:00,8
21-02-10 15:00,7
21-02-10 14:00,22
21-02-10 13:00,7
21-02-10 12:00,7
21-02-10 11:00,7
21-02-10 10:00,12
21-02-10 09:00,9
21-02-10 08:00,7
21-02-10 07:00,12
21-02-10 06:00,12
